item_id,model_state,dative,score
1,initial,pp,-7.9260382652282715
2,initial,pp,-8.020649909973145
3,initial,pp,-8.289083480834961
4,initial,pp,-8.394635200500488
5,initial,pp,-7.8648834228515625
6,initial,pp,-8.319611549377441
7,initial,pp,-8.62720775604248
8,initial,pp,-7.9463791847229
9,initial,pp,-6.328802108764648
10,initial,pp,-8.523484230041504
11,initial,pp,-6.469333648681641
12,initial,pp,-5.703179359436035
13,initial,pp,-7.4526801109313965
14,initial,pp,-5.782863140106201
15,initial,pp,-8.074803352355957
16,initial,pp,-7.9463791847229
17,initial,pp,-8.085967063903809
18,initial,pp,-6.7300567626953125
19,initial,pp,-8.326187133789062
20,initial,pp,-7.22521448135376
21,initial,pp,-8.006399154663086
22,initial,pp,-6.573895454406738
23,initial,pp,-7.988224029541016
24,initial,pp,-8.060969352722168
25,initial,pp,-8.424148559570312
26,initial,pp,-7.974730968475342
27,initial,pp,-7.9361419677734375
28,initial,pp,-7.5323486328125
29,initial,pp,-7.753925323486328
30,initial,pp,-7.665628433227539
31,initial,pp,-8.195419311523438
32,initial,pp,-8.060969352722168
33,initial,pp,-7.993988037109375
34,initial,pp,-9.047574043273926
35,initial,pp,-5.770989418029785
36,initial,pp,-6.14581298828125
37,initial,pp,-7.753926753997803
38,initial,pp,-6.9660868644714355
39,initial,pp,-8.425716400146484
40,initial,pp,-8.452448844909668
41,initial,pp,-7.23383903503418
42,initial,pp,-7.167841911315918
43,initial,pp,-7.095041275024414
44,initial,pp,-7.321879863739014
45,initial,pp,-7.45442533493042
46,initial,pp,-7.784761905670166
47,initial,pp,-7.977721214294434
48,initial,pp,-6.739979267120361
49,initial,pp,-7.582421779632568
50,initial,pp,-7.340260982513428
51,initial,pp,-7.527075290679932
52,initial,pp,-6.340362548828125
53,initial,pp,-7.768606662750244
54,initial,pp,-7.639819145202637
55,initial,pp,-7.546876907348633
56,initial,pp,-6.13174295425415
57,initial,pp,-5.83713436126709
58,initial,pp,-7.353432655334473
59,initial,pp,-7.536553382873535
60,initial,pp,-7.710271835327148
61,initial,pp,-8.06503963470459
62,initial,pp,-7.697009563446045
63,initial,pp,-8.858038902282715
64,initial,pp,-8.262641906738281
65,initial,pp,-7.366764545440674
66,initial,pp,-8.843204498291016
67,initial,pp,-6.297590255737305
68,initial,pp,-8.229287147521973
69,initial,pp,-8.6726655960083
70,initial,pp,-8.103840827941895
71,initial,pp,-5.749715805053711
72,initial,pp,-8.880863189697266
73,initial,pp,-8.425332069396973
74,initial,pp,-9.073451042175293
75,initial,pp,-8.18017864227295
76,initial,pp,-7.7222676277160645
77,initial,pp,-6.878037929534912
78,initial,pp,-7.342103004455566
79,initial,pp,-7.223453044891357
80,initial,pp,-8.785378456115723
81,initial,pp,-6.960356712341309
82,initial,pp,-6.606964111328125
83,initial,pp,-7.206770896911621
84,initial,pp,-6.410682678222656
85,initial,pp,-6.606964111328125
86,initial,pp,-6.616011619567871
87,initial,pp,-6.336604118347168
88,initial,pp,-6.185422420501709
89,initial,pp,-7.32452917098999
90,initial,pp,-6.445937156677246
91,initial,pp,-6.282037258148193
92,initial,pp,-7.9877448081970215
93,initial,pp,-6.6864213943481445
94,initial,pp,-6.651360511779785
95,initial,pp,-6.61528205871582
96,initial,pp,-6.480310916900635
97,initial,pp,-7.946348667144775
98,initial,pp,-7.923683166503906
99,initial,pp,-6.762052536010742
100,initial,pp,-7.478260040283203
101,initial,pp,-6.177428245544434
102,initial,pp,-8.228360176086426
103,initial,pp,-7.1978440284729
104,initial,pp,-6.903312683105469
105,initial,pp,-7.674908638000488
106,initial,pp,-7.415528297424316
107,initial,pp,-7.341941833496094
108,initial,pp,-7.832322597503662
109,initial,pp,-7.286165714263916
110,initial,pp,-7.741912841796875
111,initial,pp,-7.607441425323486
112,initial,pp,-7.212550163269043
113,initial,pp,-7.186135292053223
114,initial,pp,-6.2440619468688965
115,initial,pp,-8.017840385437012
116,initial,pp,-6.110267639160156
117,initial,pp,-7.903209686279297
118,initial,pp,-6.685415267944336
119,initial,pp,-7.666813373565674
120,initial,pp,-7.9507012367248535
121,initial,pp,-7.473092555999756
122,initial,pp,-7.3691277503967285
123,initial,pp,-6.667051792144775
124,initial,pp,-7.208334445953369
125,initial,pp,-6.519321918487549
126,initial,pp,-7.90320348739624
127,initial,pp,-6.726465702056885
128,initial,pp,-8.100409507751465
129,initial,pp,-6.8138251304626465
130,initial,pp,-7.0358567237854
131,initial,pp,-6.8138251304626465
132,initial,pp,-7.3691277503967285
133,initial,pp,-7.990621566772461
134,initial,pp,-7.479150295257568
135,initial,pp,-7.3691277503967285
136,initial,pp,-7.90320348739624
137,initial,pp,-7.846486568450928
138,initial,pp,-5.305376052856445
139,initial,pp,-7.846111297607422
140,initial,pp,-6.951611042022705
141,initial,pp,-6.890440940856934
142,initial,pp,-6.724292755126953
143,initial,pp,-7.189764022827148
144,initial,pp,-7.432058811187744
145,initial,pp,-6.460348129272461
146,initial,pp,-6.062287330627441
147,initial,pp,-7.317915916442871
148,initial,pp,-7.420189380645752
149,initial,pp,-6.22019100189209
150,initial,pp,-5.474081993103027
151,initial,pp,-7.143710136413574
152,initial,pp,-7.341047286987305
153,initial,pp,-7.098974227905273
154,initial,pp,-6.807809829711914
155,initial,pp,-6.966671466827393
156,initial,pp,-6.3947062492370605
157,initial,pp,-6.100331783294678
158,initial,pp,-6.410943984985352
159,initial,pp,-7.058302402496338
160,initial,pp,-7.482958793640137
161,initial,pp,-8.754462242126465
162,initial,pp,-7.546366214752197
163,initial,pp,-8.350948333740234
164,initial,pp,-6.999476909637451
165,initial,pp,-7.087089538574219
166,initial,pp,-4.978705883026123
167,initial,pp,-7.489240646362305
168,initial,pp,-8.829432487487793
169,initial,pp,-7.093410968780518
170,initial,pp,-7.085742950439453
171,initial,pp,-8.350948333740234
172,initial,pp,-6.179867267608643
173,initial,pp,-6.114733695983887
174,initial,pp,-8.61114501953125
175,initial,pp,-7.198305606842041
176,initial,pp,-7.087089538574219
177,initial,pp,-8.488717079162598
178,initial,pp,-8.660922050476074
179,initial,pp,-5.990260124206543
180,initial,pp,-7.575268268585205
181,initial,pp,-6.531266212463379
182,initial,pp,-7.6225409507751465
183,initial,pp,-6.147588729858398
184,initial,pp,-6.449370861053467
185,initial,pp,-6.5421600341796875
186,initial,pp,-6.555682182312012
187,initial,pp,-5.373968124389648
188,initial,pp,-6.182850360870361
189,initial,pp,-6.370870590209961
190,initial,pp,-5.344476699829102
191,initial,pp,-6.695889472961426
192,initial,pp,-6.175257682800293
193,initial,pp,-6.210982799530029
194,initial,pp,-6.222285270690918
195,initial,pp,-6.241698265075684
196,initial,pp,-6.170428276062012
197,initial,pp,-7.24993371963501
198,initial,pp,-6.603592872619629
199,initial,pp,-6.0889201164245605
200,initial,pp,-7.315580368041992
201,initial,pp,-5.878044128417969
202,initial,pp,-5.801455497741699
203,initial,pp,-8.14185905456543
204,initial,pp,-7.099446773529053
205,initial,pp,-7.6783270835876465
206,initial,pp,-6.991245746612549
207,initial,pp,-7.189192295074463
208,initial,pp,-5.613210201263428
209,initial,pp,-6.868072509765625
210,initial,pp,-6.3869309425354
211,initial,pp,-7.033660888671875
212,initial,pp,-6.533013820648193
213,initial,pp,-6.168607711791992
214,initial,pp,-7.144434928894043
215,initial,pp,-6.346225261688232
216,initial,pp,-5.665694713592529
217,initial,pp,-7.444609642028809
218,initial,pp,-7.294425010681152
219,initial,pp,-7.021831035614014
220,initial,pp,-6.635047435760498
221,initial,do,-8.135948181152344
222,initial,do,-7.96763277053833
223,initial,do,-7.359699726104736
224,initial,do,-6.312147617340088
225,initial,do,-7.798089027404785
226,initial,do,-7.282919406890869
227,initial,do,-7.787541389465332
228,initial,do,-8.684161186218262
229,initial,do,-8.432150840759277
230,initial,do,-8.231678009033203
231,initial,do,-7.8757524490356445
232,initial,do,-7.980556488037109
233,initial,do,-7.694282054901123
234,initial,do,-8.684161186218262
235,initial,do,-6.230199813842773
236,initial,do,-6.998810768127441
237,initial,do,-7.994002819061279
238,initial,do,-7.784388065338135
239,initial,do,-7.943318843841553
240,initial,do,-7.157892227172852
241,initial,do,-7.694282054901123
242,initial,do,-7.936473369598389
243,initial,do,-8.408432006835938
244,initial,do,-7.784388065338135
245,initial,do,-8.358043670654297
246,initial,do,-6.526631832122803
247,initial,do,-8.58089542388916
248,initial,do,-8.224432945251465
249,initial,do,-7.071345806121826
250,initial,do,-6.617762088775635
251,initial,do,-7.977658271789551
252,initial,do,-7.268157958984375
253,initial,do,-8.784711837768555
254,initial,do,-7.992377758026123
255,initial,do,-8.457296371459961
256,initial,do,-7.6768622398376465
257,initial,do,-7.204365253448486
258,initial,do,-7.992377758026123
259,initial,do,-6.736494541168213
260,initial,do,-7.977658271789551
261,initial,do,-6.617762088775635
262,initial,do,-6.513040542602539
263,initial,do,-7.35299015045166
264,initial,pp,-6.922799110412598
265,initial,pp,-7.596677303314209
266,initial,pp,-6.970737457275391
267,initial,pp,-6.20826530456543
268,initial,pp,-7.202968597412109
269,initial,pp,-6.9795684814453125
270,initial,pp,-7.2933783531188965
271,initial,pp,-7.776187419891357
272,initial,pp,-7.736268997192383
273,initial,pp,-7.578849792480469
274,initial,pp,-7.202638626098633
275,initial,pp,-6.970484733581543
276,initial,pp,-7.1364006996154785
277,initial,pp,-7.776187419891357
278,initial,pp,-6.333873271942139
279,initial,pp,-6.671380996704102
280,initial,pp,-7.367136001586914
281,initial,pp,-7.290722370147705
282,initial,pp,-7.04530143737793
283,initial,pp,-7.153230667114258
284,initial,do,-7.494406223297119
285,initial,do,-7.224937438964844
286,initial,do,-8.311891555786133
287,initial,do,-7.544947624206543
288,initial,do,-7.344573974609375
289,initial,do,-6.486690521240234
290,initial,do,-6.818729400634766
291,initial,do,-8.545459747314453
292,initial,do,-7.344573974609375
293,initial,do,-7.411723613739014
294,initial,do,-6.546124458312988
295,initial,do,-7.5052032470703125
296,initial,do,-6.529998302459717
297,initial,do,-7.805156230926514
298,initial,do,-7.724360466003418
299,initial,do,-7.608222007751465
300,initial,do,-7.732127666473389
301,initial,do,-7.139402389526367
302,initial,do,-7.6029767990112305
303,initial,do,-7.404348373413086
304,initial,do,-7.002352714538574
305,initial,do,-6.818729400634766
306,initial,do,-8.143040657043457
307,initial,do,-6.846429824829102
308,initial,do,-7.544947624206543
309,initial,do,-7.242495536804199
310,initial,do,-6.1332502365112305
311,initial,do,-7.734868049621582
312,initial,do,-7.544947624206543
313,initial,do,-8.373701095581055
314,initial,do,-6.5367841720581055
315,initial,do,-7.621594429016113
316,initial,do,-7.46966552734375
317,initial,do,-8.036765098571777
318,initial,do,-6.1332502365112305
319,initial,do,-7.139402389526367
320,initial,do,-6.824446678161621
321,initial,do,-7.100293159484863
322,initial,do,-8.311890602111816
323,initial,do,-7.937278747558594
324,initial,do,-7.366218566894531
325,initial,do,-7.694687843322754
326,initial,do,-7.117701053619385
327,initial,pp,-7.332150459289551
328,initial,pp,-7.429333686828613
329,initial,pp,-8.006789207458496
330,initial,pp,-7.1179609298706055
331,initial,pp,-7.209782123565674
332,initial,pp,-6.359695911407471
333,initial,pp,-6.882219314575195
334,initial,pp,-8.251533508300781
335,initial,pp,-7.209782123565674
336,initial,pp,-7.016552925109863
337,initial,pp,-6.8752241134643555
338,initial,pp,-7.1387152671813965
339,initial,pp,-6.6997971534729
340,initial,pp,-7.396385192871094
341,initial,pp,-7.584733486175537
342,initial,pp,-7.481216907501221
343,initial,pp,-7.4137749671936035
344,initial,pp,-7.183404922485352
345,initial,pp,-7.335613250732422
346,initial,pp,-7.392328262329102
347,initial,do,-6.902242660522461
348,initial,do,-6.0941619873046875
349,initial,do,-6.97601318359375
350,initial,do,-6.423132419586182
351,initial,do,-6.7778544425964355
352,initial,do,-6.454634666442871
353,initial,do,-6.9351372718811035
354,initial,do,-6.558294296264648
355,initial,do,-7.141783714294434
356,initial,do,-6.545628547668457
357,initial,do,-7.270009517669678
358,initial,do,-6.945228576660156
359,initial,do,-6.296918869018555
360,initial,do,-6.7867279052734375
361,initial,do,-6.586582660675049
362,initial,do,-6.472250461578369
363,initial,do,-6.773224353790283
364,initial,do,-7.133758544921875
365,initial,do,-6.866238117218018
366,initial,do,-6.16386604309082
367,initial,do,-6.3995795249938965
368,initial,do,-6.396332263946533
369,initial,do,-7.023571491241455
370,initial,do,-5.641434669494629
371,initial,do,-6.537987232208252
372,initial,do,-7.120097637176514
373,initial,do,-6.429553508758545
374,initial,do,-6.554245948791504
375,initial,do,-5.848631381988525
376,initial,do,-6.875951766967773
377,initial,do,-6.381994724273682
378,initial,do,-6.692800045013428
379,initial,do,-6.606411933898926
380,initial,do,-6.642155170440674
381,initial,do,-6.890725612640381
382,initial,do,-6.628481388092041
383,initial,do,-6.060680389404297
384,initial,do,-6.537987232208252
385,initial,do,-6.252987861633301
386,initial,do,-6.429554462432861
387,initial,do,-6.26103401184082
388,initial,do,-6.429318904876709
389,initial,do,-6.446712970733643
390,initial,pp,-6.977263450622559
391,initial,pp,-5.80256986618042
392,initial,pp,-7.030049800872803
393,initial,pp,-6.253937721252441
394,initial,pp,-6.8272552490234375
395,initial,pp,-6.5010986328125
396,initial,pp,-6.929324150085449
397,initial,pp,-6.784309387207031
398,initial,pp,-7.083242893218994
399,initial,pp,-6.666322231292725
400,initial,pp,-7.27810001373291
401,initial,pp,-6.7819623947143555
402,initial,pp,-6.280731201171875
403,initial,pp,-6.681490898132324
404,initial,pp,-6.918776512145996
405,initial,pp,-6.4281182289123535
406,initial,pp,-6.7911057472229
407,initial,pp,-7.212424278259277
408,initial,pp,-6.609072208404541
409,initial,pp,-6.111724376678467
410,initial,do,-8.22966194152832
411,initial,do,-7.762844085693359
412,initial,do,-7.31765604019165
413,initial,do,-8.331461906433105
414,initial,do,-8.454184532165527
415,initial,do,-8.25475788116455
416,initial,do,-8.10653305053711
417,initial,do,-7.68392276763916
418,initial,do,-6.551116943359375
419,initial,do,-8.136137962341309
420,initial,do,-7.294950008392334
421,initial,do,-8.501567840576172
422,initial,do,-8.26966667175293
423,initial,do,-7.864672660827637
424,initial,do,-7.37778377532959
425,initial,do,-8.380629539489746
426,initial,do,-7.746807098388672
427,initial,do,-8.50571060180664
428,initial,do,-8.262621879577637
429,initial,do,-8.12059211730957
430,initial,do,-8.194880485534668
431,initial,do,-6.991816997528076
432,initial,do,-8.50571060180664
433,initial,do,-8.670138359069824
434,initial,do,-8.360666275024414
435,initial,do,-7.987668037414551
436,initial,do,-7.949925422668457
437,initial,do,-8.228425979614258
438,initial,do,-7.332001209259033
439,initial,do,-8.87563419342041
440,initial,do,-8.435667991638184
441,initial,do,-8.33868408203125
442,initial,do,-8.051861763000488
443,initial,do,-8.156886100769043
444,initial,do,-7.362369060516357
445,initial,do,-7.564243793487549
446,initial,do,-8.380629539489746
447,initial,do,-8.409472465515137
448,initial,do,-7.337211608886719
449,initial,do,-7.2219672203063965
450,initial,do,-8.232043266296387
451,initial,do,-8.230704307556152
452,initial,do,-8.366168022155762
453,initial,pp,-7.950776100158691
454,initial,pp,-7.091071605682373
455,initial,pp,-7.245450496673584
456,initial,pp,-7.804440021514893
457,initial,pp,-7.989933013916016
458,initial,pp,-7.897097587585449
459,initial,pp,-7.783660888671875
460,initial,pp,-7.520822525024414
461,initial,pp,-6.165251731872559
462,initial,pp,-7.925025939941406
463,initial,pp,-7.47628116607666
464,initial,pp,-8.321858406066895
465,initial,pp,-7.808165550231934
466,initial,pp,-7.851607799530029
467,initial,pp,-7.151015281677246
468,initial,pp,-8.128382682800293
469,initial,pp,-7.204029083251953
470,initial,pp,-8.221210479736328
471,initial,pp,-7.7968316078186035
472,initial,pp,-7.8570404052734375
473,initial,pp,-7.335093975067139
474,initial,pp,-8.356782913208008
475,initial,pp,-7.244312763214111
476,initial,pp,-6.87673282623291
477,initial,pp,-6.129371166229248
478,initial,pp,-7.542144775390625
479,initial,pp,-6.472456932067871
480,initial,pp,-6.626020908355713
481,initial,pp,-7.655542850494385
482,initial,pp,-7.677088260650635
483,initial,pp,-6.953551292419434
484,initial,pp,-7.810299396514893
485,initial,pp,-7.489476680755615
486,initial,pp,-6.3685431480407715
487,initial,pp,-7.655580997467041
488,initial,pp,-7.066592693328857
489,initial,pp,-6.733065605163574
490,initial,pp,-7.7206902503967285
491,initial,pp,-6.840155601501465
492,initial,pp,-7.097302436828613
493,initial,do,-8.11778736114502
494,initial,do,-7.8212456703186035
495,initial,do,-8.60588264465332
496,initial,do,-8.867226600646973
497,initial,do,-10.302953720092773
498,initial,do,-6.356498718261719
499,initial,do,-8.95357608795166
500,initial,do,-9.252825736999512
501,initial,do,-8.150227546691895
502,initial,do,-6.858434200286865
503,initial,do,-9.090286254882812
504,initial,do,-7.946420192718506
505,initial,do,-9.29909610748291
506,initial,do,-7.923122882843018
507,initial,do,-9.722221374511719
508,initial,do,-9.219863891601562
509,initial,do,-8.855228424072266
510,initial,do,-7.754759788513184
511,initial,do,-7.695043563842773
512,initial,do,-9.86423397064209
513,initial,do,-7.300590991973877
514,initial,do,-9.142387390136719
515,initial,do,-9.333989143371582
516,initial,do,-9.56299114227295
517,initial,do,-7.80756139755249
518,initial,do,-9.083552360534668
519,initial,do,-9.004260063171387
520,initial,do,-9.253629684448242
521,initial,do,-8.80784797668457
522,initial,do,-8.262651443481445
523,initial,do,-7.117518901824951
524,initial,do,-7.84018087387085
525,initial,do,-9.14875316619873
526,initial,do,-9.52471923828125
527,initial,do,-7.750874996185303
528,initial,do,-9.370630264282227
529,initial,do,-9.370630264282227
530,initial,do,-9.92464542388916
531,initial,do,-9.83605670928955
532,initial,do,-10.028929710388184
533,initial,do,-9.866765975952148
534,initial,do,-8.60068130493164
535,initial,do,-7.847963809967041
536,initial,pp,-7.929650783538818
537,initial,pp,-7.433416366577148
538,initial,pp,-7.820478916168213
539,initial,pp,-8.120829582214355
540,initial,pp,-9.897529602050781
541,initial,pp,-5.852432727813721
542,initial,pp,-8.199979782104492
543,initial,pp,-8.54833698272705
544,initial,pp,-7.526122093200684
545,initial,pp,-6.027398109436035
546,initial,pp,-8.244881629943848
547,initial,pp,-7.5933074951171875
548,initial,pp,-8.153363227844238
549,initial,pp,-7.079623699188232
550,initial,pp,-8.91706371307373
551,initial,pp,-8.181422233581543
552,initial,pp,-8.045620918273926
553,initial,pp,-7.1876420974731445
554,initial,pp,-7.184447288513184
555,initial,pp,-8.977835655212402
556,initial,do,-7.638060092926025
557,initial,do,-9.781190872192383
558,initial,do,-8.057280540466309
559,initial,do,-9.14558219909668
560,initial,do,-9.919103622436523
561,initial,do,-7.713921070098877
562,initial,do,-7.445680141448975
563,initial,do,-8.828780174255371
564,initial,do,-9.781190872192383
565,initial,do,-9.142443656921387
566,initial,do,-6.698249816894531
567,initial,do,-6.442165851593018
568,initial,do,-7.254630088806152
569,initial,do,-7.679823875427246
570,initial,do,-6.621132850646973
571,initial,do,-8.674603462219238
572,initial,do,-9.126952171325684
573,initial,do,-9.020572662353516
574,initial,do,-9.020572662353516
575,initial,do,-9.571186065673828
576,initial,do,-7.63467264175415
577,initial,do,-7.679356575012207
578,initial,do,-9.126952171325684
579,initial,do,-7.650960445404053
580,initial,do,-7.58104944229126
581,initial,do,-7.254630088806152
582,initial,do,-9.194276809692383
583,initial,do,-6.5092644691467285
584,initial,do,-7.1812238693237305
585,initial,do,-8.815439224243164
586,initial,do,-7.5003814697265625
587,initial,do,-7.980615615844727
588,initial,do,-6.5092644691467285
589,initial,do,-7.642284870147705
590,initial,do,-8.205836296081543
591,initial,do,-8.684107780456543
592,initial,do,-9.195364952087402
593,initial,do,-8.684107780456543
594,initial,do,-9.252514839172363
595,initial,do,-8.057280540466309
596,initial,do,-9.356765747070312
597,initial,do,-7.254630088806152
598,initial,do,-9.142443656921387
599,initial,pp,-7.548133373260498
600,initial,pp,-8.75260066986084
601,initial,pp,-7.860528945922852
602,initial,pp,-9.195496559143066
603,initial,pp,-8.657604217529297
604,initial,pp,-7.453164577484131
605,initial,pp,-6.712679386138916
606,initial,pp,-8.476629257202148
607,initial,pp,-8.75260066986084
608,initial,pp,-8.747234344482422
609,initial,pp,-6.759251117706299
610,initial,pp,-6.452797889709473
611,initial,pp,-7.017221450805664
612,initial,pp,-7.297368049621582
613,initial,pp,-6.736138820648193
614,initial,pp,-8.54175853729248
615,initial,pp,-8.593387603759766
616,initial,pp,-8.569939613342285
617,initial,pp,-8.569939613342285
618,initial,pp,-9.068760871887207
619,initial,do,-7.445358753204346
620,initial,do,-6.76585054397583
621,initial,do,-7.385565757751465
622,initial,do,-7.564638614654541
623,initial,do,-7.787147521972656
624,initial,do,-7.388194561004639
625,initial,do,-7.534282684326172
626,initial,do,-7.856730937957764
627,initial,do,-8.061094284057617
628,initial,do,-8.703944206237793
629,initial,do,-7.6446614265441895
630,initial,do,-6.139285087585449
631,initial,do,-6.370913982391357
632,initial,do,-6.821931838989258
633,initial,do,-6.419565200805664
634,initial,do,-7.569140911102295
635,initial,do,-6.7623772621154785
636,initial,do,-7.708152770996094
637,initial,do,-6.370913982391357
638,initial,do,-7.785896301269531
639,initial,do,-7.959811210632324
640,initial,do,-8.291048049926758
641,initial,do,-7.775968551635742
642,initial,do,-8.363762855529785
643,initial,do,-7.596592426300049
644,initial,do,-6.291876792907715
645,initial,do,-8.574525833129883
646,initial,do,-7.321964740753174
647,initial,do,-7.971686363220215
648,initial,do,-7.535134315490723
649,initial,do,-7.1231794357299805
650,initial,do,-8.441377639770508
651,initial,do,-8.100281715393066
652,initial,do,-8.177902221679688
653,initial,do,-8.592913627624512
654,initial,do,-6.945844650268555
655,initial,do,-7.1332268714904785
656,initial,do,-8.136368751525879
657,initial,do,-7.621800899505615
658,initial,do,-6.370913505554199
659,initial,do,-7.964780330657959
660,initial,do,-8.412540435791016
661,initial,do,-7.058704853057861
662,initial,pp,-7.3362298011779785
663,initial,pp,-6.429771423339844
664,initial,pp,-6.926329612731934
665,initial,pp,-7.587889671325684
666,initial,pp,-7.849231243133545
667,initial,pp,-7.659858226776123
668,initial,pp,-7.728609085083008
669,initial,pp,-7.961276054382324
670,initial,pp,-8.466323852539062
671,initial,pp,-8.472996711730957
672,initial,pp,-7.430110454559326
673,initial,pp,-5.7251667976379395
674,initial,pp,-6.142790794372559
675,initial,pp,-6.513871669769287
676,initial,pp,-5.974392890930176
677,initial,pp,-7.873602867126465
678,initial,pp,-6.426056385040283
679,initial,pp,-7.232298851013184
680,initial,pp,-6.142790794372559
681,initial,pp,-7.628345966339111
682,initial,do,-9.25071907043457
683,initial,do,-9.789932250976562
684,initial,do,-7.613277435302734
685,initial,do,-6.783901214599609
686,initial,do,-9.309983253479004
687,initial,do,-8.479418754577637
688,initial,do,-10.033470153808594
689,initial,do,-9.808283805847168
690,initial,do,-7.515718936920166
691,initial,do,-8.808085441589355
692,initial,do,-7.19898796081543
693,initial,do,-9.510703086853027
694,initial,do,-7.3350419998168945
695,initial,do,-8.259387969970703
696,initial,do,-9.209010124206543
697,initial,do,-7.535454273223877
698,initial,do,-8.233638763427734
699,initial,do,-8.459992408752441
700,initial,do,-9.405021667480469
701,initial,do,-7.388096332550049
702,initial,do,-9.018967628479004
703,initial,do,-8.451801300048828
704,initial,do,-9.42946720123291
705,initial,do,-9.147848129272461
706,initial,do,-8.51287841796875
707,initial,do,-9.390835762023926
708,initial,do,-7.41880464553833
709,initial,do,-7.747772216796875
710,initial,do,-10.27705192565918
711,initial,do,-7.999380111694336
712,initial,do,-8.493931770324707
713,initial,do,-10.258832931518555
714,initial,do,-9.487574577331543
715,initial,do,-9.430012702941895
716,initial,do,-9.756131172180176
717,initial,do,-10.110077857971191
718,initial,do,-9.445595741271973
719,initial,do,-9.367751121520996
720,initial,do,-7.621488094329834
721,initial,do,-9.606191635131836
722,initial,do,-7.693355560302734
723,initial,do,-8.132229804992676
724,initial,do,-8.475300788879395
725,initial,pp,-9.321941375732422
726,initial,pp,-8.140483856201172
727,initial,pp,-7.249917030334473
728,initial,pp,-6.183803081512451
729,initial,pp,-8.27057933807373
730,initial,pp,-8.128219604492188
731,initial,pp,-9.916248321533203
732,initial,pp,-9.500335693359375
733,initial,pp,-7.0298566818237305
734,initial,pp,-7.9061737060546875
735,initial,pp,-7.005101680755615
736,initial,pp,-9.123937606811523
737,initial,pp,-7.002255439758301
738,initial,pp,-8.866585731506348
739,initial,pp,-9.160731315612793
740,initial,pp,-8.041723251342773
741,initial,pp,-7.600910663604736
742,initial,pp,-7.564233303070068
743,initial,pp,-8.654067039489746
744,initial,pp,-7.579251766204834
745,initial,pp,-6.808631896972656
746,initial,pp,-6.823746681213379
747,initial,pp,-6.811364650726318
748,initial,pp,-6.935652256011963
749,initial,pp,-8.303781509399414
750,initial,pp,-7.551460266113281
751,initial,pp,-8.162184715270996
752,initial,pp,-7.071628570556641
753,initial,pp,-6.845146656036377
754,initial,pp,-6.947741508483887
755,initial,pp,-6.433322906494141
756,initial,pp,-6.043565273284912
757,initial,pp,-7.183988571166992
758,initial,pp,-6.8849077224731445
759,initial,pp,-6.837435245513916
760,initial,pp,-8.100200653076172
761,initial,pp,-8.06917667388916
762,initial,pp,-8.408331871032715
763,initial,pp,-6.6141676902771
764,initial,pp,-7.560849189758301
765,initial,pp,-7.835398197174072
766,initial,pp,-7.552978515625
767,initial,pp,-7.739228248596191
768,initial,pp,-7.203823566436768
769,initial,pp,-7.666581153869629
770,initial,pp,-8.075150489807129
771,initial,pp,-7.762375831604004
