item_id,model_state,dative,score
1,initial,pp,-8.218274116516113
2,initial,pp,-8.322348594665527
3,initial,pp,-7.965065002441406
4,initial,pp,-8.459820747375488
5,initial,pp,-7.837295055389404
6,initial,pp,-8.5205717086792
7,initial,pp,-8.41958236694336
8,initial,pp,-8.351614952087402
9,initial,pp,-7.087724208831787
10,initial,pp,-8.27100658416748
11,initial,pp,-7.048826694488525
12,initial,pp,-5.928133487701416
13,initial,pp,-7.54469108581543
14,initial,pp,-6.120528221130371
15,initial,pp,-8.156472206115723
16,initial,pp,-8.351614952087402
17,initial,pp,-8.150406837463379
18,initial,pp,-6.683940887451172
19,initial,pp,-7.984399318695068
20,initial,pp,-7.618450164794922
21,initial,pp,-7.776012420654297
22,initial,pp,-7.127805233001709
23,initial,pp,-8.07343864440918
24,initial,pp,-8.317347526550293
25,initial,pp,-8.445982933044434
26,initial,pp,-7.311314105987549
27,initial,pp,-7.982351779937744
28,initial,pp,-7.685840606689453
29,initial,pp,-7.792355060577393
30,initial,pp,-7.721983432769775
31,initial,pp,-8.422795295715332
32,initial,pp,-8.317347526550293
33,initial,pp,-7.527349948883057
34,initial,pp,-8.095295906066895
35,initial,pp,-6.153454780578613
36,initial,pp,-6.440326690673828
37,initial,pp,-7.792355060577393
38,initial,pp,-7.398471832275391
39,initial,pp,-8.211394309997559
40,initial,pp,-7.895674228668213
41,initial,pp,-7.9881391525268555
42,initial,pp,-7.646210193634033
43,initial,pp,-7.357260704040527
44,initial,pp,-7.920994758605957
45,initial,pp,-8.047967910766602
46,initial,pp,-7.66624641418457
47,initial,pp,-7.551446914672852
48,initial,pp,-7.181414604187012
49,initial,pp,-7.973418712615967
50,initial,pp,-7.461118698120117
51,initial,pp,-7.623503684997559
52,initial,pp,-6.745295524597168
53,initial,pp,-8.026664733886719
54,initial,pp,-8.424572944641113
55,initial,pp,-8.033498764038086
56,initial,pp,-6.561676502227783
57,initial,pp,-6.361144065856934
58,initial,pp,-7.632489204406738
59,initial,pp,-7.820242881774902
60,initial,pp,-7.747759819030762
61,initial,pp,-8.402301788330078
62,initial,pp,-8.249671936035156
63,initial,pp,-8.832276344299316
64,initial,pp,-8.416413307189941
65,initial,pp,-7.915474891662598
66,initial,pp,-8.521515846252441
67,initial,pp,-6.210641860961914
68,initial,pp,-7.913258075714111
69,initial,pp,-8.208434104919434
70,initial,pp,-7.668386459350586
71,initial,pp,-6.542143821716309
72,initial,pp,-8.889538764953613
73,initial,pp,-9.0528564453125
74,initial,pp,-8.80724811553955
75,initial,pp,-8.272271156311035
76,initial,pp,-8.158341407775879
77,initial,pp,-7.498069763183594
78,initial,pp,-7.456675052642822
79,initial,pp,-7.235599040985107
80,initial,pp,-8.919342994689941
81,initial,pp,-7.337943077087402
82,initial,pp,-6.791601657867432
83,initial,pp,-6.836491584777832
84,initial,pp,-6.348260879516602
85,initial,pp,-6.791601657867432
86,initial,pp,-6.626364231109619
87,initial,pp,-6.459259033203125
88,initial,pp,-6.387568473815918
89,initial,pp,-6.794990539550781
90,initial,pp,-6.325529098510742
91,initial,pp,-6.5079803466796875
92,initial,pp,-8.095060348510742
93,initial,pp,-6.715851783752441
94,initial,pp,-6.703169345855713
95,initial,pp,-6.455597877502441
96,initial,pp,-5.943893909454346
97,initial,pp,-7.61453914642334
98,initial,pp,-7.911952495574951
99,initial,pp,-6.816262722015381
100,initial,pp,-7.165975570678711
101,initial,pp,-6.686880588531494
102,initial,pp,-7.353940010070801
103,initial,pp,-7.2839250564575195
104,initial,pp,-7.084190368652344
105,initial,pp,-6.960624694824219
106,initial,pp,-7.1346611976623535
107,initial,pp,-7.4868292808532715
108,initial,pp,-6.875789165496826
109,initial,pp,-7.488499164581299
110,initial,pp,-7.81010103225708
111,initial,pp,-7.514494895935059
112,initial,pp,-7.5471978187561035
113,initial,pp,-7.333695411682129
114,initial,pp,-6.861464023590088
115,initial,pp,-8.031146049499512
116,initial,pp,-6.297023773193359
117,initial,pp,-7.531589508056641
118,initial,pp,-7.080892086029053
119,initial,pp,-7.695087432861328
120,initial,pp,-8.31978702545166
121,initial,pp,-7.178163528442383
122,initial,pp,-7.237447261810303
123,initial,pp,-6.710035800933838
124,initial,pp,-6.815559387207031
125,initial,pp,-6.638030052185059
126,initial,pp,-7.120945453643799
127,initial,pp,-6.681300640106201
128,initial,pp,-7.238393783569336
129,initial,pp,-6.632781982421875
130,initial,pp,-6.7041754722595215
131,initial,pp,-6.632781982421875
132,initial,pp,-7.237446308135986
133,initial,pp,-7.547206878662109
134,initial,pp,-6.664268970489502
135,initial,pp,-7.237446308135986
136,initial,pp,-7.120945453643799
137,initial,pp,-6.955713272094727
138,initial,pp,-5.590108871459961
139,initial,pp,-7.018747329711914
140,initial,pp,-7.039785861968994
141,initial,pp,-6.585357189178467
142,initial,pp,-6.929999351501465
143,initial,pp,-7.229671001434326
144,initial,pp,-7.343379497528076
145,initial,pp,-6.609046936035156
146,initial,pp,-6.716044902801514
147,initial,pp,-7.702732086181641
148,initial,pp,-6.962681770324707
149,initial,pp,-6.215061187744141
150,initial,pp,-5.811938762664795
151,initial,pp,-7.01467752456665
152,initial,pp,-7.537398815155029
153,initial,pp,-6.83272123336792
154,initial,pp,-6.802766799926758
155,initial,pp,-7.038877010345459
156,initial,pp,-6.558899879455566
157,initial,pp,-6.333891868591309
158,initial,pp,-6.432817459106445
159,initial,pp,-7.097504615783691
160,initial,pp,-7.80954647064209
161,initial,pp,-8.387151718139648
162,initial,pp,-6.9053544998168945
163,initial,pp,-7.921913146972656
164,initial,pp,-7.26094388961792
165,initial,pp,-7.161691188812256
166,initial,pp,-5.582695960998535
167,initial,pp,-7.603294372558594
168,initial,pp,-8.898158073425293
169,initial,pp,-7.131596565246582
170,initial,pp,-6.629005432128906
171,initial,pp,-7.921913146972656
172,initial,pp,-6.307619571685791
173,initial,pp,-6.573312759399414
174,initial,pp,-7.8111395835876465
175,initial,pp,-6.879559516906738
176,initial,pp,-7.161691188812256
177,initial,pp,-8.104549407958984
178,initial,pp,-8.915471076965332
179,initial,pp,-6.310354709625244
180,initial,pp,-7.453604221343994
181,initial,pp,-6.4519243240356445
182,initial,pp,-7.548559188842773
