item_id,model_state,dative,score
1,initial,pp,-7.931102752685547
2,initial,pp,-8.026012420654297
3,initial,pp,-8.298066139221191
4,initial,pp,-8.400763511657715
5,initial,pp,-7.868245601654053
6,initial,pp,-8.327861785888672
7,initial,pp,-8.633814811706543
8,initial,pp,-7.954473972320557
9,initial,pp,-6.339569568634033
10,initial,pp,-8.532710075378418
11,initial,pp,-6.472845554351807
12,initial,pp,-5.703052043914795
13,initial,pp,-7.45587682723999
14,initial,pp,-5.782607078552246
15,initial,pp,-8.081378936767578
16,initial,pp,-7.954473972320557
17,initial,pp,-8.0902738571167
18,initial,pp,-6.736713886260986
19,initial,pp,-8.333505630493164
20,initial,pp,-7.238121032714844
21,initial,pp,-8.014691352844238
22,initial,pp,-6.577226638793945
23,initial,pp,-7.992260456085205
24,initial,pp,-8.06563663482666
25,initial,pp,-8.429909706115723
26,initial,pp,-7.97674036026001
27,initial,pp,-7.942025661468506
28,initial,pp,-7.535523891448975
29,initial,pp,-7.7610554695129395
30,initial,pp,-7.669750690460205
31,initial,pp,-8.204301834106445
32,initial,pp,-8.06563663482666
33,initial,pp,-7.996817111968994
34,initial,pp,-9.052657127380371
35,initial,pp,-5.770929336547852
36,initial,pp,-6.147645950317383
37,initial,pp,-7.761056423187256
38,initial,pp,-6.978799819946289
39,initial,pp,-8.429664611816406
40,initial,pp,-8.46037769317627
41,initial,pp,-7.241386890411377
42,initial,pp,-7.1709723472595215
43,initial,pp,-7.102370262145996
44,initial,pp,-7.3246259689331055
45,initial,pp,-7.456655502319336
46,initial,pp,-7.790905952453613
47,initial,pp,-7.978171348571777
48,initial,pp,-6.748833179473877
49,initial,pp,-7.589191913604736
50,initial,pp,-7.3462815284729
51,initial,pp,-7.531562805175781
52,initial,pp,-6.341127872467041
53,initial,pp,-7.77367639541626
54,initial,pp,-7.645585536956787
55,initial,pp,-7.552956581115723
56,initial,pp,-6.139438629150391
57,initial,pp,-5.8403167724609375
58,initial,pp,-7.359152793884277
59,initial,pp,-7.542519569396973
60,initial,pp,-7.714212894439697
61,initial,pp,-8.070279121398926
62,initial,pp,-7.69976806640625
63,initial,pp,-8.86449909210205
