item_id,model_state,score
0,initial,-6.869533538818359
1,initial,-8.951559066772461
2,initial,-7.625919342041016
3,initial,-7.412342071533203
4,initial,-6.505413055419922
5,initial,-8.76518726348877
6,initial,-6.723132610321045
7,initial,-8.543513298034668
8,initial,-6.616186618804932
9,initial,-7.252146244049072
10,initial,-7.585310459136963
11,initial,-6.284884929656982
12,initial,-6.540506839752197
13,initial,-6.577140808105469
14,initial,-6.767570972442627
15,initial,-6.909226417541504
16,initial,-8.250161170959473
17,initial,-6.284884929656982
18,initial,-8.452441215515137
19,initial,-7.625919342041016
20,initial,-8.099385261535645
21,initial,-8.078583717346191
22,initial,-7.730688571929932
23,initial,-6.504312038421631
24,initial,-6.554786205291748
25,initial,-8.078583717346191
26,initial,-7.800115585327148
27,initial,-7.002851963043213
28,initial,-6.649820327758789
29,initial,-7.800115585327148
30,initial,-7.122495651245117
31,initial,-7.931545734405518
32,initial,-6.6489787101745605
33,initial,-8.448749542236328
34,initial,-8.27553653717041
35,initial,-7.332130432128906
36,initial,-6.6910834312438965
37,initial,-8.278162956237793
38,initial,-6.826221466064453
39,initial,-7.95665979385376
40,initial,-7.703415870666504
41,initial,-6.67763090133667
42,initial,-7.925280570983887
43,initial,-6.663151741027832
44,initial,-6.771024703979492
45,initial,-8.038330078125
46,initial,-6.323617935180664
47,initial,-7.392197608947754
48,initial,-8.081442832946777
49,initial,-8.323256492614746
50,initial,-7.791651725769043
51,initial,-7.7930755615234375
52,initial,-7.097739219665527
53,initial,-7.971781253814697
54,initial,-7.849147796630859
55,initial,-6.8620734214782715
56,initial,-7.278665542602539
57,initial,-7.320845603942871
58,initial,-8.18203353881836
59,initial,-7.240938663482666
60,initial,-6.6360249519348145
61,initial,-8.554234504699707
62,initial,-8.713423728942871
63,initial,-9.351399421691895
64,initial,-8.857328414916992
65,initial,-7.044825553894043
66,initial,-7.965891361236572
67,initial,-6.945350646972656
68,initial,-8.227202415466309
69,initial,-6.782712459564209
70,initial,-8.230365753173828
71,initial,-7.000175476074219
72,initial,-8.0609130859375
73,initial,-8.040716171264648
74,initial,-8.408516883850098
75,initial,-8.77110767364502
76,initial,-8.005329132080078
77,initial,-7.19534158706665
78,initial,-7.415937900543213
79,initial,-6.965318202972412
80,initial,-6.660257339477539
81,initial,-7.594812393188477
82,initial,-7.195365905761719
83,initial,-7.001121520996094
84,initial,-6.551583766937256
85,initial,-6.7375383377075195
86,initial,-6.501425266265869
87,initial,-7.277750015258789
88,initial,-8.090017318725586
89,initial,-6.786072731018066
90,initial,-6.522866725921631
91,initial,-6.962253570556641
92,initial,-6.96528434753418
93,initial,-5.996556282043457
94,initial,-6.832784175872803
95,initial,-7.169920921325684
96,initial,-7.593122959136963
97,initial,-5.30967378616333
98,initial,-6.921048164367676
99,initial,-5.783482551574707
100,initial,-8.215435028076172
101,initial,-7.207820892333984
102,initial,-7.51038122177124
103,initial,-7.674990653991699
104,initial,-6.991394996643066
105,initial,-7.2264018058776855
106,initial,-5.826405048370361
107,initial,-7.340219974517822
108,initial,-6.991394996643066
109,initial,-5.878830909729004
110,initial,-8.181504249572754
111,initial,-7.376584529876709
112,initial,-6.8041911125183105
113,initial,-7.5955729484558105
114,initial,-7.5429534912109375
115,initial,-6.5924482345581055
116,initial,-6.660064697265625
117,initial,-7.983315467834473
118,initial,-7.321966648101807
119,initial,-7.311087608337402
120,initial,-6.974400043487549
121,initial,-7.27634859085083
122,initial,-5.561460018157959
123,initial,-6.26767110824585
124,initial,-6.602207183837891
125,initial,-5.561460018157959
126,initial,-7.5511393547058105
127,initial,-6.719992637634277
128,initial,-7.271027088165283
129,initial,-6.249739170074463
130,initial,-6.444660663604736
131,initial,-5.885313510894775
132,initial,-7.112974166870117
133,initial,-7.395799160003662
134,initial,-5.92031717300415
135,initial,-7.358134746551514
136,initial,-6.708311080932617
137,initial,-7.5494256019592285
138,initial,-6.469974517822266
139,initial,-7.160518646240234
140,initial,-6.423333168029785
141,initial,-6.593276023864746
142,initial,-7.577836036682129
143,initial,-6.010667324066162
144,initial,-7.494543552398682
145,initial,-7.454107761383057
146,initial,-6.769509792327881
147,initial,-7.541445255279541
148,initial,-7.634027481079102
149,initial,-6.856398105621338
150,initial,-7.7076735496521
151,initial,-7.084914684295654
152,initial,-6.479084014892578
153,initial,-6.148791313171387
154,initial,-6.680513381958008
155,initial,-7.050110816955566
156,initial,-6.680513381958008
157,initial,-7.162641525268555
158,initial,-7.377756118774414
159,initial,-6.556962013244629
160,initial,-6.707852840423584
161,initial,-7.132529258728027
162,initial,-7.313465595245361
163,initial,-7.627732753753662
164,initial,-7.552694320678711
165,initial,-7.481152534484863
166,initial,-5.8274383544921875
167,initial,-7.39963436126709
168,initial,-8.087139129638672
169,initial,-6.323559284210205
170,initial,-7.903135776519775
171,initial,-7.4600725173950195
172,initial,-8.554868698120117
173,initial,-8.097125053405762
174,initial,-7.308407306671143
175,initial,-7.048489570617676
176,initial,-8.045125007629395
177,initial,-8.00682544708252
178,initial,-6.2469706535339355
179,initial,-7.5970458984375
180,initial,-5.893887519836426
181,initial,-6.113319396972656
182,initial,-6.008053779602051
183,initial,-5.634453773498535
