item_id,model_state,score
0,initial,-6.02055549621582
1,initial,-8.344741821289062
2,initial,-7.238419055938721
3,initial,-6.6178483963012695
4,initial,-5.940504550933838
5,initial,-8.678515434265137
6,initial,-6.12792444229126
7,initial,-8.552231788635254
8,initial,-6.2961907386779785
9,initial,-7.235908031463623
10,initial,-7.507589817047119
11,initial,-6.917845726013184
12,initial,-6.3003129959106445
13,initial,-6.310323238372803
14,initial,-6.22859525680542
15,initial,-7.173594951629639
16,initial,-7.819551944732666
17,initial,-6.917845726013184
18,initial,-8.354886054992676
19,initial,-7.238419055938721
20,initial,-7.805107593536377
21,initial,-7.494176387786865
22,initial,-7.708662509918213
23,initial,-7.121155738830566
24,initial,-6.00233268737793
25,initial,-7.494176387786865
26,initial,-7.693695545196533
27,initial,-6.83797025680542
28,initial,-6.465549468994141
29,initial,-7.693695545196533
30,initial,-6.388288974761963
31,initial,-7.6790289878845215
32,initial,-6.152703762054443
33,initial,-7.994923114776611
34,initial,-8.466361999511719
35,initial,-6.635417938232422
36,initial,-6.545360565185547
37,initial,-8.131839752197266
38,initial,-6.6524834632873535
39,initial,-7.895543575286865
40,initial,-7.123620986938477
41,initial,-6.245739936828613
42,initial,-7.351164817810059
43,initial,-6.36918306350708
44,initial,-7.34175443649292
45,initial,-7.8396759033203125
46,initial,-6.994036674499512
47,initial,-7.419614791870117
48,initial,-8.230843544006348
49,initial,-7.826881408691406
50,initial,-7.889322280883789
51,initial,-7.545898914337158
52,initial,-6.684877872467041
53,initial,-7.864513397216797
54,initial,-8.009367942810059
55,initial,-7.377572059631348
56,initial,-7.194643974304199
57,initial,-6.502121925354004
58,initial,-7.575257778167725
59,initial,-7.240290641784668
60,initial,-6.288738250732422
61,initial,-8.755386352539062
62,initial,-8.518227577209473
63,initial,-8.745524406433105
64,initial,-8.966103553771973
65,initial,-7.4690165519714355
66,initial,-7.817032337188721
67,initial,-6.323139667510986
68,initial,-7.552032470703125
69,initial,-6.575316905975342
70,initial,-7.678597927093506
71,initial,-6.887942314147949
72,initial,-7.681628227233887
73,initial,-7.603423595428467
74,initial,-7.821506977081299
75,initial,-8.157097816467285
76,initial,-8.316980361938477
77,initial,-7.065350532531738
78,initial,-7.643025875091553
