item_id,model_state,score
0,initial,-6.878773212432861
1,initial,-8.872076988220215
2,initial,-7.351827621459961
3,initial,-7.451413154602051
4,initial,-6.58289098739624
5,initial,-8.302958488464355
6,initial,-7.243877410888672
7,initial,-8.224543571472168
8,initial,-6.175856113433838
9,initial,-6.872326850891113
10,initial,-8.10457992553711
11,initial,-6.863464832305908
12,initial,-6.583545684814453
13,initial,-6.399289608001709
14,initial,-7.033880710601807
15,initial,-6.952399253845215
16,initial,-8.5908784866333
17,initial,-6.863464832305908
18,initial,-7.8409857749938965
19,initial,-7.351827621459961
20,initial,-8.227751731872559
21,initial,-8.641436576843262
22,initial,-8.524288177490234
23,initial,-7.536210060119629
24,initial,-7.060301303863525
25,initial,-8.641436576843262
26,initial,-8.192781448364258
27,initial,-7.59827184677124
28,initial,-6.35078763961792
29,initial,-8.192781448364258
30,initial,-6.976180076599121
31,initial,-8.535445213317871
32,initial,-7.1395792961120605
33,initial,-8.611234664916992
34,initial,-8.733624458312988
35,initial,-7.376999855041504
36,initial,-6.9925737380981445
37,initial,-8.389827728271484
38,initial,-6.761079788208008
39,initial,-8.460871696472168
40,initial,-7.753443717956543
41,initial,-6.183276653289795
42,initial,-7.772596836090088
43,initial,-6.71091365814209
44,initial,-7.371745586395264
45,initial,-8.12146282196045
46,initial,-6.903936862945557
47,initial,-7.464110374450684
48,initial,-8.128230094909668
49,initial,-8.042509078979492
50,initial,-7.456148147583008
51,initial,-7.959295272827148
52,initial,-6.387921333312988
53,initial,-7.512652397155762
54,initial,-7.238718509674072
55,initial,-7.200673580169678
56,initial,-7.465685844421387
57,initial,-6.892512321472168
58,initial,-6.673020362854004
59,initial,-7.058509349822998
60,initial,-6.433000087738037
61,initial,-7.963428974151611
62,initial,-8.550737380981445
63,initial,-9.005633354187012
64,initial,-8.722211837768555
65,initial,-7.617069721221924
66,initial,-7.325691223144531
67,initial,-6.6416778564453125
68,initial,-7.900314807891846
69,initial,-5.936356544494629
70,initial,-8.17069149017334
71,initial,-6.418115139007568
72,initial,-7.713859558105469
73,initial,-8.32412052154541
74,initial,-8.202354431152344
75,initial,-8.773137092590332
76,initial,-8.484591484069824
77,initial,-7.116130352020264
78,initial,-7.397716999053955
79,initial,-7.079666614532471
80,initial,-6.432439804077148
81,initial,-8.19213581085205
82,initial,-7.095672607421875
83,initial,-6.588407516479492
84,initial,-6.78356409072876
85,initial,-6.706186294555664
86,initial,-6.814207553863525
87,initial,-7.836585998535156
88,initial,-8.405741691589355
89,initial,-6.453219890594482
90,initial,-7.138755798339844
