item_id,model_state,do,pp
0,initial,-7.482104301452637,-6.203654766082764
1,initial,-7.8822736740112305,-7.049863815307617
2,initial,-7.383565425872803,-6.82378625869751
3,initial,-8.300599098205566,-7.769308567047119
4,initial,-7.689765930175781,-5.932471752166748
5,initial,-7.636170864105225,-7.046802997589111
6,initial,-8.653350830078125,-7.566934108734131
7,initial,-8.057093620300293,-6.936105728149414
8,initial,-7.0230231285095215,-6.001500129699707
9,initial,-7.383565425872803,-6.82378625869751
10,initial,-9.225791931152344,-7.541622638702393
11,initial,-6.839414119720459,-6.425247669219971
12,initial,-8.309148788452148,-6.356553554534912
13,initial,-8.93775749206543,-7.211523532867432
14,initial,-7.0230231285095215,-6.001500129699707
15,initial,-8.916953086853027,-7.433079242706299
16,initial,-7.696189880371094,-6.931352138519287
17,initial,-7.970047473907471,-6.796142578125
18,initial,-9.014681816101074,-8.074509620666504
19,initial,-7.030068874359131,-6.799314498901367
20,initial,-7.044026851654053,-6.1817522048950195
21,initial,-7.669837951660156,-6.53350305557251
22,initial,-8.231612205505371,-7.740522384643555
23,initial,-8.102285385131836,-6.9459075927734375
24,initial,-8.90710163116455,-7.54809045791626
25,initial,-8.102285385131836,-6.9459075927734375
26,initial,-8.914349555969238,-7.513967514038086
27,initial,-9.084413528442383,-7.771498203277588
28,initial,-7.416923522949219,-6.621899127960205
29,initial,-9.11435317993164,-7.905811786651611
30,initial,-8.04921817779541,-6.93169641494751
31,initial,-7.733713626861572,-6.817333221435547
32,initial,-8.231613159179688,-7.740522384643555
33,initial,-7.7337141036987305,-6.817333221435547
34,initial,-7.810959815979004,-6.8856353759765625
35,initial,-8.743722915649414,-7.681650161743164
36,initial,-7.416924953460693,-6.621899604797363
37,initial,-7.7337141036987305,-6.817333221435547
38,initial,-7.46615743637085,-6.668572425842285
39,initial,-7.245943546295166,-6.27292537689209
40,initial,-7.430030822753906,-6.654461860656738
41,initial,-7.123678207397461,-6.775731563568115
42,initial,-7.2626190185546875,-6.859869003295898
43,initial,-7.9678120613098145,-7.346529960632324
44,initial,-7.973219871520996,-6.641892433166504
45,initial,-7.147608280181885,-6.408410549163818
46,initial,-7.862232685089111,-6.149620056152344
47,initial,-7.4603471755981445,-6.931550025939941
48,initial,-8.927790641784668,-8.123899459838867
49,initial,-7.109457969665527,-6.333527565002441
50,initial,-8.242206573486328,-7.185795307159424
51,initial,-9.02453327178955,-7.96921443939209
52,initial,-7.862107753753662,-7.069375991821289
53,initial,-8.319402694702148,-7.211519241333008
54,initial,-7.957730770111084,-7.014488220214844
55,initial,-7.5023627281188965,-6.256259441375732
56,initial,-7.309789180755615,-6.267726421356201
57,initial,-6.937234878540039,-6.447822570800781
58,initial,-8.019752502441406,-6.66300106048584
59,initial,-7.290500640869141,-6.42921781539917
60,initial,-8.3754301071167,-7.518248558044434
61,initial,-9.06055736541748,-8.31146240234375
62,initial,-10.136941909790039,-9.184941291809082
63,initial,-9.748234748840332,-8.386589050292969
64,initial,-7.897350311279297,-7.2927680015563965
65,initial,-8.19838809967041,-7.1744513511657715
66,initial,-8.547590255737305,-7.394110679626465
67,initial,-9.996829986572266,-9.031228065490723
68,initial,-9.028912544250488,-7.273083209991455
69,initial,-8.856298446655273,-7.3381266593933105
70,initial,-7.980985164642334,-7.024581432342529
71,initial,-9.463865280151367,-8.33275318145752
72,initial,-7.243345260620117,-6.480187892913818
73,initial,-7.316736221313477,-7.067678928375244
74,initial,-6.969679832458496,-6.639945030212402
75,initial,-9.458539009094238,-7.497859954833984
76,initial,-8.667316436767578,-7.823850154876709
77,initial,-9.554912567138672,-7.781125545501709
78,initial,-7.9203667640686035,-7.522342205047607
79,initial,-7.942742824554443,-7.32309627532959
80,initial,-5.517153263092041,-5.319900035858154
81,initial,-5.874443054199219,-5.406228065490723
82,initial,-8.145981788635254,-6.962578296661377
83,initial,-6.842313289642334,-6.047723770141602
84,initial,-6.476457595825195,-5.968875885009766
85,initial,-8.17603874206543,-7.794814109802246
86,initial,-7.49030876159668,-6.921741962432861
87,initial,-6.677692413330078,-6.191202163696289
88,initial,-6.687366008758545,-6.055485248565674
89,initial,-5.873443126678467,-5.832794189453125
90,initial,-6.6336798667907715,-5.832198619842529
91,initial,-8.932116508483887,-8.27599811553955
92,initial,-6.011255741119385,-5.687679767608643
93,initial,-7.0778584480285645,-6.8179240226745605
94,initial,-6.90583610534668,-7.018349647521973
95,initial,-7.169035911560059,-6.838792324066162
96,initial,-5.946180820465088,-5.530065536499023
97,initial,-6.635428428649902,-5.935929775238037
98,initial,-8.288117408752441,-7.811673164367676
99,initial,-6.1197686195373535,-5.487922191619873
100,initial,-7.773510456085205,-6.178967475891113
101,initial,-7.849476337432861,-6.892686367034912
102,initial,-9.009163856506348,-7.769233226776123
103,initial,-7.298008441925049,-6.537631511688232
104,initial,-7.298008441925049,-6.537631511688232
105,initial,-7.195704460144043,-6.069095611572266
