item_id,model_state,do,pp
0,initial,-7.536502838134766,-6.65316915512085
1,initial,-7.442450046539307,-7.003199100494385
2,initial,-6.5440802574157715,-6.302761554718018
3,initial,-8.395803451538086,-8.112191200256348
4,initial,-7.465855598449707,-5.910603046417236
5,initial,-7.1742072105407715,-6.646707534790039
6,initial,-9.301183700561523,-8.092036247253418
7,initial,-7.541319370269775,-6.273435592651367
8,initial,-7.582383632659912,-6.371788024902344
9,initial,-6.5440802574157715,-6.302761554718018
10,initial,-9.188318252563477,-7.756162643432617
11,initial,-6.573506832122803,-6.2630295753479
12,initial,-7.521288871765137,-6.395476818084717
13,initial,-9.26725959777832,-7.383808135986328
14,initial,-7.582383632659912,-6.371788024902344
15,initial,-9.25694465637207,-7.8677754402160645
16,initial,-7.255171298980713,-6.496280193328857
17,initial,-7.93461275100708,-7.258729457855225
18,initial,-9.359170913696289,-8.66716194152832
19,initial,-7.003452301025391,-6.1419219970703125
20,initial,-7.245297908782959,-6.965290069580078
21,initial,-7.610128879547119,-6.93721342086792
22,initial,-8.878031730651855,-8.213019371032715
23,initial,-7.682186603546143,-6.8865556716918945
24,initial,-9.11027717590332,-7.927171230316162
25,initial,-7.682186603546143,-6.8865556716918945
26,initial,-9.632769584655762,-8.214364051818848
27,initial,-9.292383193969727,-8.53415298461914
28,initial,-7.374385833740234,-7.498012542724609
29,initial,-9.38972282409668,-8.212396621704102
30,initial,-7.65803337097168,-7.348137855529785
31,initial,-7.883660316467285,-6.763332366943359
32,initial,-8.878032684326172,-8.213020324707031
33,initial,-7.883660793304443,-6.763332843780518
34,initial,-7.362815856933594,-6.954244136810303
35,initial,-9.044544219970703,-8.682510375976562
36,initial,-7.374386310577393,-7.498013019561768
37,initial,-7.883660793304443,-6.763332843780518
38,initial,-7.085286617279053,-7.128465175628662
39,initial,-7.443414211273193,-6.915363788604736
40,initial,-7.168907642364502,-7.116154193878174
41,initial,-6.811802387237549,-6.480955123901367
42,initial,-6.927427768707275,-6.822246551513672
43,initial,-8.021373748779297,-7.534153461456299
44,initial,-8.018195152282715,-6.798594951629639
45,initial,-7.122415542602539,-6.80409049987793
46,initial,-7.035454750061035,-6.602865219116211
47,initial,-7.609978199005127,-7.456567764282227
48,initial,-8.551122665405273,-8.069808006286621
49,initial,-6.929958343505859,-6.950516700744629
50,initial,-7.459392547607422,-7.304675102233887
51,initial,-8.01537799835205,-7.73207426071167
52,initial,-7.531159400939941,-7.544478416442871
53,initial,-7.796356201171875,-7.49507999420166
54,initial,-7.11989164352417,-7.040091037750244
55,initial,-7.447020530700684,-6.815873622894287
56,initial,-7.267243385314941,-6.88279914855957
57,initial,-5.868477821350098,-5.725778579711914
58,initial,-7.291068077087402,-6.651163101196289
59,initial,-7.471921443939209,-6.295851707458496
60,initial,-8.376315116882324,-7.217089653015137
61,initial,-8.713547706604004,-7.506711959838867
62,initial,-10.746667861938477,-9.36635684967041
63,initial,-9.994158744812012,-8.586868286132812
64,initial,-8.141846656799316,-7.662162780761719
65,initial,-8.49286937713623,-7.61769437789917
66,initial,-7.630119800567627,-7.083138465881348
67,initial,-10.632609367370605,-9.216257095336914
68,initial,-9.260404586791992,-7.679559707641602
69,initial,-8.689167022705078,-7.100374221801758
70,initial,-8.481278419494629,-7.085865020751953
71,initial,-10.215298652648926,-8.99333667755127
72,initial,-7.317051410675049,-5.746650218963623
73,initial,-7.998239994049072,-6.552107810974121
74,initial,-7.230500221252441,-6.27727746963501
75,initial,-9.33795166015625,-8.210165977478027
76,initial,-8.276801109313965,-7.038532257080078
77,initial,-10.239581108093262,-8.910599708557129
78,initial,-7.682355880737305,-7.006343364715576
79,initial,-7.994349002838135,-7.51764440536499
80,initial,-5.9831461906433105,-5.43903923034668
81,initial,-6.627412796020508,-5.6650710105896
82,initial,-8.047250747680664,-7.364925384521484
83,initial,-7.105565547943115,-6.507562637329102
84,initial,-7.022547721862793,-6.3358354568481445
85,initial,-8.069578170776367,-7.606054782867432
86,initial,-7.568970203399658,-7.219058513641357
87,initial,-7.376927852630615,-6.565062522888184
88,initial,-7.6049604415893555,-6.777270793914795
89,initial,-6.438078880310059,-5.851452827453613
90,initial,-6.954714298248291,-5.826562404632568
91,initial,-9.092324256896973,-8.570324897766113
92,initial,-6.4136505126953125,-5.6259307861328125
93,initial,-6.827357769012451,-6.61444616317749
94,initial,-6.757341384887695,-6.442907333374023
95,initial,-7.639346599578857,-6.892212867736816
96,initial,-6.537454128265381,-5.806136608123779
97,initial,-7.410040855407715,-6.48953104019165
98,initial,-8.339653015136719,-7.831401824951172
99,initial,-6.338865280151367,-5.462032794952393
100,initial,-7.5774078369140625,-6.668800354003906
101,initial,-7.154369831085205,-6.738917350769043
102,initial,-8.409797668457031,-7.8357086181640625
103,initial,-7.363913059234619,-6.135499000549316
104,initial,-7.363913059234619,-6.135499000549316
105,initial,-6.750861167907715,-6.790279865264893
106,initial,-8.27353572845459,-7.58444881439209
107,initial,-8.297091484069824,-7.066097259521484
108,initial,-6.863976001739502,-6.447949409484863
109,initial,-9.575000762939453,-8.405003547668457
110,initial,-8.401949882507324,-7.559508323669434
111,initial,-6.9430623054504395,-6.286998271942139
112,initial,-8.197773933410645,-7.54163122177124
113,initial,-8.814595222473145,-7.749828815460205
114,initial,-6.716594696044922,-6.104956150054932
115,initial,-7.723369598388672,-7.1839094161987305
116,initial,-8.604327201843262,-7.780577182769775
117,initial,-7.767364025115967,-6.737001895904541
118,initial,-8.27353572845459,-7.58444881439209
119,initial,-8.503134727478027,-7.482916355133057
120,initial,-7.713353633880615,-6.505208492279053
121,initial,-7.692141056060791,-6.479915142059326
122,initial,-8.286014556884766,-6.842913627624512
123,initial,-7.793587684631348,-6.128546237945557
124,initial,-7.307252407073975,-6.505166530609131
125,initial,-9.664521217346191,-7.978635311126709
126,initial,-9.167107582092285,-8.43995189666748
127,initial,-9.144899368286133,-7.237987041473389
128,initial,-8.041298866271973,-6.836174964904785
129,initial,-10.05078411102295,-8.20268726348877
130,initial,-7.1123762130737305,-5.941401958465576
131,initial,-7.130715847015381,-6.417316436767578
