item_id,model_state,dative,score
1,initial,pp,-7.541688442230225
2,initial,pp,-7.463644027709961
3,initial,pp,-6.992494106292725
4,initial,pp,-7.863488674163818
5,initial,pp,-6.852352619171143
6,initial,pp,-7.384643077850342
7,initial,pp,-7.37382698059082
8,initial,pp,-7.267097473144531
9,initial,pp,-6.340516567230225
10,initial,pp,-7.326882839202881
11,initial,pp,-6.260799884796143
12,initial,pp,-5.982631206512451
13,initial,pp,-6.829225063323975
14,initial,pp,-6.370519638061523
15,initial,pp,-7.726613521575928
16,initial,pp,-7.267097473144531
17,initial,pp,-7.276931285858154
18,initial,pp,-6.920211315155029
19,initial,pp,-7.60404634475708
20,initial,pp,-6.703470706939697
21,initial,pp,-7.096513748168945
22,initial,pp,-6.545492649078369
23,initial,pp,-7.385210037231445
24,initial,pp,-7.832622051239014
25,initial,pp,-7.870115756988525
26,initial,pp,-7.282678127288818
27,initial,pp,-7.824334621429443
28,initial,pp,-7.288639545440674
29,initial,pp,-7.464839458465576
30,initial,pp,-7.26188850402832
31,initial,pp,-7.869883060455322
32,initial,pp,-7.832622051239014
33,initial,pp,-7.420431613922119
34,initial,pp,-7.946125030517578
35,initial,pp,-6.4045329093933105
36,initial,pp,-6.604626655578613
37,initial,pp,-7.46483850479126
38,initial,pp,-6.701192378997803
39,initial,pp,-8.329834938049316
40,initial,pp,-7.720334529876709
41,initial,pp,-7.347375392913818
42,initial,pp,-6.908707141876221
43,initial,pp,-6.155353546142578
44,initial,pp,-7.18953275680542
45,initial,pp,-7.959272384643555
46,initial,pp,-6.777312755584717
47,initial,pp,-7.689708709716797
48,initial,pp,-6.827385425567627
49,initial,pp,-6.841897964477539
50,initial,pp,-6.596531867980957
51,initial,pp,-7.278415679931641
52,initial,pp,-6.685343265533447
53,initial,pp,-6.9523820877075195
54,initial,pp,-6.98776912689209
55,initial,pp,-6.76930046081543
56,initial,pp,-6.252481937408447
57,initial,pp,-6.24398946762085
58,initial,pp,-7.536960601806641
59,initial,pp,-7.004894733428955
60,initial,pp,-7.129648208618164
61,initial,pp,-7.516908645629883
62,initial,pp,-7.118974208831787
63,initial,pp,-8.539700508117676
64,initial,pp,-8.015593528747559
65,initial,pp,-7.584263801574707
66,initial,pp,-8.446192741394043
67,initial,pp,-6.531271457672119
68,initial,pp,-8.09054183959961
69,initial,pp,-8.324236869812012
70,initial,pp,-7.7047271728515625
71,initial,pp,-6.042967796325684
72,initial,pp,-8.199895858764648
73,initial,pp,-8.031188011169434
74,initial,pp,-8.160340309143066
75,initial,pp,-7.920577526092529
76,initial,pp,-7.221233367919922
77,initial,pp,-6.531806945800781
78,initial,pp,-6.611610412597656
79,initial,pp,-6.544821262359619
80,initial,pp,-7.894048690795898
81,initial,pp,-7.850924015045166
82,initial,pp,-6.421212196350098
83,initial,pp,-6.737281799316406
84,initial,pp,-5.966627597808838
85,initial,pp,-6.421212196350098
86,initial,pp,-6.035182952880859
87,initial,pp,-6.668978691101074
88,initial,pp,-5.934305191040039
89,initial,pp,-6.3814616203308105
90,initial,pp,-5.845059871673584
91,initial,pp,-5.6535234451293945
92,initial,pp,-8.120299339294434
93,initial,pp,-6.399111270904541
94,initial,pp,-6.217081546783447
95,initial,pp,-5.900886058807373
96,initial,pp,-6.046507835388184
97,initial,pp,-7.617079734802246
98,initial,pp,-7.830533981323242
99,initial,pp,-6.696414470672607
100,initial,pp,-7.457015037536621
101,initial,pp,-5.943421363830566
102,initial,pp,-6.903597831726074
103,initial,pp,-6.809145927429199
104,initial,pp,-6.353890895843506
105,initial,pp,-7.083240509033203
106,initial,pp,-6.316462516784668
107,initial,pp,-6.11122465133667
108,initial,pp,-6.822073459625244
109,initial,pp,-6.784547328948975
110,initial,pp,-7.032364845275879
111,initial,pp,-6.907958030700684
112,initial,pp,-6.861759185791016
113,initial,pp,-6.7523112297058105
114,initial,pp,-6.098337650299072
115,initial,pp,-6.724302768707275
116,initial,pp,-6.341765403747559
117,initial,pp,-7.241186618804932
118,initial,pp,-6.180610656738281
119,initial,pp,-6.539416790008545
120,initial,pp,-7.235987186431885
121,initial,pp,-7.763394832611084
122,initial,pp,-7.843672275543213
123,initial,pp,-6.780845642089844
124,initial,pp,-7.912839889526367
125,initial,pp,-6.893873691558838
126,initial,pp,-7.903594970703125
127,initial,pp,-6.638665676116943
128,initial,pp,-8.194755554199219
129,initial,pp,-7.314723491668701
130,initial,pp,-6.678487777709961
131,initial,pp,-7.314723491668701
132,initial,pp,-7.843672275543213
133,initial,pp,-8.008522987365723
134,initial,pp,-7.312293529510498
135,initial,pp,-7.843672275543213
136,initial,pp,-7.903594970703125
137,initial,pp,-7.534672260284424
138,initial,pp,-6.47288703918457
139,initial,pp,-7.886302947998047
140,initial,pp,-7.563226222991943
141,initial,pp,-7.188844203948975
142,initial,pp,-7.011496543884277
143,initial,pp,-7.336528778076172
144,initial,pp,-7.921390533447266
145,initial,pp,-6.738786220550537
146,initial,pp,-6.857888221740723
147,initial,pp,-6.984554290771484
148,initial,pp,-7.229038715362549
149,initial,pp,-6.6718058586120605
150,initial,pp,-6.261754989624023
151,initial,pp,-7.360235214233398
152,initial,pp,-6.982727527618408
153,initial,pp,-7.150677680969238
154,initial,pp,-7.338327407836914
155,initial,pp,-7.134060382843018
156,initial,pp,-6.663206577301025
157,initial,pp,-6.382087707519531
158,initial,pp,-6.528758525848389
159,initial,pp,-7.61003303527832
160,initial,pp,-7.562593460083008
161,initial,pp,-8.881207466125488
162,initial,pp,-7.607327461242676
163,initial,pp,-8.000157356262207
164,initial,pp,-7.1078948974609375
165,initial,pp,-7.403717517852783
166,initial,pp,-6.089933395385742
167,initial,pp,-7.402899265289307
168,initial,pp,-8.75847339630127
169,initial,pp,-7.588985919952393
170,initial,pp,-7.2769999504089355
171,initial,pp,-8.000157356262207
172,initial,pp,-5.904205799102783
173,initial,pp,-6.811619758605957
174,initial,pp,-8.90933895111084
175,initial,pp,-6.940442085266113
176,initial,pp,-7.403717517852783
177,initial,pp,-9.040678024291992
178,initial,pp,-8.487831115722656
179,initial,pp,-6.072352886199951
180,initial,pp,-8.27649211883545
181,initial,pp,-6.590210914611816
182,initial,pp,-7.630990982055664
183,initial,pp,-6.34525728225708
184,initial,pp,-7.152240753173828
185,initial,pp,-6.6339850425720215
186,initial,pp,-6.611905097961426
187,initial,pp,-5.970869541168213
188,initial,pp,-6.223211288452148
189,initial,pp,-6.3364033699035645
190,initial,pp,-5.217718601226807
191,initial,pp,-6.822742462158203
192,initial,pp,-6.098796367645264
193,initial,pp,-6.442880153656006
194,initial,pp,-6.337949752807617
195,initial,pp,-6.206001281738281
196,initial,pp,-5.755916118621826
