item_id,model_state,do,pp
0,initial,-8.471773147583008,-6.647090911865234
1,initial,-8.137761116027832,-7.34409761428833
2,initial,-7.284290313720703,-6.800286769866943
3,initial,-8.890366554260254,-7.8491387367248535
4,initial,-8.531262397766113,-6.313531398773193
5,initial,-8.083757400512695,-7.161816120147705
6,initial,-9.73600959777832,-7.672312259674072
7,initial,-8.24696159362793,-6.796672344207764
8,initial,-7.067145824432373,-5.6779656410217285
9,initial,-7.284290313720703,-6.800286769866943
10,initial,-9.341898918151855,-7.661031723022461
11,initial,-6.850193500518799,-6.364989757537842
12,initial,-8.866275787353516,-6.953410625457764
13,initial,-9.755544662475586,-7.3407111167907715
14,initial,-7.067145824432373,-5.6779656410217285
15,initial,-9.07825756072998,-7.413977146148682
16,initial,-7.861685276031494,-6.59596586227417
17,initial,-7.44843864440918,-6.949207782745361
18,initial,-9.123644828796387,-8.213603019714355
19,initial,-7.327504634857178,-6.738370418548584
20,initial,-6.3540358543396,-6.201297283172607
21,initial,-7.669173717498779,-6.76743221282959
22,initial,-8.71272087097168,-7.756399631500244
23,initial,-7.943708896636963,-6.843071460723877
24,initial,-8.991862297058105,-7.495543003082275
25,initial,-7.943708896636963,-6.843071460723877
26,initial,-9.378045082092285,-7.943034648895264
27,initial,-8.832456588745117,-7.908168792724609
28,initial,-7.0492987632751465,-6.604936122894287
29,initial,-9.299278259277344,-8.182699203491211
30,initial,-7.254501819610596,-6.83481502532959
31,initial,-7.979010105133057,-6.926511764526367
32,initial,-8.71272087097168,-7.7564005851745605
33,initial,-7.979010581970215,-6.926511764526367
34,initial,-7.375018119812012,-7.02984094619751
35,initial,-8.386533737182617,-8.163599014282227
36,initial,-7.04929780960083,-6.604935646057129
37,initial,-7.979010581970215,-6.926511764526367
38,initial,-6.80640172958374,-6.5445756912231445
39,initial,-6.478799819946289,-6.296753406524658
40,initial,-6.836454391479492,-6.489607334136963
41,initial,-7.515563011169434,-6.9085187911987305
42,initial,-7.2061686515808105,-6.598939895629883
43,initial,-8.193329811096191,-7.688028335571289
44,initial,-7.810406684875488,-6.899267196655273
45,initial,-7.405718803405762,-6.729571342468262
46,initial,-7.344378471374512,-6.7176666259765625
47,initial,-6.953461647033691,-6.648142337799072
48,initial,-8.404494285583496,-7.458453178405762
49,initial,-7.109002113342285,-6.426291465759277
50,initial,-8.316938400268555,-7.365230083465576
51,initial,-9.028532981872559,-7.713611602783203
52,initial,-7.410178184509277,-6.851147174835205
53,initial,-8.21337604522705,-7.4497294425964355
54,initial,-8.037514686584473,-7.527087688446045
55,initial,-7.2933244705200195,-6.709603786468506
56,initial,-7.572270393371582,-6.837172985076904
57,initial,-6.764996528625488,-6.40013313293457
58,initial,-7.913002014160156,-6.82209587097168
59,initial,-7.678189277648926,-6.8060150146484375
60,initial,-8.697071075439453,-7.712549686431885
61,initial,-9.56973934173584,-8.168732643127441
62,initial,-9.777364730834961,-8.12668514251709
63,initial,-9.963030815124512,-8.16074275970459
64,initial,-8.563904762268066,-7.846660137176514
65,initial,-7.797309875488281,-6.990146160125732
66,initial,-9.070137023925781,-7.69570779800415
67,initial,-10.800596237182617,-9.325819969177246
68,initial,-8.938982963562012,-7.111518383026123
69,initial,-8.436529159545898,-7.415632724761963
70,initial,-8.646413803100586,-7.559759616851807
71,initial,-9.89341926574707,-8.488119125366211
72,initial,-7.354536533355713,-6.673864841461182
73,initial,-8.371477127075195,-7.421590328216553
74,initial,-7.293865203857422,-7.025497913360596
75,initial,-10.06428337097168,-7.87424898147583
76,initial,-8.576343536376953,-7.563252925872803
77,initial,-10.131647109985352,-8.098987579345703
78,initial,-7.8455963134765625,-6.867260456085205
79,initial,-8.490097045898438,-7.395389080047607
80,initial,-5.965751647949219,-5.453625679016113
81,initial,-6.005805015563965,-5.375008583068848
82,initial,-7.8494038581848145,-7.277925968170166
83,initial,-6.897286891937256,-6.065524101257324
84,initial,-7.098021507263184,-6.38697624206543
85,initial,-8.646552085876465,-7.590976715087891
86,initial,-8.125393867492676,-7.568297386169434
87,initial,-7.048419952392578,-6.946534156799316
88,initial,-7.134045124053955,-6.766013145446777
89,initial,-5.817169189453125,-5.562565803527832
90,initial,-6.978490829467773,-5.922616004943848
91,initial,-9.109777450561523,-8.336418151855469
92,initial,-6.071467876434326,-5.705995559692383
93,initial,-7.282472133636475,-6.654372692108154
94,initial,-7.32378625869751,-6.755333423614502
95,initial,-7.108642578125,-6.585422039031982
96,initial,-6.199285984039307,-5.47541618347168
97,initial,-6.5385565757751465,-6.032953262329102
98,initial,-8.432075500488281,-7.550573348999023
99,initial,-6.539712905883789,-5.685477256774902
100,initial,-7.609987735748291,-6.5636515617370605
101,initial,-7.6816725730896,-6.982988357543945
102,initial,-8.785531997680664,-7.201967716217041
103,initial,-7.464454650878906,-6.333324432373047
104,initial,-7.464454650878906,-6.333324432373047
105,initial,-7.028018951416016,-6.233790397644043
106,initial,-8.739428520202637,-7.493739128112793
107,initial,-8.306958198547363,-7.190821647644043
108,initial,-6.6483659744262695,-5.5100932121276855
109,initial,-9.225395202636719,-8.216014862060547
110,initial,-8.749360084533691,-7.608046531677246
