item_id,model_state,dative,score
1,initial,do,-4.715632438659668
2,initial,do,-7.630616664886475
3,initial,do,-6.068099021911621
4,initial,do,-5.681693077087402
5,initial,do,-7.764222145080566
6,initial,do,-8.380463600158691
7,initial,do,-5.953919410705566
8,initial,do,-6.788732051849365
9,initial,do,-7.755481243133545
10,initial,do,-6.795419216156006
11,initial,do,-7.5235209465026855
12,initial,do,-5.602871894836426
13,initial,do,-6.162805557250977
14,initial,do,-6.766276836395264
15,initial,do,-9.472609519958496
16,initial,do,-6.112109661102295
17,initial,do,-6.872045993804932
18,initial,do,-5.463411808013916
19,initial,do,-5.310394763946533
20,initial,do,-5.866559028625488
21,initial,do,-6.983327388763428
22,initial,do,-6.7247796058654785
23,initial,do,-5.919656753540039
24,initial,do,-7.258869171142578
25,initial,do,-6.609248161315918
26,initial,do,-6.860388278961182
27,initial,do,-5.91486120223999
28,initial,do,-7.461637020111084
29,initial,do,-6.740047454833984
30,initial,do,-8.092839241027832
31,initial,do,-6.801389217376709
32,initial,do,-6.7574591636657715
33,initial,do,-8.59253978729248
34,initial,do,-7.429131507873535
35,initial,do,-6.946006774902344
36,initial,do,-3.1563000679016113
37,initial,do,-7.865746974945068
38,initial,do,-6.676210403442383
39,initial,do,-8.156579971313477
40,initial,do,-8.163068771362305
41,initial,do,-6.555891036987305
42,initial,do,-7.0880537033081055
43,initial,do,-6.329464912414551
44,initial,do,-5.307605266571045
45,initial,do,-6.002385139465332
46,initial,do,-5.8687357902526855
47,initial,do,-6.514897346496582
48,initial,do,-5.914090156555176
49,initial,do,-6.062076568603516
50,initial,do,-6.7574591636657715
51,initial,do,-5.940783500671387
52,initial,do,-3.8655519485473633
53,initial,do,-6.478993892669678
54,initial,do,-6.152921676635742
55,initial,do,-7.590142250061035
56,initial,do,-6.253216743469238
57,initial,do,-6.73183012008667
58,initial,do,-6.931354522705078
59,initial,do,-6.579319000244141
60,initial,do,-7.2574462890625
61,initial,do,-6.886793613433838
62,initial,do,-6.848980903625488
63,initial,do,-9.87406063079834
64,initial,do,-5.772886753082275
65,initial,do,-6.339247226715088
66,initial,do,-4.3446364402771
67,initial,do,-7.112941265106201
68,initial,do,-5.20412015914917
69,initial,do,-6.706882953643799
70,initial,do,-6.500488758087158
71,initial,do,-6.398245334625244
72,initial,do,-6.680150985717773
73,initial,do,-8.60774040222168
74,initial,do,-7.866695404052734
75,initial,do,-4.861080646514893
76,initial,do,-6.332487106323242
77,initial,do,-6.169499397277832
78,initial,do,-9.624948501586914
79,initial,do,-7.870364665985107
80,initial,do,-6.818994998931885
81,initial,do,-7.677009582519531
82,initial,do,-7.703606128692627
83,initial,do,-8.030879020690918
84,initial,do,-6.706596851348877
85,initial,do,-5.62681770324707
86,initial,do,-7.986453533172607
87,initial,do,-5.40451717376709
88,initial,do,-7.517735958099365
89,initial,do,-5.568179607391357
90,initial,do,-5.456718921661377
91,initial,do,-7.001195430755615
92,initial,do,-6.683502197265625
93,initial,do,-8.603663444519043
94,initial,do,-7.596992015838623
95,initial,do,-6.338952541351318
96,initial,do,-5.1195783615112305
97,initial,do,-7.040197849273682
98,initial,do,-5.853612422943115
99,initial,do,-5.94973611831665
100,initial,do,-5.0365753173828125
101,initial,do,-7.665655136108398
102,initial,do,-7.346787929534912
103,initial,do,-8.665589332580566
104,initial,do,-7.186156272888184
105,initial,do,-6.112509250640869
106,initial,do,-5.7040510177612305
107,initial,do,-7.809367656707764
108,initial,do,-5.284046649932861
109,initial,do,-7.623170375823975
110,initial,do,-7.075294494628906
111,initial,do,-6.238396644592285
112,initial,do,-6.152222633361816
113,initial,do,-5.7413649559021
114,initial,do,-6.978081703186035
115,initial,do,-6.96839714050293
116,initial,do,-5.718630790710449
117,initial,do,-7.220373630523682
118,initial,do,-7.8525519371032715
119,initial,do,-7.171000957489014
120,initial,do,-5.561682224273682
121,initial,do,-8.113153457641602
122,initial,do,-5.238967418670654
123,initial,do,-4.86880350112915
