item_id,model_state,dative,score
1,initial,do,-4.7150115966796875
2,initial,do,-7.624155521392822
3,initial,do,-6.062780380249023
4,initial,do,-5.6799397468566895
5,initial,do,-7.758736610412598
6,initial,do,-8.38434886932373
7,initial,do,-5.95375919342041
8,initial,do,-6.7885026931762695
9,initial,do,-7.754421234130859
10,initial,do,-6.795011520385742
11,initial,do,-7.521087169647217
12,initial,do,-5.600698471069336
13,initial,do,-6.1588897705078125
14,initial,do,-6.765242576599121
15,initial,do,-9.470797538757324
16,initial,do,-6.110994338989258
17,initial,do,-6.865931987762451
18,initial,do,-5.461773872375488
19,initial,do,-5.3110198974609375
20,initial,do,-5.863490581512451
21,initial,do,-6.977189064025879
22,initial,do,-6.72402286529541
23,initial,do,-5.916318893432617
24,initial,do,-7.25672721862793
25,initial,do,-6.607131004333496
26,initial,do,-6.857931613922119
27,initial,do,-5.9106597900390625
28,initial,do,-7.457579135894775
29,initial,do,-6.734411716461182
30,initial,do,-8.092485427856445
31,initial,do,-6.800745487213135
32,initial,do,-6.756504535675049
33,initial,do,-8.595370292663574
34,initial,do,-7.428380489349365
35,initial,do,-6.941898345947266
36,initial,do,-3.154369592666626
37,initial,do,-7.862070083618164
38,initial,do,-6.676774024963379
39,initial,do,-8.157541275024414
40,initial,do,-8.164587020874023
41,initial,do,-6.549427032470703
42,initial,do,-7.0842814445495605
43,initial,do,-6.32661771774292
44,initial,do,-5.302196502685547
45,initial,do,-6.002391338348389
46,initial,do,-5.8658928871154785
47,initial,do,-6.5137939453125
48,initial,do,-5.911901473999023
49,initial,do,-6.061727523803711
50,initial,do,-6.756505012512207
51,initial,do,-5.9402971267700195
52,initial,do,-3.8620493412017822
53,initial,do,-6.47358512878418
54,initial,do,-6.1512885093688965
55,initial,do,-7.589785099029541
56,initial,do,-6.24476957321167
57,initial,do,-6.729862213134766
58,initial,do,-6.926524639129639
59,initial,do,-6.577024459838867
60,initial,do,-7.256983280181885
61,initial,do,-6.886052131652832
62,initial,do,-6.845338344573975
63,initial,do,-9.87406063079834
64,initial,do,-5.773689270019531
65,initial,do,-6.339071273803711
66,initial,do,-4.3456902503967285
67,initial,do,-7.106611728668213
68,initial,do,-5.1996564865112305
69,initial,do,-6.693988800048828
70,initial,do,-6.498711585998535
71,initial,do,-6.392500400543213
72,initial,do,-6.6768317222595215
