item_id,model_state,do,pp
0,initial,-7.485844612121582,-6.207559108734131
1,initial,-7.886882781982422,-7.054119110107422
2,initial,-7.38594388961792,-6.825584411621094
3,initial,-8.305196762084961,-7.77399206161499
4,initial,-7.691858768463135,-5.93406867980957
5,initial,-7.639406681060791,-7.0510125160217285
6,initial,-8.65696907043457,-7.569450855255127
7,initial,-8.064042091369629,-6.941834926605225
8,initial,-7.026699066162109,-6.00339412689209
9,initial,-7.38594388961792,-6.825584411621094
10,initial,-9.228673934936523,-7.543059825897217
11,initial,-6.842686176300049,-6.4283576011657715
12,initial,-8.312923431396484,-6.360249996185303
13,initial,-8.94175910949707,-7.213682651519775
14,initial,-7.026699066162109,-6.00339412689209
15,initial,-8.919914245605469,-7.435179233551025
16,initial,-7.699755668640137,-6.9341888427734375
17,initial,-7.968197345733643,-6.79467248916626
18,initial,-9.02031135559082,-8.078839302062988
19,initial,-7.030928134918213,-6.801048755645752
20,initial,-7.047021865844727,-6.183910846710205
21,initial,-7.668175220489502,-6.531839847564697
22,initial,-8.2374849319458,-7.74390983581543
23,initial,-8.1049222946167,-6.945808410644531
24,initial,-8.910478591918945,-7.549874782562256
25,initial,-8.1049222946167,-6.945808410644531
26,initial,-8.920003890991211,-7.517118453979492
27,initial,-9.088189125061035,-7.773647785186768
28,initial,-7.418483257293701,-6.624631404876709
29,initial,-9.1178560256958,-7.906137466430664
30,initial,-8.051390647888184,-6.932518482208252
31,initial,-7.737222194671631,-6.819662570953369
32,initial,-8.2374849319458,-7.7439093589782715
33,initial,-7.7372236251831055,-6.8196635246276855
34,initial,-7.8163557052612305,-6.889255046844482
35,initial,-8.748536109924316,-7.684434413909912
36,initial,-7.418484210968018,-6.624632358551025
37,initial,-7.7372236251831055,-6.8196635246276855
38,initial,-7.468499660491943,-6.670216083526611
39,initial,-7.246076583862305,-6.27022123336792
40,initial,-7.429947853088379,-6.654326915740967
41,initial,-7.123416423797607,-6.776144981384277
42,initial,-7.264143466949463,-6.861462593078613
43,initial,-7.968409061431885,-7.346132278442383
44,initial,-7.971907615661621,-6.642008304595947
45,initial,-7.144831657409668,-6.406925201416016
46,initial,-7.863480091094971,-6.151857376098633
47,initial,-7.459704399108887,-6.932722091674805
48,initial,-8.929213523864746,-8.125357627868652
49,initial,-7.109828472137451,-6.334713935852051
50,initial,-8.24245548248291,-7.185003280639648
51,initial,-9.026811599731445,-7.970208644866943
52,initial,-7.8621368408203125,-7.070667743682861
53,initial,-8.321430206298828,-7.212863922119141
54,initial,-7.9589314460754395,-7.014291286468506
55,initial,-7.502251148223877,-6.258389949798584
56,initial,-7.310007572174072,-6.265461444854736
57,initial,-6.938301086425781,-6.449069023132324
58,initial,-8.019835472106934,-6.663513660430908
59,initial,-7.291481018066406,-6.4307684898376465
60,initial,-8.378196716308594,-7.516841411590576
61,initial,-9.059170722961426,-8.312567710876465
62,initial,-10.144115447998047,-9.187158584594727
63,initial,-9.74846363067627,-8.387812614440918
64,initial,-7.8977532386779785,-7.294661045074463
65,initial,-8.200493812561035,-7.176795959472656
66,initial,-8.54628849029541,-7.394036769866943
67,initial,-9.999258041381836,-9.03499698638916
68,initial,-9.033693313598633,-7.275911808013916
69,initial,-8.856602668762207,-7.342031002044678
70,initial,-7.985379695892334,-7.027464389801025
71,initial,-9.472957611083984,-8.33765697479248
72,initial,-7.2416510581970215,-6.480626106262207
73,initial,-7.31657600402832,-7.0693135261535645
74,initial,-6.969826698303223,-6.639195919036865
75,initial,-9.460443496704102,-7.499812602996826
76,initial,-8.667120933532715,-7.825442790985107
77,initial,-9.558917045593262,-7.783414363861084
78,initial,-7.926464080810547,-7.523906230926514
79,initial,-7.9431328773498535,-7.322734832763672
80,initial,-5.517411708831787,-5.321427345275879
81,initial,-5.874232769012451,-5.407388687133789
82,initial,-8.146157264709473,-6.961586952209473
83,initial,-6.84061336517334,-6.0485687255859375
84,initial,-6.48016357421875,-5.972228527069092
85,initial,-8.177752494812012,-7.798150539398193
86,initial,-7.490536212921143,-6.921433925628662
87,initial,-6.67622709274292,-6.191858291625977
88,initial,-6.686605930328369,-6.056188583374023
89,initial,-5.874142646789551,-5.834170341491699
90,initial,-6.629955768585205,-5.832072734832764
91,initial,-8.93010425567627,-8.277305603027344
92,initial,-6.011220455169678,-5.688281059265137
93,initial,-7.077511787414551,-6.818873405456543
94,initial,-6.9058709144592285,-7.019567012786865
95,initial,-7.169044494628906,-6.840199947357178
96,initial,-5.944867134094238,-5.5299601554870605
97,initial,-6.634493827819824,-5.933294296264648
98,initial,-8.287519454956055,-7.812645435333252
99,initial,-6.117832660675049,-5.488854885101318
100,initial,-7.766539096832275,-6.177184581756592
101,initial,-7.848390102386475,-6.891626834869385
102,initial,-9.010787010192871,-7.771111965179443
103,initial,-7.296609878540039,-6.538186550140381
104,initial,-7.296609878540039,-6.538186550140381
105,initial,-7.1951003074646,-6.071542739868164
106,initial,-8.236376762390137,-6.996081352233887
107,initial,-8.447612762451172,-6.715114593505859
108,initial,-6.852614879608154,-5.811220169067383
109,initial,-9.56238842010498,-8.171710968017578
110,initial,-8.341784477233887,-6.824807643890381
111,initial,-7.09800386428833,-6.442844867706299
112,initial,-8.273695945739746,-7.198709964752197
113,initial,-8.311572074890137,-6.816585063934326
114,initial,-6.847656726837158,-6.3570966720581055
115,initial,-7.843639373779297,-6.961718559265137
116,initial,-9.438742637634277,-8.006821632385254
117,initial,-7.773885726928711,-6.711905479431152
118,initial,-8.236376762390137,-6.996081352233887
119,initial,-8.523762702941895,-7.4044294357299805
120,initial,-7.5357537269592285,-6.303771495819092
121,initial,-6.991168975830078,-5.8950910568237305
122,initial,-7.852840900421143,-6.524851322174072
123,initial,-7.541102409362793,-6.020822048187256
124,initial,-7.4907331466674805,-6.412336826324463
125,initial,-9.222790718078613,-7.16657829284668
126,initial,-9.170248031616211,-7.7392578125
127,initial,-9.05931568145752,-7.141306400299072
128,initial,-7.861690044403076,-6.679962158203125
129,initial,-9.998747825622559,-7.9180145263671875
130,initial,-7.833979606628418,-5.911285400390625
131,initial,-7.360926151275635,-6.497122287750244
132,initial,-7.135946273803711,-6.191340446472168
133,initial,-9.401217460632324,-7.4830780029296875
134,initial,-9.998747825622559,-7.9180145263671875
135,initial,-7.405552864074707,-6.09186315536499
136,initial,-7.517101287841797,-5.956287860870361
137,initial,-7.405552864074707,-6.09186315536499
138,initial,-9.222790718078613,-7.16657829284668
139,initial,-7.773609161376953,-6.554262638092041
140,initial,-7.240458965301514,-6.185360431671143
141,initial,-8.02598762512207,-6.7305498123168945
142,initial,-7.524031162261963,-6.699924468994141
143,initial,-6.6711907386779785,-5.4499993324279785
144,initial,-8.70208740234375,-7.615407943725586
145,initial,-7.590378761291504,-6.270371437072754
146,initial,-8.212050437927246,-7.105861663818359
147,initial,-8.504792213439941,-7.2757158279418945
148,initial,-7.791430473327637,-6.925648212432861
149,initial,-7.706343173980713,-6.389407634735107
150,initial,-7.729301452636719,-6.850341320037842
