item_id,model_state,score
0,initial,-6.866387844085693
1,initial,-8.951321601867676
2,initial,-7.619322299957275
3,initial,-7.410660743713379
4,initial,-6.5013251304626465
5,initial,-8.761954307556152
6,initial,-6.7189483642578125
7,initial,-8.542027473449707
8,initial,-6.616509914398193
9,initial,-7.250802516937256
10,initial,-7.58165168762207
11,initial,-6.283385276794434
12,initial,-6.540404319763184
13,initial,-6.575645446777344
14,initial,-6.764671325683594
15,initial,-6.906893253326416
16,initial,-8.245697975158691
17,initial,-6.283385276794434
18,initial,-8.44678783416748
19,initial,-7.619322299957275
20,initial,-8.098421096801758
21,initial,-8.07463550567627
22,initial,-7.7276129722595215
23,initial,-6.5024189949035645
24,initial,-6.553014755249023
25,initial,-8.07463550567627
26,initial,-7.795902252197266
27,initial,-7.0027289390563965
28,initial,-6.647336959838867
29,initial,-7.795902252197266
30,initial,-7.120251178741455
31,initial,-7.929331302642822
32,initial,-6.648495197296143
33,initial,-8.446852684020996
34,initial,-8.275547981262207
35,initial,-7.330443382263184
36,initial,-6.691311359405518
37,initial,-8.27273178100586
38,initial,-6.825611114501953
39,initial,-7.951206684112549
40,initial,-7.702777862548828
41,initial,-6.677389144897461
42,initial,-7.924123764038086
43,initial,-6.65906286239624
44,initial,-6.768539905548096
45,initial,-8.037602424621582
46,initial,-6.322530746459961
47,initial,-7.3928327560424805
48,initial,-8.08208179473877
49,initial,-8.322460174560547
50,initial,-7.784548282623291
51,initial,-7.7890472412109375
52,initial,-7.099653244018555
53,initial,-7.965904712677002
54,initial,-7.844109535217285
55,initial,-6.86106014251709
56,initial,-7.2769670486450195
57,initial,-7.319901466369629
58,initial,-8.17949390411377
59,initial,-7.235854148864746
60,initial,-6.632091999053955
61,initial,-8.548535346984863
62,initial,-8.706762313842773
63,initial,-9.35117244720459
64,initial,-8.856402397155762
65,initial,-7.0445556640625
66,initial,-7.963066101074219
67,initial,-6.944382667541504
68,initial,-8.225765228271484
69,initial,-6.782816410064697
70,initial,-8.233648300170898
71,initial,-7.0007429122924805
72,initial,-8.056112289428711
73,initial,-8.03679370880127
74,initial,-8.406808853149414
75,initial,-8.770602226257324
76,initial,-7.998500823974609
77,initial,-7.19243860244751
78,initial,-7.412540912628174
79,initial,-6.964163303375244
80,initial,-6.659017086029053
81,initial,-7.5911173820495605
82,initial,-7.195927143096924
83,initial,-6.999308109283447
84,initial,-6.550817966461182
85,initial,-6.734861850738525
86,initial,-6.498785972595215
87,initial,-7.277482986450195
88,initial,-8.088436126708984
89,initial,-6.783857345581055
90,initial,-6.5230207443237305
91,initial,-6.961942195892334
92,initial,-6.965810775756836
93,initial,-5.997460842132568
94,initial,-6.834319114685059
95,initial,-7.1722612380981445
96,initial,-7.586419582366943
97,initial,-5.307669162750244
98,initial,-6.92435884475708
99,initial,-5.783373832702637
100,initial,-8.215441703796387
101,initial,-7.207305431365967
102,initial,-7.508308410644531
103,initial,-7.673245906829834
104,initial,-6.991001605987549
105,initial,-7.225973606109619
106,initial,-5.82437801361084
107,initial,-7.339017391204834
108,initial,-6.991001605987549
109,initial,-5.87611722946167
110,initial,-8.182924270629883
111,initial,-7.3773369789123535
112,initial,-6.80504035949707
113,initial,-7.590130805969238
114,initial,-7.543789386749268
115,initial,-6.590431213378906
116,initial,-6.659817695617676
117,initial,-7.981557369232178
118,initial,-7.320080757141113
119,initial,-7.31026554107666
120,initial,-6.970053195953369
121,initial,-7.276879787445068
122,initial,-5.560522079467773
123,initial,-6.266764163970947
124,initial,-6.598910808563232
125,initial,-5.560522079467773
126,initial,-7.549873352050781
127,initial,-6.724433422088623
128,initial,-7.26913595199585
129,initial,-6.248554229736328
130,initial,-6.446627616882324
131,initial,-5.883633136749268
132,initial,-7.109976291656494
133,initial,-7.3968377113342285
134,initial,-5.921457290649414
135,initial,-7.355747222900391
136,initial,-6.707797527313232
137,initial,-7.546647548675537
138,initial,-6.47211217880249
139,initial,-7.157604217529297
140,initial,-6.422353744506836
141,initial,-6.592267990112305
142,initial,-7.5791401863098145
143,initial,-6.0111236572265625
144,initial,-7.493462085723877
145,initial,-7.4530110359191895
146,initial,-6.770482540130615
147,initial,-7.539504528045654
148,initial,-7.635088920593262
149,initial,-6.8558573722839355
150,initial,-7.705865859985352
151,initial,-7.086020469665527
152,initial,-6.481784820556641
153,initial,-6.146513938903809
154,initial,-6.68031644821167
155,initial,-7.050753593444824
156,initial,-6.68031644821167
157,initial,-7.162481784820557
158,initial,-7.373213291168213
159,initial,-6.557024955749512
160,initial,-6.707468032836914
161,initial,-7.132759094238281
162,initial,-7.3139848709106445
163,initial,-7.625738620758057
164,initial,-7.553761005401611
165,initial,-7.484623908996582
166,initial,-5.824220180511475
167,initial,-7.402024745941162
168,initial,-8.085317611694336
169,initial,-6.319280624389648
170,initial,-7.902967929840088
171,initial,-7.459903717041016
172,initial,-8.555968284606934
173,initial,-8.095529556274414
174,initial,-7.30872106552124
175,initial,-7.045036315917969
176,initial,-8.046649932861328
177,initial,-8.006816864013672
178,initial,-6.248781681060791
179,initial,-7.596594333648682
180,initial,-5.896235466003418
181,initial,-6.116483688354492
182,initial,-6.008779525756836
183,initial,-5.635659694671631
184,initial,-7.102549076080322
185,initial,-6.73665714263916
186,initial,-6.121557235717773
187,initial,-6.781801223754883
188,initial,-6.617232322692871
189,initial,-7.1108927726745605
190,initial,-7.518281936645508
191,initial,-7.178449630737305
192,initial,-6.030886650085449
193,initial,-7.355895519256592
194,initial,-6.294661521911621
195,initial,-5.363006591796875
196,initial,-7.125304222106934
197,initial,-5.940995216369629
198,initial,-6.453274250030518
199,initial,-5.745441436767578
200,initial,-6.123866558074951
201,initial,-6.915074348449707
202,initial,-6.3535542488098145
203,initial,-6.1796417236328125
204,initial,-5.356122016906738
205,initial,-5.356122016906738
206,initial,-6.255581855773926
207,initial,-6.327891826629639
208,initial,-7.391167163848877
209,initial,-7.11016845703125
210,initial,-7.668787479400635
211,initial,-7.367448329925537
212,initial,-7.1822967529296875
213,initial,-6.60851526260376
214,initial,-5.9079976081848145
215,initial,-6.4858222007751465
216,initial,-6.5215277671813965
217,initial,-7.078408718109131
218,initial,-6.850522041320801
219,initial,-7.2918548583984375
220,initial,-6.907151222229004
221,initial,-7.443785667419434
222,initial,-7.68887186050415
223,initial,-8.551248550415039
224,initial,-7.311663627624512
225,initial,-8.700828552246094
226,initial,-8.509586334228516
227,initial,-8.42685604095459
228,initial,-7.572488784790039
229,initial,-8.691908836364746
230,initial,-7.478618621826172
231,initial,-6.724723815917969
232,initial,-7.477280616760254
233,initial,-7.7390546798706055
234,initial,-6.636425018310547
235,initial,-8.134428024291992
236,initial,-8.78878402709961
237,initial,-8.732437133789062
238,initial,-7.159053802490234
239,initial,-6.705465316772461
240,initial,-6.941964626312256
241,initial,-8.951201438903809
242,initial,-8.409151077270508
243,initial,-7.12971305847168
244,initial,-7.834814548492432
245,initial,-8.339643478393555
246,initial,-8.110817909240723
247,initial,-8.003384590148926
248,initial,-7.4945502281188965
249,initial,-7.640007972717285
250,initial,-8.506900787353516
251,initial,-7.926973342895508
252,initial,-6.636425018310547
253,initial,-7.443786144256592
254,initial,-7.443786144256592
255,initial,-8.691908836364746
256,initial,-7.469377040863037
257,initial,-7.023775577545166
258,initial,-8.80031967163086
259,initial,-7.22332763671875
260,initial,-8.230157852172852
261,initial,-8.054777145385742
262,initial,-7.376244068145752
263,initial,-6.631853103637695
264,initial,-7.011690616607666
265,initial,-6.742401599884033
266,initial,-7.951646327972412
267,initial,-6.519948482513428
268,initial,-7.933880805969238
269,initial,-7.584347724914551
270,initial,-7.722141265869141
271,initial,-7.087288856506348
272,initial,-8.038595199584961
273,initial,-6.818716049194336
274,initial,-6.595834732055664
275,initial,-7.399018287658691
276,initial,-7.096217155456543
277,initial,-6.164766311645508
278,initial,-7.077346324920654
279,initial,-7.800004005432129
280,initial,-7.994866847991943
281,initial,-6.9507880210876465
282,initial,-6.211154460906982
283,initial,-6.562902450561523
284,initial,-8.182516098022461
285,initial,-7.704610347747803
286,initial,-6.752959251403809
287,initial,-7.099634647369385
288,initial,-8.234546661376953
289,initial,-7.2531585693359375
290,initial,-8.349218368530273
291,initial,-8.311609268188477
292,initial,-8.329401969909668
293,initial,-7.006882190704346
294,initial,-8.27271556854248
295,initial,-7.666770935058594
296,initial,-8.269660949707031
297,initial,-6.985142707824707
298,initial,-7.115403175354004
299,initial,-7.5944342613220215
300,initial,-7.115403175354004
301,initial,-7.552341461181641
302,initial,-8.036921501159668
303,initial,-7.0259504318237305
304,initial,-7.069447040557861
305,initial,-7.53639554977417
306,initial,-7.250674724578857
307,initial,-7.022290229797363
308,initial,-7.97875452041626
309,initial,-7.912847995758057
310,initial,-7.666770935058594
311,initial,-7.380500793457031
312,initial,-8.256216049194336
313,initial,-8.234546661376953
314,initial,-8.025879859924316
315,initial,-7.022290229797363
316,initial,-7.165355205535889
317,initial,-7.438931941986084
318,initial,-6.904336452484131
319,initial,-8.472187995910645
320,initial,-7.0616230964660645
321,initial,-8.234546661376953
322,initial,-7.102834224700928
323,initial,-7.731893062591553
324,initial,-6.515480041503906
325,initial,-8.397894859313965
326,initial,-6.259575843811035
327,initial,-7.635165691375732
328,initial,-7.42448616027832
329,initial,-6.457115650177002
330,initial,-6.801849365234375
331,initial,-7.693388938903809
332,initial,-6.968114852905273
333,initial,-8.270195007324219
334,initial,-8.13554859161377
335,initial,-7.965564727783203
336,initial,-6.852346897125244
337,initial,-8.006369590759277
338,initial,-7.245852470397949
339,initial,-7.966192245483398
340,initial,-6.939942836761475
341,initial,-7.05376672744751
342,initial,-7.556614875793457
343,initial,-7.05376672744751
344,initial,-7.046473503112793
345,initial,-8.064030647277832
346,initial,-6.380283355712891
347,initial,-7.266886234283447
348,initial,-6.882019519805908
349,initial,-6.852482318878174
350,initial,-5.844283103942871
351,initial,-6.759378433227539
352,initial,-6.045655250549316
353,initial,-6.897284507751465
354,initial,-6.644289016723633
355,initial,-6.561525344848633
356,initial,-6.683755874633789
357,initial,-7.330896854400635
358,initial,-6.715309143066406
359,initial,-7.233598709106445
360,initial,-6.608920574188232
361,initial,-5.856344223022461
362,initial,-6.716159343719482
363,initial,-6.227110862731934
364,initial,-7.662141799926758
365,initial,-6.645281791687012
366,initial,-7.566861629486084
367,initial,-6.633231163024902
368,initial,-7.357393741607666
369,initial,-6.956108570098877
370,initial,-6.100630760192871
371,initial,-7.144679546356201
