item_id,model_state,score
0,initial,-6.658264636993408
1,initial,-8.767982482910156
2,initial,-6.649341106414795
3,initial,-7.158612251281738
4,initial,-5.916294097900391
5,initial,-8.180948257446289
6,initial,-6.3370361328125
7,initial,-8.015806198120117
8,initial,-6.327667236328125
9,initial,-6.575554370880127
10,initial,-7.800533294677734
11,initial,-6.715770244598389
12,initial,-6.057333946228027
13,initial,-6.685135364532471
14,initial,-6.606464385986328
15,initial,-6.660916328430176
16,initial,-8.216012001037598
17,initial,-6.715770244598389
18,initial,-8.11124324798584
19,initial,-6.649341106414795
20,initial,-8.255672454833984
21,initial,-8.105903625488281
22,initial,-8.365473747253418
23,initial,-7.498987674713135
24,initial,-6.638545989990234
25,initial,-8.105903625488281
26,initial,-8.35022258758545
27,initial,-7.351886749267578
28,initial,-6.294198513031006
29,initial,-8.35022258758545
30,initial,-6.785072326660156
31,initial,-8.682060241699219
32,initial,-6.969413757324219
33,initial,-8.402798652648926
34,initial,-8.447455406188965
35,initial,-7.352794170379639
36,initial,-6.550971984863281
37,initial,-8.374892234802246
38,initial,-6.699005126953125
39,initial,-7.855319976806641
40,initial,-7.816633224487305
41,initial,-6.020944595336914
42,initial,-8.216591835021973
43,initial,-6.267856597900391
44,initial,-7.458745956420898
45,initial,-8.074671745300293
46,initial,-6.952718257904053
47,initial,-7.308463096618652
48,initial,-7.736536502838135
49,initial,-8.385770797729492
50,initial,-7.920036315917969
51,initial,-7.717453956604004
52,initial,-6.12380313873291
53,initial,-7.682368278503418
54,initial,-7.307889938354492
55,initial,-7.077054977416992
56,initial,-7.55073356628418
57,initial,-6.869217872619629
58,initial,-7.176135063171387
59,initial,-6.467983245849609
60,initial,-6.073703765869141
61,initial,-8.579825401306152
62,initial,-8.188763618469238
63,initial,-8.99585247039795
64,initial,-8.88931655883789
65,initial,-7.7384514808654785
66,initial,-7.443498134613037
67,initial,-6.273219585418701
68,initial,-7.7684712409973145
69,initial,-6.1811981201171875
70,initial,-7.985474586486816
71,initial,-6.172240257263184
72,initial,-7.496159076690674
73,initial,-8.19802188873291
74,initial,-8.220672607421875
75,initial,-9.227416038513184
76,initial,-8.157702445983887
77,initial,-6.795650959014893
78,initial,-7.108913421630859
79,initial,-6.210639953613281
80,initial,-6.336757659912109
81,initial,-7.608941078186035
82,initial,-6.863519668579102
83,initial,-6.567202091217041
84,initial,-6.781275272369385
85,initial,-6.512442588806152
86,initial,-6.346094608306885
87,initial,-7.771231651306152
88,initial,-8.569646835327148
89,initial,-6.408748149871826
90,initial,-6.617232322692871
91,initial,-6.445292949676514
92,initial,-6.89301872253418
93,initial,-5.807919025421143
94,initial,-7.4078826904296875
95,initial,-7.351159572601318
96,initial,-7.830185413360596
97,initial,-5.2104291915893555
98,initial,-7.410245895385742
99,initial,-6.002686023712158
100,initial,-7.963316917419434
101,initial,-6.968847751617432
102,initial,-6.851872444152832
103,initial,-7.265797138214111
104,initial,-6.936788082122803
105,initial,-7.7397260665893555
