item_id,model_state,dative,score
1,initial,pp,-7.92682409286499
2,initial,pp,-8.02115249633789
3,initial,pp,-8.291556358337402
4,initial,pp,-8.395370483398438
5,initial,pp,-7.866331577301025
6,initial,pp,-8.320590019226074
7,initial,pp,-8.627927780151367
8,initial,pp,-7.947194576263428
9,initial,pp,-6.3309102058410645
10,initial,pp,-8.52657699584961
11,initial,pp,-6.470864772796631
12,initial,pp,-5.703811168670654
13,initial,pp,-7.453184127807617
14,initial,pp,-5.783158302307129
15,initial,pp,-8.077548027038574
16,initial,pp,-7.947194576263428
17,initial,pp,-8.085946083068848
18,initial,pp,-6.732165813446045
19,initial,pp,-8.329730033874512
20,initial,pp,-7.229541778564453
21,initial,pp,-8.008959770202637
22,initial,pp,-6.575008869171143
23,initial,pp,-7.987262725830078
24,initial,pp,-8.061471939086914
25,initial,pp,-8.424449920654297
26,initial,pp,-7.97577428817749
27,initial,pp,-7.939521789550781
28,initial,pp,-7.535323619842529
29,initial,pp,-7.758342742919922
30,initial,pp,-7.666622638702393
31,initial,pp,-8.19785213470459
32,initial,pp,-8.061471939086914
33,initial,pp,-7.995489120483398
34,initial,pp,-9.04941177368164
35,initial,pp,-5.771416664123535
36,initial,pp,-6.146249771118164
37,initial,pp,-7.758342742919922
38,initial,pp,-6.969935894012451
39,initial,pp,-8.427736282348633
40,initial,pp,-8.45452880859375
41,initial,pp,-7.2327961921691895
42,initial,pp,-7.167286396026611
43,initial,pp,-7.096685409545898
44,initial,pp,-7.319879531860352
45,initial,pp,-7.452592372894287
46,initial,pp,-7.785040855407715
47,initial,pp,-7.975806713104248
48,initial,pp,-6.740777969360352
49,initial,pp,-7.581235408782959
50,initial,pp,-7.34222412109375
51,initial,pp,-7.52650260925293
52,initial,pp,-6.3373003005981445
53,initial,pp,-7.766339302062988
54,initial,pp,-7.639971733093262
55,initial,pp,-7.549008846282959
56,initial,pp,-6.132596969604492
57,initial,pp,-5.837746620178223
58,initial,pp,-7.354243755340576
59,initial,pp,-7.53739595413208
60,initial,pp,-7.70832633972168
61,initial,pp,-8.065322875976562
62,initial,pp,-7.696288108825684
63,initial,pp,-8.859968185424805
64,initial,pp,-8.2628755569458
65,initial,pp,-7.367938995361328
66,initial,pp,-8.843611717224121
67,initial,pp,-6.299269199371338
68,initial,pp,-8.231002807617188
69,initial,pp,-8.673174858093262
70,initial,pp,-8.108227729797363
71,initial,pp,-5.749678134918213
72,initial,pp,-8.881871223449707
73,initial,pp,-8.425835609436035
74,initial,pp,-9.073307991027832
75,initial,pp,-8.183917045593262
76,initial,pp,-7.726463794708252
77,initial,pp,-6.87978982925415
78,initial,pp,-7.344525337219238
79,initial,pp,-7.222681999206543
80,initial,pp,-8.78626537322998
81,initial,pp,-6.9626593589782715
82,initial,pp,-6.61148738861084
83,initial,pp,-7.209168910980225
84,initial,pp,-6.414000511169434
85,initial,pp,-6.61148738861084
86,initial,pp,-6.617781162261963
87,initial,pp,-6.336665630340576
88,initial,pp,-6.188416957855225
89,initial,pp,-7.327056884765625
90,initial,pp,-6.447796821594238
91,initial,pp,-6.2840094566345215
92,initial,pp,-7.991062641143799
93,initial,pp,-6.68871545791626
94,initial,pp,-6.6540045738220215
95,initial,pp,-6.614936351776123
96,initial,pp,-6.482106685638428
