item_id,model_state,do,pp
167,initial,-10.342618942260742,-8.86030101776123
168,initial,-8.561623573303223,-7.8533430099487305
169,initial,-8.147406578063965,-7.613524913787842
170,initial,-9.737103462219238,-8.419536590576172
171,initial,-9.043437004089355,-7.6451287269592285
172,initial,-7.645963668823242,-7.010590076446533
173,initial,-10.255273818969727,-8.326618194580078
174,initial,-9.843680381774902,-8.140389442443848
175,initial,-8.688976287841797,-7.923285484313965
176,initial,-9.373598098754883,-7.800346851348877
177,initial,-8.317092895507812,-7.058960914611816
178,initial,-7.808071613311768,-7.249385833740234
179,initial,-8.932001113891602,-7.224730968475342
180,initial,-7.080853462219238,-6.9599785804748535
181,initial,-5.806583881378174,-5.770594596862793
182,initial,-6.733922481536865,-6.403567790985107
183,initial,-6.295104503631592,-6.490591049194336
184,initial,-6.774240493774414,-6.036102294921875
185,initial,-7.932641506195068,-7.475324630737305
186,initial,-7.038097858428955,-7.034506320953369
187,initial,-8.640257835388184,-7.865537166595459
188,initial,-5.772780895233154,-5.984399795532227
189,initial,-7.3116302490234375,-6.901145935058594
190,initial,-7.531157970428467,-6.761618137359619
191,initial,-7.080853462219238,-6.9599785804748535
192,initial,-7.067164421081543,-6.854105472564697
193,initial,-7.9046430587768555,-7.491446495056152
194,initial,-6.7892584800720215,-6.515669345855713
195,initial,-7.25876522064209,-6.759751319885254
196,initial,-7.1329474449157715,-6.750230312347412
197,initial,-7.559881687164307,-6.387024402618408
198,initial,-8.056838989257812,-7.860329627990723
199,initial,-6.869555950164795,-6.400018215179443
200,initial,-6.854228973388672,-6.118563175201416
201,initial,-8.040048599243164,-7.2143683433532715
202,initial,-8.653618812561035,-7.5813446044921875
203,initial,-7.757229328155518,-6.4867939949035645
204,initial,-7.757229328155518,-6.4867939949035645
205,initial,-7.820357322692871,-7.100386619567871
206,initial,-9.174087524414062,-8.191896438598633
207,initial,-9.297513008117676,-8.263440132141113
208,initial,-7.757229328155518,-6.4867939949035645
209,initial,-7.820357322692871,-7.100386619567871
210,initial,-8.24374008178711,-7.357535362243652
211,initial,-8.23708438873291,-6.9289469718933105
212,initial,-8.23708438873291,-6.9289469718933105
213,initial,-8.757308006286621,-7.621266841888428
214,initial,-8.24374008178711,-7.357535362243652
215,initial,-8.71158218383789,-7.694096088409424
216,initial,-9.24470043182373,-8.158928871154785
217,initial,-8.980888366699219,-7.770088195800781
218,initial,-7.771373748779297,-6.905521869659424
219,initial,-7.130302429199219,-5.828867435455322
220,initial,-6.516745090484619,-6.523733139038086
221,initial,-6.811913967132568,-6.846225738525391
222,initial,-7.214146137237549,-6.757175922393799
223,initial,-6.840504169464111,-6.670060634613037
224,initial,-7.885570526123047,-7.51755428314209
225,initial,-7.385961532592773,-7.200047969818115
226,initial,-7.047834873199463,-7.0620622634887695
227,initial,-7.217559814453125,-6.87900972366333
228,initial,-7.466195106506348,-7.086501598358154
229,initial,-7.385961532592773,-7.200047969818115
230,initial,-7.527627468109131,-7.160280704498291
231,initial,-7.021126747131348,-6.530600547790527
232,initial,-8.172892570495605,-7.659550189971924
233,initial,-8.519612312316895,-7.787112236022949
234,initial,-8.546442985534668,-7.509305953979492
235,initial,-7.561206817626953,-7.032702922821045
236,initial,-6.893648624420166,-6.51962947845459
237,initial,-7.086298942565918,-6.661808490753174
238,initial,-8.155089378356934,-7.473547458648682
239,initial,-7.473562240600586,-7.10786247253418
240,initial,-6.450278282165527,-6.488794326782227
241,initial,-7.846599102020264,-7.407256603240967
242,initial,-8.001801490783691,-7.894192218780518
243,initial,-7.25233268737793,-7.315645217895508
244,initial,-7.483657360076904,-7.505823135375977
245,initial,-8.185317993164062,-7.925004005432129
246,initial,-6.962156295776367,-7.083811283111572
247,initial,-8.041930198669434,-7.821248531341553
248,initial,-7.822479724884033,-7.659738540649414
249,initial,-8.201573371887207,-7.852362155914307
250,initial,-7.578917503356934,-7.52914571762085
251,initial,-6.670660495758057,-6.910904884338379
252,initial,-6.677448749542236,-6.867863178253174
253,initial,-6.919589042663574,-6.856289386749268
254,initial,-6.88027811050415,-6.82560396194458
255,initial,-7.515815734863281,-7.3636298179626465
256,initial,-8.094417572021484,-7.825045108795166
257,initial,-8.16228199005127,-8.015475273132324
258,initial,-6.647244453430176,-6.76736307144165
259,initial,-6.174950122833252,-6.2795891761779785
260,initial,-6.696642875671387,-6.73965311050415
261,initial,-6.606534957885742,-6.928770542144775
262,initial,-6.54784631729126,-6.454063415527344
263,initial,-6.8901519775390625,-6.890956878662109
264,initial,-7.225679874420166,-7.0457916259765625
265,initial,-6.7229180335998535,-6.643255710601807
266,initial,-6.425663948059082,-6.61881685256958
267,initial,-6.614201068878174,-6.318483829498291
268,initial,-6.922084331512451,-6.781869411468506
269,initial,-6.699530601501465,-7.051486015319824
270,initial,-6.980854034423828,-6.949985027313232
271,initial,-5.921651840209961,-6.216731071472168
272,initial,-6.26732873916626,-6.113876819610596
273,initial,-6.628438949584961,-6.284365177154541
274,initial,-7.660732746124268,-7.518669128417969
275,initial,-5.845194339752197,-6.200735569000244
276,initial,-5.950650691986084,-6.1666975021362305
277,initial,-6.289918899536133,-6.704592704772949
278,initial,-6.868095397949219,-7.050944805145264
279,initial,-6.890302658081055,-6.670323848724365
280,initial,-8.636613845825195,-8.413374900817871
281,initial,-8.135682106018066,-7.808267593383789
282,initial,-7.902596950531006,-7.873605251312256
283,initial,-7.42153787612915,-7.31757116317749
284,initial,-6.631655693054199,-6.755906581878662
285,initial,-6.591119766235352,-6.334656715393066
286,initial,-8.549330711364746,-8.25794792175293
287,initial,-8.806257247924805,-8.205726623535156
288,initial,-7.595828056335449,-7.298233509063721
289,initial,-6.469080448150635,-6.3726959228515625
290,initial,-8.13134765625,-7.865330219268799
291,initial,-8.644255638122559,-8.106291770935059
292,initial,-7.554220199584961,-7.40192985534668
293,initial,-8.62907600402832,-8.380203247070312
294,initial,-7.061457633972168,-6.67009162902832
295,initial,-7.729588508605957,-7.49445104598999
296,initial,-7.253796100616455,-7.1412672996521
297,initial,-8.69605827331543,-8.429048538208008
298,initial,-7.2215189933776855,-7.28769588470459
299,initial,-8.325322151184082,-7.901768684387207
300,initial,-6.8942155838012695,-6.759988307952881
301,initial,-7.316990852355957,-7.181169033050537
302,initial,-6.187452793121338,-6.057044506072998
303,initial,-6.992370128631592,-6.825534343719482
304,initial,-6.542424201965332,-6.318515777587891
305,initial,-7.252378463745117,-7.296018123626709
306,initial,-8.41178035736084,-8.387407302856445
307,initial,-6.810736179351807,-6.354213714599609
308,initial,-6.787291526794434,-6.558113098144531
309,initial,-6.441431522369385,-6.372297286987305
310,initial,-8.036520004272461,-7.908330917358398
311,initial,-6.369894981384277,-6.590075969696045
312,initial,-6.845442295074463,-6.708436965942383
313,initial,-6.920837879180908,-6.428647518157959
314,initial,-6.550366401672363,-6.438213348388672
315,initial,-6.559961795806885,-6.2384209632873535
316,initial,-6.054169178009033,-5.753446578979492
317,initial,-7.255258083343506,-7.113899230957031
318,initial,-6.461578369140625,-6.125075817108154
319,initial,-7.5376458168029785,-7.664612770080566
320,initial,-6.108127117156982,-5.771293640136719
321,initial,-7.563177108764648,-6.889020919799805
322,initial,-7.401315689086914,-7.185678958892822
323,initial,-6.971540927886963,-6.49025821685791
324,initial,-7.540439128875732,-7.259058475494385
325,initial,-7.049263954162598,-6.90012264251709
326,initial,-7.756386756896973,-7.171397686004639
327,initial,-7.954521179199219,-7.778655052185059
328,initial,-6.273199558258057,-5.993664264678955
329,initial,-7.2961745262146,-7.129568099975586
330,initial,-6.699790954589844,-6.418485164642334
331,initial,-7.643179893493652,-7.188692569732666
332,initial,-7.748740196228027,-7.077436923980713
333,initial,-6.62883186340332,-6.361173629760742
334,initial,-6.4156813621521,-6.392106533050537
335,initial,-6.640253067016602,-6.507349967956543
336,initial,-7.295807838439941,-7.023998260498047
337,initial,-6.7247724533081055,-6.46384859085083
338,initial,-5.784276485443115,-5.421494007110596
339,initial,-7.051668167114258,-6.4731526374816895
340,initial,-6.789964199066162,-6.378239631652832
341,initial,-9.063189506530762,-8.510143280029297
342,initial,-9.153971672058105,-9.227714538574219
343,initial,-9.722383499145508,-9.614639282226562
344,initial,-7.855249404907227,-7.523171901702881
345,initial,-7.4654388427734375,-7.330914497375488
346,initial,-10.102137565612793,-8.639740943908691
347,initial,-8.737882614135742,-8.094720840454102
348,initial,-9.78954792022705,-9.386868476867676
349,initial,-8.147175788879395,-7.647698879241943
350,initial,-8.337702751159668,-8.34289836883545
351,initial,-9.937551498413086,-9.271017074584961
352,initial,-8.178522109985352,-7.682530403137207
353,initial,-9.273172378540039,-9.327412605285645
354,initial,-7.0992560386657715,-7.3656325340271
355,initial,-8.604930877685547,-8.359762191772461
356,initial,-9.95452880859375,-9.675577163696289
357,initial,-9.18974494934082,-8.666133880615234
358,initial,-7.99639368057251,-7.353427886962891
359,initial,-8.283207893371582,-7.812709808349609
360,initial,-8.158641815185547,-7.843865394592285
361,initial,-8.726594924926758,-9.081221580505371
362,initial,-7.7572922706604,-7.625779151916504
363,initial,-7.514572620391846,-7.502621650695801
364,initial,-7.284430027008057,-7.457305431365967
365,initial,-7.009375095367432,-7.1714253425598145
366,initial,-7.330610752105713,-7.6580657958984375
367,initial,-8.698320388793945,-8.621142387390137
368,initial,-9.715086936950684,-9.231278419494629
369,initial,-9.110554695129395,-9.5549898147583
370,initial,-7.413494110107422,-7.730119228363037
371,initial,-9.50334358215332,-9.456404685974121
372,initial,-9.004199028015137,-8.67025089263916
373,initial,-9.822842597961426,-9.965149879455566
374,initial,-8.214120864868164,-8.215099334716797
375,initial,-6.776650428771973,-6.570778846740723
376,initial,-7.149792671203613,-7.698256015777588
377,initial,-8.726594924926758,-9.081221580505371
378,initial,-7.514572620391846,-7.502621650695801
379,initial,-7.789594650268555,-7.6872334480285645
380,initial,-6.757101058959961,-6.946238040924072
381,initial,-8.439467430114746,-8.27953815460205
382,initial,-7.082553863525391,-7.111362934112549
383,initial,-8.170637130737305,-8.129329681396484
384,initial,-6.67849063873291,-6.476433753967285
385,initial,-7.332305908203125,-7.238495826721191
386,initial,-7.915316104888916,-7.893421173095703
387,initial,-8.235512733459473,-8.425468444824219
388,initial,-7.370568752288818,-7.233086585998535
389,initial,-7.466492176055908,-7.456582069396973
390,initial,-6.7703537940979,-6.921372413635254
391,initial,-7.797143459320068,-7.514854431152344
392,initial,-7.377108573913574,-7.105024337768555
393,initial,-8.237571716308594,-8.24384593963623
394,initial,-7.459282875061035,-7.634167194366455
395,initial,-8.304085731506348,-8.39004898071289
396,initial,-7.596617698669434,-7.813965797424316
397,initial,-6.7362060546875,-6.853207588195801
398,initial,-6.890152931213379,-7.49702787399292
399,initial,-6.9198408126831055,-7.0351715087890625
400,initial,-8.361700057983398,-7.782010555267334
401,initial,-9.115843772888184,-8.536091804504395
402,initial,-9.382852554321289,-9.181326866149902
403,initial,-7.0931077003479,-7.247950077056885
404,initial,-8.923028945922852,-7.877171039581299
405,initial,-8.666913986206055,-7.923980712890625
406,initial,-8.229988098144531,-7.92352294921875
407,initial,-8.315529823303223,-8.269227981567383
408,initial,-7.549829006195068,-7.026665687561035
409,initial,-8.57125186920166,-8.021784782409668
410,initial,-7.611929416656494,-7.158186912536621
411,initial,-9.306248664855957,-8.48389720916748
412,initial,-8.812808990478516,-8.716744422912598
413,initial,-7.457595348358154,-7.341602325439453
414,initial,-8.369295120239258,-8.303433418273926
415,initial,-9.732670783996582,-8.565311431884766
416,initial,-8.944612503051758,-8.772150993347168
417,initial,-9.495603561401367,-9.61807632446289
418,initial,-8.42855453491211,-7.840056896209717
419,initial,-7.093106269836426,-7.247950077056885
420,initial,-7.659026622772217,-7.33789587020874
421,initial,-6.157284736633301,-6.385301113128662
422,initial,-7.425795078277588,-7.036870002746582
423,initial,-7.291372299194336,-7.038596153259277
424,initial,-6.361288547515869,-6.522101879119873
425,initial,-8.72331428527832,-8.794441223144531
426,initial,-8.722296714782715,-8.692621231079102
427,initial,-9.021557807922363,-9.04197883605957
428,initial,-8.13692855834961,-8.294032096862793
429,initial,-6.044068813323975,-6.281714916229248
430,initial,-9.735520362854004,-9.09550666809082
431,initial,-6.907582759857178,-6.957289218902588
432,initial,-6.9891357421875,-7.268157958984375
433,initial,-8.60924243927002,-8.108845710754395
434,initial,-7.444171905517578,-7.491791725158691
435,initial,-6.520480632781982,-6.616915702819824
436,initial,-6.503564834594727,-6.277965545654297
437,initial,-6.366083145141602,-6.3739118576049805
438,initial,-6.567006587982178,-6.731954574584961
439,initial,-6.400415897369385,-6.695840835571289
440,initial,-8.068862915039062,-7.772725582122803
441,initial,-6.358801364898682,-6.072365760803223
442,initial,-7.5231804847717285,-7.1930251121521
443,initial,-7.215680122375488,-6.971903324127197
444,initial,-7.741994380950928,-7.036144733428955
445,initial,-8.400156021118164,-7.9383649826049805
446,initial,-8.858990669250488,-8.46096134185791
447,initial,-8.718496322631836,-8.421605110168457
448,initial,-7.583362579345703,-7.48027229309082
449,initial,-7.127567291259766,-6.702086925506592
450,initial,-8.245367050170898,-7.173886775970459
451,initial,-8.258076667785645,-7.647215843200684
452,initial,-8.479079246520996,-8.132083892822266
453,initial,-7.245680332183838,-6.987973690032959
454,initial,-7.710277557373047,-7.11565637588501
455,initial,-7.673006534576416,-7.136305809020996
456,initial,-7.293780326843262,-7.251695156097412
457,initial,-7.359735012054443,-6.73032808303833
458,initial,-7.608348846435547,-7.206771373748779
459,initial,-7.196444034576416,-6.976857662200928
460,initial,-7.992950439453125,-7.571784973144531
461,initial,-6.012089252471924,-5.966371059417725
462,initial,-6.250247001647949,-5.962901592254639
463,initial,-7.3819427490234375,-6.788668155670166
464,initial,-6.830383777618408,-6.477852821350098
465,initial,-6.716586112976074,-6.809568881988525
466,initial,-6.922986030578613,-5.961690902709961
467,initial,-6.960455417633057,-6.285776138305664
468,initial,-7.832637310028076,-7.057466506958008
469,initial,-7.0879011154174805,-6.664774417877197
470,initial,-7.255345821380615,-6.715773105621338
471,initial,-9.275728225708008,-8.304767608642578
472,initial,-7.184254169464111,-6.973238468170166
473,initial,-7.034805774688721,-6.714748382568359
474,initial,-6.457887649536133,-6.541754722595215
475,initial,-7.199178218841553,-7.026998519897461
476,initial,-5.90534782409668,-5.991312026977539
477,initial,-6.98149299621582,-6.703072547912598
478,initial,-6.201534271240234,-6.121074676513672
479,initial,-6.374885082244873,-6.2848711013793945
480,initial,-5.639571189880371,-5.779881954193115
481,initial,-6.840296268463135,-6.570139408111572
482,initial,-6.920108318328857,-6.926790237426758
483,initial,-6.218681335449219,-5.993255615234375
484,initial,-5.669556140899658,-5.654252052307129
485,initial,-6.421147346496582,-6.33659553527832
486,initial,-6.421147346496582,-6.33659553527832
487,initial,-6.5543975830078125,-6.558549404144287
488,initial,-6.3023176193237305,-6.017332553863525
489,initial,-7.168459415435791,-7.014392375946045
490,initial,-7.9966936111450195,-7.310378074645996
491,initial,-8.799073219299316,-8.123108863830566
492,initial,-6.421147346496582,-6.33659553527832
493,initial,-6.154388427734375,-5.857824802398682
494,initial,-7.040931224822998,-6.382364749908447
495,initial,-7.28544807434082,-6.977285861968994
496,initial,-5.832853317260742,-5.82240629196167
497,initial,-6.141836166381836,-6.089871406555176
498,initial,-6.154388427734375,-5.857824802398682
499,initial,-7.054733753204346,-6.8917951583862305
500,initial,-5.7838358879089355,-6.313738822937012
501,initial,-5.885083198547363,-6.1852288246154785
502,initial,-6.455774784088135,-6.553369522094727
503,initial,-7.8892669677734375,-7.618550777435303
504,initial,-5.996183395385742,-5.885509014129639
505,initial,-6.517648220062256,-6.2475905418396
506,initial,-6.079906463623047,-6.438209056854248
507,initial,-7.472806453704834,-7.358614921569824
508,initial,-6.552234649658203,-6.60172176361084
509,initial,-6.103352069854736,-6.130533218383789
510,initial,-7.747148513793945,-7.6638617515563965
511,initial,-7.291358947753906,-7.107766151428223
512,initial,-6.666288375854492,-6.6704792976379395
513,initial,-6.749259948730469,-6.6377339363098145
514,initial,-6.172920227050781,-6.705093860626221
515,initial,-6.214188575744629,-6.622374057769775
516,initial,-6.985230922698975,-6.4215006828308105
517,initial,-5.360671520233154,-5.630706787109375
518,initial,-6.551063060760498,-6.640587329864502
519,initial,-7.983772277832031,-7.774799346923828
520,initial,-7.3946943283081055,-6.464563369750977
521,initial,-7.067980766296387,-6.469658851623535
522,initial,-7.417961120605469,-6.809401512145996
523,initial,-6.769394874572754,-6.821136474609375
524,initial,-5.935337543487549,-5.410441875457764
525,initial,-7.477155685424805,-7.200087070465088
526,initial,-6.214456081390381,-6.170153617858887
527,initial,-5.728861331939697,-5.792633533477783
528,initial,-8.809846878051758,-8.010557174682617
529,initial,-7.541080951690674,-7.078347682952881
530,initial,-7.008176803588867,-6.212156772613525
531,initial,-8.067526817321777,-7.701017379760742
532,initial,-8.290392875671387,-7.913845062255859
533,initial,-7.118273735046387,-6.262186050415039
534,initial,-7.915611267089844,-7.5482048988342285
535,initial,-6.367245197296143,-6.220224380493164
536,initial,-6.041208267211914,-5.968076229095459
537,initial,-8.067526817321777,-7.701017379760742
538,initial,-6.1937689781188965,-6.333246231079102
539,initial,-6.2286224365234375,-6.26423978805542
540,initial,-5.508421421051025,-6.047756671905518
541,initial,-5.512319564819336,-5.818428039550781
542,initial,-6.077276706695557,-5.958555221557617
543,initial,-5.629807472229004,-6.165926456451416
544,initial,-5.953391075134277,-5.9565582275390625
545,initial,-6.093743801116943,-6.57712984085083
546,initial,-6.405389785766602,-6.635997295379639
547,initial,-6.1746368408203125,-6.4120259284973145
548,initial,-5.416454315185547,-5.650484085083008
549,initial,-6.188140869140625,-5.768512725830078
550,initial,-6.150730609893799,-6.204361438751221
551,initial,-6.835111618041992,-6.7281494140625
552,initial,-6.327281951904297,-6.454111099243164
553,initial,-7.521417140960693,-7.218064785003662
554,initial,-6.894990921020508,-7.0824875831604
555,initial,-7.493271827697754,-7.352314472198486
556,initial,-5.534171104431152,-6.063140392303467
557,initial,-6.023223400115967,-6.141901016235352
558,initial,-5.412570953369141,-5.6304779052734375
559,initial,-5.800296783447266,-6.069754600524902
560,initial,-7.23270320892334,-6.6546173095703125
561,initial,-7.0219221115112305,-6.595821380615234
562,initial,-7.863972187042236,-7.35174036026001
563,initial,-6.259060859680176,-6.010791778564453
564,initial,-7.673168659210205,-7.406022071838379
565,initial,-6.032098293304443,-5.874995708465576
566,initial,-6.543539047241211,-6.105006217956543
567,initial,-7.418295860290527,-7.0025787353515625
568,initial,-6.312565803527832,-6.533069133758545
569,initial,-7.3064141273498535,-7.179409027099609
570,initial,-7.38588809967041,-6.8502068519592285
571,initial,-6.61929988861084,-6.566965103149414
572,initial,-6.897068977355957,-6.59345006942749
573,initial,-8.010986328125,-7.363432884216309
574,initial,-5.895537853240967,-5.769881725311279
575,initial,-6.121284484863281,-5.961798191070557
576,initial,-6.415737152099609,-5.860491752624512
577,initial,-5.436065196990967,-5.506814956665039
578,initial,-5.778346538543701,-5.919915676116943
579,initial,-6.176913261413574,-5.924661159515381
580,initial,-7.402495861053467,-6.906829833984375
581,initial,-8.494616508483887,-7.3997297286987305
582,initial,-7.340249061584473,-6.4140400886535645
583,initial,-8.39999008178711,-7.3338470458984375
584,initial,-8.077242851257324,-7.109171390533447
585,initial,-6.939441680908203,-5.93907356262207
586,initial,-6.986456394195557,-6.174759387969971
587,initial,-8.295388221740723,-7.368409633636475
588,initial,-7.693515300750732,-6.969063758850098
589,initial,-8.506802558898926,-7.287346839904785
590,initial,-8.146706581115723,-7.323512077331543
591,initial,-9.011248588562012,-7.641396999359131
592,initial,-7.814161777496338,-7.192814350128174
593,initial,-7.498051643371582,-6.800027847290039
594,initial,-6.450913429260254,-5.762206554412842
595,initial,-8.51675033569336,-7.268901824951172
596,initial,-6.622717380523682,-5.8460564613342285
597,initial,-7.738706588745117,-6.885649681091309
598,initial,-8.691254615783691,-7.182906150817871
599,initial,-7.823392391204834,-6.7100725173950195
600,initial,-7.227396488189697,-6.766334533691406
601,initial,-8.850241661071777,-8.04377269744873
602,initial,-9.206400871276855,-8.444785118103027
