item_id,model_state,score
0,initial,-6.015786647796631
1,initial,-8.344300270080566
2,initial,-7.236948013305664
3,initial,-6.617373943328857
4,initial,-5.943424224853516
5,initial,-8.678313255310059
6,initial,-6.127979278564453
7,initial,-8.550692558288574
8,initial,-6.297232151031494
9,initial,-7.235421657562256
10,initial,-7.505984783172607
11,initial,-6.911940574645996
12,initial,-6.296475887298584
13,initial,-6.311410427093506
14,initial,-6.227427959442139
15,initial,-7.166757106781006
16,initial,-7.816850185394287
17,initial,-6.911940574645996
18,initial,-8.34839153289795
19,initial,-7.236948013305664
20,initial,-7.7960662841796875
21,initial,-7.488880634307861
22,initial,-7.705753803253174
23,initial,-7.113585472106934
24,initial,-6.000787258148193
25,initial,-7.488880634307861
26,initial,-7.69059419631958
27,initial,-6.83777379989624
28,initial,-6.46080207824707
29,initial,-7.69059419631958
30,initial,-6.387925148010254
31,initial,-7.675051212310791
32,initial,-6.155850410461426
33,initial,-7.993261814117432
34,initial,-8.46635627746582
35,initial,-6.634941577911377
36,initial,-6.5391526222229
37,initial,-8.123839378356934
38,initial,-6.653418064117432
39,initial,-7.890280246734619
40,initial,-7.121174335479736
41,initial,-6.2473907470703125
42,initial,-7.345048904418945
43,initial,-6.374322891235352
44,initial,-7.336051940917969
45,initial,-7.842828750610352
46,initial,-6.989675521850586
47,initial,-7.419336318969727
48,initial,-8.233758926391602
49,initial,-7.8222455978393555
50,initial,-7.888713359832764
51,initial,-7.548287868499756
52,initial,-6.681691646575928
53,initial,-7.862689018249512
54,initial,-8.00654411315918
55,initial,-7.37347412109375
56,initial,-7.195071220397949
57,initial,-6.5016913414001465
58,initial,-7.5760498046875
59,initial,-7.24339485168457
60,initial,-6.2876434326171875
61,initial,-8.748957633972168
62,initial,-8.511696815490723
63,initial,-8.742664337158203
64,initial,-8.958407402038574
65,initial,-7.460997581481934
66,initial,-7.818994522094727
67,initial,-6.321740627288818
68,initial,-7.5509538650512695
69,initial,-6.577014446258545
70,initial,-7.678725242614746
71,initial,-6.887091159820557
72,initial,-7.678623676300049
73,initial,-7.59470796585083
74,initial,-7.821005344390869
75,initial,-8.152249336242676
76,initial,-8.309759140014648
77,initial,-7.06422758102417
78,initial,-7.640371799468994
79,initial,-6.477419376373291
80,initial,-6.619523525238037
81,initial,-7.422779560089111
82,initial,-6.926409721374512
83,initial,-6.824055194854736
84,initial,-6.544994831085205
85,initial,-6.5295844078063965
86,initial,-6.5129852294921875
87,initial,-7.2181806564331055
88,initial,-7.968672275543213
89,initial,-6.46934700012207
90,initial,-6.498406410217285
91,initial,-6.543359279632568
92,initial,-6.883383274078369
93,initial,-5.772897720336914
94,initial,-6.9581122398376465
95,initial,-6.993913173675537
96,initial,-7.633501052856445
97,initial,-5.324350833892822
98,initial,-6.201176166534424
99,initial,-5.519646167755127
100,initial,-7.9495930671691895
101,initial,-6.266505718231201
102,initial,-6.7542219161987305
103,initial,-7.348835468292236
104,initial,-6.956108093261719
105,initial,-6.708722114562988
106,initial,-5.172045707702637
107,initial,-6.806216239929199
108,initial,-6.956108093261719
109,initial,-5.444625377655029
110,initial,-7.875598430633545
111,initial,-7.152846336364746
112,initial,-6.483543395996094
113,initial,-7.343960285186768
114,initial,-7.217118263244629
115,initial,-6.222308158874512
116,initial,-7.042502403259277
117,initial,-7.7202019691467285
118,initial,-6.606372356414795
119,initial,-6.945051670074463
120,initial,-7.8231635093688965
121,initial,-8.116545677185059
122,initial,-5.495443344116211
123,initial,-6.971826076507568
124,initial,-7.304433822631836
125,initial,-5.495443344116211
126,initial,-8.317780494689941
127,initial,-7.1599860191345215
128,initial,-7.743133544921875
129,initial,-6.817709445953369
130,initial,-6.820241451263428
131,initial,-6.125970363616943
132,initial,-7.806816101074219
133,initial,-7.690351963043213
134,initial,-6.53037691116333
135,initial,-8.353652954101562
136,initial,-6.257357120513916
137,initial,-8.545403480529785
138,initial,-6.847726345062256
139,initial,-8.157468795776367
140,initial,-7.188771724700928
141,initial,-6.826636791229248
142,initial,-8.15225601196289
143,initial,-6.2614006996154785
144,initial,-7.96480131149292
145,initial,-7.79948616027832
146,initial,-7.195478439331055
147,initial,-7.718175888061523
148,initial,-7.815816879272461
149,initial,-7.576227188110352
150,initial,-8.024406433105469
151,initial,-8.011659622192383
152,initial,-6.889746189117432
153,initial,-5.922008514404297
154,initial,-7.390097618103027
155,initial,-6.340517520904541
156,initial,-7.390097618103027
157,initial,-7.741081714630127
158,initial,-7.950829982757568
159,initial,-6.138481616973877
160,initial,-7.303683757781982
161,initial,-7.545722961425781
162,initial,-7.99349308013916
163,initial,-8.716462135314941
164,initial,-8.251056671142578
165,initial,-8.352677345275879
166,initial,-6.0515875816345215
167,initial,-7.52618408203125
168,initial,-8.929701805114746
169,initial,-6.581814289093018
170,initial,-8.86709976196289
171,initial,-7.0019073486328125
172,initial,-8.241580963134766
173,initial,-8.605873107910156
174,initial,-7.463364124298096
175,initial,-7.41109561920166
176,initial,-8.732169151306152
177,initial,-8.735608100891113
178,initial,-6.513205528259277
179,initial,-7.811382293701172
180,initial,-5.83840274810791
181,initial,-6.298614978790283
182,initial,-6.702714920043945
183,initial,-5.940311431884766
184,initial,-7.259354591369629
185,initial,-7.283698558807373
186,initial,-6.702435493469238
187,initial,-7.465892314910889
188,initial,-7.070493698120117
189,initial,-7.594064712524414
190,initial,-8.334293365478516
191,initial,-7.520487308502197
192,initial,-6.768850803375244
193,initial,-7.915858268737793
194,initial,-7.096116065979004
195,initial,-5.457797527313232
196,initial,-8.225058555603027
197,initial,-6.713578701019287
198,initial,-7.207739353179932
199,initial,-6.121586322784424
200,initial,-5.9963154792785645
201,initial,-7.608017921447754
202,initial,-6.396773815155029
203,initial,-6.016201019287109
204,initial,-4.928349494934082
205,initial,-4.928349494934082
206,initial,-6.139179229736328
207,initial,-6.637971878051758
208,initial,-8.045660972595215
209,initial,-7.646327495574951
210,initial,-7.5816330909729
211,initial,-7.6631598472595215
212,initial,-8.043030738830566
213,initial,-6.111110210418701
214,initial,-5.484007358551025
215,initial,-6.854785442352295
216,initial,-6.568087577819824
217,initial,-7.70554780960083
218,initial,-7.363408088684082
219,initial,-7.817490577697754
220,initial,-6.771719932556152
221,initial,-7.404188632965088
222,initial,-6.932465553283691
223,initial,-8.588967323303223
224,initial,-7.03386926651001
225,initial,-8.384937286376953
226,initial,-8.102004051208496
227,initial,-7.749414920806885
228,initial,-6.659893035888672
229,initial,-8.664140701293945
230,initial,-7.678776264190674
231,initial,-7.7080464363098145
232,initial,-7.732908248901367
233,initial,-8.11273193359375
234,initial,-6.826115131378174
235,initial,-7.775784969329834
236,initial,-8.594204902648926
237,initial,-8.429789543151855
238,initial,-7.605602264404297
239,initial,-7.10202693939209
240,initial,-7.230133533477783
241,initial,-8.89430046081543
242,initial,-8.28046989440918
243,initial,-6.987229347229004
244,initial,-7.84499979019165
245,initial,-7.7552924156188965
246,initial,-8.122766494750977
247,initial,-8.278386116027832
248,initial,-6.863180160522461
249,initial,-7.858409881591797
250,initial,-8.636110305786133
251,initial,-6.930893898010254
252,initial,-6.826115131378174
253,initial,-7.404189109802246
254,initial,-7.404189109802246
255,initial,-8.664140701293945
256,initial,-8.034865379333496
257,initial,-6.579131126403809
258,initial,-8.488303184509277
259,initial,-6.932665824890137
260,initial,-7.668904781341553
261,initial,-7.873170375823975
262,initial,-7.1084513664245605
263,initial,-6.811203956604004
264,initial,-7.313780784606934
265,initial,-6.7437567710876465
266,initial,-8.596094131469727
267,initial,-6.680935859680176
268,initial,-8.28972339630127
269,initial,-7.873927116394043
270,initial,-7.706784725189209
271,initial,-6.355949401855469
272,initial,-8.074231147766113
273,initial,-7.463262557983398
274,initial,-7.34806489944458
275,initial,-7.320894718170166
