item_id,model_state,dative,score
1,initial,do,-4.616727352142334
2,initial,do,-7.1915812492370605
3,initial,do,-5.7817535400390625
4,initial,do,-5.583070278167725
5,initial,do,-7.008267879486084
6,initial,do,-8.616666793823242
7,initial,do,-5.6339006423950195
8,initial,do,-6.075514793395996
9,initial,do,-7.270355701446533
10,initial,do,-7.194235324859619
11,initial,do,-7.602511882781982
12,initial,do,-4.912540912628174
13,initial,do,-5.400680065155029
14,initial,do,-6.978096008300781
15,initial,do,-8.76201057434082
16,initial,do,-6.3761210441589355
17,initial,do,-7.3092851638793945
18,initial,do,-5.406968593597412
19,initial,do,-4.930163383483887
20,initial,do,-5.7235188484191895
21,initial,do,-7.2501068115234375
22,initial,do,-6.646158695220947
23,initial,do,-6.069914817810059
24,initial,do,-6.849905490875244
25,initial,do,-6.477147579193115
26,initial,do,-6.412679672241211
27,initial,do,-6.227964878082275
28,initial,do,-6.778913974761963
29,initial,do,-6.478525161743164
30,initial,do,-7.401566982269287
31,initial,do,-6.674620151519775
32,initial,do,-6.444977760314941
33,initial,do,-8.360760688781738
34,initial,do,-7.065699100494385
35,initial,do,-6.654022693634033
36,initial,do,-3.416043519973755
37,initial,do,-7.534268856048584
38,initial,do,-7.138900279998779
39,initial,do,-7.390549182891846
40,initial,do,-7.696025371551514
41,initial,do,-5.626765251159668
42,initial,do,-6.86629056930542
43,initial,do,-6.413694858551025
44,initial,do,-5.258208274841309
45,initial,do,-6.180395126342773
46,initial,do,-5.846039772033691
47,initial,do,-6.5196075439453125
48,initial,do,-5.87116003036499
49,initial,do,-5.961856842041016
50,initial,do,-6.444977760314941
51,initial,do,-5.660931587219238
52,initial,do,-3.9345574378967285
53,initial,do,-6.773418426513672
54,initial,do,-5.597586631774902
55,initial,do,-7.499294757843018
56,initial,do,-5.993138790130615
57,initial,do,-6.332546234130859
58,initial,do,-6.69368839263916
59,initial,do,-6.105529308319092
60,initial,do,-6.406243324279785
61,initial,do,-7.095757484436035
62,initial,do,-6.5800323486328125
63,initial,do,-9.094057083129883
64,initial,do,-5.766829967498779
65,initial,do,-5.954073905944824
66,initial,do,-4.4530510902404785
67,initial,do,-6.568063259124756
68,initial,do,-5.3164849281311035
69,initial,do,-5.818607330322266
70,initial,do,-6.867014408111572
71,initial,do,-5.580968379974365
72,initial,do,-6.697453022003174
73,initial,do,-8.54883861541748
74,initial,do,-6.406290531158447
75,initial,do,-4.545872211456299
76,initial,do,-6.2831220626831055
77,initial,do,-6.457568168640137
78,initial,do,-8.48409366607666
79,initial,do,-7.51107931137085
80,initial,do,-7.228156089782715
81,initial,do,-7.273138523101807
82,initial,do,-6.716266632080078
83,initial,do,-7.570403575897217
84,initial,do,-6.724473476409912
85,initial,do,-5.311886310577393
86,initial,do,-8.003902435302734
87,initial,do,-5.592690467834473
88,initial,do,-6.808155059814453
89,initial,do,-5.671050548553467
90,initial,do,-5.285082817077637
91,initial,do,-6.9792633056640625
92,initial,do,-6.684921741485596
93,initial,do,-8.522414207458496
94,initial,do,-6.650984287261963
95,initial,do,-6.343150615692139
96,initial,do,-5.167365074157715
97,initial,do,-6.185214519500732
98,initial,do,-6.450004577636719
99,initial,do,-5.478133201599121
100,initial,do,-5.066784858703613
101,initial,do,-6.754334926605225
102,initial,do,-6.651969909667969
103,initial,do,-8.970819473266602
104,initial,do,-7.376134395599365
105,initial,do,-6.02431058883667
106,initial,do,-5.49658203125
107,initial,do,-7.817622661590576
108,initial,do,-5.028041839599609
109,initial,do,-7.354014873504639
110,initial,do,-6.999061584472656
111,initial,do,-6.3415751457214355
112,initial,do,-6.7204461097717285
113,initial,do,-5.54679536819458
114,initial,do,-6.4264817237854
115,initial,do,-6.801667213439941
116,initial,do,-5.148186683654785
117,initial,do,-6.58498477935791
118,initial,do,-7.4926438331604
119,initial,do,-7.240724086761475
120,initial,do,-5.425902843475342
121,initial,do,-7.366628170013428
122,initial,do,-5.2742156982421875
123,initial,do,-5.010737419128418
124,initial,do,-6.899871826171875
125,initial,do,-6.019891738891602
126,initial,do,-7.425299167633057
127,initial,do,-6.522086143493652
128,initial,do,-6.7126288414001465
129,initial,do,-5.661592483520508
130,initial,do,-5.7824387550354
131,initial,do,-5.267296314239502
132,initial,do,-4.857024669647217
133,initial,do,-6.614458084106445
134,initial,do,-3.969480037689209
135,initial,do,-5.366573810577393
136,initial,do,-5.16929817199707
137,initial,do,-5.905143737792969
138,initial,do,-5.318800926208496
139,initial,do,-7.178874492645264
140,initial,do,-4.5362935066223145
141,initial,do,-6.2587199211120605
142,initial,do,-5.04599666595459
143,initial,do,-5.901965141296387
144,initial,do,-7.0090179443359375
145,initial,do,-7.952455997467041
146,initial,do,-5.856131553649902
147,initial,do,-7.63887882232666
148,initial,do,-9.070006370544434
149,initial,do,-7.675048351287842
150,initial,do,-6.407609939575195
151,initial,do,-6.409393310546875
152,initial,do,-4.834722518920898
153,initial,do,-6.406243324279785
154,initial,do,-4.758188724517822
155,initial,do,-6.861546993255615
156,initial,do,-6.946075916290283
157,initial,do,-7.709386825561523
158,initial,do,-6.766642093658447
159,initial,do,-7.843410968780518
160,initial,do,-5.351129055023193
161,initial,do,-5.938732147216797
162,initial,do,-6.99686336517334
163,initial,do,-6.128176212310791
164,initial,do,-6.8279547691345215
165,initial,do,-6.642762660980225
166,initial,pp,-6.810338497161865
167,initial,pp,-6.329378128051758
168,initial,pp,-6.527234077453613
169,initial,pp,-5.452695369720459
170,initial,pp,-5.980198383331299
171,initial,pp,-6.702297210693359
172,initial,pp,-4.670080184936523
173,initial,pp,-5.602453708648682
174,initial,pp,-6.618236064910889
175,initial,pp,-6.156776428222656
176,initial,pp,-7.5790557861328125
177,initial,pp,-5.059591293334961
178,initial,pp,-5.300877094268799
179,initial,pp,-6.989880561828613
180,initial,pp,-5.324679851531982
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316248416900635
183,initial,pp,-6.708461761474609
184,initial,pp,-6.0172553062438965
185,initial,pp,-6.744442939758301
186,initial,pp,-6.876591205596924
187,initial,pp,-5.89975118637085
188,initial,pp,-5.649559020996094
189,initial,pp,-5.811117649078369
190,initial,pp,-4.697395324707031
191,initial,pp,-6.753469467163086
192,initial,pp,-7.447068691253662
193,initial,pp,-7.403677940368652
194,initial,pp,-5.2988667488098145
195,initial,pp,-5.1099629402160645
196,initial,pp,-5.720942974090576
197,initial,pp,-5.086271286010742
198,initial,pp,-4.656369209289551
199,initial,pp,-3.675138473510742
200,initial,pp,-5.541473388671875
201,initial,pp,-5.7440996170043945
202,initial,pp,-4.970302104949951
203,initial,pp,-5.501822471618652
204,initial,pp,-5.296745777130127
205,initial,pp,-6.56339168548584
206,initial,pp,-6.289760589599609
207,initial,pp,-5.183568954467773
208,initial,pp,-5.766022205352783
209,initial,pp,-5.450098514556885
210,initial,pp,-5.191956520080566
211,initial,pp,-6.401867389678955
212,initial,pp,-6.621105670928955
213,initial,pp,-6.61624813079834
214,initial,pp,-4.716493129730225
215,initial,pp,-7.7485032081604
216,initial,pp,-4.661025524139404
217,initial,pp,-5.699788570404053
218,initial,pp,-7.347766399383545
219,initial,pp,-7.064338684082031
220,initial,pp,-4.3564934730529785
221,initial,pp,-5.236663341522217
222,initial,pp,-4.687344074249268
223,initial,pp,-4.430588722229004
224,initial,pp,-4.791731834411621
225,initial,pp,-3.5681662559509277
226,initial,pp,-6.103698253631592
227,initial,pp,-5.219569683074951
228,initial,pp,-7.385854244232178
229,initial,pp,-7.27538537979126
230,initial,pp,-5.186304569244385
231,initial,pp,-3.8296356201171875
232,initial,pp,-5.3911027908325195
233,initial,pp,-4.31286096572876
234,initial,pp,-5.862406253814697
235,initial,pp,-4.57973575592041
236,initial,pp,-6.565890789031982
237,initial,pp,-6.986141204833984
238,initial,pp,-5.760990142822266
239,initial,pp,-4.464270114898682
240,initial,pp,-4.452065944671631
241,initial,pp,-4.791731357574463
242,initial,pp,-7.657440662384033
243,initial,pp,-6.006814956665039
244,initial,pp,-4.697993278503418
245,initial,pp,-6.357351303100586
246,initial,pp,-5.394046306610107
247,initial,pp,-4.380410671234131
248,initial,pp,-7.7108917236328125
249,initial,pp,-5.951876163482666
250,initial,pp,-5.259761333465576
251,initial,pp,-4.47150182723999
252,initial,pp,-6.797901630401611
253,initial,pp,-6.006814956665039
254,initial,pp,-3.840794563293457
255,initial,pp,-5.018157005310059
1,final,do,-3.736957311630249
2,final,do,-6.045238018035889
3,final,do,-5.550664901733398
4,final,do,-4.785103797912598
5,final,do,-5.264754772186279
6,final,do,-7.460639476776123
7,final,do,-4.381529808044434
8,final,do,-5.34096097946167
9,final,do,-6.883821964263916
10,final,do,-6.850496292114258
11,final,do,-6.92800760269165
12,final,do,-5.252767086029053
13,final,do,-5.145608901977539
14,final,do,-9.018169403076172
15,final,do,-9.304464340209961
16,final,do,-6.082901954650879
17,final,do,-5.972728252410889
18,final,do,-5.417613506317139
19,final,do,-4.3690690994262695
20,final,do,-5.8066325187683105
21,final,do,-7.731258869171143
22,final,do,-6.055611610412598
23,final,do,-5.531100273132324
24,final,do,-5.125663757324219
25,final,do,-6.931665420532227
26,final,do,-6.743908882141113
27,final,do,-5.154778957366943
28,final,do,-6.676641941070557
29,final,do,-5.85359001159668
30,final,do,-6.595003604888916
31,final,do,-5.740614414215088
32,final,do,-5.353423118591309
33,final,do,-8.41689395904541
34,final,do,-7.039061069488525
35,final,do,-6.042797088623047
36,final,do,-3.5805747509002686
37,final,do,-5.14052152633667
38,final,do,-6.690900802612305
39,final,do,-7.196465492248535
40,final,do,-7.099425792694092
41,final,do,-4.6902360916137695
42,final,do,-11.863311767578125
43,final,do,-5.8566365242004395
44,final,do,-4.124940395355225
45,final,do,-5.223282337188721
46,final,do,-4.73477840423584
47,final,do,-4.247994422912598
48,final,do,-5.488639831542969
49,final,do,-3.3881514072418213
50,final,do,-5.353424072265625
51,final,do,-6.759162902832031
52,final,do,-4.197143077850342
53,final,do,-5.625190734863281
54,final,do,-5.339402198791504
55,final,do,-7.671501159667969
56,final,do,-5.166049480438232
57,final,do,-4.871847629547119
58,final,do,-6.533071041107178
59,final,do,-6.865612030029297
60,final,do,-6.06613826751709
61,final,do,-7.291805267333984
62,final,do,-6.540536403656006
63,final,do,-9.101736068725586
64,final,do,-7.812716484069824
65,final,do,-6.067930698394775
66,final,do,-4.4301652908325195
67,final,do,-5.149838924407959
68,final,do,-8.956467628479004
69,final,do,-5.2792816162109375
70,final,do,-4.042269229888916
71,final,do,-5.657286167144775
72,final,do,-5.252676010131836
73,final,do,-4.097228050231934
74,final,do,-6.744338512420654
75,final,do,-6.970882892608643
76,final,do,-5.473747253417969
77,final,do,-4.219997882843018
78,final,do,-5.9149370193481445
79,final,do,-8.339592933654785
80,final,do,-6.799104690551758
81,final,do,-6.668918609619141
82,final,do,-6.667988300323486
83,final,do,-4.56666374206543
84,final,do,-8.845610618591309
85,final,do,-4.992947578430176
86,final,do,-7.6071929931640625
87,final,do,-4.402156829833984
88,final,do,-6.007064342498779
89,final,do,-5.072167873382568
90,final,do,-5.842418670654297
91,final,do,-5.986059665679932
92,final,do,-3.9278316497802734
93,final,do,-7.5428009033203125
94,final,do,-6.363816738128662
95,final,do,-11.078564643859863
96,final,do,-4.554087162017822
97,final,do,-5.164953708648682
98,final,do,-5.209220886230469
99,final,do,-5.864875316619873
100,final,do,-4.939210414886475
101,final,do,-6.330356597900391
102,final,do,-5.232382297515869
103,final,do,-8.023120880126953
104,final,do,-6.038356781005859
105,final,do,-3.731017827987671
106,final,do,-4.315163612365723
107,final,do,-5.780389308929443
108,final,do,-5.653895378112793
109,final,do,-6.92400598526001
110,final,do,-4.586928844451904
111,final,do,-4.585082530975342
112,final,do,-5.704055309295654
113,final,do,-4.536494255065918
114,final,do,-6.258572578430176
115,final,do,-6.805986404418945
116,final,do,-5.92540168762207
117,final,do,-7.040825843811035
118,final,do,-5.6526288986206055
119,final,do,-4.847943305969238
120,final,do,-5.58834981918335
121,final,do,-7.4992828369140625
122,final,do,-4.6568498611450195
123,final,do,-5.4946699142456055
124,final,do,-6.505011081695557
125,final,do,-6.948360443115234
126,final,do,-4.540102005004883
127,final,do,-8.306092262268066
128,final,do,-5.810006618499756
129,final,do,-5.824193477630615
130,final,do,-5.390147686004639
131,final,do,-5.328874111175537
132,final,do,-4.612016201019287
133,final,do,-5.881673812866211
134,final,do,-3.4911580085754395
135,final,do,-4.922948360443115
136,final,do,-5.901749134063721
137,final,do,-6.744017124176025
138,final,do,-4.885473728179932
139,final,do,-7.915874481201172
140,final,do,-4.323838233947754
141,final,do,-6.187134265899658
142,final,do,-4.019900321960449
143,final,do,-5.7369608879089355
144,final,do,-6.215200424194336
145,final,do,-5.695865154266357
146,final,do,-4.903470039367676
147,final,do,-6.135821342468262
148,final,do,-5.0192155838012695
149,final,do,-5.7805376052856445
150,final,do,-7.81895112991333
151,final,do,-6.087863922119141
152,final,do,-3.1699135303497314
153,final,do,-6.06613826751709
154,final,do,-4.230058193206787
155,final,do,-6.262325286865234
156,final,do,-5.620448589324951
157,final,do,-7.173813343048096
158,final,do,-6.966568470001221
159,final,do,-7.34851598739624
160,final,do,-6.304879188537598
161,final,do,-5.587307453155518
162,final,do,-7.683358192443848
163,final,do,-6.828320503234863
164,final,do,-6.009066104888916
165,final,do,-7.005700588226318
166,final,pp,-5.796605110168457
167,final,pp,-4.3168721199035645
168,final,pp,-4.139727592468262
169,final,pp,-3.529348850250244
170,final,pp,-3.9658889770507812
171,final,pp,-6.845821857452393
172,final,pp,-3.64632511138916
173,final,pp,-4.599562644958496
174,final,pp,-4.581723213195801
175,final,pp,-5.323500156402588
176,final,pp,-6.6262359619140625
177,final,pp,-4.647676944732666
178,final,pp,-3.961297035217285
179,final,pp,-5.689859390258789
180,final,pp,-5.321279525756836
181,final,pp,-7.805653095245361
182,final,pp,-6.415735721588135
183,final,pp,-6.7113261222839355
184,final,pp,-3.9358716011047363
185,final,pp,-6.541292667388916
186,final,pp,-6.163081645965576
187,final,pp,-5.71281099319458
188,final,pp,-4.624449253082275
189,final,pp,-5.302210807800293
190,final,pp,-5.1168999671936035
191,final,pp,-6.8401875495910645
192,final,pp,-6.82080078125
193,final,pp,-5.194799423217773
194,final,pp,-5.976438522338867
195,final,pp,-3.813854217529297
196,final,pp,-6.947812557220459
197,final,pp,-4.197534561157227
198,final,pp,-4.641526222229004
199,final,pp,-4.113041400909424
200,final,pp,-3.002807378768921
201,final,pp,-5.730947017669678
202,final,pp,-5.449898719787598
203,final,pp,-5.223203659057617
204,final,pp,-5.607362270355225
205,final,pp,-6.462768077850342
206,final,pp,-6.597997188568115
207,final,pp,-6.168591499328613
208,final,pp,-4.501542568206787
209,final,pp,-5.584101676940918
210,final,pp,-5.720762252807617
211,final,pp,-6.4403581619262695
212,final,pp,-5.741096019744873
213,final,pp,-4.947526931762695
214,final,pp,-7.081958770751953
215,final,pp,-10.995199203491211
216,final,pp,-6.2244439125061035
217,final,pp,-4.36358642578125
218,final,pp,-4.980751991271973
219,final,pp,-6.425070762634277
220,final,pp,-4.322031497955322
221,final,pp,-4.488523960113525
222,final,pp,-7.797698974609375
223,final,pp,-3.6260719299316406
224,final,pp,-3.8060452938079834
225,final,pp,-4.9427080154418945
226,final,pp,-5.022399425506592
227,final,pp,-3.3648970127105713
228,final,pp,-5.703929424285889
229,final,pp,-5.967602252960205
230,final,pp,-3.4783995151519775
231,final,pp,-6.188543319702148
232,final,pp,-3.8811116218566895
233,final,pp,-3.578457832336426
234,final,pp,-5.106394290924072
235,final,pp,-4.224421501159668
236,final,pp,-4.882945537567139
237,final,pp,-3.060795545578003
238,final,pp,-4.899865627288818
239,final,pp,-7.1884002685546875
240,final,pp,-3.899601459503174
241,final,pp,-3.806044816970825
242,final,pp,-4.86155366897583
243,final,pp,-4.801332473754883
244,final,pp,-3.7437057495117188
245,final,pp,-5.16750431060791
246,final,pp,-3.538409471511841
247,final,pp,-6.421252250671387
248,final,pp,-5.489621639251709
249,final,pp,-3.570072650909424
250,final,pp,-4.356629848480225
251,final,pp,-4.088237762451172
252,final,pp,-3.576141357421875
253,final,pp,-4.801332473754883
254,final,pp,-3.4941585063934326
255,final,pp,-3.641458511352539
1,best,do,-3.736957311630249
2,best,do,-6.045238018035889
3,best,do,-5.550664901733398
4,best,do,-4.785103797912598
5,best,do,-5.264754772186279
6,best,do,-7.460639476776123
7,best,do,-4.381529808044434
8,best,do,-5.34096097946167
9,best,do,-6.883821964263916
10,best,do,-6.850496292114258
11,best,do,-6.92800760269165
12,best,do,-5.252767086029053
13,best,do,-5.145608901977539
14,best,do,-9.018169403076172
15,best,do,-9.304464340209961
16,best,do,-6.082901954650879
17,best,do,-5.972728252410889
18,best,do,-5.417613506317139
19,best,do,-4.3690690994262695
20,best,do,-5.8066325187683105
21,best,do,-7.731258869171143
22,best,do,-6.055611610412598
23,best,do,-5.531100273132324
24,best,do,-5.125663757324219
25,best,do,-6.931665420532227
26,best,do,-6.743908882141113
27,best,do,-5.154778957366943
28,best,do,-6.676641941070557
29,best,do,-5.85359001159668
30,best,do,-6.595003604888916
31,best,do,-5.740614414215088
32,best,do,-5.353423118591309
33,best,do,-8.41689395904541
34,best,do,-7.039061069488525
35,best,do,-6.042797088623047
36,best,do,-3.5805747509002686
37,best,do,-5.14052152633667
38,best,do,-6.690900802612305
39,best,do,-7.196465492248535
40,best,do,-7.099425792694092
41,best,do,-4.6902360916137695
42,best,do,-11.863311767578125
43,best,do,-5.8566365242004395
44,best,do,-4.124940395355225
45,best,do,-5.223282337188721
46,best,do,-4.73477840423584
47,best,do,-4.247994422912598
48,best,do,-5.488639831542969
49,best,do,-3.3881514072418213
50,best,do,-5.353424072265625
51,best,do,-6.759162902832031
52,best,do,-4.197143077850342
53,best,do,-5.625190734863281
54,best,do,-5.339402198791504
55,best,do,-7.671501159667969
56,best,do,-5.166049480438232
57,best,do,-4.871847629547119
58,best,do,-6.533071041107178
59,best,do,-6.865612030029297
60,best,do,-6.06613826751709
61,best,do,-7.291805267333984
62,best,do,-6.540536403656006
63,best,do,-9.101736068725586
64,best,do,-7.812716484069824
65,best,do,-6.067930698394775
66,best,do,-4.4301652908325195
67,best,do,-5.149838924407959
68,best,do,-8.956467628479004
69,best,do,-5.2792816162109375
70,best,do,-4.042269229888916
71,best,do,-5.657286167144775
72,best,do,-5.252676010131836
73,best,do,-4.097228050231934
74,best,do,-6.744338512420654
75,best,do,-6.970882892608643
76,best,do,-5.473747253417969
77,best,do,-4.219997882843018
78,best,do,-5.9149370193481445
79,best,do,-8.339592933654785
80,best,do,-6.799104690551758
81,best,do,-6.668918609619141
82,best,do,-6.667988300323486
83,best,do,-4.56666374206543
84,best,do,-8.845610618591309
85,best,do,-4.992947578430176
86,best,do,-7.6071929931640625
87,best,do,-4.402156829833984
88,best,do,-6.007064342498779
89,best,do,-5.072167873382568
90,best,do,-5.842418670654297
91,best,do,-5.986059665679932
92,best,do,-3.9278316497802734
93,best,do,-7.5428009033203125
94,best,do,-6.363816738128662
95,best,do,-11.078564643859863
96,best,do,-4.554087162017822
97,best,do,-5.164953708648682
98,best,do,-5.209220886230469
99,best,do,-5.864875316619873
100,best,do,-4.939210414886475
101,best,do,-6.330356597900391
102,best,do,-5.232382297515869
103,best,do,-8.023120880126953
104,best,do,-6.038356781005859
105,best,do,-3.731017827987671
106,best,do,-4.315163612365723
107,best,do,-5.780389308929443
108,best,do,-5.653895378112793
109,best,do,-6.92400598526001
110,best,do,-4.586928844451904
111,best,do,-4.585082530975342
112,best,do,-5.704055309295654
113,best,do,-4.536494255065918
114,best,do,-6.258572578430176
115,best,do,-6.805986404418945
116,best,do,-5.92540168762207
117,best,do,-7.040825843811035
118,best,do,-5.6526288986206055
119,best,do,-4.847943305969238
120,best,do,-5.58834981918335
121,best,do,-7.4992828369140625
122,best,do,-4.6568498611450195
123,best,do,-5.4946699142456055
124,best,do,-6.505011081695557
125,best,do,-6.948360443115234
126,best,do,-4.540102005004883
127,best,do,-8.306092262268066
128,best,do,-5.810006618499756
129,best,do,-5.824193477630615
130,best,do,-5.390147686004639
131,best,do,-5.328874111175537
132,best,do,-4.612016201019287
133,best,do,-5.881673812866211
134,best,do,-3.4911580085754395
135,best,do,-4.922948360443115
136,best,do,-5.901749134063721
137,best,do,-6.744017124176025
138,best,do,-4.885473728179932
139,best,do,-7.915874481201172
140,best,do,-4.323838233947754
141,best,do,-6.187134265899658
142,best,do,-4.019900321960449
143,best,do,-5.7369608879089355
144,best,do,-6.215200424194336
145,best,do,-5.695865154266357
146,best,do,-4.903470039367676
147,best,do,-6.135821342468262
148,best,do,-5.0192155838012695
149,best,do,-5.7805376052856445
150,best,do,-7.81895112991333
151,best,do,-6.087863922119141
152,best,do,-3.1699135303497314
153,best,do,-6.06613826751709
154,best,do,-4.230058193206787
155,best,do,-6.262325286865234
156,best,do,-5.620448589324951
157,best,do,-7.173813343048096
158,best,do,-6.966568470001221
159,best,do,-7.34851598739624
160,best,do,-6.304879188537598
161,best,do,-5.587307453155518
162,best,do,-7.683358192443848
163,best,do,-6.828320503234863
164,best,do,-6.009066104888916
165,best,do,-7.005700588226318
166,best,pp,-5.796605110168457
167,best,pp,-4.3168721199035645
168,best,pp,-4.139727592468262
169,best,pp,-3.529348850250244
170,best,pp,-3.9658889770507812
171,best,pp,-6.845821857452393
172,best,pp,-3.64632511138916
173,best,pp,-4.599562644958496
174,best,pp,-4.581723213195801
175,best,pp,-5.323500156402588
176,best,pp,-6.6262359619140625
