item_id,model_state,score
0,initial,-6.651432037353516
1,initial,-8.76736068725586
2,initial,-6.652088642120361
3,initial,-7.15882682800293
4,initial,-5.9173102378845215
5,initial,-8.187573432922363
6,initial,-6.334802627563477
7,initial,-8.02091121673584
8,initial,-6.336348056793213
9,initial,-6.581526756286621
10,initial,-7.800205230712891
11,initial,-6.7169013023376465
12,initial,-6.061371803283691
13,initial,-6.694294452667236
14,initial,-6.605701923370361
15,initial,-6.664226531982422
16,initial,-8.210970878601074
17,initial,-6.7169013023376465
18,initial,-8.11984920501709
19,initial,-6.652088642120361
20,initial,-8.255970001220703
21,initial,-8.101367950439453
22,initial,-8.364089012145996
23,initial,-7.500844478607178
24,initial,-6.637073993682861
25,initial,-8.101367950439453
26,initial,-8.352835655212402
27,initial,-7.349400997161865
28,initial,-6.293534755706787
29,initial,-8.352835655212402
30,initial,-6.791236877441406
31,initial,-8.67900276184082
32,initial,-6.96793794631958
33,initial,-8.403233528137207
34,initial,-8.449234962463379
35,initial,-7.352750301361084
36,initial,-6.554734230041504
37,initial,-8.3767728805542
38,initial,-6.7087483406066895
39,initial,-7.853668212890625
40,initial,-7.812884330749512
41,initial,-6.0244293212890625
42,initial,-8.215736389160156
43,initial,-6.269535064697266
44,initial,-7.459558963775635
45,initial,-8.074111938476562
46,initial,-6.953742504119873
47,initial,-7.310133934020996
48,initial,-7.737316131591797
49,initial,-8.384578704833984
50,initial,-7.924727439880371
51,initial,-7.714362621307373
52,initial,-6.127641677856445
53,initial,-7.685092926025391
54,initial,-7.313716888427734
55,initial,-7.077790260314941
56,initial,-7.551529884338379
57,initial,-6.87384033203125
58,initial,-7.181199550628662
59,initial,-6.469604969024658
60,initial,-6.07506799697876
61,initial,-8.57940673828125
62,initial,-8.184623718261719
63,initial,-8.992663383483887
64,initial,-8.888836860656738
65,initial,-7.738068580627441
66,initial,-7.453510761260986
67,initial,-6.277289390563965
68,initial,-7.768392562866211
69,initial,-6.189688205718994
70,initial,-7.983722686767578
71,initial,-6.176967620849609
72,initial,-7.497769355773926
73,initial,-8.1921968460083
74,initial,-8.220312118530273
75,initial,-9.223374366760254
76,initial,-8.15733814239502
77,initial,-6.800814151763916
78,initial,-7.112075328826904
79,initial,-6.210839748382568
80,initial,-6.342355728149414
81,initial,-7.610516548156738
82,initial,-6.868528366088867
83,initial,-6.570776462554932
84,initial,-6.781274318695068
85,initial,-6.51513147354126
86,initial,-6.347558498382568
87,initial,-7.775216102600098
88,initial,-8.573371887207031
89,initial,-6.410528182983398
90,initial,-6.6218132972717285
91,initial,-6.4506049156188965
92,initial,-6.896467208862305
93,initial,-5.809598922729492
94,initial,-7.409206390380859
95,initial,-7.351412296295166
96,initial,-7.835483551025391
97,initial,-5.213889122009277
98,initial,-7.406841278076172
99,initial,-6.000466346740723
100,initial,-7.968013286590576
101,initial,-6.971340179443359
102,initial,-6.857382774353027
103,initial,-7.2696003913879395
104,initial,-6.9515228271484375
105,initial,-7.7381911277771
106,initial,-5.583326816558838
107,initial,-6.9353766441345215
108,initial,-6.9515228271484375
109,initial,-5.662083148956299
110,initial,-8.407145500183105
111,initial,-7.567491054534912
112,initial,-6.2917585372924805
113,initial,-7.335940837860107
114,initial,-7.757420063018799
115,initial,-6.078240394592285
116,initial,-7.187526702880859
117,initial,-7.787179470062256
118,initial,-6.737378120422363
119,initial,-7.588608741760254
120,initial,-7.917173385620117
121,initial,-7.926469326019287
122,initial,-5.455421447753906
123,initial,-6.070706844329834
124,initial,-6.747204303741455
125,initial,-5.455421447753906
126,initial,-8.545636177062988
127,initial,-6.84098482131958
128,initial,-7.9788899421691895
129,initial,-6.5136871337890625
130,initial,-6.626930236816406
131,initial,-5.874902248382568
132,initial,-7.909797191619873
133,initial,-7.8712310791015625
134,initial,-6.0847907066345215
135,initial,-7.988849639892578
136,initial,-6.999503135681152
137,initial,-8.44435977935791
138,initial,-6.72993803024292
139,initial,-8.410538673400879
140,initial,-7.038603782653809
141,initial,-6.501543045043945
142,initial,-8.013190269470215
143,initial,-6.182645797729492
144,initial,-8.092617988586426
145,initial,-8.018449783325195
146,initial,-7.12825870513916
