item_id,model_state,do,pp
0,initial,-7.6048264503479,-6.948627471923828
1,initial,-7.726830959320068,-7.345118045806885
2,initial,-6.978199481964111,-6.463342189788818
3,initial,-9.42749309539795,-8.538920402526855
4,initial,-7.285183906555176,-6.003623962402344
5,initial,-7.52472448348999,-7.222499847412109
6,initial,-9.493834495544434,-8.515751838684082
7,initial,-8.263022422790527,-6.790182590484619
8,initial,-7.3943095207214355,-6.028289794921875
9,initial,-6.978199481964111,-6.463342189788818
10,initial,-9.469499588012695,-7.693816661834717
11,initial,-6.843328952789307,-6.429490566253662
12,initial,-7.8946428298950195,-6.245773792266846
13,initial,-9.486265182495117,-7.7866082191467285
14,initial,-7.3943095207214355,-6.028289794921875
15,initial,-9.820806503295898,-8.258963584899902
16,initial,-8.031001091003418,-6.519285202026367
17,initial,-7.704309940338135,-6.69075870513916
18,initial,-9.910629272460938,-8.74904727935791
19,initial,-6.922979831695557,-6.561808109283447
20,initial,-6.884597301483154,-6.391745567321777
21,initial,-7.517994403839111,-6.5054216384887695
22,initial,-8.744115829467773,-7.981893062591553
23,initial,-7.66270112991333,-6.698742866516113
24,initial,-8.605524063110352,-7.746659755706787
25,initial,-7.66270112991333,-6.698742866516113
26,initial,-9.215415954589844,-8.21211051940918
27,initial,-9.085970878601074,-8.47733211517334
28,initial,-7.416493892669678,-6.756077289581299
29,initial,-9.281970024108887,-8.099509239196777
30,initial,-7.4670023918151855,-6.869154453277588
31,initial,-7.795947074890137,-6.7355194091796875
32,initial,-8.744115829467773,-7.981893062591553
33,initial,-7.7959465980529785,-6.7355194091796875
34,initial,-7.571539878845215,-7.141811370849609
35,initial,-9.069177627563477,-8.1544189453125
36,initial,-7.416492938995361,-6.756077289581299
37,initial,-7.7959465980529785,-6.7355194091796875
38,initial,-6.857168674468994,-6.578692436218262
39,initial,-6.927823543548584,-6.408653736114502
40,initial,-7.105861186981201,-6.2064995765686035
41,initial,-7.464273452758789,-6.602290630340576
42,initial,-7.319036483764648,-6.745142459869385
43,initial,-8.236494064331055,-7.639204502105713
44,initial,-8.045723915100098,-6.64625883102417
45,initial,-7.198763370513916,-6.180104732513428
46,initial,-7.406889915466309,-6.522024631500244
47,initial,-7.87766695022583,-6.8980393409729
48,initial,-8.273896217346191,-7.656847953796387
49,initial,-7.249568462371826,-6.51025915145874
50,initial,-7.896782875061035,-7.1534247398376465
51,initial,-8.333827018737793,-7.919053554534912
52,initial,-8.184952735900879,-7.0498127937316895
53,initial,-7.626685619354248,-7.39915132522583
54,initial,-7.495397090911865,-7.4078803062438965
55,initial,-7.364795207977295,-6.444124221801758
56,initial,-7.21559476852417,-6.245612621307373
57,initial,-6.489221572875977,-6.258194923400879
58,initial,-7.987616539001465,-6.527595043182373
59,initial,-7.520072937011719,-6.3838934898376465
60,initial,-8.243416786193848,-7.260883331298828
61,initial,-9.352435111999512,-7.7585978507995605
62,initial,-10.220102310180664,-8.99722671508789
63,initial,-9.877950668334961,-8.72499942779541
64,initial,-8.487095832824707,-7.212551593780518
65,initial,-7.710649490356445,-6.948989391326904
66,initial,-8.70023250579834,-7.222347736358643
67,initial,-10.301003456115723,-9.322157859802246
68,initial,-9.136728286743164,-7.552209377288818
69,initial,-8.670648574829102,-7.2843170166015625
70,initial,-8.405699729919434,-7.888094425201416
71,initial,-9.921524047851562,-8.95917797088623
72,initial,-7.568695545196533,-6.5238037109375
73,initial,-7.7596964836120605,-7.074678897857666
74,initial,-7.117183685302734,-6.49795389175415
75,initial,-9.462864875793457,-8.4719877243042
76,initial,-8.63296890258789,-7.216871738433838
77,initial,-9.690841674804688,-8.746109008789062
78,initial,-7.514890193939209,-6.932023525238037
79,initial,-8.442182540893555,-7.157677173614502
80,initial,-5.855963706970215,-5.56960916519165
81,initial,-6.361893177032471,-5.487750053405762
82,initial,-7.603360652923584,-6.67128324508667
83,initial,-7.057896614074707,-6.261537551879883
84,initial,-6.8706159591674805,-6.61406135559082
85,initial,-8.011276245117188,-7.521577835083008
86,initial,-7.71006965637207,-7.072027206420898
87,initial,-7.077976703643799,-6.640115737915039
88,initial,-7.008612155914307,-6.551680564880371
89,initial,-5.680207252502441,-5.294830322265625
90,initial,-6.668684005737305,-5.789459228515625
91,initial,-8.144287109375,-8.097420692443848
92,initial,-6.194563388824463,-5.455223083496094
93,initial,-6.7249956130981445,-6.302306652069092
94,initial,-6.676309585571289,-6.2225823402404785
95,initial,-7.108094692230225,-6.764484882354736
96,initial,-6.222851276397705,-5.624691486358643
97,initial,-6.687504768371582,-5.794418811798096
98,initial,-7.902407646179199,-7.479191303253174
99,initial,-6.218105792999268,-5.627020359039307
100,initial,-7.504885196685791,-6.647635459899902
101,initial,-7.196986675262451,-6.498902320861816
102,initial,-8.693175315856934,-7.515617847442627
103,initial,-7.40662956237793,-6.201083660125732
104,initial,-7.40662956237793,-6.201083660125732
105,initial,-7.50935697555542,-6.302896499633789
106,initial,-8.233073234558105,-7.215060710906982
107,initial,-8.046802520751953,-7.038429260253906
108,initial,-6.592848300933838,-5.816943168640137
109,initial,-8.993108749389648,-8.181443214416504
110,initial,-8.47757625579834,-7.562016487121582
111,initial,-7.2321038246154785,-6.190562725067139
112,initial,-8.449152946472168,-7.606802940368652
113,initial,-8.585679054260254,-7.415030479431152
114,initial,-6.972556114196777,-6.195737838745117
115,initial,-7.832523822784424,-6.8842973709106445
116,initial,-8.526984214782715,-8.230878829956055
117,initial,-7.637181758880615,-6.830395221710205
118,initial,-8.233073234558105,-7.215060710906982
119,initial,-8.67728328704834,-7.577921390533447
120,initial,-7.11076545715332,-5.845317840576172
121,initial,-7.001303195953369,-5.850574493408203
122,initial,-7.596212387084961,-6.268561363220215
123,initial,-7.620717525482178,-5.74859619140625
124,initial,-6.8580474853515625,-6.268890380859375
125,initial,-9.345208168029785,-7.5353684425354
126,initial,-9.082889556884766,-7.992987155914307
127,initial,-8.952873229980469,-6.749305725097656
128,initial,-7.6677374839782715,-6.3250603675842285
129,initial,-9.230538368225098,-7.624366760253906
130,initial,-7.264730930328369,-5.855344295501709
131,initial,-6.721493721008301,-6.335773468017578
132,initial,-6.968395233154297,-6.1330366134643555
133,initial,-9.233659744262695,-7.476249694824219
134,initial,-9.230538368225098,-7.624366760253906
135,initial,-7.3654279708862305,-6.069910049438477
136,initial,-6.951846599578857,-5.939890384674072
137,initial,-7.3654279708862305,-6.069910049438477
138,initial,-9.345207214355469,-7.5353684425354
139,initial,-7.413631916046143,-6.433538913726807
140,initial,-6.672750473022461,-6.085412979125977
141,initial,-7.396527290344238,-6.886700630187988
142,initial,-7.573179244995117,-6.563769340515137
143,initial,-6.178013324737549,-5.318577289581299
144,initial,-8.250401496887207,-7.569940567016602
145,initial,-7.033736705780029,-5.943337917327881
146,initial,-8.286092758178711,-7.284886837005615
147,initial,-8.248623847961426,-7.475208282470703
148,initial,-7.72648811340332,-6.7630391120910645
149,initial,-7.493448257446289,-6.570964813232422
150,initial,-7.883875846862793,-6.81157112121582
151,initial,-7.791086673736572,-7.310850143432617
152,initial,-8.08328628540039,-7.313393592834473
153,initial,-7.86126184463501,-7.430930137634277
154,initial,-6.672750473022461,-6.085412979125977
155,initial,-8.286092758178711,-7.284886837005615
156,initial,-8.174943923950195,-7.619515895843506
157,initial,-8.107733726501465,-7.506812572479248
158,initial,-7.05312442779541,-6.20639705657959
159,initial,-8.286092758178711,-7.284886837005615
160,initial,-8.950309753417969,-7.856006622314453
161,initial,-8.827946662902832,-6.867589473724365
162,initial,-8.347761154174805,-7.648074626922607
163,initial,-9.535117149353027,-8.267990112304688
164,initial,-9.525880813598633,-8.473323822021484
165,initial,-7.107845306396484,-6.023430824279785
166,initial,-8.720054626464844,-7.2243781089782715
167,initial,-9.535117149353027,-8.267990112304688
168,initial,-8.434150695800781,-7.358827114105225
169,initial,-8.134236335754395,-7.176384449005127
170,initial,-9.744158744812012,-7.536495208740234
171,initial,-9.03365707397461,-7.134120464324951
172,initial,-7.654688358306885,-6.673719882965088
173,initial,-9.544203758239746,-8.77253246307373
174,initial,-8.921342849731445,-8.18300724029541
175,initial,-8.50633430480957,-7.292017459869385
176,initial,-9.71143913269043,-8.186299324035645
177,initial,-7.684089183807373,-6.577691078186035
178,initial,-7.86992073059082,-6.597023010253906
179,initial,-8.706430435180664,-7.081614017486572
180,initial,-6.8509111404418945,-6.267228603363037
181,initial,-6.1909050941467285,-5.218997478485107
182,initial,-6.215970039367676,-5.7719244956970215
183,initial,-6.791930198669434,-6.290750980377197
184,initial,-6.598249435424805,-5.722477912902832
185,initial,-7.0876617431640625,-6.563693523406982
186,initial,-6.744997978210449,-6.272361755371094
187,initial,-8.627084732055664,-7.678101062774658
188,initial,-6.21138334274292,-5.582735061645508
189,initial,-7.225011348724365,-6.66641902923584
190,initial,-7.5837554931640625,-6.402054786682129
191,initial,-6.8509111404418945,-6.267228603363037
192,initial,-6.818609237670898,-6.419917106628418
193,initial,-7.189422607421875,-6.7069315910339355
194,initial,-6.521271705627441,-6.006972789764404
195,initial,-7.420542240142822,-6.8414788246154785
196,initial,-7.416902542114258,-6.748747825622559
197,initial,-7.849606990814209,-6.309324264526367
198,initial,-7.888501167297363,-7.493518352508545
199,initial,-6.59117317199707,-6.074734687805176
200,initial,-6.524896144866943,-5.375674247741699
201,initial,-7.524648189544678,-6.414259910583496
202,initial,-7.788644790649414,-6.684202671051025
203,initial,-7.517356872558594,-6.083156108856201
204,initial,-7.517356872558594,-6.083156108856201
205,initial,-7.251616954803467,-5.9732513427734375
206,initial,-8.838025093078613,-8.004355430603027
207,initial,-8.741528511047363,-7.802556037902832
208,initial,-7.517356872558594,-6.083156108856201
209,initial,-7.251616954803467,-5.9732513427734375
210,initial,-8.0536470413208,-7.067813396453857
211,initial,-7.7482991218566895,-6.5204925537109375
212,initial,-7.7482991218566895,-6.5204925537109375
213,initial,-7.969045162200928,-6.92013692855835
214,initial,-8.0536470413208,-7.067813396453857
215,initial,-8.347565650939941,-7.275375843048096
216,initial,-8.23027229309082,-7.039923667907715
217,initial,-9.131293296813965,-7.568409442901611
218,initial,-6.974180698394775,-5.7845683097839355
219,initial,-7.193247318267822,-5.745208740234375
220,initial,-6.737062931060791,-6.823395729064941
221,initial,-6.864518642425537,-6.974367618560791
222,initial,-6.742733478546143,-6.882571220397949
223,initial,-6.940513610839844,-7.267786026000977
224,initial,-7.802908897399902,-7.079798698425293
225,initial,-7.7619099617004395,-7.420032024383545
226,initial,-6.93394136428833,-6.950484752655029
227,initial,-6.9722442626953125,-6.55182409286499
228,initial,-7.608526706695557,-7.322652816772461
229,initial,-7.7619099617004395,-7.420032024383545
230,initial,-7.754332542419434,-7.1630659103393555
231,initial,-6.496524810791016,-6.065146446228027
232,initial,-7.70734167098999,-6.952877521514893
233,initial,-8.531917572021484,-7.693647384643555
234,initial,-8.468838691711426,-7.655325889587402
235,initial,-7.47723388671875,-6.909174919128418
236,initial,-6.379641056060791,-6.260306358337402
237,initial,-6.814112663269043,-6.412968158721924
238,initial,-8.678058624267578,-7.645533561706543
239,initial,-7.241510391235352,-7.274311542510986
240,initial,-6.437167644500732,-6.62653112411499
241,initial,-7.331522464752197,-7.011229991912842
242,initial,-7.869373321533203,-7.602947235107422
243,initial,-7.06824254989624,-7.036202430725098
244,initial,-7.623959064483643,-7.423496723175049
245,initial,-8.11765193939209,-7.769898414611816
246,initial,-6.879953861236572,-7.133594036102295
247,initial,-7.994225978851318,-7.398704528808594
248,initial,-8.16209602355957,-7.860367774963379
249,initial,-7.866297245025635,-7.663261413574219
250,initial,-7.722229957580566,-7.389372825622559
251,initial,-6.61918306350708,-6.701621055603027
252,initial,-6.538731098175049,-6.586489677429199
253,initial,-7.150398254394531,-7.339648723602295
254,initial,-6.597971439361572,-6.594480514526367
255,initial,-7.375534534454346,-7.304576396942139
256,initial,-8.350065231323242,-7.92488956451416
257,initial,-8.52592658996582,-8.108302116394043
258,initial,-6.548584938049316,-6.791213512420654
259,initial,-5.79770565032959,-5.847051620483398
260,initial,-6.52868127822876,-6.615168571472168
261,initial,-6.432991981506348,-6.59402322769165
262,initial,-6.180314064025879,-6.0880560874938965
263,initial,-6.97233247756958,-6.942953586578369
264,initial,-7.04266881942749,-6.7100324630737305
265,initial,-6.878640174865723,-6.853451728820801
266,initial,-6.359189033508301,-6.3713788986206055
267,initial,-6.250694751739502,-6.28079891204834
268,initial,-6.502931594848633,-6.4626665115356445
269,initial,-6.735161304473877,-6.874239444732666
270,initial,-6.961423397064209,-6.722092151641846
271,initial,-5.8258867263793945,-6.199373245239258
272,initial,-5.967690467834473,-6.037396430969238
273,initial,-6.437553405761719,-6.189654350280762
274,initial,-7.238738059997559,-6.951876640319824
275,initial,-5.496739387512207,-5.741175651550293
276,initial,-6.406617164611816,-6.4513421058654785
277,initial,-6.204251766204834,-6.322418212890625
278,initial,-6.74556827545166,-6.689757823944092
279,initial,-6.90862512588501,-6.574605464935303
280,initial,-8.525284767150879,-8.427002906799316
281,initial,-7.974617004394531,-8.057374954223633
282,initial,-7.973361968994141,-7.416065216064453
283,initial,-7.710184097290039,-7.518463134765625
284,initial,-7.1049394607543945,-6.755786895751953
285,initial,-6.805669784545898,-6.889103412628174
286,initial,-8.347942352294922,-8.16193962097168
287,initial,-8.161423683166504,-7.690868854522705
288,initial,-7.985279083251953,-7.917106628417969
289,initial,-6.936470985412598,-6.82961893081665
290,initial,-7.950988292694092,-8.046472549438477
291,initial,-8.38046932220459,-8.148595809936523
292,initial,-7.845637321472168,-7.557834148406982
293,initial,-8.278938293457031,-8.045601844787598
294,initial,-6.4710869789123535,-6.406148433685303
295,initial,-7.52073335647583,-7.523229122161865
296,initial,-7.3910980224609375,-7.254359245300293
297,initial,-8.64640998840332,-8.453573226928711
298,initial,-7.379804611206055,-7.142487525939941
299,initial,-8.082140922546387,-8.092158317565918
300,initial,-6.944448947906494,-6.533299446105957
301,initial,-7.199557304382324,-7.089991569519043
302,initial,-6.147564888000488,-6.1923136711120605
303,initial,-7.121303081512451,-6.762166500091553
304,initial,-6.280520439147949,-6.076229572296143
305,initial,-7.015419960021973,-6.988950252532959
306,initial,-8.09673023223877,-7.8118391036987305
307,initial,-6.320736885070801,-6.146966457366943
308,initial,-6.543723106384277,-6.2728190422058105
309,initial,-6.042813777923584,-5.980337142944336
310,initial,-7.482246398925781,-7.405204772949219
311,initial,-7.017975807189941,-6.774523735046387
312,initial,-6.849410533905029,-6.613298416137695
313,initial,-6.489509582519531,-6.2652363777160645
314,initial,-6.4634175300598145,-6.293125629425049
315,initial,-6.170639514923096,-6.1720757484436035
316,initial,-5.570306777954102,-5.56417179107666
317,initial,-7.085934162139893,-7.011966228485107
318,initial,-6.061309337615967,-6.0836687088012695
319,initial,-7.067598342895508,-7.052447319030762
320,initial,-5.893335342407227,-5.441752910614014
321,initial,-7.052506923675537,-6.630232810974121
322,initial,-6.725820541381836,-6.707611083984375
323,initial,-7.116984844207764,-6.729325294494629
324,initial,-7.515719890594482,-7.325613498687744
325,initial,-6.649560928344727,-6.5338134765625
326,initial,-7.210016250610352,-6.974630355834961
327,initial,-7.9313883781433105,-7.376223087310791
328,initial,-5.981328964233398,-5.741522789001465
329,initial,-7.544845104217529,-7.397945880889893
330,initial,-6.660388946533203,-6.4081549644470215
331,initial,-7.39660120010376,-7.133528709411621
332,initial,-7.51609992980957,-6.83567476272583
333,initial,-6.507960319519043,-6.41839599609375
334,initial,-6.134282112121582,-6.172401428222656
335,initial,-6.295837879180908,-6.240767002105713
336,initial,-7.428323745727539,-7.291335105895996
337,initial,-6.788837432861328,-6.645380020141602
338,initial,-5.640510082244873,-5.406828880310059
339,initial,-7.323137283325195,-6.669426918029785
340,initial,-6.791901588439941,-6.541165351867676
341,initial,-10.284536361694336,-9.291550636291504
342,initial,-10.013079643249512,-8.7576322555542
343,initial,-9.977705955505371,-8.794355392456055
344,initial,-7.98647928237915,-7.973781108856201
345,initial,-7.511125087738037,-7.2761549949646
