item_id,model_state,score
0,initial,-6.020761966705322
1,initial,-8.345471382141113
2,initial,-7.246753215789795
3,initial,-6.6200714111328125
4,initial,-5.946235656738281
5,initial,-8.683029174804688
6,initial,-6.133651256561279
7,initial,-8.555262565612793
8,initial,-6.30186653137207
9,initial,-7.240658760070801
10,initial,-7.515648365020752
11,initial,-6.918633937835693
12,initial,-6.304779052734375
13,initial,-6.3140106201171875
14,initial,-6.23331880569458
15,initial,-7.175562381744385
16,initial,-7.824443817138672
17,initial,-6.918633937835693
18,initial,-8.35875129699707
19,initial,-7.246753215789795
20,initial,-7.804376125335693
21,initial,-7.492774963378906
22,initial,-7.715006351470947
23,initial,-7.1202239990234375
24,initial,-6.005311965942383
25,initial,-7.492774963378906
26,initial,-7.698384761810303
27,initial,-6.838902473449707
28,initial,-6.4696526527404785
29,initial,-7.698384761810303
30,initial,-6.391820430755615
31,initial,-7.6822662353515625
32,initial,-6.157680034637451
33,initial,-7.9952216148376465
34,initial,-8.46983814239502
35,initial,-6.6370086669921875
36,initial,-6.547649383544922
37,initial,-8.134610176086426
38,initial,-6.658954620361328
39,initial,-7.89682149887085
40,initial,-7.127861976623535
41,initial,-6.254695415496826
42,initial,-7.351706027984619
43,initial,-6.374677658081055
44,initial,-7.341952800750732
45,initial,-7.8419389724731445
46,initial,-6.993796348571777
47,initial,-7.424014091491699
48,initial,-8.232458114624023
49,initial,-7.82748556137085
50,initial,-7.896297454833984
51,initial,-7.552901268005371
52,initial,-6.688837051391602
53,initial,-7.869401931762695
54,initial,-8.013766288757324
55,initial,-7.377758502960205
56,initial,-7.1997222900390625
57,initial,-6.5042548179626465
58,initial,-7.580923557281494
59,initial,-7.24973201751709
60,initial,-6.298028469085693
61,initial,-8.758434295654297
62,initial,-8.517454147338867
63,initial,-8.743246078491211
64,initial,-8.964113235473633
65,initial,-7.469143390655518
66,initial,-7.821920871734619
67,initial,-6.324352741241455
68,initial,-7.552813529968262
69,initial,-6.579063415527344
70,initial,-7.67718505859375
71,initial,-6.89002799987793
72,initial,-7.689254283905029
73,initial,-7.6051859855651855
74,initial,-7.822938442230225
75,initial,-8.162433624267578
76,initial,-8.317708015441895
77,initial,-7.07202672958374
78,initial,-7.647861480712891
79,initial,-6.481677055358887
80,initial,-6.62590217590332
81,initial,-7.427317142486572
82,initial,-6.932697772979736
83,initial,-6.828248977661133
84,initial,-6.55104923248291
85,initial,-6.537252902984619
86,initial,-6.520256042480469
87,initial,-7.218891143798828
88,initial,-7.9782257080078125
89,initial,-6.475820064544678
90,initial,-6.504037380218506
91,initial,-6.551395893096924
92,initial,-6.885739803314209
93,initial,-5.7786946296691895
94,initial,-6.962705135345459
95,initial,-6.9965972900390625
96,initial,-7.640923500061035
97,initial,-5.329158782958984
98,initial,-6.204885959625244
99,initial,-5.523494720458984
100,initial,-7.95914363861084
101,initial,-6.270221710205078
102,initial,-6.7626519203186035
103,initial,-7.353636264801025
104,initial,-6.961662769317627
105,initial,-6.7139892578125
106,initial,-5.1778435707092285
107,initial,-6.809812068939209
108,initial,-6.961662769317627
