item_id,model_state,do,pp
0,initial,-8.472259521484375,-6.648255825042725
1,initial,-8.142263412475586,-7.347984313964844
2,initial,-7.28504753112793,-6.801456928253174
3,initial,-8.890271186828613,-7.8480048179626465
4,initial,-8.533048629760742,-6.3143439292907715
5,initial,-8.087641716003418,-7.16515588760376
6,initial,-9.736714363098145,-7.673341274261475
7,initial,-8.25059986114502,-6.800189971923828
8,initial,-7.06950044631958,-5.679963111877441
9,initial,-7.28504753112793,-6.801456928253174
10,initial,-9.343095779418945,-7.662656784057617
11,initial,-6.853418350219727,-6.3685503005981445
12,initial,-8.86845874786377,-6.955075740814209
13,initial,-9.756162643432617,-7.340085506439209
14,initial,-7.06950044631958,-5.679963111877441
15,initial,-9.078007698059082,-7.413877010345459
16,initial,-7.861779689788818,-6.598623752593994
17,initial,-7.455818176269531,-6.953827857971191
18,initial,-9.124201774597168,-8.214044570922852
19,initial,-7.327475070953369,-6.7409515380859375
20,initial,-6.355934143066406,-6.202095031738281
21,initial,-7.673365116119385,-6.771549701690674
22,initial,-8.716504096984863,-7.760571002960205
23,initial,-7.9446563720703125,-6.842601299285889
24,initial,-8.992720603942871,-7.495023250579834
25,initial,-7.9446563720703125,-6.842601299285889
26,initial,-9.376049995422363,-7.941288471221924
27,initial,-8.832686424255371,-7.908966541290283
28,initial,-7.054088592529297,-6.606869220733643
29,initial,-9.298345565795898,-8.183381080627441
30,initial,-7.256577968597412,-6.83528995513916
31,initial,-7.981306552886963,-6.929223537445068
32,initial,-8.716504096984863,-7.760571002960205
33,initial,-7.9813055992126465,-6.929223537445068
34,initial,-7.378739833831787,-7.032700061798096
35,initial,-8.391471862792969,-8.168234825134277
36,initial,-7.0540900230407715,-6.606869697570801
37,initial,-7.9813055992126465,-6.929223537445068
38,initial,-6.806623458862305,-6.54443359375
39,initial,-6.482304096221924,-6.29829740524292
40,initial,-6.836931228637695,-6.488656044006348
41,initial,-7.516477584838867,-6.909268856048584
42,initial,-7.20598840713501,-6.600011825561523
43,initial,-8.193713188171387,-7.687798500061035
44,initial,-7.809491157531738,-6.898427486419678
45,initial,-7.408411979675293,-6.732048034667969
46,initial,-7.345296382904053,-6.718268394470215
47,initial,-6.955506801605225,-6.648847579956055
48,initial,-8.405734062194824,-7.459091663360596
49,initial,-7.109125137329102,-6.427280902862549
50,initial,-8.316102981567383,-7.3658623695373535
51,initial,-9.030291557312012,-7.713998794555664
52,initial,-7.412974834442139,-6.8523430824279785
53,initial,-8.211194038391113,-7.449097156524658
54,initial,-8.036470413208008,-7.526325225830078
55,initial,-7.293842792510986,-6.710168838500977
56,initial,-7.5731916427612305,-6.837897300720215
57,initial,-6.764753341674805,-6.401310443878174
58,initial,-7.914121150970459,-6.821576118469238
59,initial,-7.676455974578857,-6.806228160858154
60,initial,-8.698809623718262,-7.713004112243652
61,initial,-9.566537857055664,-8.17063045501709
62,initial,-9.782397270202637,-8.125776290893555
63,initial,-9.96429443359375,-8.16188907623291
64,initial,-8.563690185546875,-7.848240852355957
65,initial,-7.798960208892822,-6.990618705749512
66,initial,-9.068270683288574,-7.6947784423828125
67,initial,-10.802375793457031,-9.329001426696777
68,initial,-8.941051483154297,-7.1092143058776855
69,initial,-8.436811447143555,-7.415693759918213
70,initial,-8.64636516571045,-7.559222221374512
71,initial,-9.896222114562988,-8.489031791687012
72,initial,-7.354787349700928,-6.674197196960449
73,initial,-8.371776580810547,-7.424511432647705
74,initial,-7.296123027801514,-7.028124809265137
75,initial,-10.064901351928711,-7.874307155609131
76,initial,-8.57658863067627,-7.568210601806641
77,initial,-10.135199546813965,-8.099148750305176
78,initial,-7.848262310028076,-6.868074893951416
79,initial,-8.488372802734375,-7.39833402633667
80,initial,-5.963926792144775,-5.455833911895752
81,initial,-6.005987167358398,-5.3769001960754395
82,initial,-7.849364280700684,-7.278663635253906
83,initial,-6.896533966064453,-6.066578388214111
84,initial,-7.096992492675781,-6.38685417175293
85,initial,-8.644094467163086,-7.589894771575928
86,initial,-8.1281156539917,-7.5702362060546875
87,initial,-7.048382759094238,-6.946547985076904
88,initial,-7.136578559875488,-6.768968105316162
89,initial,-5.817397594451904,-5.564670562744141
90,initial,-6.978181838989258,-5.924614906311035
91,initial,-9.109095573425293,-8.339542388916016
92,initial,-6.07187032699585,-5.707067012786865
93,initial,-7.2803449630737305,-6.655219078063965
94,initial,-7.3208794593811035,-6.756636619567871
95,initial,-7.1085920333862305,-6.586413383483887
96,initial,-6.197480201721191,-5.476919174194336
97,initial,-6.537944793701172,-6.034092426300049
98,initial,-8.429771423339844,-7.550087928771973
99,initial,-6.538412094116211,-5.686710357666016
100,initial,-7.609687805175781,-6.565825939178467
101,initial,-7.681330680847168,-6.983457565307617
102,initial,-8.790156364440918,-7.203291893005371
103,initial,-7.463303089141846,-6.333475589752197
104,initial,-7.463303089141846,-6.333475589752197
105,initial,-7.032474994659424,-6.235663414001465
106,initial,-8.74216079711914,-7.495577812194824
107,initial,-8.306955337524414,-7.191299915313721
108,initial,-6.648098945617676,-5.510627269744873
109,initial,-9.222776412963867,-8.214808464050293
110,initial,-8.747796058654785,-7.6067705154418945
111,initial,-7.321183681488037,-6.600555419921875
112,initial,-8.84514331817627,-7.477799415588379
113,initial,-8.974555015563965,-7.608582019805908
114,initial,-7.201021671295166,-6.622713565826416
115,initial,-7.545608997344971,-7.003896236419678
116,initial,-9.252669334411621,-8.150667190551758
117,initial,-8.118156433105469,-7.257241249084473
118,initial,-8.74216079711914,-7.495577812194824
119,initial,-9.029672622680664,-8.048436164855957
120,initial,-7.0913615226745605,-5.7038421630859375
121,initial,-6.722599506378174,-5.114713191986084
122,initial,-7.595426082611084,-6.124777793884277
123,initial,-7.178435325622559,-5.686225891113281
124,initial,-7.262705326080322,-6.025523662567139
125,initial,-9.165319442749023,-6.909065246582031
126,initial,-9.070456504821777,-7.851985454559326
127,initial,-8.700299263000488,-6.535305500030518
128,initial,-7.44074010848999,-5.895739555358887
129,initial,-8.64068603515625,-6.621086120605469
130,initial,-7.633810520172119,-5.990180969238281
131,initial,-6.938742637634277,-5.9004034996032715
132,initial,-6.721438884735107,-5.738922119140625
133,initial,-9.120128631591797,-7.0642218589782715
134,initial,-8.64068603515625,-6.621086120605469
135,initial,-7.499159812927246,-5.466137409210205
136,initial,-7.236929416656494,-5.823321342468262
137,initial,-7.499159812927246,-5.466137409210205
138,initial,-9.165319442749023,-6.909065246582031
139,initial,-7.322594165802002,-6.222792625427246
140,initial,-6.975568771362305,-6.03044319152832
141,initial,-8.2094144821167,-7.087038516998291
142,initial,-7.0993218421936035,-6.078664302825928
143,initial,-6.48396110534668,-5.342458248138428
144,initial,-8.436001777648926,-7.486631393432617
145,initial,-7.28988790512085,-5.882500171661377
146,initial,-8.66606616973877,-7.097098350524902
147,initial,-8.679962158203125,-7.316295146942139
