item_id,model_state,dative,score
1,initial,do,-4.7160468101501465
2,initial,do,-7.631087779998779
3,initial,do,-6.0591511726379395
4,initial,do,-5.682140350341797
5,initial,do,-7.762720584869385
6,initial,do,-8.391467094421387
7,initial,do,-5.956994533538818
8,initial,do,-6.789653778076172
9,initial,do,-7.755982398986816
10,initial,do,-6.79686164855957
11,initial,do,-7.524358749389648
12,initial,do,-5.601714134216309
13,initial,do,-6.163212776184082
14,initial,do,-6.768595218658447
15,initial,do,-9.476849555969238
16,initial,do,-6.113923072814941
17,initial,do,-6.870540618896484
18,initial,do,-5.4624924659729
19,initial,do,-5.312502384185791
20,initial,do,-5.8636088371276855
21,initial,do,-6.984822750091553
22,initial,do,-6.726061820983887
23,initial,do,-5.9222540855407715
24,initial,do,-7.260190963745117
25,initial,do,-6.611698627471924
26,initial,do,-6.855920791625977
27,initial,do,-5.915981292724609
28,initial,do,-7.4590911865234375
29,initial,do,-6.735621929168701
30,initial,do,-8.090062141418457
31,initial,do,-6.797750949859619
32,initial,do,-6.759470462799072
33,initial,do,-8.593113899230957
34,initial,do,-7.428995132446289
35,initial,do,-6.944602966308594
36,initial,do,-3.155602216720581
37,initial,do,-7.871074199676514
38,initial,do,-6.676514625549316
39,initial,do,-8.156895637512207
40,initial,do,-8.162092208862305
41,initial,do,-6.5514326095581055
42,initial,do,-7.089824199676514
43,initial,do,-6.326563358306885
44,initial,do,-5.301534652709961
45,initial,do,-6.002432346343994
46,initial,do,-5.867630958557129
47,initial,do,-6.515723705291748
48,initial,do,-5.912286758422852
49,initial,do,-6.062234401702881
50,initial,do,-6.7594709396362305
51,initial,do,-5.941994667053223
52,initial,do,-3.8628311157226562
53,initial,do,-6.483602046966553
54,initial,do,-6.1518330574035645
55,initial,do,-7.587113380432129
56,initial,do,-6.2462358474731445
57,initial,do,-6.73522424697876
58,initial,do,-6.931203842163086
59,initial,do,-6.576747894287109
60,initial,do,-7.256736755371094
61,initial,do,-6.887974262237549
62,initial,do,-6.845007419586182
63,initial,do,-9.87406063079834
64,initial,do,-5.772289752960205
65,initial,do,-6.338261604309082
66,initial,do,-4.346229076385498
67,initial,do,-7.109220504760742
68,initial,do,-5.200708866119385
69,initial,do,-6.6975226402282715
70,initial,do,-6.50445032119751
71,initial,do,-6.39235258102417
72,initial,do,-6.6790056228637695
73,initial,do,-8.610186576843262
74,initial,do,-7.867187976837158
75,initial,do,-4.8570075035095215
76,initial,do,-6.331975936889648
77,initial,do,-6.168330669403076
78,initial,do,-9.62584400177002
79,initial,do,-7.865528106689453
80,initial,do,-6.819365501403809
81,initial,do,-7.675113677978516
82,initial,do,-7.7015862464904785
83,initial,do,-8.029809951782227
84,initial,do,-6.707211017608643
85,initial,do,-5.625204563140869
86,initial,do,-7.985280513763428
87,initial,do,-5.403997421264648
88,initial,do,-7.516519069671631
89,initial,do,-5.5678019523620605
90,initial,do,-5.454065799713135
91,initial,do,-6.994286060333252
92,initial,do,-6.684607028961182
93,initial,do,-8.59816837310791
94,initial,do,-7.595594882965088
95,initial,do,-6.342212200164795
96,initial,do,-5.117864608764648
97,initial,do,-7.028017520904541
98,initial,do,-5.855403900146484
99,initial,do,-5.9510345458984375
100,initial,do,-5.037403106689453
101,initial,do,-7.663845062255859
102,initial,do,-7.3420891761779785
103,initial,do,-8.660447120666504
104,initial,do,-7.185516834259033
105,initial,do,-6.108920574188232
106,initial,do,-5.69833517074585
107,initial,do,-7.811412334442139
108,initial,do,-5.285523414611816
109,initial,do,-7.623953342437744
110,initial,do,-7.067495822906494
111,initial,do,-6.235875129699707
112,initial,do,-6.155369281768799
113,initial,do,-5.741825103759766
114,initial,do,-6.972114562988281
115,initial,do,-6.96839714050293
116,initial,do,-5.721221446990967
117,initial,do,-7.2185773849487305
118,initial,do,-7.849701881408691
119,initial,do,-7.169291019439697
120,initial,do,-5.560384750366211
121,initial,do,-8.111082077026367
122,initial,do,-5.237269878387451
123,initial,do,-4.869718074798584
124,initial,do,-7.36761999130249
125,initial,do,-5.873587131500244
126,initial,do,-7.29070520401001
127,initial,do,-6.825408935546875
128,initial,do,-7.5390706062316895
129,initial,do,-5.829419136047363
130,initial,do,-6.6205220222473145
131,initial,do,-5.9719767570495605
132,initial,do,-4.987900257110596
133,initial,do,-7.076817989349365
134,initial,do,-4.2092976570129395
135,initial,do,-5.710341453552246
136,initial,do,-5.5922627449035645
137,initial,do,-5.901791095733643
138,initial,do,-5.20831823348999
139,initial,do,-8.282408714294434
140,initial,do,-4.211231231689453
141,initial,do,-6.1815032958984375
142,initial,do,-5.70797061920166
143,initial,do,-5.688212871551514
144,initial,do,-7.341217041015625
145,initial,do,-7.363096714019775
146,initial,do,-6.307919502258301
147,initial,do,-7.247683525085449
148,initial,do,-8.91468620300293
149,initial,do,-7.546090126037598
150,initial,do,-6.233879089355469
151,initial,do,-6.891378402709961
152,initial,do,-5.640045642852783
153,initial,do,-7.256736755371094
154,initial,do,-4.712778568267822
155,initial,do,-7.654819965362549
156,initial,do,-7.624794006347656
157,initial,do,-7.879995346069336
158,initial,do,-7.193973541259766
159,initial,do,-8.006093978881836
160,initial,do,-5.408385753631592
161,initial,do,-6.480818271636963
162,initial,do,-6.550955295562744
163,initial,do,-6.051852703094482
164,initial,do,-6.477180480957031
165,initial,do,-6.188682556152344
166,initial,pp,-6.518952369689941
167,initial,pp,-6.720012664794922
168,initial,pp,-6.698984146118164
169,initial,pp,-5.5351386070251465
170,initial,pp,-5.360344886779785
171,initial,pp,-6.679019927978516
172,initial,pp,-4.854844093322754
173,initial,pp,-6.050380229949951
174,initial,pp,-6.260376930236816
175,initial,pp,-6.058565616607666
176,initial,pp,-7.140892028808594
177,initial,pp,-5.695910453796387
178,initial,pp,-5.752639293670654
179,initial,pp,-6.8433380126953125
180,initial,pp,-5.4358015060424805
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432339191436768
183,initial,pp,-7.1193742752075195
184,initial,pp,-5.832149982452393
185,initial,pp,-6.416533946990967
186,initial,pp,-6.889530658721924
187,initial,pp,-6.926367282867432
188,initial,pp,-5.491373538970947
189,initial,pp,-5.496777057647705
190,initial,pp,-4.274084091186523
191,initial,pp,-6.523177623748779
192,initial,pp,-7.785525321960449
193,initial,pp,-6.926494598388672
194,initial,pp,-5.927282333374023
195,initial,pp,-5.204100131988525
196,initial,pp,-5.857290744781494
197,initial,pp,-5.0427775382995605
198,initial,pp,-4.678305149078369
199,initial,pp,-4.646528720855713
200,initial,pp,-5.655874252319336
201,initial,pp,-6.266545295715332
202,initial,pp,-5.253486633300781
203,initial,pp,-5.697487831115723
204,initial,pp,-5.857792377471924
205,initial,pp,-6.420621395111084
206,initial,pp,-6.333596706390381
207,initial,pp,-5.0469279289245605
208,initial,pp,-5.868030071258545
209,initial,pp,-5.77535343170166
210,initial,pp,-5.562631607055664
211,initial,pp,-6.251952171325684
212,initial,pp,-5.943080902099609
213,initial,pp,-6.61245584487915
214,initial,pp,-4.197916030883789
215,initial,pp,-7.616336345672607
216,initial,pp,-4.430225372314453
217,initial,pp,-5.552122116088867
218,initial,pp,-6.954283237457275
219,initial,pp,-6.778458595275879
220,initial,pp,-4.273329257965088
221,initial,pp,-4.811217784881592
222,initial,pp,-4.880953788757324
223,initial,pp,-5.027703285217285
224,initial,pp,-5.023642539978027
225,initial,pp,-3.720217227935791
226,initial,pp,-6.068901062011719
227,initial,pp,-4.841413974761963
228,initial,pp,-7.204159736633301
229,initial,pp,-6.609814167022705
230,initial,pp,-4.629813194274902
231,initial,pp,-3.6320645809173584
232,initial,pp,-5.396893501281738
233,initial,pp,-4.752027988433838
234,initial,pp,-5.8776421546936035
235,initial,pp,-4.6773810386657715
236,initial,pp,-6.2583136558532715
237,initial,pp,-6.33253288269043
238,initial,pp,-5.828105926513672
239,initial,pp,-4.964555263519287
240,initial,pp,-5.619725227355957
241,initial,pp,-5.023643970489502
242,initial,pp,-7.085306167602539
243,initial,pp,-5.633664608001709
244,initial,pp,-4.897741317749023
245,initial,pp,-5.732719421386719
246,initial,pp,-5.7725300788879395
247,initial,pp,-5.006253719329834
248,initial,pp,-8.043625831604004
249,initial,pp,-5.465358734130859
250,initial,pp,-5.6403350830078125
251,initial,pp,-5.039438247680664
252,initial,pp,-6.900305271148682
253,initial,pp,-5.633664608001709
254,initial,pp,-4.34798526763916
255,initial,pp,-5.53067684173584
1,final,do,-3.751079559326172
2,final,do,-4.341230392456055
3,final,do,-4.712763786315918
4,final,do,-5.411435604095459
5,final,do,-3.2904751300811768
6,final,do,-5.926010608673096
7,final,do,-5.063807964324951
8,final,do,-6.072238922119141
9,final,do,-5.0687665939331055
10,final,do,-5.983033657073975
11,final,do,-5.621743679046631
12,final,do,-4.198533535003662
13,final,do,-3.394519567489624
14,final,do,-6.9231743812561035
15,final,do,-7.142326354980469
16,final,do,-5.986979961395264
17,final,do,-5.658866882324219
18,final,do,-5.071328639984131
19,final,do,-4.3784284591674805
20,final,do,-5.566786766052246
21,final,do,-6.044817924499512
22,final,do,-6.035987854003906
23,final,do,-4.302369117736816
24,final,do,-4.97286319732666
