item_id,model_state,dative,score
1,initial,do,-4.869493007659912
2,initial,do,-7.966392517089844
3,initial,do,-6.152688503265381
4,initial,do,-5.596547603607178
5,initial,do,-7.3922624588012695
6,initial,do,-8.32825756072998
7,initial,do,-5.805381774902344
8,initial,do,-5.824594974517822
9,initial,do,-8.155191421508789
10,initial,do,-7.028261184692383
11,initial,do,-7.875962734222412
12,initial,do,-5.280557155609131
13,initial,do,-6.060362815856934
14,initial,do,-7.214932918548584
15,initial,do,-8.68113899230957
16,initial,do,-6.855782508850098
17,initial,do,-6.856571197509766
18,initial,do,-5.57907247543335
19,initial,do,-5.338523864746094
20,initial,do,-5.816867351531982
21,initial,do,-7.474701881408691
22,initial,do,-7.219729423522949
23,initial,do,-6.303006172180176
24,initial,do,-7.628035068511963
25,initial,do,-6.76068115234375
26,initial,do,-6.7895708084106445
27,initial,do,-6.603589057922363
28,initial,do,-7.692602157592773
29,initial,do,-7.100805759429932
30,initial,do,-7.939114570617676
31,initial,do,-7.221913814544678
32,initial,do,-6.64644718170166
33,initial,do,-8.440682411193848
34,initial,do,-6.9509758949279785
35,initial,do,-7.026699066162109
36,initial,do,-3.4023308753967285
37,initial,do,-8.496169090270996
38,initial,do,-6.827510833740234
39,initial,do,-7.803526401519775
40,initial,do,-8.337122917175293
41,initial,do,-6.634294509887695
42,initial,do,-7.3043293952941895
43,initial,do,-7.0194525718688965
44,initial,do,-6.014845371246338
45,initial,do,-6.3877363204956055
46,initial,do,-5.941565036773682
47,initial,do,-6.483241081237793
48,initial,do,-5.936259746551514
49,initial,do,-6.20164680480957
50,initial,do,-6.64644718170166
51,initial,do,-6.179202556610107
52,initial,do,-4.135336399078369
53,initial,do,-6.9983696937561035
54,initial,do,-6.1296281814575195
55,initial,do,-7.643054485321045
56,initial,do,-6.43786096572876
57,initial,do,-7.31512975692749
58,initial,do,-7.148661136627197
59,initial,do,-6.940441131591797
60,initial,do,-6.988034248352051
61,initial,do,-6.945460319519043
62,initial,do,-7.401202201843262
63,initial,do,-9.35860824584961
64,initial,do,-6.38362455368042
65,initial,do,-6.259745121002197
66,initial,do,-4.237990379333496
67,initial,do,-6.729025363922119
68,initial,do,-5.225806713104248
69,initial,do,-6.613799095153809
70,initial,do,-6.796559810638428
71,initial,do,-5.999361038208008
72,initial,do,-6.910880088806152
73,initial,do,-8.769438743591309
74,initial,do,-7.221184253692627
75,initial,do,-4.657131671905518
76,initial,do,-6.346281051635742
77,initial,do,-6.370112419128418
78,initial,do,-9.116408348083496
79,initial,do,-8.471818923950195
80,initial,do,-6.879605293273926
81,initial,do,-7.911789894104004
82,initial,do,-7.522167205810547
83,initial,do,-7.301228046417236
84,initial,do,-6.747632026672363
85,initial,do,-6.002441883087158
86,initial,do,-8.398443222045898
87,initial,do,-6.108161926269531
88,initial,do,-7.274937629699707
89,initial,do,-5.650691509246826
90,initial,do,-6.515181064605713
91,initial,do,-8.031094551086426
92,initial,do,-6.690197467803955
93,initial,do,-9.270195007324219
94,initial,do,-6.995520114898682
95,initial,do,-6.15522575378418
96,initial,do,-5.590113162994385
97,initial,do,-7.378284931182861
98,initial,do,-6.415104866027832
99,initial,do,-6.362964153289795
100,initial,do,-5.960887432098389
101,initial,do,-7.769298553466797
102,initial,do,-7.753413200378418
103,initial,do,-9.020197868347168
104,initial,do,-7.642748832702637
105,initial,do,-6.425532817840576
106,initial,do,-5.8326520919799805
107,initial,do,-7.721977233886719
108,initial,do,-5.3891496658325195
109,initial,do,-7.565493106842041
110,initial,do,-7.297492504119873
111,initial,do,-6.558002948760986
112,initial,do,-6.518315315246582
113,initial,do,-6.129068374633789
114,initial,do,-6.709089756011963
115,initial,do,-6.948163032531738
116,initial,do,-5.683917045593262
117,initial,do,-7.1655988693237305
118,initial,do,-8.043540954589844
119,initial,do,-8.019370079040527
120,initial,do,-5.863122463226318
121,initial,do,-7.79724645614624
122,initial,do,-5.679832458496094
123,initial,do,-4.84716796875
124,initial,do,-7.060277462005615
125,initial,do,-6.000490188598633
126,initial,do,-7.499845504760742
127,initial,do,-6.561861038208008
128,initial,do,-7.392401218414307
129,initial,do,-5.829024314880371
130,initial,do,-6.442054748535156
131,initial,do,-6.024209976196289
132,initial,do,-5.063440799713135
133,initial,do,-7.427661895751953
134,initial,do,-4.0619378089904785
135,initial,do,-5.842965126037598
136,initial,do,-5.717817783355713
137,initial,do,-6.114568710327148
138,initial,do,-5.762577533721924
139,initial,do,-7.579140663146973
140,initial,do,-4.39296817779541
141,initial,do,-6.075926780700684
142,initial,do,-5.358719825744629
143,initial,do,-6.231128215789795
144,initial,do,-7.063936710357666
145,initial,do,-7.539311408996582
146,initial,do,-6.03417444229126
147,initial,do,-7.429018974304199
148,initial,do,-8.960713386535645
149,initial,do,-7.387204170227051
150,initial,do,-6.5545125007629395
151,initial,do,-7.153920650482178
152,initial,do,-5.292680263519287
153,initial,do,-6.988034248352051
154,initial,do,-5.052371501922607
155,initial,do,-7.58240270614624
156,initial,do,-7.519702434539795
157,initial,do,-7.441097259521484
158,initial,do,-7.160691738128662
159,initial,do,-7.872751712799072
160,initial,do,-5.711767673492432
161,initial,do,-6.606782913208008
162,initial,do,-6.661787509918213
163,initial,do,-6.390416622161865
164,initial,do,-6.916040897369385
165,initial,do,-6.443676948547363
166,initial,pp,-7.168027400970459
167,initial,pp,-7.071179389953613
168,initial,pp,-6.87645959854126
169,initial,pp,-5.931418418884277
170,initial,pp,-6.294563293457031
171,initial,pp,-7.17283296585083
172,initial,pp,-5.035236835479736
173,initial,pp,-6.091315746307373
174,initial,pp,-6.4569091796875
175,initial,pp,-5.997592449188232
176,initial,pp,-6.877950191497803
177,initial,pp,-5.718369007110596
178,initial,pp,-5.709447860717773
179,initial,pp,-7.514094352722168
180,initial,pp,-5.357235908508301
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528844833374023
183,initial,pp,-7.784083366394043
184,initial,pp,-6.362705707550049
185,initial,pp,-6.441284656524658
186,initial,pp,-7.050629138946533
187,initial,pp,-6.904689788818359
188,initial,pp,-5.470261573791504
189,initial,pp,-6.188286781311035
190,initial,pp,-4.408636569976807
191,initial,pp,-6.6075520515441895
192,initial,pp,-7.689023017883301
193,initial,pp,-7.8097052574157715
194,initial,pp,-5.598292827606201
195,initial,pp,-5.429650783538818
196,initial,pp,-5.987900257110596
197,initial,pp,-5.672612190246582
198,initial,pp,-4.579634189605713
199,initial,pp,-4.324220180511475
200,initial,pp,-5.595317840576172
201,initial,pp,-5.878339767456055
202,initial,pp,-5.323917865753174
203,initial,pp,-6.241583347320557
204,initial,pp,-6.341954231262207
205,initial,pp,-6.718104362487793
206,initial,pp,-6.002552032470703
207,initial,pp,-5.401648044586182
208,initial,pp,-6.453734397888184
209,initial,pp,-5.530688285827637
210,initial,pp,-5.868460655212402
211,initial,pp,-6.4556565284729
212,initial,pp,-6.486423969268799
213,initial,pp,-7.07082462310791
214,initial,pp,-4.845571517944336
215,initial,pp,-7.691664218902588
216,initial,pp,-4.827154159545898
217,initial,pp,-6.188145637512207
218,initial,pp,-7.767248630523682
219,initial,pp,-7.600009918212891
220,initial,pp,-4.898853778839111
221,initial,pp,-5.1512298583984375
222,initial,pp,-4.758255958557129
223,initial,pp,-5.233826160430908
224,initial,pp,-5.582115173339844
225,initial,pp,-3.563164234161377
226,initial,pp,-6.762228965759277
227,initial,pp,-5.9472222328186035
228,initial,pp,-7.459969520568848
229,initial,pp,-7.895228862762451
230,initial,pp,-5.2718706130981445
231,initial,pp,-3.8925118446350098
232,initial,pp,-6.281766891479492
233,initial,pp,-5.079247951507568
234,initial,pp,-6.552151203155518
235,initial,pp,-5.042022228240967
236,initial,pp,-6.992987155914307
237,initial,pp,-7.184501647949219
238,initial,pp,-6.622928619384766
239,initial,pp,-5.194947242736816
240,initial,pp,-5.45180082321167
241,initial,pp,-5.582115650177002
242,initial,pp,-8.0841646194458
243,initial,pp,-6.555774688720703
244,initial,pp,-5.505565166473389
245,initial,pp,-6.925203800201416
246,initial,pp,-6.453996181488037
247,initial,pp,-4.7649407386779785
248,initial,pp,-8.131390571594238
249,initial,pp,-6.110030174255371
250,initial,pp,-6.184817314147949
251,initial,pp,-4.836946487426758
252,initial,pp,-7.077256202697754
253,initial,pp,-6.555774688720703
254,initial,pp,-4.340364933013916
255,initial,pp,-5.854212284088135
1,final,do,-3.970398426055908
2,final,do,-5.848232746124268
3,final,do,-5.186224460601807
4,final,do,-4.847683906555176
5,final,do,-4.292557716369629
6,final,do,-6.623966693878174
7,final,do,-5.4847307205200195
8,final,do,-5.2127909660339355
9,final,do,-6.52162504196167
10,final,do,-5.329858779907227
11,final,do,-5.563379764556885
12,final,do,-4.956075191497803
13,final,do,-4.412837505340576
14,final,do,-6.878549575805664
15,final,do,-5.802972793579102
16,final,do,-6.592282772064209
17,final,do,-4.440534591674805
18,final,do,-4.843477249145508
19,final,do,-4.809527397155762
20,final,do,-4.886621952056885
21,final,do,-5.680477142333984
22,final,do,-6.074029922485352
23,final,do,-5.0767717361450195
24,final,do,-4.527748107910156
25,final,do,-4.791861057281494
26,final,do,-5.329230785369873
27,final,do,-4.2545013427734375
28,final,do,-4.2282233238220215
29,final,do,-4.647834777832031
30,final,do,-4.176419258117676
31,final,do,-3.44195294380188
32,final,do,-4.176886558532715
33,final,do,-6.209914684295654
34,final,do,-6.1656012535095215
35,final,do,-5.0757269859313965
36,final,do,-2.940316677093506
37,final,do,-6.178220272064209
38,final,do,-5.290450096130371
39,final,do,-5.913421154022217
40,final,do,-5.209364414215088
41,final,do,-4.3967084884643555
42,final,do,-6.232287406921387
43,final,do,-5.292290687561035
44,final,do,-4.307339191436768
45,final,do,-4.678748607635498
46,final,do,-4.113834381103516
47,final,do,-4.151938438415527
48,final,do,-5.453146934509277
49,final,do,-3.7816805839538574
50,final,do,-4.1768879890441895
51,final,do,-4.87893533706665
52,final,do,-3.858978748321533
53,final,do,-4.922633647918701
54,final,do,-4.862814903259277
55,final,do,-5.7936906814575195
56,final,do,-3.9377996921539307
57,final,do,-5.14987325668335
58,final,do,-4.498826026916504
59,final,do,-5.375534534454346
60,final,do,-3.598471164703369
61,final,do,-4.202137470245361
62,final,do,-5.95154333114624
63,final,do,-9.362305641174316
64,final,do,-5.513179302215576
65,final,do,-5.522702217102051
66,final,do,-4.070809841156006
67,final,do,-4.816107273101807
68,final,do,-4.6753411293029785
69,final,do,-5.994049072265625
70,final,do,-3.8804166316986084
71,final,do,-4.4768877029418945
72,final,do,-4.252248764038086
73,final,do,-4.285178184509277
74,final,do,-5.115787982940674
75,final,do,-4.3012189865112305
76,final,do,-4.418099403381348
77,final,do,-3.7475898265838623
78,final,do,-6.774319648742676
79,final,do,-6.40010404586792
80,final,do,-5.370041847229004
81,final,do,-4.294576644897461
82,final,do,-4.6909990310668945
83,final,do,-5.399657726287842
84,final,do,-5.962462902069092
85,final,do,-5.184894561767578
86,final,do,-7.456194877624512
87,final,do,-4.010505199432373
88,final,do,-3.513643980026245
89,final,do,-4.046909809112549
90,final,do,-4.950485706329346
91,final,do,-4.641519069671631
92,final,do,-3.8014204502105713
93,final,do,-6.665637969970703
94,final,do,-4.07648229598999
95,final,do,-5.4505791664123535
96,final,do,-3.9044225215911865
97,final,do,-5.655941009521484
98,final,do,-4.687554836273193
99,final,do,-5.580709457397461
100,final,do,-4.208823204040527
101,final,do,-4.860063552856445
102,final,do,-5.3827314376831055
103,final,do,-7.339531421661377
104,final,do,-5.016647815704346
105,final,do,-3.953653335571289
106,final,do,-4.58314847946167
107,final,do,-4.707104206085205
108,final,do,-4.193509578704834
109,final,do,-6.2927703857421875
110,final,do,-2.6002371311187744
111,final,do,-3.7620294094085693
112,final,do,-4.150013446807861
113,final,do,-5.126898288726807
114,final,do,-5.247551918029785
115,final,do,-6.96450662612915
116,final,do,-4.6057562828063965
117,final,do,-4.245110034942627
118,final,do,-4.657130718231201
119,final,do,-3.6145191192626953
120,final,do,-5.455174446105957
121,final,do,-5.351295471191406
122,final,do,-4.013068199157715
123,final,do,-4.372358798980713
124,final,do,-4.270083904266357
125,final,do,-4.7794599533081055
126,final,do,-3.432957887649536
127,final,do,-5.769063472747803
128,final,do,-4.775894641876221
129,final,do,-5.0752787590026855
130,final,do,-3.4648568630218506
131,final,do,-3.7610576152801514
132,final,do,-4.235152244567871
133,final,do,-4.543698310852051
134,final,do,-2.9083399772644043
135,final,do,-3.6370646953582764
136,final,do,-4.105004787445068
137,final,do,-4.4287800788879395
138,final,do,-4.178761959075928
139,final,do,-6.419022083282471
140,final,do,-3.8933277130126953
141,final,do,-5.157317161560059
142,final,do,-3.1433169841766357
143,final,do,-4.283477306365967
144,final,do,-4.302637577056885
145,final,do,-4.867664813995361
146,final,do,-3.790400743484497
147,final,do,-4.453919410705566
148,final,do,-5.790973663330078
149,final,do,-5.459869861602783
150,final,do,-5.895473957061768
151,final,do,-3.960505723953247
152,final,do,-3.9589881896972656
153,final,do,-3.598471164703369
154,final,do,-4.673210620880127
155,final,do,-4.644995212554932
156,final,do,-6.419727325439453
157,final,do,-5.169753551483154
158,final,do,-4.371612071990967
159,final,do,-7.3724799156188965
160,final,do,-4.552982330322266
161,final,do,-4.528027534484863
162,final,do,-5.955330848693848
163,final,do,-4.766972064971924
164,final,do,-6.294997692108154
165,final,do,-5.740665435791016
166,final,pp,-4.906193256378174
167,final,pp,-5.297896862030029
168,final,pp,-3.588507652282715
169,final,pp,-3.216338634490967
170,final,pp,-3.4875001907348633
171,final,pp,-5.064985752105713
172,final,pp,-2.253160238265991
173,final,pp,-4.415704727172852
174,final,pp,-3.6229262351989746
175,final,pp,-3.162583589553833
176,final,pp,-4.912069320678711
177,final,pp,-3.554819107055664
178,final,pp,-3.7621712684631348
179,final,pp,-4.735262870788574
180,final,pp,-5.084019184112549
181,final,pp,-8.480884552001953
182,final,pp,-4.934418678283691
183,final,pp,-6.941192626953125
184,final,pp,-3.5101637840270996
185,final,pp,-5.960894584655762
186,final,pp,-3.9479289054870605
187,final,pp,-3.2809550762176514
188,final,pp,-3.488187789916992
189,final,pp,-4.0118279457092285
190,final,pp,-4.132155418395996
191,final,pp,-6.785888195037842
192,final,pp,-5.938101768493652
193,final,pp,-5.576218605041504
194,final,pp,-4.541697978973389
195,final,pp,-3.8419106006622314
196,final,pp,-6.1210856437683105
197,final,pp,-3.699270486831665
198,final,pp,-4.1270012855529785
199,final,pp,-4.024363040924072
200,final,pp,-3.9555017948150635
201,final,pp,-4.912437915802002
202,final,pp,-4.334113121032715
203,final,pp,-4.13328742980957
204,final,pp,-5.053828716278076
205,final,pp,-5.8107686042785645
206,final,pp,-5.247135639190674
207,final,pp,-5.408712387084961
208,final,pp,-4.899080276489258
209,final,pp,-4.803191184997559
210,final,pp,-5.757399559020996
211,final,pp,-5.346580982208252
212,final,pp,-3.7538485527038574
213,final,pp,-4.612436294555664
214,final,pp,-3.9237706661224365
215,final,pp,-7.2057204246521
216,final,pp,-4.3596086502075195
217,final,pp,-4.184426784515381
218,final,pp,-3.871868133544922
219,final,pp,-4.107840061187744
220,final,pp,-3.6353328227996826
221,final,pp,-2.941697835922241
222,final,pp,-4.468789100646973
223,final,pp,-2.2876815795898438
224,final,pp,-2.169809579849243
225,final,pp,-3.156381607055664
