item_id,model_state,dative,score
1,initial,pp,-7.922365188598633
2,initial,pp,-8.019209861755371
3,initial,pp,-8.294432640075684
4,initial,pp,-8.394287109375
5,initial,pp,-7.866191387176514
6,initial,pp,-8.32409381866455
7,initial,pp,-8.627696990966797
8,initial,pp,-7.951910495758057
9,initial,pp,-6.335710525512695
10,initial,pp,-8.528249740600586
11,initial,pp,-6.471099853515625
12,initial,pp,-5.703910827636719
13,initial,pp,-7.457652568817139
14,initial,pp,-5.783134937286377
15,initial,pp,-8.071125030517578
16,initial,pp,-7.951910495758057
17,initial,pp,-8.084147453308105
18,initial,pp,-6.733088493347168
19,initial,pp,-8.332721710205078
20,initial,pp,-7.233945846557617
21,initial,pp,-8.014166831970215
22,initial,pp,-6.575681209564209
23,initial,pp,-7.987718105316162
24,initial,pp,-8.056254386901855
25,initial,pp,-8.423296928405762
26,initial,pp,-7.981035232543945
27,initial,pp,-7.935555934906006
28,initial,pp,-7.535820484161377
29,initial,pp,-7.758490085601807
30,initial,pp,-7.670770645141602
31,initial,pp,-8.20234203338623
32,initial,pp,-8.056254386901855
33,initial,pp,-8.002938270568848
34,initial,pp,-9.04689884185791
35,initial,pp,-5.771839141845703
36,initial,pp,-6.145074844360352
37,initial,pp,-7.758490085601807
38,initial,pp,-6.977567672729492
39,initial,pp,-8.426241874694824
40,initial,pp,-8.457784652709961
41,initial,pp,-7.232697486877441
42,initial,pp,-7.164671897888184
43,initial,pp,-7.101908206939697
44,initial,pp,-7.318240165710449
45,initial,pp,-7.451040267944336
46,initial,pp,-7.78480339050293
47,initial,pp,-7.9776129722595215
48,initial,pp,-6.745034694671631
49,initial,pp,-7.58691930770874
50,initial,pp,-7.341500759124756
51,initial,pp,-7.526683330535889
52,initial,pp,-6.337311267852783
53,initial,pp,-7.77103328704834
54,initial,pp,-7.643699645996094
55,initial,pp,-7.551189422607422
56,initial,pp,-6.136720657348633
57,initial,pp,-5.8417253494262695
58,initial,pp,-7.351612567901611
59,initial,pp,-7.539319038391113
60,initial,pp,-7.711698055267334
61,initial,pp,-8.06665325164795
62,initial,pp,-7.691714763641357
63,initial,pp,-8.864056587219238
64,initial,pp,-8.26486587524414
65,initial,pp,-7.368971824645996
66,initial,pp,-8.8474702835083
67,initial,pp,-6.298571586608887
68,initial,pp,-8.230783462524414
69,initial,pp,-8.674775123596191
70,initial,pp,-8.113776206970215
71,initial,pp,-5.753132343292236
72,initial,pp,-8.88070011138916
73,initial,pp,-8.429705619812012
74,initial,pp,-9.077031135559082
75,initial,pp,-8.179696083068848
76,initial,pp,-7.728544235229492
77,initial,pp,-6.879621505737305
78,initial,pp,-7.3476881980896
79,initial,pp,-7.225620746612549
80,initial,pp,-8.78625202178955
81,initial,pp,-6.961294174194336
82,initial,pp,-6.6121673583984375
83,initial,pp,-7.20834493637085
84,initial,pp,-6.417105674743652
85,initial,pp,-6.6121673583984375
86,initial,pp,-6.622001647949219
87,initial,pp,-6.334729194641113
88,initial,pp,-6.192233085632324
89,initial,pp,-7.325235843658447
90,initial,pp,-6.452479362487793
91,initial,pp,-6.2880730628967285
92,initial,pp,-7.989480972290039
93,initial,pp,-6.688532829284668
94,initial,pp,-6.652773380279541
95,initial,pp,-6.616074085235596
96,initial,pp,-6.487468719482422
97,initial,pp,-7.9444074630737305
98,initial,pp,-7.9283246994018555
99,initial,pp,-6.761854648590088
100,initial,pp,-7.480613708496094
101,initial,pp,-6.178920269012451
102,initial,pp,-8.229278564453125
103,initial,pp,-7.204148292541504
104,initial,pp,-6.907249927520752
105,initial,pp,-7.67992639541626
106,initial,pp,-7.4217915534973145
107,initial,pp,-7.351961612701416
108,initial,pp,-7.836806774139404
109,initial,pp,-7.290312767028809
110,initial,pp,-7.745927333831787
111,initial,pp,-7.609995365142822
112,initial,pp,-7.216291904449463
113,initial,pp,-7.18961763381958
114,initial,pp,-6.245132923126221
115,initial,pp,-8.018342018127441
116,initial,pp,-6.112989902496338
117,initial,pp,-7.905497074127197
118,initial,pp,-6.688150405883789
119,initial,pp,-7.674788951873779
120,initial,pp,-7.949352741241455
121,initial,pp,-7.476873397827148
122,initial,pp,-7.373342037200928
123,initial,pp,-6.668522834777832
124,initial,pp,-7.2093682289123535
125,initial,pp,-6.526508331298828
126,initial,pp,-7.906866073608398
127,initial,pp,-6.732633590698242
128,initial,pp,-8.101189613342285
129,initial,pp,-6.817209720611572
130,initial,pp,-7.0437798500061035
131,initial,pp,-6.817209720611572
132,initial,pp,-7.373342990875244
133,initial,pp,-7.994035243988037
134,initial,pp,-7.482100009918213
135,initial,pp,-7.373342990875244
136,initial,pp,-7.906866073608398
137,initial,pp,-7.848669528961182
138,initial,pp,-5.307746410369873
139,initial,pp,-7.850522994995117
140,initial,pp,-6.958213806152344
141,initial,pp,-6.891980171203613
142,initial,pp,-6.730778694152832
143,initial,pp,-7.191953182220459
144,initial,pp,-7.435309410095215
145,initial,pp,-6.464290142059326
146,initial,pp,-6.068966865539551
147,initial,pp,-7.3199143409729
148,initial,pp,-7.421046257019043
149,initial,pp,-6.222236633300781
150,initial,pp,-5.473452091217041
151,initial,pp,-7.147956371307373
152,initial,pp,-7.344912052154541
153,initial,pp,-7.099064350128174
154,initial,pp,-6.807311058044434
155,initial,pp,-6.969028472900391
156,initial,pp,-6.395316123962402
157,initial,pp,-6.101373672485352
158,initial,pp,-6.415194034576416
159,initial,pp,-7.0583953857421875
160,initial,pp,-7.4839677810668945
161,initial,pp,-8.755252838134766
162,initial,pp,-7.5485124588012695
163,initial,pp,-8.352839469909668
164,initial,pp,-7.003757953643799
165,initial,pp,-7.090681552886963
166,initial,pp,-4.982382297515869
167,initial,pp,-7.490220069885254
168,initial,pp,-8.829903602600098
169,initial,pp,-7.097575664520264
170,initial,pp,-7.091516017913818
171,initial,pp,-8.352839469909668
172,initial,pp,-6.1850409507751465
173,initial,pp,-6.116745948791504
174,initial,pp,-8.612311363220215
175,initial,pp,-7.202614784240723
176,initial,pp,-7.090681552886963
177,initial,pp,-8.491023063659668
178,initial,pp,-8.660900115966797
179,initial,pp,-5.995657444000244
180,initial,pp,-7.579488754272461
181,initial,pp,-6.537540435791016
182,initial,pp,-7.626101493835449
183,initial,pp,-6.15053129196167
184,initial,pp,-6.454862594604492
185,initial,pp,-6.545738220214844
186,initial,pp,-6.559551239013672
187,initial,pp,-5.376306533813477
188,initial,pp,-6.184731483459473
189,initial,pp,-6.375117778778076
190,initial,pp,-5.3502631187438965
191,initial,pp,-6.697691917419434
192,initial,pp,-6.180134296417236
193,initial,pp,-6.213423728942871
194,initial,pp,-6.227412700653076
195,initial,pp,-6.245554447174072
196,initial,pp,-6.176021575927734
197,initial,pp,-7.251627445220947
198,initial,pp,-6.608258247375488
199,initial,pp,-6.090538024902344
200,initial,pp,-7.318708896636963
201,initial,pp,-5.883689880371094
202,initial,pp,-5.808033466339111
203,initial,pp,-8.146164894104004
204,initial,pp,-7.103202819824219
205,initial,pp,-7.68164587020874
206,initial,pp,-6.9945549964904785
207,initial,pp,-7.19463586807251
208,initial,pp,-5.616147994995117
209,initial,pp,-6.872226238250732
210,initial,pp,-6.395557403564453
211,initial,pp,-7.038614749908447
212,initial,pp,-6.535255432128906
213,initial,pp,-6.177959442138672
214,initial,pp,-7.148245811462402
215,initial,pp,-6.351729393005371
216,initial,pp,-5.672805309295654
217,initial,pp,-7.448873996734619
218,initial,pp,-7.300070285797119
219,initial,pp,-7.025784969329834
220,initial,pp,-6.6410298347473145
221,initial,do,-8.137286186218262
222,initial,do,-7.9724931716918945
223,initial,do,-7.367880344390869
224,initial,do,-6.317539215087891
225,initial,do,-7.7939276695251465
226,initial,do,-7.286918640136719
227,initial,do,-7.780773639678955
228,initial,do,-8.68833065032959
229,initial,do,-8.431493759155273
230,initial,do,-8.233630180358887
231,initial,do,-7.879187107086182
232,initial,do,-7.983205318450928
233,initial,do,-7.6994147300720215
234,initial,do,-8.68833065032959
235,initial,do,-6.234444618225098
236,initial,do,-7.0068159103393555
237,initial,do,-7.995548248291016
238,initial,do,-7.784112453460693
239,initial,do,-7.945273399353027
240,initial,do,-7.160393238067627
241,initial,do,-7.6994147300720215
242,initial,do,-7.93302059173584
243,initial,do,-8.41462516784668
244,initial,do,-7.784112453460693
245,initial,do,-8.357927322387695
246,initial,do,-6.527543067932129
247,initial,do,-8.58216381072998
248,initial,do,-8.225160598754883
249,initial,do,-7.071570873260498
250,initial,do,-6.6202592849731445
251,initial,do,-7.98081636428833
252,initial,do,-7.268870830535889
253,initial,do,-8.786680221557617
254,initial,do,-7.9922776222229
255,initial,do,-8.461024284362793
256,initial,do,-7.6769537925720215
257,initial,do,-7.20488166809082
258,initial,do,-7.9922776222229
259,initial,do,-6.734254837036133
260,initial,do,-7.98081636428833
261,initial,do,-6.6202592849731445
262,initial,do,-6.510318756103516
263,initial,do,-7.357250213623047
264,initial,pp,-6.922075271606445
265,initial,pp,-7.59930944442749
266,initial,pp,-6.975650310516357
267,initial,pp,-6.2133026123046875
268,initial,pp,-7.200115203857422
269,initial,pp,-6.980559825897217
270,initial,pp,-7.289061069488525
271,initial,pp,-7.7785162925720215
272,initial,pp,-7.733354568481445
273,initial,pp,-7.577414512634277
274,initial,pp,-7.20163631439209
275,initial,pp,-6.973894119262695
276,initial,pp,-7.137776851654053
277,initial,pp,-7.7785162925720215
278,initial,pp,-6.3377814292907715
279,initial,pp,-6.6764116287231445
280,initial,pp,-7.364261627197266
281,initial,pp,-7.2911295890808105
282,initial,pp,-7.045654296875
283,initial,pp,-7.155263423919678
284,initial,do,-7.502333164215088
285,initial,do,-7.229180335998535
286,initial,do,-8.312743186950684
287,initial,do,-7.54693603515625
288,initial,do,-7.344949245452881
289,initial,do,-6.492945194244385
290,initial,do,-6.819065570831299
291,initial,do,-8.545561790466309
292,initial,do,-7.344949245452881
293,initial,do,-7.416813373565674
294,initial,do,-6.54611873626709
295,initial,do,-7.508561134338379
296,initial,do,-6.533199787139893
297,initial,do,-7.8029255867004395
298,initial,do,-7.726603984832764
299,initial,do,-7.610876560211182
300,initial,do,-7.732219219207764
301,initial,do,-7.143819332122803
302,initial,do,-7.607036590576172
303,initial,do,-7.4069061279296875
304,initial,do,-7.007068634033203
305,initial,do,-6.819065570831299
306,initial,do,-8.146444320678711
307,initial,do,-6.852892875671387
308,initial,do,-7.54693603515625
309,initial,do,-7.249531269073486
310,initial,do,-6.132481098175049
311,initial,do,-7.73553991317749
312,initial,do,-7.54693603515625
313,initial,do,-8.37206745147705
314,initial,do,-6.54050350189209
315,initial,do,-7.624434471130371
316,initial,do,-7.473365783691406
317,initial,do,-8.039785385131836
318,initial,do,-6.132481098175049
319,initial,do,-7.143819332122803
320,initial,do,-6.82771110534668
321,initial,do,-7.102952003479004
322,initial,do,-8.312744140625
323,initial,do,-7.936732769012451
324,initial,do,-7.365428924560547
325,initial,do,-7.693860054016113
326,initial,do,-7.118216514587402
327,initial,pp,-7.337018966674805
328,initial,pp,-7.431185722351074
329,initial,pp,-8.008127212524414
330,initial,pp,-7.119489669799805
331,initial,pp,-7.2077531814575195
332,initial,pp,-6.365023136138916
333,initial,pp,-6.882762908935547
334,initial,pp,-8.251091003417969
335,initial,pp,-7.2077531814575195
336,initial,pp,-7.021481990814209
337,initial,pp,-6.874876022338867
338,initial,pp,-7.140977382659912
339,initial,pp,-6.701911926269531
340,initial,pp,-7.3929033279418945
341,initial,pp,-7.58632755279541
342,initial,pp,-7.48151159286499
343,initial,pp,-7.4130144119262695
344,initial,pp,-7.187349319458008
345,initial,pp,-7.338510513305664
346,initial,pp,-7.393827438354492
347,initial,do,-6.902948379516602
348,initial,do,-6.090120315551758
349,initial,do,-6.975970268249512
350,initial,do,-6.421755790710449
351,initial,do,-6.775033950805664
352,initial,do,-6.458104610443115
353,initial,do,-6.933682918548584
354,initial,do,-6.559537887573242
355,initial,do,-7.143918514251709
356,initial,do,-6.545888900756836
357,initial,do,-7.2708282470703125
358,initial,do,-6.9433393478393555
359,initial,do,-6.297119617462158
360,initial,do,-6.785926342010498
361,initial,do,-6.58885383605957
362,initial,do,-6.473029136657715
363,initial,do,-6.773674488067627
