item_id,model_state,dative,score
1,initial,do,-5.112000942230225
2,initial,do,-7.588891506195068
3,initial,do,-5.87530517578125
4,initial,do,-5.738338947296143
5,initial,do,-7.334980010986328
6,initial,do,-8.395750999450684
7,initial,do,-5.9535698890686035
8,initial,do,-6.259607791900635
9,initial,do,-7.263274192810059
10,initial,do,-6.326016426086426
11,initial,do,-7.538212299346924
12,initial,do,-5.473872661590576
13,initial,do,-5.778061866760254
14,initial,do,-6.248456001281738
15,initial,do,-9.060111045837402
16,initial,do,-6.517312049865723
17,initial,do,-6.661528587341309
18,initial,do,-5.2645769119262695
19,initial,do,-5.037537097930908
20,initial,do,-5.922923564910889
21,initial,do,-7.376285552978516
22,initial,do,-7.197995185852051
23,initial,do,-6.446317672729492
24,initial,do,-7.482421875
25,initial,do,-6.90821647644043
26,initial,do,-6.984135627746582
27,initial,do,-6.400101661682129
28,initial,do,-7.523654460906982
29,initial,do,-6.90678071975708
30,initial,do,-7.904208183288574
31,initial,do,-7.154226779937744
32,initial,do,-6.91727876663208
33,initial,do,-8.72035026550293
34,initial,do,-7.335383892059326
35,initial,do,-6.534987926483154
36,initial,do,-3.6055569648742676
37,initial,do,-8.076456069946289
38,initial,do,-6.723499298095703
39,initial,do,-8.09627628326416
40,initial,do,-8.093056678771973
41,initial,do,-6.693564414978027
42,initial,do,-6.766026020050049
43,initial,do,-6.517660617828369
44,initial,do,-5.328046798706055
45,initial,do,-5.700540065765381
46,initial,do,-6.150125503540039
47,initial,do,-6.739288330078125
48,initial,do,-6.049325942993164
49,initial,do,-6.343047142028809
50,initial,do,-6.91727876663208
51,initial,do,-5.793941974639893
52,initial,do,-4.214809417724609
53,initial,do,-6.834562301635742
54,initial,do,-5.886561393737793
55,initial,do,-7.688056468963623
56,initial,do,-6.137012958526611
57,initial,do,-6.654317378997803
58,initial,do,-6.83982515335083
59,initial,do,-6.718272686004639
60,initial,do,-6.974759101867676
61,initial,do,-7.112343788146973
62,initial,do,-7.687335014343262
63,initial,do,-9.286914825439453
64,initial,do,-6.14749002456665
65,initial,do,-6.373482704162598
66,initial,do,-4.302267074584961
67,initial,do,-6.654407501220703
68,initial,do,-5.587776184082031
69,initial,do,-7.154091835021973
70,initial,do,-6.687533855438232
71,initial,do,-6.113142013549805
72,initial,do,-7.44152307510376
73,initial,do,-8.088560104370117
74,initial,do,-7.91779899597168
75,initial,do,-4.7403483390808105
76,initial,do,-6.242635726928711
77,initial,do,-6.101906776428223
78,initial,do,-8.524991989135742
79,initial,do,-7.92004919052124
80,initial,do,-6.748226165771484
81,initial,do,-7.846199989318848
82,initial,do,-7.0795674324035645
83,initial,do,-7.989703178405762
84,initial,do,-6.7391743659973145
85,initial,do,-5.491657257080078
86,initial,do,-8.315024375915527
87,initial,do,-5.692601680755615
88,initial,do,-7.284482479095459
89,initial,do,-6.169624328613281
90,initial,do,-6.278890609741211
91,initial,do,-7.690218448638916
92,initial,do,-6.180336952209473
93,initial,do,-9.105162620544434
94,initial,do,-7.391422271728516
95,initial,do,-5.957925796508789
96,initial,do,-4.611062049865723
97,initial,do,-6.656524658203125
98,initial,do,-5.8982696533203125
99,initial,do,-5.837852478027344
100,initial,do,-5.527359962463379
101,initial,do,-7.744927883148193
102,initial,do,-7.2819647789001465
103,initial,do,-9.66352367401123
104,initial,do,-7.39597225189209
105,initial,do,-6.612342834472656
106,initial,do,-6.1767072677612305
107,initial,do,-7.743858814239502
108,initial,do,-5.395848274230957
109,initial,do,-7.595090389251709
110,initial,do,-7.61158561706543
111,initial,do,-6.4125590324401855
112,initial,do,-6.443610191345215
113,initial,do,-5.761384963989258
114,initial,do,-6.327813148498535
115,initial,do,-7.014369487762451
116,initial,do,-5.624910354614258
117,initial,do,-7.053745269775391
118,initial,do,-7.628695487976074
119,initial,do,-7.671405792236328
120,initial,do,-5.818687915802002
121,initial,do,-8.172057151794434
122,initial,do,-4.732968330383301
123,initial,do,-5.216654300689697
124,initial,do,-7.414390563964844
125,initial,do,-6.267333030700684
126,initial,do,-7.1788811683654785
127,initial,do,-6.905032157897949
128,initial,do,-7.601034641265869
129,initial,do,-6.243101596832275
130,initial,do,-6.369494915008545
131,initial,do,-5.907350063323975
132,initial,do,-5.185380935668945
133,initial,do,-7.0297393798828125
134,initial,do,-4.001404762268066
135,initial,do,-5.829886436462402
136,initial,do,-5.466619968414307
137,initial,do,-6.585550308227539
138,initial,do,-5.259360313415527
139,initial,do,-7.888864994049072
140,initial,do,-4.494460582733154
141,initial,do,-6.141896724700928
142,initial,do,-5.1801300048828125
143,initial,do,-5.835827827453613
144,initial,do,-7.019680023193359
145,initial,do,-7.633811950683594
146,initial,do,-6.239567756652832
147,initial,do,-7.273111820220947
148,initial,do,-8.652270317077637
149,initial,do,-7.284048080444336
150,initial,do,-6.525317192077637
151,initial,do,-6.9671196937561035
152,initial,do,-5.2221879959106445
153,initial,do,-6.974759101867676
154,initial,do,-4.629449367523193
155,initial,do,-7.0732102394104
156,initial,do,-6.605010032653809
157,initial,do,-7.322242259979248
158,initial,do,-7.233851909637451
159,initial,do,-8.448476791381836
160,initial,do,-5.0849690437316895
161,initial,do,-6.809563159942627
162,initial,do,-6.1001362800598145
163,initial,do,-6.116313457489014
164,initial,do,-6.804553031921387
165,initial,do,-7.021111965179443
166,initial,pp,-6.762772083282471
167,initial,pp,-6.595681667327881
168,initial,pp,-6.246903419494629
169,initial,pp,-5.736271381378174
170,initial,pp,-5.418740749359131
171,initial,pp,-6.675619602203369
172,initial,pp,-4.89067268371582
173,initial,pp,-6.2204389572143555
174,initial,pp,-5.780512809753418
175,initial,pp,-6.22686767578125
176,initial,pp,-7.59311056137085
177,initial,pp,-5.80780553817749
178,initial,pp,-5.890527725219727
179,initial,pp,-7.199789047241211
180,initial,pp,-5.647069931030273
181,initial,pp,-7.856462478637695
182,initial,pp,-5.4943461418151855
183,initial,pp,-7.165582656860352
184,initial,pp,-5.94085168838501
185,initial,pp,-6.5398149490356445
186,initial,pp,-7.310130596160889
187,initial,pp,-6.918273448944092
188,initial,pp,-5.615931510925293
189,initial,pp,-5.964516639709473
190,initial,pp,-4.2303924560546875
191,initial,pp,-6.479400634765625
192,initial,pp,-8.004155158996582
193,initial,pp,-6.637947082519531
194,initial,pp,-5.235668182373047
195,initial,pp,-5.235289096832275
196,initial,pp,-5.715842247009277
197,initial,pp,-5.210613250732422
198,initial,pp,-4.735861778259277
199,initial,pp,-4.323543548583984
200,initial,pp,-5.611592769622803
201,initial,pp,-6.638487339019775
202,initial,pp,-4.7151103019714355
203,initial,pp,-5.779730319976807
204,initial,pp,-5.912873268127441
205,initial,pp,-6.9755330085754395
206,initial,pp,-6.259131908416748
207,initial,pp,-5.23097038269043
208,initial,pp,-6.563323974609375
209,initial,pp,-5.635047435760498
210,initial,pp,-5.694903373718262
211,initial,pp,-6.335147380828857
212,initial,pp,-6.628601551055908
213,initial,pp,-6.593898296356201
214,initial,pp,-4.571822643280029
215,initial,pp,-7.103728294372559
216,initial,pp,-4.833185195922852
217,initial,pp,-6.442052364349365
218,initial,pp,-7.541954040527344
219,initial,pp,-6.958103179931641
220,initial,pp,-4.607438564300537
221,initial,pp,-5.334005832672119
222,initial,pp,-4.855032920837402
223,initial,pp,-4.82584285736084
224,initial,pp,-5.057249069213867
225,initial,pp,-3.7288131713867188
226,initial,pp,-6.546598434448242
