item_id,model_state,dative,score
1,initial,do,-4.63961935043335
2,initial,do,-7.647545337677002
3,initial,do,-5.498561382293701
4,initial,do,-5.761748313903809
5,initial,do,-7.646393775939941
6,initial,do,-8.268375396728516
7,initial,do,-6.585639953613281
8,initial,do,-6.63400936126709
9,initial,do,-7.627043724060059
10,initial,do,-7.043887138366699
11,initial,do,-8.048848152160645
12,initial,do,-5.88864803314209
13,initial,do,-5.786332607269287
14,initial,do,-6.607302188873291
15,initial,do,-9.46841812133789
16,initial,do,-6.857071876525879
17,initial,do,-6.7909393310546875
18,initial,do,-5.370823383331299
19,initial,do,-5.264816761016846
20,initial,do,-6.167501926422119
21,initial,do,-7.314892768859863
22,initial,do,-7.026955604553223
23,initial,do,-6.6791486740112305
24,initial,do,-7.784189701080322
25,initial,do,-6.98704719543457
26,initial,do,-6.468709945678711
27,initial,do,-6.524554252624512
28,initial,do,-7.4462714195251465
29,initial,do,-7.044609069824219
30,initial,do,-7.712985992431641
31,initial,do,-7.439188003540039
32,initial,do,-7.0358052253723145
33,initial,do,-8.143832206726074
34,initial,do,-7.489220142364502
35,initial,do,-7.121545314788818
36,initial,do,-3.1367299556732178
37,initial,do,-8.272122383117676
38,initial,do,-6.831815719604492
39,initial,do,-7.927582740783691
40,initial,do,-8.039230346679688
41,initial,do,-6.106700897216797
42,initial,do,-7.624667644500732
43,initial,do,-6.635842323303223
44,initial,do,-5.671426773071289
45,initial,do,-6.465505599975586
46,initial,do,-6.269237041473389
47,initial,do,-6.393537521362305
48,initial,do,-6.195770740509033
49,initial,do,-6.011263370513916
50,initial,do,-7.035804271697998
51,initial,do,-6.0567474365234375
52,initial,do,-4.261321067810059
53,initial,do,-6.606529235839844
54,initial,do,-5.586008548736572
55,initial,do,-8.091676712036133
56,initial,do,-6.058793067932129
57,initial,do,-6.636648178100586
58,initial,do,-7.714310646057129
59,initial,do,-7.374622821807861
60,initial,do,-6.916240692138672
61,initial,do,-6.720664978027344
62,initial,do,-7.141439914703369
63,initial,do,-10.09007453918457
64,initial,do,-5.973205089569092
65,initial,do,-6.1959662437438965
66,initial,do,-4.319919109344482
67,initial,do,-6.796863079071045
68,initial,do,-5.704525470733643
69,initial,do,-6.6714677810668945
70,initial,do,-6.658339500427246
71,initial,do,-6.344483852386475
72,initial,do,-6.868390083312988
73,initial,do,-8.966259956359863
74,initial,do,-7.7724151611328125
75,initial,do,-4.699599266052246
76,initial,do,-6.793201446533203
77,initial,do,-6.3176589012146
78,initial,do,-9.11616039276123
79,initial,do,-9.011960983276367
80,initial,do,-6.88702392578125
81,initial,do,-7.795727729797363
82,initial,do,-7.450212478637695
83,initial,do,-7.663674354553223
84,initial,do,-7.0374298095703125
85,initial,do,-5.879453659057617
86,initial,do,-8.591080665588379
87,initial,do,-5.978428363800049
88,initial,do,-7.096518039703369
89,initial,do,-6.447850227355957
90,initial,do,-6.206153392791748
91,initial,do,-7.444028854370117
92,initial,do,-6.568106174468994
93,initial,do,-8.813217163085938
94,initial,do,-7.466214656829834
95,initial,do,-6.166840076446533
96,initial,do,-5.2029948234558105
97,initial,do,-6.557885646820068
98,initial,do,-6.717728614807129
99,initial,do,-5.836696147918701
100,initial,do,-5.547938346862793
101,initial,do,-7.48099946975708
102,initial,do,-7.3681182861328125
103,initial,do,-8.810080528259277
104,initial,do,-7.8871684074401855
105,initial,do,-6.606070041656494
106,initial,do,-6.216653823852539
107,initial,do,-7.707363128662109
108,initial,do,-5.444618225097656
109,initial,do,-8.547852516174316
110,initial,do,-7.634134769439697
111,initial,do,-6.269519805908203
112,initial,do,-6.112449645996094
113,initial,do,-5.839162826538086
114,initial,do,-6.413607120513916
115,initial,do,-7.65949821472168
116,initial,do,-5.556464672088623
117,initial,do,-7.4798054695129395
118,initial,do,-7.488001346588135
119,initial,do,-8.301636695861816
120,initial,do,-5.819478988647461
121,initial,do,-7.654695987701416
122,initial,do,-5.284569263458252
123,initial,do,-5.224951267242432
124,initial,do,-7.183414936065674
125,initial,do,-6.14031457901001
126,initial,do,-7.592334747314453
