item_id,model_state,score
0,initial,-6.2099480628967285
1,initial,-8.656695365905762
2,initial,-7.049167633056641
3,initial,-7.122411251068115
4,initial,-5.936084747314453
5,initial,-8.615646362304688
6,initial,-6.205198764801025
7,initial,-8.3084716796875
8,initial,-6.038544178009033
9,initial,-6.950139045715332
10,initial,-7.281883239746094
11,initial,-6.3313493728637695
12,initial,-6.3345794677734375
13,initial,-6.379865646362305
14,initial,-6.425679683685303
15,initial,-6.718443393707275
16,initial,-8.014668464660645
17,initial,-6.3313493728637695
18,initial,-7.7714080810546875
19,initial,-7.049167633056641
20,initial,-7.438216686248779
21,initial,-7.780187129974365
22,initial,-7.580726146697998
23,initial,-6.62363862991333
24,initial,-6.134706974029541
25,initial,-7.780187129974365
26,initial,-7.529730319976807
27,initial,-6.932192325592041
28,initial,-6.55182409286499
29,initial,-7.529730319976807
30,initial,-6.911602973937988
31,initial,-7.686063289642334
32,initial,-6.183260440826416
33,initial,-7.930406093597412
34,initial,-8.534409523010254
35,initial,-7.090638637542725
36,initial,-6.545254230499268
37,initial,-7.346309661865234
38,initial,-6.3347601890563965
39,initial,-7.710033416748047
40,initial,-7.657715320587158
41,initial,-5.98941707611084
42,initial,-7.068685531616211
43,initial,-6.141254425048828
44,initial,-6.933088302612305
45,initial,-8.125872611999512
46,initial,-6.334254741668701
47,initial,-7.186349868774414
48,initial,-7.969898223876953
49,initial,-7.432834148406982
50,initial,-7.509503364562988
51,initial,-7.632026195526123
52,initial,-6.683387279510498
53,initial,-6.7769575119018555
54,initial,-6.841136455535889
55,initial,-6.767202377319336
56,initial,-6.8014235496521
57,initial,-7.19385290145874
58,initial,-7.071340560913086
59,initial,-6.730460166931152
60,initial,-7.037870407104492
61,initial,-8.113724708557129
62,initial,-8.34934139251709
63,initial,-8.33484172821045
64,initial,-8.450764656066895
65,initial,-7.3102827072143555
66,initial,-7.689493656158447
67,initial,-6.768207550048828
68,initial,-7.623467445373535
69,initial,-6.71743106842041
70,initial,-8.50845718383789
71,initial,-6.743206977844238
72,initial,-7.555893898010254
73,initial,-8.06797981262207
74,initial,-8.267126083374023
75,initial,-8.552544593811035
76,initial,-7.9109787940979
77,initial,-6.870891094207764
78,initial,-7.516483783721924
79,initial,-6.842199802398682
80,initial,-5.970304489135742
81,initial,-7.7973222732543945
82,initial,-6.701114654541016
83,initial,-6.191949844360352
84,initial,-6.058145523071289
85,initial,-5.89305305480957
86,initial,-6.2049760818481445
87,initial,-7.282517433166504
88,initial,-8.277883529663086
89,initial,-6.024777889251709
90,initial,-6.818463325500488
91,initial,-7.017131805419922
92,initial,-6.840385437011719
93,initial,-5.530100345611572
94,initial,-6.4438629150390625
95,initial,-6.590615749359131
96,initial,-7.8144073486328125
97,initial,-5.212174892425537
98,initial,-6.3600263595581055
99,initial,-5.5158915519714355
100,initial,-7.6898579597473145
101,initial,-6.482708930969238
102,initial,-6.70674991607666
103,initial,-6.9370856285095215
104,initial,-7.231539249420166
105,initial,-6.925425052642822
106,initial,-5.624413013458252
107,initial,-7.348273277282715
108,initial,-7.231539249420166
109,initial,-5.719233512878418
110,initial,-8.170660972595215
111,initial,-6.8239898681640625
112,initial,-6.440038204193115
113,initial,-7.4984564781188965
114,initial,-6.815948486328125
115,initial,-6.194334506988525
116,initial,-6.961146354675293
117,initial,-8.008750915527344
118,initial,-6.712382793426514
119,initial,-6.9986042976379395
120,initial,-7.546757221221924
121,initial,-7.3858962059021
122,initial,-5.665818691253662
123,initial,-6.361759185791016
124,initial,-6.673877716064453
125,initial,-5.665818691253662
126,initial,-7.7126593589782715
127,initial,-6.681611061096191
128,initial,-7.171455383300781
129,initial,-6.416585445404053
130,initial,-6.49800443649292
131,initial,-5.976304531097412
132,initial,-7.067298889160156
133,initial,-6.888390064239502
134,initial,-6.096370220184326
135,initial,-7.289167404174805
136,initial,-6.722485542297363
137,initial,-7.740896224975586
138,initial,-6.535209655761719
139,initial,-7.6061835289001465
140,initial,-6.700624465942383
141,initial,-6.131932735443115
142,initial,-7.616846084594727
143,initial,-6.274383544921875
144,initial,-7.108465194702148
145,initial,-7.278634071350098
146,initial,-6.926087379455566
147,initial,-6.901195526123047
148,initial,-7.2163286209106445
149,initial,-6.697874069213867
150,initial,-7.3582258224487305
151,initial,-7.358696460723877
152,initial,-6.186173439025879
153,initial,-6.056879997253418
154,initial,-6.60043478012085
155,initial,-7.007049560546875
156,initial,-6.60043478012085
157,initial,-6.785360336303711
158,initial,-6.593229293823242
159,initial,-6.616255760192871
160,initial,-7.083775997161865
161,initial,-6.806298732757568
162,initial,-7.771417140960693
163,initial,-8.376608848571777
164,initial,-7.384922504425049
165,initial,-7.3699140548706055
166,initial,-6.417844295501709
167,initial,-6.961130619049072
168,initial,-8.639961242675781
169,initial,-6.58132791519165
170,initial,-8.369982719421387
171,initial,-7.349236011505127
172,initial,-7.89872407913208
173,initial,-7.273958206176758
174,initial,-7.482247829437256
175,initial,-7.11087703704834
176,initial,-8.020625114440918
177,initial,-7.820535182952881
178,initial,-6.1385345458984375
179,initial,-7.828121185302734
180,initial,-5.282927989959717
181,initial,-5.821750164031982
182,initial,-5.835238933563232
183,initial,-5.6491780281066895
184,initial,-6.835268497467041
185,initial,-6.963920593261719
186,initial,-5.828034400939941
187,initial,-7.2114129066467285
188,initial,-6.873194694519043
189,initial,-7.22026252746582
190,initial,-7.583200454711914
191,initial,-7.091165542602539
192,initial,-6.084280490875244
193,initial,-7.573974609375
