item_id,model_state,dative,score
1,initial,do,-5.113535404205322
2,initial,do,-7.59758996963501
3,initial,do,-5.87905216217041
4,initial,do,-5.739174842834473
5,initial,do,-7.337444305419922
6,initial,do,-8.393677711486816
7,initial,do,-5.952620029449463
8,initial,do,-6.261902809143066
9,initial,do,-7.263950824737549
10,initial,do,-6.3254241943359375
11,initial,do,-7.539341449737549
12,initial,do,-5.475255012512207
13,initial,do,-5.777643203735352
14,initial,do,-6.250211715698242
15,initial,do,-9.05860424041748
16,initial,do,-6.514049053192139
17,initial,do,-6.665983200073242
18,initial,do,-5.265054225921631
19,initial,do,-5.036178112030029
20,initial,do,-5.921413421630859
21,initial,do,-7.371905326843262
22,initial,do,-7.195246696472168
23,initial,do,-6.447662830352783
24,initial,do,-7.4830780029296875
25,initial,do,-6.908957481384277
26,initial,do,-6.98406982421875
27,initial,do,-6.403613090515137
28,initial,do,-7.527668476104736
29,initial,do,-6.911637783050537
30,initial,do,-7.903982639312744
31,initial,do,-7.157264709472656
32,initial,do,-6.918873310089111
33,initial,do,-8.72186279296875
34,initial,do,-7.337404727935791
35,initial,do,-6.542410373687744
36,initial,do,-3.60790753364563
37,initial,do,-8.081023216247559
38,initial,do,-6.724146842956543
39,initial,do,-8.099108695983887
40,initial,do,-8.095362663269043
41,initial,do,-6.695442199707031
42,initial,do,-6.770914554595947
43,initial,do,-6.516842365264893
44,initial,do,-5.332884788513184
45,initial,do,-5.706737041473389
46,initial,do,-6.1518988609313965
47,initial,do,-6.738425254821777
48,initial,do,-6.050564765930176
49,initial,do,-6.347827911376953
50,initial,do,-6.918872356414795
51,initial,do,-5.794055461883545
52,initial,do,-4.217373847961426
53,initial,do,-6.8379225730896
54,initial,do,-5.8875885009765625
55,initial,do,-7.69248628616333
56,initial,do,-6.138058662414551
57,initial,do,-6.652126312255859
58,initial,do,-6.849976062774658
59,initial,do,-6.727980136871338
60,initial,do,-6.974881649017334
61,initial,do,-7.1142988204956055
62,initial,do,-7.688640594482422
63,initial,do,-9.286914825439453
64,initial,do,-6.145958423614502
65,initial,do,-6.374281883239746
66,initial,do,-4.303958415985107
67,initial,do,-6.65423583984375
68,initial,do,-5.590049743652344
69,initial,do,-7.15649938583374
70,initial,do,-6.686854362487793
71,initial,do,-6.112745761871338
72,initial,do,-7.439021587371826
73,initial,do,-8.089014053344727
74,initial,do,-7.919602870941162
75,initial,do,-4.745874404907227
76,initial,do,-6.2466020584106445
77,initial,do,-6.103686332702637
78,initial,do,-8.524149894714355
79,initial,do,-7.924581050872803
80,initial,do,-6.7487921714782715
81,initial,do,-7.846006870269775
82,initial,do,-7.0827555656433105
83,initial,do,-7.989701271057129
84,initial,do,-6.741451740264893
85,initial,do,-5.49505090713501
86,initial,do,-8.314465522766113
87,initial,do,-5.6956987380981445
88,initial,do,-7.2842278480529785
89,initial,do,-6.1704511642456055
90,initial,do,-6.281398296356201
91,initial,do,-7.6893310546875
92,initial,do,-6.181386470794678
93,initial,do,-9.10384464263916
94,initial,do,-7.393318176269531
95,initial,do,-5.957862377166748
96,initial,do,-4.61297082901001
97,initial,do,-6.662532329559326
98,initial,do,-5.899670600891113
99,initial,do,-5.8402252197265625
100,initial,do,-5.52783727645874
101,initial,do,-7.745632171630859
102,initial,do,-7.290581703186035
103,initial,do,-9.66569995880127
104,initial,do,-7.398118019104004
105,initial,do,-6.620203018188477
106,initial,do,-6.184123992919922
107,initial,do,-7.743862628936768
108,initial,do,-5.3967976570129395
109,initial,do,-7.595951557159424
110,initial,do,-7.62061071395874
111,initial,do,-6.413521766662598
112,initial,do,-6.444799900054932
113,initial,do,-5.761767864227295
114,initial,do,-6.327149868011475
115,initial,do,-7.014369487762451
116,initial,do,-5.626896858215332
117,initial,do,-7.061683177947998
118,initial,do,-7.633281230926514
119,initial,do,-7.680440425872803
120,initial,do,-5.821834087371826
121,initial,do,-8.17515754699707
122,initial,do,-4.734828948974609
123,initial,do,-5.217052936553955
124,initial,do,-7.417230606079102
125,initial,do,-6.269067287445068
126,initial,do,-7.182104587554932
127,initial,do,-6.908220291137695
128,initial,do,-7.606414318084717
129,initial,do,-6.246221542358398
130,initial,do,-6.3701605796813965
131,initial,do,-5.910277843475342
132,initial,do,-5.188220024108887
133,initial,do,-7.0300469398498535
134,initial,do,-4.003939628601074
135,initial,do,-5.834913730621338
136,initial,do,-5.470820903778076
137,initial,do,-6.586003303527832
138,initial,do,-5.262787818908691
139,initial,do,-7.888739585876465
140,initial,do,-4.494487285614014
141,initial,do,-6.141141891479492
142,initial,do,-5.1833391189575195
143,initial,do,-5.836005687713623
144,initial,do,-7.0188822746276855
145,initial,do,-7.631392002105713
146,initial,do,-6.239261627197266
147,initial,do,-7.267696857452393
148,initial,do,-8.652626991271973
149,initial,do,-7.281601905822754
150,initial,do,-6.524334907531738
151,initial,do,-6.97064733505249
152,initial,do,-5.22675895690918
153,initial,do,-6.974881649017334
154,initial,do,-4.631006240844727
155,initial,do,-7.07333517074585
156,initial,do,-6.605505466461182
157,initial,do,-7.322626113891602
158,initial,do,-7.236317157745361
159,initial,do,-8.450671195983887
160,initial,do,-5.085097789764404
161,initial,do,-6.810478687286377
162,initial,do,-6.100788593292236
163,initial,do,-6.118446350097656
164,initial,do,-6.806229591369629
165,initial,do,-7.024188041687012
166,initial,pp,-6.764770984649658
167,initial,pp,-6.5955305099487305
168,initial,pp,-6.249816417694092
169,initial,pp,-5.73640775680542
170,initial,pp,-5.419499397277832
171,initial,pp,-6.67306661605835
172,initial,pp,-4.890135765075684
173,initial,pp,-6.223640441894531
174,initial,pp,-5.780097484588623
175,initial,pp,-6.229312419891357
176,initial,pp,-7.592861175537109
177,initial,pp,-5.811705589294434
178,initial,pp,-5.892012119293213
179,initial,pp,-7.201085090637207
180,initial,pp,-5.647027969360352
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496291637420654
183,initial,pp,-7.167446136474609
184,initial,pp,-5.9407525062561035
185,initial,pp,-6.538974285125732
186,initial,pp,-7.314368724822998
187,initial,pp,-6.925338268280029
188,initial,pp,-5.614317417144775
189,initial,pp,-5.968194484710693
190,initial,pp,-4.2302565574646
191,initial,pp,-6.4795241355896
192,initial,pp,-8.006681442260742
193,initial,pp,-6.635756015777588
194,initial,pp,-5.235832691192627
195,initial,pp,-5.235105514526367
196,initial,pp,-5.716704845428467
197,initial,pp,-5.2170796394348145
198,initial,pp,-4.73628568649292
199,initial,pp,-4.335083484649658
200,initial,pp,-5.610589981079102
201,initial,pp,-6.6410017013549805
202,initial,pp,-4.719339370727539
203,initial,pp,-5.78259801864624
204,initial,pp,-5.914227485656738
205,initial,pp,-6.9801530838012695
206,initial,pp,-6.263442516326904
207,initial,pp,-5.233580112457275
208,initial,pp,-6.572243690490723
209,initial,pp,-5.636136531829834
210,initial,pp,-5.6945061683654785
211,initial,pp,-6.345512866973877
212,initial,pp,-6.636733055114746
213,initial,pp,-6.594814300537109
214,initial,pp,-4.574307918548584
215,initial,pp,-7.10543966293335
216,initial,pp,-4.836119651794434
217,initial,pp,-6.445011138916016
218,initial,pp,-7.54180908203125
219,initial,pp,-6.960055351257324
220,initial,pp,-4.607221603393555
221,initial,pp,-5.332274436950684
222,initial,pp,-4.862805366516113
223,initial,pp,-4.832488059997559
224,initial,pp,-5.067367076873779
225,initial,pp,-3.7318801879882812
226,initial,pp,-6.548460960388184
227,initial,pp,-5.4301910400390625
228,initial,pp,-7.75427770614624
229,initial,pp,-7.271817684173584
230,initial,pp,-5.194801330566406
231,initial,pp,-3.779175043106079
232,initial,pp,-5.682197093963623
233,initial,pp,-4.93458890914917
234,initial,pp,-5.9665374755859375
235,initial,pp,-5.1009297370910645
236,initial,pp,-6.3072733879089355
237,initial,pp,-6.843326568603516
238,initial,pp,-6.215841770172119
239,initial,pp,-4.915042400360107
240,initial,pp,-4.922849178314209
241,initial,pp,-5.067367076873779
242,initial,pp,-7.729734897613525
243,initial,pp,-5.970451354980469
244,initial,pp,-5.011206150054932
245,initial,pp,-6.099156856536865
246,initial,pp,-5.843876361846924
247,initial,pp,-5.043942928314209
248,initial,pp,-7.683616638183594
249,initial,pp,-5.942336082458496
250,initial,pp,-5.739513397216797
251,initial,pp,-4.887518405914307
252,initial,pp,-6.98154878616333
253,initial,pp,-5.970451354980469
254,initial,pp,-4.430880546569824
255,initial,pp,-5.361561298370361
1,final,do,-4.7668538093566895
2,final,do,-7.137274265289307
3,final,do,-5.537754058837891
4,final,do,-5.411427974700928
5,final,do,-5.2575483322143555
6,final,do,-6.952131748199463
7,final,do,-5.042049884796143
8,final,do,-5.67631721496582
9,final,do,-6.530948162078857
10,final,do,-5.3404974937438965
11,final,do,-5.61090087890625
12,final,do,-5.05268669128418
13,final,do,-4.85084342956543
14,final,do,-6.197561740875244
15,final,do,-5.529261112213135
16,final,do,-6.078031539916992
17,final,do,-5.104399681091309
18,final,do,-5.031335353851318
19,final,do,-4.906085968017578
20,final,do,-5.612380504608154
21,final,do,-6.196918964385986
22,final,do,-5.385822772979736
23,final,do,-5.207675457000732
24,final,do,-5.465710163116455
25,final,do,-5.212982177734375
26,final,do,-5.758407115936279
27,final,do,-4.877769470214844
28,final,do,-4.821986198425293
29,final,do,-5.139216423034668
30,final,do,-5.6691389083862305
31,final,do,-4.31662130355835
32,final,do,-4.505631446838379
33,final,do,-6.197319030761719
34,final,do,-6.933935165405273
35,final,do,-4.846650123596191
36,final,do,-3.1639084815979004
37,final,do,-6.392085552215576
38,final,do,-4.635618209838867
39,final,do,-6.234367370605469
40,final,do,-6.051090717315674
41,final,do,-6.041131973266602
42,final,do,-5.789647102355957
43,final,do,-5.078327178955078
44,final,do,-4.49320650100708
45,final,do,-4.606451988220215
46,final,do,-4.805765628814697
47,final,do,-4.843650817871094
48,final,do,-5.496115207672119
49,final,do,-4.531660079956055
50,final,do,-4.505631446838379
51,final,do,-5.573493003845215
52,final,do,-3.997917890548706
53,final,do,-4.9850897789001465
54,final,do,-5.047650337219238
55,final,do,-6.143302917480469
