item_id,model_state,dative,score
1,initial,pp,-8.214188575744629
2,initial,pp,-8.318222999572754
3,initial,pp,-7.955648422241211
4,initial,pp,-8.45444393157959
5,initial,pp,-7.832864284515381
6,initial,pp,-8.511359214782715
7,initial,pp,-8.412891387939453
8,initial,pp,-8.342353820800781
9,initial,pp,-7.080358028411865
10,initial,pp,-8.266085624694824
11,initial,pp,-7.0443220138549805
12,initial,pp,-5.926229476928711
13,initial,pp,-7.537797927856445
14,initial,pp,-6.1187944412231445
15,initial,pp,-8.150275230407715
16,initial,pp,-8.342353820800781
17,initial,pp,-8.146718978881836
18,initial,pp,-6.680295467376709
19,initial,pp,-7.9752960205078125
20,initial,pp,-7.607044219970703
21,initial,pp,-7.7667927742004395
22,initial,pp,-7.123852252960205
23,initial,pp,-8.069775581359863
24,initial,pp,-8.312779426574707
25,initial,pp,-8.441390037536621
26,initial,pp,-7.304311275482178
27,initial,pp,-7.976043701171875
28,initial,pp,-7.679297924041748
29,initial,pp,-7.781789779663086
30,initial,pp,-7.715896129608154
31,initial,pp,-8.41661548614502
32,initial,pp,-8.312779426574707
33,initial,pp,-7.51785135269165
34,initial,pp,-8.090498924255371
35,initial,pp,-6.151572227478027
36,initial,pp,-6.439796447753906
37,initial,pp,-7.781789779663086
38,initial,pp,-7.387193202972412
39,initial,pp,-8.20656681060791
40,initial,pp,-7.888574600219727
41,initial,pp,-7.985261917114258
42,initial,pp,-7.642138957977295
43,initial,pp,-7.34975528717041
44,initial,pp,-7.917078018188477
45,initial,pp,-8.045663833618164
46,initial,pp,-7.663119792938232
47,initial,pp,-7.548101902008057
48,initial,pp,-7.177512168884277
49,initial,pp,-7.965907096862793
50,initial,pp,-7.455565452575684
51,initial,pp,-7.622371673583984
52,initial,pp,-6.74498987197876
53,initial,pp,-8.024418830871582
54,initial,pp,-8.420242309570312
55,initial,pp,-8.026524543762207
56,initial,pp,-6.556891441345215
57,initial,pp,-6.361962795257568
58,initial,pp,-7.630344390869141
59,initial,pp,-7.813340663909912
60,initial,pp,-7.741750717163086
61,initial,pp,-8.396944999694824
62,initial,pp,-8.244782447814941
63,initial,pp,-8.824261665344238
64,initial,pp,-8.407721519470215
65,initial,pp,-7.910712242126465
66,initial,pp,-8.51726245880127
67,initial,pp,-6.208019256591797
68,initial,pp,-7.909084320068359
69,initial,pp,-8.199202537536621
70,initial,pp,-7.657006740570068
71,initial,pp,-6.543315887451172
72,initial,pp,-8.886682510375977
73,initial,pp,-9.041733741760254
74,initial,pp,-8.802544593811035
75,initial,pp,-8.265737533569336
76,initial,pp,-8.147522926330566
77,initial,pp,-7.493538856506348
78,initial,pp,-7.44484281539917
79,initial,pp,-7.230074882507324
80,initial,pp,-8.912545204162598
81,initial,pp,-7.330617427825928
82,initial,pp,-6.782769680023193
83,initial,pp,-6.831957817077637
84,initial,pp,-6.344256401062012
85,initial,pp,-6.782769680023193
86,initial,pp,-6.622566223144531
87,initial,pp,-6.458467960357666
88,initial,pp,-6.377060413360596
89,initial,pp,-6.792281150817871
90,initial,pp,-6.318161487579346
91,initial,pp,-6.501094818115234
92,initial,pp,-8.087553977966309
93,initial,pp,-6.714547157287598
94,initial,pp,-6.697882175445557
95,initial,pp,-6.452857971191406
96,initial,pp,-5.937199592590332
97,initial,pp,-7.610499382019043
98,initial,pp,-7.9029388427734375
99,initial,pp,-6.813727855682373
100,initial,pp,-7.158818244934082
101,initial,pp,-6.683044910430908
102,initial,pp,-7.350600242614746
103,initial,pp,-7.275196075439453
104,initial,pp,-7.077423572540283
105,initial,pp,-6.950658321380615
106,initial,pp,-7.1309309005737305
107,initial,pp,-7.4758453369140625
108,initial,pp,-6.868000507354736
109,initial,pp,-7.483353137969971
110,initial,pp,-7.805768013000488
111,initial,pp,-7.508484363555908
112,initial,pp,-7.54209566116333
113,initial,pp,-7.324726104736328
114,initial,pp,-6.857574462890625
115,initial,pp,-8.024378776550293
116,initial,pp,-6.2914886474609375
117,initial,pp,-7.521995544433594
118,initial,pp,-7.075675964355469
119,initial,pp,-7.689958095550537
120,initial,pp,-8.316536903381348
121,initial,pp,-7.172878742218018
122,initial,pp,-7.229579925537109
123,initial,pp,-6.70591926574707
124,initial,pp,-6.807521343231201
125,initial,pp,-6.637504577636719
126,initial,pp,-7.112255573272705
127,initial,pp,-6.673515796661377
128,initial,pp,-7.232728481292725
129,initial,pp,-6.625356674194336
130,initial,pp,-6.694517135620117
131,initial,pp,-6.625356674194336
132,initial,pp,-7.229580402374268
