item_id,model_state,do,pp
0,initial,-7.48537540435791,-6.207491397857666
1,initial,-7.879058837890625,-7.054612636566162
2,initial,-7.380548000335693,-6.822112083435059
3,initial,-8.299422264099121,-7.771291255950928
4,initial,-7.687361717224121,-5.931888103485107
5,initial,-7.632939338684082,-7.047408580780029
6,initial,-8.653600692749023,-7.5713043212890625
7,initial,-8.061592102050781,-6.937192916870117
8,initial,-7.021450042724609,-6.000967502593994
9,initial,-7.380548000335693,-6.822112083435059
10,initial,-9.227354049682617,-7.5418243408203125
11,initial,-6.8368964195251465,-6.423125743865967
12,initial,-8.303220748901367,-6.355654239654541
13,initial,-8.938278198242188,-7.213507175445557
14,initial,-7.021450042724609,-6.000967502593994
15,initial,-8.920961380004883,-7.435348987579346
16,initial,-7.698144435882568,-6.929447650909424
17,initial,-7.967910289764404,-6.7987494468688965
18,initial,-9.013559341430664,-8.075848579406738
19,initial,-7.026078701019287,-6.799604892730713
20,initial,-7.039607524871826,-6.182651996612549
21,initial,-7.665985107421875,-6.53403902053833
22,initial,-8.230071067810059,-7.742613315582275
23,initial,-8.095931053161621,-6.9437456130981445
24,initial,-8.906242370605469,-7.549815654754639
25,initial,-8.095931053161621,-6.9437456130981445
26,initial,-8.910218238830566,-7.51378870010376
27,initial,-9.08036994934082,-7.775984287261963
28,initial,-7.413370609283447,-6.622853755950928
29,initial,-9.10914421081543,-7.9061150550842285
30,initial,-8.043662071228027,-6.9299821853637695
31,initial,-7.728473663330078,-6.816019535064697
32,initial,-8.230070114135742,-7.742614269256592
33,initial,-7.7284746170043945,-6.816019535064697
34,initial,-7.806459903717041,-6.890573024749756
35,initial,-8.740942001342773,-7.686706066131592
36,initial,-7.413370609283447,-6.622853755950928
37,initial,-7.7284746170043945,-6.816019535064697
38,initial,-7.461347579956055,-6.668679714202881
39,initial,-7.241433620452881,-6.273679256439209
40,initial,-7.423466205596924,-6.652828216552734
41,initial,-7.118795394897461,-6.7760396003723145
42,initial,-7.260133266448975,-6.860701560974121
43,initial,-7.963443756103516,-7.346465587615967
44,initial,-7.9650373458862305,-6.641054630279541
45,initial,-7.143082141876221,-6.409328460693359
46,initial,-7.857808589935303,-6.150302886962891
47,initial,-7.456747531890869,-6.9318695068359375
48,initial,-8.924386024475098,-8.124650001525879
49,initial,-7.107288360595703,-6.334903717041016
50,initial,-8.237773895263672,-7.185756683349609
51,initial,-9.021531105041504,-7.9694390296936035
52,initial,-7.8587799072265625,-7.070509433746338
