item_id,model_state,dative,score
1,initial,do,-4.615584373474121
2,initial,do,-7.193753719329834
3,initial,do,-5.781793594360352
4,initial,do,-5.5827436447143555
5,initial,do,-7.002020359039307
6,initial,do,-8.614811897277832
7,initial,do,-5.634866237640381
8,initial,do,-6.073073387145996
9,initial,do,-7.273348331451416
10,initial,do,-7.199792385101318
11,initial,do,-7.601888179779053
12,initial,do,-4.914217948913574
13,initial,do,-5.401855945587158
14,initial,do,-6.979466438293457
15,initial,do,-8.7584228515625
16,initial,do,-6.376160621643066
17,initial,do,-7.3073296546936035
18,initial,do,-5.408034801483154
19,initial,do,-4.932074069976807
20,initial,do,-5.71970796585083
21,initial,do,-7.245034217834473
22,initial,do,-6.643193244934082
23,initial,do,-6.06398344039917
24,initial,do,-6.847671985626221
25,initial,do,-6.468955993652344
26,initial,do,-6.410980701446533
27,initial,do,-6.225125312805176
28,initial,do,-6.77686071395874
29,initial,do,-6.478544235229492
30,initial,do,-7.406471252441406
31,initial,do,-6.6748175621032715
32,initial,do,-6.446159362792969
33,initial,do,-8.360968589782715
34,initial,do,-7.067148685455322
35,initial,do,-6.654691219329834
36,initial,do,-3.4150900840759277
37,initial,do,-7.534911632537842
38,initial,do,-7.139584064483643
39,initial,do,-7.385252952575684
40,initial,do,-7.695891857147217
41,initial,do,-5.624451637268066
42,initial,do,-6.867610454559326
43,initial,do,-6.410018444061279
44,initial,do,-5.256972312927246
45,initial,do,-6.181035995483398
46,initial,do,-5.844404220581055
47,initial,do,-6.522068977355957
48,initial,do,-5.871065139770508
49,initial,do,-5.962876796722412
50,initial,do,-6.446159362792969
51,initial,do,-5.662151336669922
52,initial,do,-3.9332966804504395
53,initial,do,-6.76947021484375
54,initial,do,-5.602012634277344
55,initial,do,-7.49992036819458
56,initial,do,-5.990213871002197
57,initial,do,-6.333821773529053
58,initial,do,-6.698605537414551
59,initial,do,-6.107500076293945
60,initial,do,-6.405280113220215
61,initial,do,-7.095002174377441
62,initial,do,-6.574667453765869
63,initial,do,-9.094057083129883
64,initial,do,-5.764228820800781
65,initial,do,-5.954682350158691
66,initial,do,-4.453542232513428
67,initial,do,-6.567044734954834
68,initial,do,-5.317586421966553
69,initial,do,-5.81817102432251
70,initial,do,-6.866062164306641
71,initial,do,-5.579242706298828
72,initial,do,-6.698480129241943
73,initial,do,-8.54826831817627
74,initial,do,-6.406309604644775
75,initial,do,-4.542572021484375
76,initial,do,-6.283129692077637
77,initial,do,-6.457467079162598
78,initial,do,-8.48449420928955
79,initial,do,-7.513377666473389
80,initial,do,-7.228915691375732
81,initial,do,-7.275341033935547
82,initial,do,-6.715364933013916
83,initial,do,-7.572895050048828
84,initial,do,-6.725307941436768
85,initial,do,-5.312851428985596
86,initial,do,-8.003657341003418
87,initial,do,-5.593386650085449
88,initial,do,-6.811127662658691
89,initial,do,-5.669375419616699
90,initial,do,-5.278351306915283
91,initial,do,-6.977178573608398
92,initial,do,-6.682010650634766
93,initial,do,-8.526247024536133
94,initial,do,-6.650389194488525
95,initial,do,-6.341436386108398
96,initial,do,-5.167647361755371
97,initial,do,-6.183516979217529
98,initial,do,-6.450312614440918
99,initial,do,-5.476047992706299
100,initial,do,-5.066068172454834
101,initial,do,-6.754777431488037
102,initial,do,-6.653570652008057
103,initial,do,-8.971881866455078
104,initial,do,-7.373045921325684
105,initial,do,-6.023681640625
106,initial,do,-5.493061065673828
107,initial,do,-7.819547176361084
108,initial,do,-5.029254913330078
109,initial,do,-7.353487491607666
110,initial,do,-6.996801376342773
111,initial,do,-6.34563684463501
112,initial,do,-6.719645023345947
113,initial,do,-5.54864501953125
114,initial,do,-6.424306392669678
115,initial,do,-6.801667213439941
116,initial,do,-5.146024703979492
117,initial,do,-6.589408874511719
118,initial,do,-7.49505615234375
119,initial,do,-7.237337589263916
120,initial,do,-5.423973560333252
121,initial,do,-7.365572929382324
122,initial,do,-5.274544715881348
123,initial,do,-5.0087456703186035
124,initial,do,-6.899227142333984
125,initial,do,-6.017920017242432
126,initial,do,-7.423075199127197
127,initial,do,-6.52477502822876
128,initial,do,-6.7134833335876465
129,initial,do,-5.6623215675354
130,initial,do,-5.7813191413879395
131,initial,do,-5.263836860656738
132,initial,do,-4.856285095214844
133,initial,do,-6.616264343261719
134,initial,do,-3.9680614471435547
135,initial,do,-5.363894462585449
136,initial,do,-5.169625282287598
137,initial,do,-5.9071807861328125
138,initial,do,-5.318551540374756
139,initial,do,-7.179676532745361
140,initial,do,-4.535262107849121
141,initial,do,-6.259659767150879
142,initial,do,-5.048398971557617
143,initial,do,-5.899816513061523
144,initial,do,-7.0098748207092285
145,initial,do,-7.952994346618652
146,initial,do,-5.857649803161621
147,initial,do,-7.640456199645996
148,initial,do,-9.069560050964355
149,initial,do,-7.677224159240723
150,initial,do,-6.407706260681152
151,initial,do,-6.406393527984619
152,initial,do,-4.832862854003906
153,initial,do,-6.405280113220215
154,initial,do,-4.755603313446045
155,initial,do,-6.8621039390563965
156,initial,do,-6.9480767250061035
157,initial,do,-7.703632354736328
158,initial,do,-6.767370223999023
159,initial,do,-7.842370986938477
160,initial,do,-5.350644588470459
161,initial,do,-5.931016445159912
162,initial,do,-6.994397163391113
163,initial,do,-6.127603530883789
164,initial,do,-6.8309526443481445
165,initial,do,-6.642149448394775
166,initial,pp,-6.802894592285156
167,initial,pp,-6.329294204711914
168,initial,pp,-6.526355743408203
169,initial,pp,-5.452584266662598
170,initial,pp,-5.981583595275879
171,initial,pp,-6.69911003112793
172,initial,pp,-4.672025203704834
173,initial,pp,-5.599531173706055
174,initial,pp,-6.615963459014893
175,initial,pp,-6.155693054199219
176,initial,pp,-7.576202392578125
177,initial,pp,-5.059399604797363
178,initial,pp,-5.301700592041016
179,initial,pp,-6.991091728210449
180,initial,pp,-5.324656963348389
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3170881271362305
183,initial,pp,-6.708085536956787
184,initial,pp,-6.014518737792969
185,initial,pp,-6.744049072265625
186,initial,pp,-6.878488063812256
187,initial,pp,-5.8998212814331055
188,initial,pp,-5.649839401245117
189,initial,pp,-5.811332702636719
190,initial,pp,-4.695875644683838
191,initial,pp,-6.754876613616943
192,initial,pp,-7.449798583984375
193,initial,pp,-7.4031758308410645
194,initial,pp,-5.295145511627197
195,initial,pp,-5.110905170440674
196,initial,pp,-5.721316337585449
197,initial,pp,-5.0846781730651855
198,initial,pp,-4.655255317687988
199,initial,pp,-3.6731886863708496
200,initial,pp,-5.5427470207214355
201,initial,pp,-5.739897727966309
202,initial,pp,-4.9685773849487305
203,initial,pp,-5.500355243682861
204,initial,pp,-5.292847633361816
205,initial,pp,-6.566954612731934
206,initial,pp,-6.28742790222168
207,initial,pp,-5.181718349456787
208,initial,pp,-5.76265811920166
209,initial,pp,-5.4491424560546875
210,initial,pp,-5.190362930297852
211,initial,pp,-6.399875640869141
212,initial,pp,-6.619390964508057
213,initial,pp,-6.616187572479248
214,initial,pp,-4.715076446533203
215,initial,pp,-7.748072624206543
216,initial,pp,-4.660783290863037
217,initial,pp,-5.6966328620910645
218,initial,pp,-7.344440460205078
219,initial,pp,-7.060041904449463
220,initial,pp,-4.35761833190918
221,initial,pp,-5.234419345855713
222,initial,pp,-4.685208797454834
