item_id,model_state,dative,score
1,initial,do,-4.860282897949219
2,initial,do,-7.3624587059021
3,initial,do,-5.645076751708984
4,initial,do,-5.639970779418945
5,initial,do,-7.322243690490723
6,initial,do,-8.481904983520508
7,initial,do,-5.830317497253418
8,initial,do,-6.620047092437744
9,initial,do,-7.391829967498779
10,initial,do,-7.1931681632995605
11,initial,do,-7.446231365203857
12,initial,do,-4.978789806365967
13,initial,do,-5.823877334594727
14,initial,do,-6.578369140625
15,initial,do,-9.095571517944336
16,initial,do,-6.709517478942871
17,initial,do,-6.448947906494141
18,initial,do,-5.423338413238525
19,initial,do,-5.076075553894043
20,initial,do,-6.247429370880127
21,initial,do,-6.873649597167969
22,initial,do,-7.089768886566162
23,initial,do,-6.657595634460449
24,initial,do,-7.323697566986084
25,initial,do,-6.810625076293945
26,initial,do,-7.0605244636535645
27,initial,do,-6.433049201965332
28,initial,do,-7.443086624145508
29,initial,do,-5.821206569671631
30,initial,do,-7.838095188140869
31,initial,do,-6.933099746704102
32,initial,do,-6.778414249420166
33,initial,do,-8.688841819763184
34,initial,do,-7.284495830535889
35,initial,do,-5.931446075439453
36,initial,do,-2.983412981033325
37,initial,do,-8.027827262878418
38,initial,do,-7.236317157745361
39,initial,do,-7.726977825164795
40,initial,do,-8.004064559936523
41,initial,do,-5.994951248168945
42,initial,do,-7.061661720275879
43,initial,do,-6.340693950653076
44,initial,do,-4.9643449783325195
45,initial,do,-6.406181812286377
46,initial,do,-5.616957664489746
47,initial,do,-6.925598621368408
48,initial,do,-5.659789085388184
49,initial,do,-6.440069198608398
50,initial,do,-6.778415203094482
51,initial,do,-5.453730583190918
52,initial,do,-3.8905980587005615
53,initial,do,-6.0754523277282715
54,initial,do,-5.7164411544799805
55,initial,do,-7.896949768066406
56,initial,do,-6.263161659240723
57,initial,do,-6.4930806159973145
58,initial,do,-6.454054832458496
59,initial,do,-5.906906604766846
60,initial,do,-6.66412353515625
61,initial,do,-7.257311820983887
62,initial,do,-7.00976037979126
63,initial,do,-9.774097442626953
64,initial,do,-6.023799419403076
65,initial,do,-6.225598335266113
66,initial,do,-4.273961067199707
67,initial,do,-6.387949466705322
68,initial,do,-5.130079746246338
69,initial,do,-6.183695316314697
70,initial,do,-6.716296672821045
71,initial,do,-5.929229736328125
72,initial,do,-6.828608989715576
73,initial,do,-8.914422988891602
74,initial,do,-7.724362850189209
75,initial,do,-4.4368438720703125
76,initial,do,-6.529959678649902
77,initial,do,-6.028392791748047
78,initial,do,-8.590250968933105
79,initial,do,-7.103302001953125
80,initial,do,-7.354612827301025
81,initial,do,-7.788051605224609
82,initial,do,-7.358205318450928
83,initial,do,-8.083393096923828
84,initial,do,-6.29052734375
85,initial,do,-5.189650058746338
86,initial,do,-9.105804443359375
87,initial,do,-5.832643032073975
88,initial,do,-6.882330894470215
89,initial,do,-6.049116611480713
90,initial,do,-5.410595417022705
91,initial,do,-7.093122959136963
92,initial,do,-6.430819988250732
93,initial,do,-8.589811325073242
94,initial,do,-7.172831058502197
95,initial,do,-6.5594940185546875
96,initial,do,-5.194061279296875
97,initial,do,-6.923676013946533
98,initial,do,-6.484960079193115
99,initial,do,-6.356364727020264
100,initial,do,-5.207586765289307
101,initial,do,-7.059040546417236
102,initial,do,-6.105068206787109
103,initial,do,-8.888798713684082
104,initial,do,-7.5485148429870605
105,initial,do,-6.780275344848633
106,initial,do,-6.017463207244873
107,initial,do,-7.661534786224365
108,initial,do,-5.461180686950684
109,initial,do,-7.635347843170166
110,initial,do,-7.319005489349365
111,initial,do,-6.519314765930176
112,initial,do,-6.781407356262207
113,initial,do,-5.844111919403076
114,initial,do,-6.672158718109131
115,initial,do,-7.368528842926025
116,initial,do,-5.569839954376221
117,initial,do,-6.617345809936523
118,initial,do,-8.032389640808105
119,initial,do,-7.558260440826416
120,initial,do,-5.5077595710754395
121,initial,do,-7.861979007720947
122,initial,do,-5.297229290008545
123,initial,do,-4.881339073181152
124,initial,do,-7.023197174072266
125,initial,do,-6.1571574211120605
126,initial,do,-7.333350658416748
127,initial,do,-6.709706783294678
128,initial,do,-7.46471643447876
129,initial,do,-5.5778350830078125
130,initial,do,-6.101205348968506
131,initial,do,-5.812719345092773
132,initial,do,-4.542746067047119
133,initial,do,-6.961905002593994
134,initial,do,-3.8687820434570312
135,initial,do,-5.6556596755981445
136,initial,do,-5.513810634613037
137,initial,do,-6.180074691772461
138,initial,do,-5.063576698303223
139,initial,do,-7.8834404945373535
140,initial,do,-4.533742904663086
141,initial,do,-6.116752624511719
142,initial,do,-5.6910200119018555
143,initial,do,-5.729307174682617
144,initial,do,-7.062015533447266
145,initial,do,-7.289433002471924
146,initial,do,-6.50560188293457
147,initial,do,-7.633607387542725
148,initial,do,-8.77291202545166
149,initial,do,-7.508211135864258
150,initial,do,-6.562714576721191
151,initial,do,-6.808648586273193
152,initial,do,-4.722614765167236
153,initial,do,-6.66412353515625
154,initial,do,-4.467655181884766
155,initial,do,-6.6266937255859375
156,initial,do,-6.838723659515381
157,initial,do,-7.265398025512695
158,initial,do,-6.730411052703857
159,initial,do,-7.355308532714844
160,initial,do,-5.1439528465271
161,initial,do,-6.277587413787842
162,initial,do,-6.199399471282959
163,initial,do,-6.251676559448242
164,initial,do,-6.2961931228637695
165,initial,do,-6.599891662597656
166,initial,pp,-6.911934852600098
167,initial,pp,-6.666619777679443
168,initial,pp,-6.849987030029297
169,initial,pp,-5.073699951171875
170,initial,pp,-5.526521682739258
171,initial,pp,-6.207507133483887
172,initial,pp,-4.334992408752441
173,initial,pp,-5.762604713439941
174,initial,pp,-6.151607513427734
175,initial,pp,-5.842635631561279
176,initial,pp,-7.274969577789307
177,initial,pp,-5.678680419921875
178,initial,pp,-5.930729866027832
179,initial,pp,-7.161904335021973
180,initial,pp,-5.573054790496826
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284855842590332
183,initial,pp,-6.991995334625244
184,initial,pp,-5.954814434051514
185,initial,pp,-7.203977108001709
186,initial,pp,-6.980713844299316
187,initial,pp,-6.651153087615967
188,initial,pp,-5.694083213806152
189,initial,pp,-5.170231342315674
190,initial,pp,-4.289956569671631
191,initial,pp,-6.1961236000061035
192,initial,pp,-7.624311923980713
193,initial,pp,-7.142899990081787
194,initial,pp,-6.037850856781006
195,initial,pp,-4.9456281661987305
196,initial,pp,-5.592047214508057
197,initial,pp,-4.985107898712158
198,initial,pp,-4.661746501922607
199,initial,pp,-4.402078151702881
200,initial,pp,-5.293118476867676
201,initial,pp,-6.1889328956604
202,initial,pp,-5.275205612182617
203,initial,pp,-5.917694568634033
204,initial,pp,-5.769586086273193
205,initial,pp,-6.647740840911865
206,initial,pp,-6.4300055503845215
207,initial,pp,-5.157544136047363
208,initial,pp,-5.9997968673706055
209,initial,pp,-6.130387306213379
210,initial,pp,-5.424001693725586
211,initial,pp,-6.456270217895508
212,initial,pp,-6.691225528717041
213,initial,pp,-6.459329128265381
214,initial,pp,-4.807790279388428
215,initial,pp,-8.264004707336426
216,initial,pp,-4.599629878997803
217,initial,pp,-5.756265640258789
218,initial,pp,-6.868791103363037
219,initial,pp,-6.834728240966797
220,initial,pp,-4.322229385375977
221,initial,pp,-5.312723159790039
222,initial,pp,-5.126968860626221
223,initial,pp,-4.607517719268799
224,initial,pp,-4.9776458740234375
225,initial,pp,-3.643413782119751
226,initial,pp,-6.19230842590332
227,initial,pp,-4.879678726196289
228,initial,pp,-7.2104387283325195
229,initial,pp,-6.790344715118408
230,initial,pp,-5.0242018699646
231,initial,pp,-3.77768874168396
232,initial,pp,-5.494654178619385
233,initial,pp,-4.135392189025879
234,initial,pp,-6.089698314666748
235,initial,pp,-4.795093536376953
236,initial,pp,-5.974296569824219
237,initial,pp,-6.370701313018799
238,initial,pp,-5.4906487464904785
239,initial,pp,-4.7456374168396
240,initial,pp,-4.73826265335083
241,initial,pp,-4.977646350860596
242,initial,pp,-7.2213897705078125
243,initial,pp,-5.597313404083252
244,initial,pp,-4.857712268829346
245,initial,pp,-5.851758003234863
246,initial,pp,-5.560997486114502
247,initial,pp,-4.463799476623535
248,initial,pp,-7.422476291656494
249,initial,pp,-5.8244948387146
250,initial,pp,-5.3454976081848145
251,initial,pp,-5.001922607421875
252,initial,pp,-6.809142112731934
253,initial,pp,-5.597313404083252
254,initial,pp,-3.8452038764953613
255,initial,pp,-4.919356346130371
1,final,do,-5.490615367889404
2,final,do,-8.689465522766113
3,final,do,-8.793006896972656
4,final,do,-6.729302883148193
5,final,do,-9.56895637512207
6,final,do,-7.032113552093506
7,final,do,-7.796423435211182
8,final,do,-8.404629707336426
9,final,do,-9.45649242401123
10,final,do,-5.482065200805664
11,final,do,-5.959987640380859
12,final,do,-6.17329740524292
13,final,do,-7.058086395263672
14,final,do,-8.023244857788086
15,final,do,-7.425279140472412
16,final,do,-8.27586555480957
17,final,do,-7.3142876625061035
18,final,do,-6.999547958374023
19,final,do,-6.541653633117676
20,final,do,-6.677990436553955
21,final,do,-6.588293552398682
22,final,do,-6.0764312744140625
23,final,do,-6.224784851074219
24,final,do,-5.609079837799072
25,final,do,-5.584897518157959
26,final,do,-5.771421909332275
27,final,do,-5.361860752105713
28,final,do,-6.621974945068359
29,final,do,-8.616634368896484
30,final,do,-6.681429862976074
31,final,do,-5.686996936798096
32,final,do,-5.655066013336182
33,final,do,-9.994338035583496
34,final,do,-6.703298568725586
35,final,do,-9.383574485778809
36,final,do,-4.137053489685059
37,final,do,-4.871917247772217
38,final,do,-6.851526260375977
39,final,do,-7.184896945953369
40,final,do,-7.090850830078125
41,final,do,-8.491463661193848
42,final,do,-8.41545295715332
43,final,do,-8.4668607711792
44,final,do,-5.087915897369385
45,final,do,-5.529330730438232
46,final,do,-7.81158447265625
47,final,do,-5.8816351890563965
48,final,do,-6.492595195770264
49,final,do,-4.937289714813232
50,final,do,-5.655066967010498
51,final,do,-8.670844078063965
52,final,do,-4.675522804260254
53,final,do,-5.921807765960693
54,final,do,-5.545082092285156
55,final,do,-8.656004905700684
56,final,do,-8.309528350830078
57,final,do,-8.047444343566895
58,final,do,-4.142852783203125
59,final,do,-10.047783851623535
60,final,do,-5.4636311531066895
