item_id,model_state,dative,score
1,initial,do,-4.718564510345459
2,initial,do,-7.631983280181885
3,initial,do,-6.067704677581787
4,initial,do,-5.682868957519531
5,initial,do,-7.764193058013916
6,initial,do,-8.387354850769043
7,initial,do,-5.956322193145752
8,initial,do,-6.786431312561035
9,initial,do,-7.758006572723389
10,initial,do,-6.792225360870361
11,initial,do,-7.524791717529297
12,initial,do,-5.599308490753174
13,initial,do,-6.161810874938965
14,initial,do,-6.76522970199585
15,initial,do,-9.476879119873047
16,initial,do,-6.112320899963379
17,initial,do,-6.870971202850342
18,initial,do,-5.462606906890869
19,initial,do,-5.31294584274292
20,initial,do,-5.868859767913818
21,initial,do,-6.983232021331787
22,initial,do,-6.729151248931885
23,initial,do,-5.924081325531006
24,initial,do,-7.2660369873046875
25,initial,do,-6.61460542678833
26,initial,do,-6.862545967102051
27,initial,do,-5.913283348083496
28,initial,do,-7.461747646331787
29,initial,do,-6.744426250457764
30,initial,do,-8.09850025177002
31,initial,do,-6.804046154022217
32,initial,do,-6.758950710296631
33,initial,do,-8.596325874328613
34,initial,do,-7.431622505187988
35,initial,do,-6.952436923980713
36,initial,do,-3.1557388305664062
37,initial,do,-7.872445583343506
38,initial,do,-6.677891254425049
39,initial,do,-8.161652565002441
40,initial,do,-8.169556617736816
41,initial,do,-6.557570457458496
42,initial,do,-7.089730262756348
43,initial,do,-6.329601764678955
44,initial,do,-5.307919025421143
45,initial,do,-6.004931926727295
46,initial,do,-5.870438575744629
47,initial,do,-6.513933181762695
48,initial,do,-5.914606094360352
49,initial,do,-6.06545352935791
50,initial,do,-6.758951663970947
51,initial,do,-5.945155143737793
52,initial,do,-3.864161729812622
53,initial,do,-6.47944974899292
54,initial,do,-6.153515815734863
55,initial,do,-7.5891523361206055
56,initial,do,-6.255194664001465
57,initial,do,-6.737013339996338
58,initial,do,-6.9317121505737305
59,initial,do,-6.5767645835876465
60,initial,do,-7.264485836029053
61,initial,do,-6.8856587409973145
62,initial,do,-6.847894191741943
63,initial,do,-9.87406063079834
64,initial,do,-5.772738933563232
65,initial,do,-6.340438365936279
66,initial,do,-4.345723628997803
67,initial,do,-7.10935640335083
68,initial,do,-5.202229022979736
69,initial,do,-6.700077533721924
70,initial,do,-6.501957416534424
71,initial,do,-6.39857292175293
72,initial,do,-6.681535243988037
73,initial,do,-8.610916137695312
74,initial,do,-7.874263763427734
75,initial,do,-4.863546848297119
