item_id,model_state,do,pp
0,initial,-8.468423843383789,-6.645816326141357
1,initial,-8.134832382202148,-7.344397068023682
2,initial,-7.2824249267578125,-6.800440311431885
3,initial,-8.88734245300293,-7.8476433753967285
4,initial,-8.527374267578125,-6.310824871063232
5,initial,-8.081628799438477,-7.16140604019165
6,initial,-9.732109069824219,-7.670196056365967
7,initial,-8.244793891906738,-6.795699596405029
8,initial,-7.06367826461792,-5.672272205352783
9,initial,-7.2824249267578125,-6.800440311431885
10,initial,-9.340080261230469,-7.659567356109619
11,initial,-6.847209453582764,-6.363097190856934
12,initial,-8.86569595336914,-6.952507019042969
13,initial,-9.750286102294922,-7.3363728523254395
14,initial,-7.06367826461792,-5.672272205352783
15,initial,-9.07436466217041,-7.411011219024658
16,initial,-7.8598833084106445,-6.595921993255615
17,initial,-7.4463982582092285,-6.949488162994385
18,initial,-9.118718147277832,-8.212346076965332
19,initial,-7.323631286621094,-6.737148761749268
20,initial,-6.3506646156311035,-6.19718074798584
21,initial,-7.667003631591797,-6.765273571014404
22,initial,-8.710153579711914,-7.754146575927734
23,initial,-7.94163179397583,-6.839098930358887
24,initial,-8.986604690551758,-7.491118907928467
25,initial,-7.94163179397583,-6.839098930358887
26,initial,-9.37239933013916,-7.939925670623779
27,initial,-8.828783988952637,-7.905796051025391
28,initial,-7.049640655517578,-6.603067874908447
29,initial,-9.297269821166992,-8.182272911071777
30,initial,-7.252277851104736,-6.830809116363525
31,initial,-7.977137088775635,-6.923923969268799
32,initial,-8.710153579711914,-7.754146575927734
33,initial,-7.977137565612793,-6.923925399780273
34,initial,-7.374517917633057,-7.029276371002197
35,initial,-8.383989334106445,-8.162591934204102
36,initial,-7.049640655517578,-6.603068828582764
37,initial,-7.977137565612793,-6.923925399780273
38,initial,-6.805638790130615,-6.541790962219238
39,initial,-6.477786540985107,-6.2941813468933105
40,initial,-6.83286190032959,-6.486469745635986
41,initial,-7.513981342315674,-6.908278465270996
42,initial,-7.203769683837891,-6.597747802734375
43,initial,-8.190913200378418,-7.688034534454346
44,initial,-7.807461738586426,-6.898361682891846
45,initial,-7.402082443237305,-6.727976322174072
46,initial,-7.341980457305908,-6.717161178588867
47,initial,-6.950615882873535,-6.646541118621826
48,initial,-8.400843620300293,-7.459585189819336
49,initial,-7.105989456176758,-6.4254889488220215
50,initial,-8.314996719360352,-7.366220474243164
51,initial,-9.027899742126465,-7.713794708251953
52,initial,-7.408071994781494,-6.85005521774292
53,initial,-8.207335472106934,-7.449819564819336
54,initial,-8.036709785461426,-7.527577877044678
55,initial,-7.289141654968262,-6.708651065826416
56,initial,-7.568671226501465,-6.835664749145508
57,initial,-6.762749195098877,-6.399174690246582
58,initial,-7.909726619720459,-6.820015907287598
59,initial,-7.674891471862793,-6.805912971496582
60,initial,-8.698250770568848,-7.711501121520996
61,initial,-9.570291519165039,-8.170695304870605
62,initial,-9.7802152633667,-8.125775337219238
63,initial,-9.963743209838867,-8.159071922302246
64,initial,-8.564263343811035,-7.8452067375183105
65,initial,-7.7957234382629395,-6.988510608673096
66,initial,-9.069759368896484,-7.6914849281311035
67,initial,-10.80329418182373,-9.326178550720215
