item_id,model_state,dative,score
1,initial,pp,-7.563840866088867
2,initial,pp,-8.139759063720703
3,initial,pp,-7.637174606323242
4,initial,pp,-8.275148391723633
5,initial,pp,-7.195137023925781
6,initial,pp,-7.87493371963501
7,initial,pp,-7.954761028289795
8,initial,pp,-7.506359100341797
9,initial,pp,-6.619968891143799
10,initial,pp,-7.824381351470947
11,initial,pp,-6.635781288146973
12,initial,pp,-5.643301010131836
13,initial,pp,-7.55720853805542
14,initial,pp,-5.5592803955078125
15,initial,pp,-8.075343132019043
16,initial,pp,-7.506359100341797
17,initial,pp,-7.74345064163208
18,initial,pp,-6.78959321975708
19,initial,pp,-7.746904373168945
20,initial,pp,-7.1522135734558105
21,initial,pp,-7.428120136260986
22,initial,pp,-6.582149505615234
23,initial,pp,-7.566503524780273
24,initial,pp,-7.830832004547119
25,initial,pp,-8.180679321289062
26,initial,pp,-7.6900248527526855
27,initial,pp,-7.824466228485107
28,initial,pp,-7.380456447601318
29,initial,pp,-7.599967956542969
30,initial,pp,-7.796088695526123
31,initial,pp,-8.412644386291504
32,initial,pp,-7.830832004547119
33,initial,pp,-7.899377346038818
34,initial,pp,-8.456231117248535
35,initial,pp,-5.858455657958984
36,initial,pp,-5.855696678161621
37,initial,pp,-7.599967956542969
38,initial,pp,-6.895328521728516
39,initial,pp,-7.945636749267578
40,initial,pp,-8.124403953552246
41,initial,pp,-7.495365142822266
42,initial,pp,-7.1699018478393555
43,initial,pp,-6.881389617919922
44,initial,pp,-7.607039928436279
45,initial,pp,-7.519432067871094
46,initial,pp,-7.590378761291504
47,initial,pp,-7.9590349197387695
48,initial,pp,-7.1368913650512695
49,initial,pp,-7.196610927581787
50,initial,pp,-7.12984561920166
51,initial,pp,-7.58636474609375
52,initial,pp,-6.292989253997803
53,initial,pp,-7.454286098480225
54,initial,pp,-7.756417274475098
55,initial,pp,-7.383932590484619
56,initial,pp,-6.449953079223633
57,initial,pp,-6.1533308029174805
58,initial,pp,-7.51315450668335
59,initial,pp,-7.300537109375
60,initial,pp,-7.6791300773620605
61,initial,pp,-7.881627559661865
62,initial,pp,-7.620075702667236
63,initial,pp,-8.393352508544922
64,initial,pp,-8.29310417175293
65,initial,pp,-7.703441619873047
66,initial,pp,-9.301803588867188
67,initial,pp,-6.290236949920654
68,initial,pp,-8.802824974060059
69,initial,pp,-8.549752235412598
70,initial,pp,-8.246031761169434
71,initial,pp,-5.9402618408203125
72,initial,pp,-8.253129005432129
73,initial,pp,-8.34483814239502
74,initial,pp,-9.217281341552734
75,initial,pp,-7.929922103881836
76,initial,pp,-7.305387496948242
77,initial,pp,-6.766569137573242
78,initial,pp,-7.107941627502441
79,initial,pp,-7.336681842803955
80,initial,pp,-8.724530220031738
81,initial,pp,-7.2553534507751465
82,initial,pp,-6.608765602111816
83,initial,pp,-7.068730354309082
84,initial,pp,-6.4313554763793945
85,initial,pp,-6.608765602111816
86,initial,pp,-6.519922733306885
87,initial,pp,-6.34208345413208
88,initial,pp,-6.32601261138916
89,initial,pp,-7.0811381340026855
90,initial,pp,-6.317391395568848
91,initial,pp,-6.114192008972168
92,initial,pp,-8.656779289245605
93,initial,pp,-6.8051438331604
94,initial,pp,-6.824748992919922
95,initial,pp,-6.557012557983398
96,initial,pp,-6.381603240966797
97,initial,pp,-8.039968490600586
98,initial,pp,-8.104730606079102
99,initial,pp,-6.907129764556885
100,initial,pp,-7.427773475646973
101,initial,pp,-6.2858967781066895
102,initial,pp,-7.784786701202393
103,initial,pp,-7.3612518310546875
104,initial,pp,-6.7277960777282715
105,initial,pp,-7.280377388000488
106,initial,pp,-7.437743663787842
107,initial,pp,-6.941812038421631
108,initial,pp,-7.76029634475708
109,initial,pp,-7.37247371673584
110,initial,pp,-8.010292053222656
111,initial,pp,-7.812405109405518
112,initial,pp,-7.358165264129639
113,initial,pp,-7.1862053871154785
114,initial,pp,-6.380283832550049
115,initial,pp,-7.921567440032959
116,initial,pp,-6.244443893432617
117,initial,pp,-8.028458595275879
118,initial,pp,-6.645761966705322
119,initial,pp,-7.635228633880615
120,initial,pp,-8.360642433166504
