item_id,model_state,dative,score
1,initial,pp,-8.903168678283691
2,initial,pp,-8.953868865966797
3,initial,pp,-8.77593994140625
4,initial,pp,-8.870220184326172
5,initial,pp,-8.54197883605957
6,initial,pp,-8.664406776428223
7,initial,pp,-9.142175674438477
8,initial,pp,-8.301011085510254
9,initial,pp,-7.649143218994141
10,initial,pp,-8.383607864379883
11,initial,pp,-6.996969699859619
12,initial,pp,-6.550612926483154
13,initial,pp,-8.49550724029541
14,initial,pp,-6.538503646850586
15,initial,pp,-8.503795623779297
16,initial,pp,-8.301011085510254
17,initial,pp,-8.704049110412598
18,initial,pp,-7.94740629196167
19,initial,pp,-8.44902515411377
20,initial,pp,-7.967445373535156
21,initial,pp,-8.633922576904297
22,initial,pp,-7.068547248840332
23,initial,pp,-8.748719215393066
24,initial,pp,-8.94469165802002
25,initial,pp,-8.886972427368164
26,initial,pp,-8.751520156860352
27,initial,pp,-8.529769897460938
28,initial,pp,-8.207232475280762
29,initial,pp,-8.517135620117188
30,initial,pp,-8.729863166809082
31,initial,pp,-8.599703788757324
32,initial,pp,-8.94469165802002
33,initial,pp,-8.768500328063965
34,initial,pp,-9.093844413757324
35,initial,pp,-6.779875755310059
36,initial,pp,-7.078370571136475
37,initial,pp,-8.517134666442871
38,initial,pp,-7.843503475189209
39,initial,pp,-9.23969554901123
40,initial,pp,-8.629753112792969
41,initial,pp,-8.355055809020996
42,initial,pp,-7.933692932128906
43,initial,pp,-7.201861381530762
44,initial,pp,-8.193808555603027
45,initial,pp,-8.366488456726074
46,initial,pp,-8.06033706665039
47,initial,pp,-8.91433334350586
48,initial,pp,-7.485061168670654
49,initial,pp,-7.905754089355469
50,initial,pp,-7.655205726623535
51,initial,pp,-8.193307876586914
52,initial,pp,-7.111929893493652
53,initial,pp,-8.026201248168945
54,initial,pp,-7.770598888397217
55,initial,pp,-7.858981132507324
56,initial,pp,-6.691798686981201
57,initial,pp,-6.340697765350342
58,initial,pp,-7.683650970458984
59,initial,pp,-8.043143272399902
60,initial,pp,-8.200308799743652
61,initial,pp,-8.534131050109863
62,initial,pp,-8.166045188903809
63,initial,pp,-8.819230079650879
64,initial,pp,-9.143529891967773
65,initial,pp,-7.6181206703186035
66,initial,pp,-8.817198753356934
67,initial,pp,-6.8827056884765625
68,initial,pp,-8.74487018585205
69,initial,pp,-9.6063232421875
70,initial,pp,-8.861419677734375
71,initial,pp,-6.628171920776367
72,initial,pp,-9.572966575622559
73,initial,pp,-9.054795265197754
74,initial,pp,-10.036810874938965
75,initial,pp,-8.079381942749023
76,initial,pp,-7.450061798095703
77,initial,pp,-7.159965515136719
78,initial,pp,-7.485809326171875
79,initial,pp,-7.841660976409912
80,initial,pp,-8.779780387878418
81,initial,pp,-8.197863578796387
82,initial,pp,-6.758852481842041
83,initial,pp,-7.47637939453125
84,initial,pp,-7.145646095275879
85,initial,pp,-6.758852481842041
86,initial,pp,-7.187647819519043
87,initial,pp,-6.8794403076171875
88,initial,pp,-6.7005615234375
89,initial,pp,-7.243581295013428
90,initial,pp,-7.195555210113525
91,initial,pp,-7.224017143249512
92,initial,pp,-8.888808250427246
93,initial,pp,-7.216643333435059
94,initial,pp,-6.730112075805664
95,initial,pp,-6.922133445739746
96,initial,pp,-7.3359198570251465
97,initial,pp,-8.522735595703125
98,initial,pp,-8.986313819885254
99,initial,pp,-7.317784786224365
100,initial,pp,-7.943609237670898
101,initial,pp,-6.635164260864258
102,initial,pp,-7.98825216293335
103,initial,pp,-8.192258834838867
104,initial,pp,-7.1995768547058105
105,initial,pp,-7.68509578704834
106,initial,pp,-8.024083137512207
107,initial,pp,-7.853318214416504
108,initial,pp,-8.742470741271973
109,initial,pp,-7.707844257354736
110,initial,pp,-8.440956115722656
111,initial,pp,-8.071714401245117
112,initial,pp,-7.60927152633667
113,initial,pp,-7.69045877456665
114,initial,pp,-6.628438949584961
115,initial,pp,-8.421842575073242
116,initial,pp,-7.075155258178711
117,initial,pp,-8.333500862121582
118,initial,pp,-6.7659430503845215
119,initial,pp,-8.072481155395508
120,initial,pp,-8.265193939208984
121,initial,pp,-8.092625617980957
122,initial,pp,-8.4625244140625
123,initial,pp,-6.8286004066467285
124,initial,pp,-8.488032341003418
125,initial,pp,-7.5165605545043945
126,initial,pp,-7.903654098510742
127,initial,pp,-7.431375026702881
128,initial,pp,-8.276080131530762
129,initial,pp,-6.941053867340088
130,initial,pp,-7.711390018463135
131,initial,pp,-6.941053867340088
132,initial,pp,-8.4625244140625
133,initial,pp,-8.653985977172852
134,initial,pp,-7.827156066894531
135,initial,pp,-8.4625244140625
136,initial,pp,-7.903654098510742
137,initial,pp,-8.40092945098877
138,initial,pp,-6.056113243103027
139,initial,pp,-7.985686779022217
140,initial,pp,-8.05378246307373
141,initial,pp,-7.48771858215332
142,initial,pp,-7.488718032836914
143,initial,pp,-7.549307823181152
144,initial,pp,-7.82246208190918
145,initial,pp,-7.066864013671875
146,initial,pp,-7.1994757652282715
147,initial,pp,-7.565491676330566
148,initial,pp,-7.438436985015869
149,initial,pp,-6.761537075042725
150,initial,pp,-6.250263214111328
151,initial,pp,-7.755749702453613
152,initial,pp,-7.60205602645874
153,initial,pp,-7.748149394989014
154,initial,pp,-7.2049078941345215
155,initial,pp,-7.75180721282959
156,initial,pp,-6.566241264343262
157,initial,pp,-6.725356578826904
158,initial,pp,-6.723995208740234
159,initial,pp,-7.4963860511779785
160,initial,pp,-8.16518783569336
161,initial,pp,-9.586498260498047
162,initial,pp,-7.592080116271973
163,initial,pp,-8.778099060058594
164,initial,pp,-7.855274200439453
165,initial,pp,-6.893680095672607
166,initial,pp,-6.139359474182129
167,initial,pp,-7.413476943969727
168,initial,pp,-9.335977554321289
169,initial,pp,-7.660914897918701
170,initial,pp,-6.992683410644531
171,initial,pp,-8.778099060058594
172,initial,pp,-6.845239639282227
173,initial,pp,-7.396302700042725
174,initial,pp,-9.263388633728027
175,initial,pp,-7.376107215881348
176,initial,pp,-6.893680095672607
177,initial,pp,-9.007159233093262
178,initial,pp,-9.63160228729248
179,initial,pp,-6.3217291831970215
180,initial,pp,-8.302484512329102
181,initial,pp,-7.528552532196045
182,initial,pp,-8.240649223327637
183,initial,pp,-6.197150707244873
184,initial,pp,-7.291681289672852
185,initial,pp,-7.40581750869751
186,initial,pp,-6.629942417144775
187,initial,pp,-6.158151149749756
188,initial,pp,-6.671041965484619
189,initial,pp,-6.698099136352539
190,initial,pp,-6.324840545654297
191,initial,pp,-7.188518524169922
192,initial,pp,-7.072298526763916
193,initial,pp,-6.997972011566162
194,initial,pp,-7.078163146972656
195,initial,pp,-6.928664207458496
196,initial,pp,-7.0226616859436035
197,initial,pp,-8.05136489868164
198,initial,pp,-6.955122470855713
199,initial,pp,-6.4539361000061035
200,initial,pp,-7.716949939727783
201,initial,pp,-6.6121649742126465
202,initial,pp,-6.511387825012207
203,initial,pp,-8.284712791442871
204,initial,pp,-7.784205436706543
205,initial,pp,-7.773394584655762
206,initial,pp,-7.620772361755371
207,initial,pp,-7.329284191131592
208,initial,pp,-6.656674385070801
209,initial,pp,-7.800878047943115
210,initial,pp,-7.145525932312012
211,initial,pp,-7.716024875640869
212,initial,pp,-6.755337238311768
213,initial,pp,-7.067475318908691
214,initial,pp,-7.970296382904053
215,initial,pp,-6.935527801513672
216,initial,pp,-5.94180965423584
217,initial,pp,-7.358007907867432
218,initial,pp,-7.551761150360107
219,initial,pp,-7.680556297302246
220,initial,pp,-7.405308723449707
221,initial,do,-8.36914348602295
222,initial,do,-8.199685096740723
223,initial,do,-7.5078325271606445
224,initial,do,-6.896622657775879
225,initial,do,-8.21866226196289
226,initial,do,-7.653826713562012
227,initial,do,-8.401079177856445
228,initial,do,-9.173103332519531
229,initial,do,-8.464387893676758
230,initial,do,-8.200238227844238
231,initial,do,-7.957594394683838
232,initial,do,-8.83899974822998
233,initial,do,-8.140700340270996
234,initial,do,-9.173103332519531
235,initial,do,-6.862717151641846
236,initial,do,-7.586275577545166
237,initial,do,-8.124090194702148
238,initial,do,-8.47662353515625
239,initial,do,-7.976977825164795
240,initial,do,-7.11446475982666
241,initial,do,-8.140700340270996
242,initial,do,-8.37163257598877
243,initial,do,-8.990872383117676
244,initial,do,-8.47662353515625
245,initial,do,-8.397917747497559
246,initial,do,-6.560386657714844
247,initial,do,-8.490925788879395
248,initial,do,-8.330766677856445
249,initial,do,-7.972569942474365
250,initial,do,-7.259435653686523
251,initial,do,-8.113014221191406
252,initial,do,-7.343983173370361
253,initial,do,-9.214462280273438
254,initial,do,-8.35165786743164
255,initial,do,-8.524904251098633
256,initial,do,-7.94134521484375
257,initial,do,-7.310029983520508
258,initial,do,-8.35165786743164
259,initial,do,-6.91145133972168
260,initial,do,-8.113014221191406
261,initial,do,-7.259435653686523
262,initial,do,-6.660309791564941
263,initial,do,-8.013472557067871
264,initial,pp,-7.892283916473389
265,initial,pp,-7.83089017868042
266,initial,pp,-7.407173156738281
267,initial,pp,-6.68690824508667
268,initial,pp,-7.668720245361328
269,initial,pp,-7.286737442016602
270,initial,pp,-7.694103240966797
271,initial,pp,-8.629003524780273
272,initial,pp,-7.920919418334961
273,initial,pp,-7.691675186157227
274,initial,pp,-7.70261287689209
275,initial,pp,-8.035582542419434
276,initial,pp,-7.80216121673584
277,initial,pp,-8.629003524780273
278,initial,pp,-6.748327255249023
279,initial,pp,-7.287226676940918
280,initial,pp,-7.6763916015625
281,initial,pp,-7.916384696960449
282,initial,pp,-7.685426712036133
283,initial,pp,-6.947457313537598
284,initial,do,-7.905246257781982
285,initial,do,-7.411968231201172
286,initial,do,-8.367671966552734
287,initial,do,-7.646186351776123
288,initial,do,-7.896484851837158
289,initial,do,-6.956316947937012
290,initial,do,-6.980496406555176
291,initial,do,-8.355900764465332
292,initial,do,-7.896484851837158
293,initial,do,-7.496229648590088
294,initial,do,-6.948548316955566
295,initial,do,-7.719077110290527
296,initial,do,-6.957513332366943
297,initial,do,-8.364401817321777
298,initial,do,-7.891493797302246
299,initial,do,-8.057040214538574
300,initial,do,-8.051836013793945
301,initial,do,-7.357836723327637
302,initial,do,-7.82645845413208
303,initial,do,-7.1166276931762695
304,initial,do,-7.232368469238281
305,initial,do,-6.980496406555176
