item_id,model_state,score
0,initial,-6.864902496337891
1,initial,-8.95551586151123
2,initial,-7.618612766265869
3,initial,-7.413498878479004
4,initial,-6.502871036529541
5,initial,-8.764009475708008
6,initial,-6.721253871917725
7,initial,-8.542120933532715
8,initial,-6.616973876953125
9,initial,-7.24751615524292
10,initial,-7.584287643432617
11,initial,-6.286056041717529
12,initial,-6.540962219238281
13,initial,-6.5752692222595215
14,initial,-6.7648491859436035
15,initial,-6.908171653747559
16,initial,-8.245774269104004
17,initial,-6.286056041717529
18,initial,-8.44595718383789
19,initial,-7.618612766265869
20,initial,-8.097686767578125
21,initial,-8.076001167297363
22,initial,-7.7277703285217285
23,initial,-6.505035400390625
24,initial,-6.551158905029297
25,initial,-8.076001167297363
26,initial,-7.797966003417969
27,initial,-7.002377510070801
28,initial,-6.643087387084961
29,initial,-7.797966003417969
30,initial,-7.121901512145996
31,initial,-7.929489612579346
32,initial,-6.648242473602295
33,initial,-8.44577693939209
34,initial,-8.278247833251953
35,initial,-7.332949638366699
36,initial,-6.690638065338135
37,initial,-8.273348808288574
38,initial,-6.8263397216796875
39,initial,-7.950706481933594
40,initial,-7.702138423919678
41,initial,-6.67578125
42,initial,-7.924806118011475
43,initial,-6.6606526374816895
44,initial,-6.772760391235352
45,initial,-8.044979095458984
46,initial,-6.32508659362793
47,initial,-7.394611358642578
48,initial,-8.086917877197266
49,initial,-8.323186874389648
50,initial,-7.789054870605469
51,initial,-7.793286323547363
52,initial,-7.099950313568115
53,initial,-7.970653057098389
54,initial,-7.84649658203125
55,initial,-6.863823890686035
56,initial,-7.278841018676758
57,initial,-7.320980072021484
58,initial,-8.17776107788086
59,initial,-7.239738464355469
60,initial,-6.631872177124023
61,initial,-8.548083305358887
62,initial,-8.709922790527344
63,initial,-9.352048873901367
64,initial,-8.858095169067383
65,initial,-7.048084735870361
66,initial,-7.96417236328125
67,initial,-6.946123123168945
68,initial,-8.228604316711426
69,initial,-6.7804131507873535
70,initial,-8.235025405883789
71,initial,-6.998880863189697
72,initial,-8.05803108215332
73,initial,-8.0387544631958
74,initial,-8.41036605834961
75,initial,-8.772067070007324
76,initial,-8.001730918884277
77,initial,-7.191822528839111
78,initial,-7.4137864112854
79,initial,-6.965441703796387
80,initial,-6.6564178466796875
81,initial,-7.5920610427856445
82,initial,-7.195140361785889
83,initial,-6.9989166259765625
84,initial,-6.550475120544434
85,initial,-6.735053539276123
86,initial,-6.4914374351501465
87,initial,-7.2756781578063965
88,initial,-8.085477828979492
89,initial,-6.782589435577393
90,initial,-6.523233890533447
91,initial,-6.961385726928711
92,initial,-6.9653096199035645
93,initial,-5.995278835296631
94,initial,-6.8289384841918945
95,initial,-7.169327735900879
96,initial,-7.589896202087402
97,initial,-5.299328327178955
98,initial,-6.919281005859375
99,initial,-5.7788801193237305
100,initial,-8.210721969604492
101,initial,-7.204261779785156
102,initial,-7.505058288574219
103,initial,-7.6699113845825195
104,initial,-6.986250400543213
105,initial,-7.225360870361328
106,initial,-5.825327396392822
107,initial,-7.339038372039795
108,initial,-6.986250400543213
109,initial,-5.878044605255127
110,initial,-8.176749229431152
111,initial,-7.372694492340088
112,initial,-6.802928924560547
113,initial,-7.587959289550781
114,initial,-7.541358947753906
115,initial,-6.590704917907715
116,initial,-6.6609697341918945
117,initial,-7.978000164031982
118,initial,-7.318972587585449
119,initial,-7.310911655426025
120,initial,-6.967790126800537
121,initial,-7.2722625732421875
122,initial,-5.554624080657959
123,initial,-6.263976573944092
124,initial,-6.598413467407227
125,initial,-5.554624080657959
126,initial,-7.547574996948242
127,initial,-6.718864440917969
128,initial,-7.267689228057861
129,initial,-6.248035430908203
130,initial,-6.441373348236084
131,initial,-5.87841796875
132,initial,-7.1100239753723145
133,initial,-7.393304824829102
134,initial,-5.918267726898193
135,initial,-7.35504674911499
136,initial,-6.707765102386475
137,initial,-7.5465240478515625
138,initial,-6.4683709144592285
139,initial,-7.155693054199219
140,initial,-6.4224629402160645
141,initial,-6.591918468475342
142,initial,-7.579289436340332
143,initial,-6.00417947769165
144,initial,-7.493839740753174
145,initial,-7.453352928161621
146,initial,-6.768974304199219
147,initial,-7.537874221801758
148,initial,-7.6330366134643555
149,initial,-6.854220390319824
150,initial,-7.705686092376709
151,initial,-7.08585262298584
152,initial,-6.478460788726807
153,initial,-6.143412113189697
154,initial,-6.67960786819458
155,initial,-7.050257205963135
156,initial,-6.67960786819458
157,initial,-7.16001558303833
158,initial,-7.374901294708252
159,initial,-6.556636810302734
160,initial,-6.70480489730835
161,initial,-7.129829406738281
162,initial,-7.313804626464844
163,initial,-7.627471446990967
164,initial,-7.547358989715576
165,initial,-7.480129718780518
166,initial,-5.818851470947266
167,initial,-7.397737979888916
168,initial,-8.086195945739746
169,initial,-6.3170623779296875
170,initial,-7.8984904289245605
171,initial,-7.459373474121094
172,initial,-8.55345630645752
173,initial,-8.093171119689941
174,initial,-7.30665397644043
175,initial,-7.043344974517822
176,initial,-8.043654441833496
177,initial,-8.003630638122559
178,initial,-6.246620178222656
179,initial,-7.593987941741943
180,initial,-5.891471862792969
181,initial,-6.110080242156982
182,initial,-6.004947185516357
183,initial,-5.625826835632324
184,initial,-7.09715461730957
185,initial,-6.734275817871094
186,initial,-6.114535808563232
187,initial,-6.778919219970703
188,initial,-6.6150803565979
189,initial,-7.105469226837158
190,initial,-7.5142621994018555
191,initial,-7.176262378692627
192,initial,-6.025731086730957
193,initial,-7.350985527038574
194,initial,-6.287474155426025
195,initial,-5.357974529266357
196,initial,-7.124309062957764
197,initial,-5.936356067657471
198,initial,-6.452934265136719
199,initial,-5.74283504486084
200,initial,-6.118794918060303
201,initial,-6.911411762237549
202,initial,-6.347953796386719
203,initial,-6.173722267150879
204,initial,-5.348942279815674
205,initial,-5.348942279815674
206,initial,-6.243747711181641
207,initial,-6.322698593139648
208,initial,-7.386148929595947
209,initial,-7.104759216308594
210,initial,-7.663691997528076
211,initial,-7.361669063568115
212,initial,-7.181960105895996
213,initial,-6.60692024230957
214,initial,-5.900301456451416
215,initial,-6.482760429382324
216,initial,-6.5133056640625
217,initial,-7.076325416564941
218,initial,-6.845894813537598
219,initial,-7.286588191986084
220,initial,-6.90870475769043
221,initial,-7.445828437805176
222,initial,-7.692090034484863
223,initial,-8.555932998657227
224,initial,-7.312735080718994
225,initial,-8.706522941589355
226,initial,-8.515387535095215
227,initial,-8.427275657653809
228,initial,-7.575647830963135
229,initial,-8.695646286010742
230,initial,-7.48124361038208
231,initial,-6.729238986968994
232,initial,-7.479789733886719
233,initial,-7.747681140899658
234,initial,-6.642370223999023
235,initial,-8.138410568237305
236,initial,-8.793913841247559
237,initial,-8.736926078796387
238,initial,-7.163694381713867
239,initial,-6.709202766418457
240,initial,-6.947808265686035
241,initial,-8.954541206359863
242,initial,-8.412798881530762
243,initial,-7.132976531982422
244,initial,-7.842835903167725
245,initial,-8.34223747253418
246,initial,-8.11767292022705
247,initial,-8.009108543395996
248,initial,-7.496769428253174
249,initial,-7.64505672454834
250,initial,-8.51038646697998
251,initial,-7.928486347198486
252,initial,-6.642370223999023
253,initial,-7.445828437805176
254,initial,-7.445828437805176
255,initial,-8.695646286010742
256,initial,-7.47420597076416
257,initial,-7.027892112731934
258,initial,-8.808740615844727
259,initial,-7.226253032684326
260,initial,-8.232040405273438
261,initial,-8.05998420715332
262,initial,-7.376282691955566
263,initial,-6.630216598510742
264,initial,-7.0142741203308105
265,initial,-6.742737293243408
266,initial,-7.954689025878906
267,initial,-6.521584510803223
268,initial,-7.937681198120117
269,initial,-7.585237979888916
270,initial,-7.722922325134277
271,initial,-7.088865756988525
272,initial,-8.04101276397705
273,initial,-6.822355270385742
274,initial,-6.599224090576172
275,initial,-7.400252342224121
276,initial,-7.103647708892822
277,initial,-6.16731071472168
278,initial,-7.075860500335693
279,initial,-7.801301956176758
280,initial,-7.999486923217773
281,initial,-6.953986167907715
282,initial,-6.213283538818359
283,initial,-6.561297416687012
284,initial,-8.186182975769043
285,initial,-7.707064628601074
286,initial,-6.755614280700684
287,initial,-7.099838733673096
288,initial,-8.239954948425293
289,initial,-7.254527568817139
290,initial,-8.349387168884277
291,initial,-8.31514835357666
292,initial,-8.330830574035645
293,initial,-7.0096116065979
294,initial,-8.271921157836914
295,initial,-7.6692705154418945
296,initial,-8.273821830749512
297,initial,-6.98474645614624
298,initial,-7.116123676300049
299,initial,-7.594762325286865
300,initial,-7.116123676300049
301,initial,-7.552315711975098
302,initial,-8.03792667388916
303,initial,-7.024346828460693
304,initial,-7.069259166717529
305,initial,-7.541103839874268
306,initial,-7.2460713386535645
307,initial,-7.019248962402344
308,initial,-7.97899866104126
309,initial,-7.911001682281494
310,initial,-7.6692705154418945
311,initial,-7.386923789978027
312,initial,-8.2603759765625
313,initial,-8.239954948425293
314,initial,-8.030135154724121
315,initial,-7.019248962402344
316,initial,-7.163294792175293
317,initial,-7.438992977142334
318,initial,-6.903290748596191
319,initial,-8.472384452819824
320,initial,-7.0602827072143555
321,initial,-8.239953994750977
322,initial,-7.104711532592773
323,initial,-7.734467506408691
324,initial,-6.513952732086182
325,initial,-8.400540351867676
326,initial,-6.258662700653076
327,initial,-7.640086650848389
328,initial,-7.428813457489014
329,initial,-6.460947036743164
330,initial,-6.801395416259766
331,initial,-7.699233531951904
332,initial,-6.97017765045166
333,initial,-8.272605895996094
334,initial,-8.138420104980469
335,initial,-7.9670538902282715
336,initial,-6.855721950531006
337,initial,-8.006284713745117
338,initial,-7.250094413757324
339,initial,-7.9704132080078125
340,initial,-6.940279006958008
341,initial,-7.05458402633667
342,initial,-7.557273864746094
343,initial,-7.05458402633667
344,initial,-7.046824932098389
345,initial,-8.064664840698242
346,initial,-6.3837504386901855
347,initial,-7.273738384246826
348,initial,-6.88396692276001
349,initial,-6.855571746826172
350,initial,-5.845232009887695
351,initial,-6.765114784240723
352,initial,-6.046938896179199
353,initial,-6.900398254394531
354,initial,-6.6495795249938965
355,initial,-6.566240310668945
356,initial,-6.688075542449951
357,initial,-7.335742473602295
358,initial,-6.72158670425415
359,initial,-7.2396111488342285
360,initial,-6.613332748413086
361,initial,-5.861115455627441
362,initial,-6.718825817108154
363,initial,-6.233633518218994
364,initial,-7.669315814971924
365,initial,-6.648885250091553
366,initial,-7.570592880249023
367,initial,-6.637385845184326
368,initial,-7.3591156005859375
369,initial,-6.960745334625244
370,initial,-6.104333400726318
371,initial,-7.1478118896484375
372,initial,-5.764759540557861
373,initial,-7.082915306091309
374,initial,-7.053740501403809
375,initial,-6.867738723754883
376,initial,-7.185233116149902
377,initial,-6.064257621765137
378,initial,-6.545744895935059
379,initial,-5.790143013000488
380,initial,-6.178504943847656
381,initial,-6.987174987792969
382,initial,-6.092848300933838
383,initial,-6.122434616088867
384,initial,-6.472372531890869
385,initial,-6.409473419189453
386,initial,-6.637385845184326
387,initial,-6.809720993041992
388,initial,-7.131711959838867
389,initial,-6.442455291748047
390,initial,-7.281388759613037
391,initial,-6.62621545791626
392,initial,-6.4526824951171875
393,initial,-6.222560405731201
394,initial,-6.781321048736572
395,initial,-6.3596320152282715
396,initial,-6.979674339294434
397,initial,-7.012685298919678
398,initial,-6.620196342468262
399,initial,-6.9806060791015625
400,initial,-7.512476444244385
401,initial,-7.029361724853516
402,initial,-7.345765113830566
403,initial,-6.618544101715088
404,initial,-5.936732292175293
405,initial,-6.721219539642334
406,initial,-6.6172943115234375
407,initial,-7.680915832519531
408,initial,-6.621025085449219
409,initial,-7.155457973480225
410,initial,-7.175813674926758
411,initial,-8.347355842590332
412,initial,-9.485519409179688
413,initial,-7.5867156982421875
414,initial,-8.373499870300293
415,initial,-7.2351975440979
416,initial,-7.998807430267334
417,initial,-7.889840126037598
418,initial,-7.174910068511963
419,initial,-5.855501651763916
420,initial,-7.0217695236206055
421,initial,-8.71603775024414
422,initial,-8.757732391357422
423,initial,-7.2992963790893555
424,initial,-8.468398094177246
425,initial,-7.967441082000732
426,initial,-7.873024940490723
427,initial,-6.963203430175781
428,initial,-8.689355850219727
429,initial,-7.6265411376953125
430,initial,-8.703609466552734
