item_id,model_state,do,pp
0,initial,-7.486567497253418,-6.2087836265563965
1,initial,-7.883401393890381,-7.053471088409424
2,initial,-7.385727405548096,-6.825465202331543
3,initial,-8.30273723602295,-7.771900653839111
4,initial,-7.690295219421387,-5.934894561767578
5,initial,-7.637854099273682,-7.049617767333984
6,initial,-8.656026840209961,-7.569667816162109
7,initial,-8.061981201171875,-6.938443660736084
8,initial,-7.025700092315674,-6.005041599273682
9,initial,-7.385727405548096,-6.825465202331543
10,initial,-9.227154731750488,-7.5437912940979
11,initial,-6.843651294708252,-6.4288201332092285
12,initial,-8.308924674987793,-6.359142780303955
13,initial,-8.940069198608398,-7.214981555938721
14,initial,-7.025700092315674,-6.005041599273682
15,initial,-8.920787811279297,-7.436670303344727
16,initial,-7.698029518127441,-6.932607650756836
17,initial,-7.966240406036377,-6.795094966888428
18,initial,-9.015481948852539,-8.074982643127441
19,initial,-7.031088829040527,-6.801055908203125
20,initial,-7.046510219573975,-6.184759616851807
21,initial,-7.666166305541992,-6.532948970794678
22,initial,-8.234213829040527,-7.743713855743408
23,initial,-8.10348892211914,-6.948363780975342
24,initial,-8.90821361541748,-7.551402568817139
25,initial,-8.10348892211914,-6.948363780975342
26,initial,-8.91588306427002,-7.516180038452148
27,initial,-9.086723327636719,-7.774242401123047
28,initial,-7.414580821990967,-6.623396396636963
29,initial,-9.115703582763672,-7.908865451812744
30,initial,-8.050474166870117,-6.933401584625244
31,initial,-7.734010219573975,-6.820032596588135
32,initial,-8.234214782714844,-7.743713855743408
33,initial,-7.734010219573975,-6.820033550262451
34,initial,-7.811190605163574,-6.889111042022705
35,initial,-8.744189262390137,-7.684106826782227
36,initial,-7.41457986831665,-6.6233978271484375
37,initial,-7.734010219573975,-6.820033550262451
38,initial,-7.466800212860107,-6.669501781463623
39,initial,-7.244967937469482,-6.272419452667236
40,initial,-7.428289413452148,-6.655226707458496
41,initial,-7.124773025512695,-6.7787957191467285
42,initial,-7.2620625495910645,-6.861078262329102
43,initial,-7.969295501708984,-7.349064826965332
44,initial,-7.972212314605713,-6.64300012588501
45,initial,-7.145105838775635,-6.409029006958008
46,initial,-7.8626837730407715,-6.1517205238342285
47,initial,-7.459965229034424,-6.933315753936768
48,initial,-8.926764488220215,-8.123466491699219
49,initial,-7.10755729675293,-6.334502220153809
50,initial,-8.241159439086914,-7.187549114227295
51,initial,-9.023303985595703,-7.969119071960449
52,initial,-7.861152648925781,-7.070683479309082
53,initial,-8.31772232055664,-7.213228225708008
54,initial,-7.957701206207275,-7.016391754150391
55,initial,-7.504036903381348,-6.2589111328125
56,initial,-7.308278560638428,-6.2671403884887695
57,initial,-6.936915874481201,-6.449260711669922
58,initial,-8.02177619934082,-6.665652275085449
59,initial,-7.292122840881348,-6.431657314300537
60,initial,-8.371532440185547,-7.518412113189697
61,initial,-9.060050964355469,-8.313275337219238
62,initial,-10.134565353393555,-9.18411636352539
63,initial,-9.746267318725586,-8.389883995056152
64,initial,-7.8921427726745605,-7.293382167816162
65,initial,-8.1963529586792,-7.1742167472839355
66,initial,-8.542275428771973,-7.395510673522949
67,initial,-9.995341300964355,-9.034111022949219
68,initial,-9.027437210083008,-7.277493000030518
69,initial,-8.856141090393066,-7.341203212738037
70,initial,-7.97891092300415,-7.025198936462402
71,initial,-9.461270332336426,-8.332928657531738
72,initial,-7.239190578460693,-6.480706214904785
73,initial,-7.312004089355469,-7.067963123321533
74,initial,-6.964107990264893,-6.639357089996338
75,initial,-9.457536697387695,-7.5014729499816895
76,initial,-8.665064811706543,-7.8257975578308105
77,initial,-9.556669235229492,-7.784766674041748
78,initial,-7.918875217437744,-7.522828102111816
79,initial,-7.938049793243408,-7.323142051696777
80,initial,-5.518832206726074,-5.322680950164795
81,initial,-5.874821186065674,-5.409270286560059
82,initial,-8.147852897644043,-6.963102340698242
83,initial,-6.840069770812988,-6.0482940673828125
84,initial,-6.478851318359375,-5.9713568687438965
85,initial,-8.175850868225098,-7.797181129455566
86,initial,-7.489228248596191,-6.922662734985352
87,initial,-6.677628040313721,-6.193736553192139
88,initial,-6.686136245727539,-6.057643413543701
89,initial,-5.872287750244141,-5.833932399749756
90,initial,-6.633265495300293,-5.834059715270996
91,initial,-8.928995132446289,-8.277288436889648
92,initial,-6.01165246963501,-5.68984317779541
93,initial,-7.078082084655762,-6.8193206787109375
94,initial,-6.9066925048828125,-7.019554138183594
95,initial,-7.168674468994141,-6.839510440826416
96,initial,-5.946040153503418,-5.531849384307861
97,initial,-6.6353759765625,-5.9350972175598145
98,initial,-8.290565490722656,-7.814382076263428
99,initial,-6.121669769287109,-5.49084997177124
100,initial,-7.77157735824585,-6.180504322052002
101,initial,-7.847889423370361,-6.89368200302124
102,initial,-9.007278442382812,-7.768896579742432
103,initial,-7.296239852905273,-6.538753032684326
104,initial,-7.296239852905273,-6.538753032684326
105,initial,-7.193499565124512,-6.070303440093994
106,initial,-8.234383583068848,-6.997622489929199
107,initial,-8.453807830810547,-6.719089508056641
108,initial,-6.850452899932861,-5.812243461608887
109,initial,-9.558876037597656,-8.169024467468262
110,initial,-8.3384370803833,-6.824278831481934
111,initial,-7.096177101135254,-6.443172454833984
112,initial,-8.270195960998535,-7.1972198486328125
113,initial,-8.307897567749023,-6.815948486328125
114,initial,-6.846513271331787,-6.359374046325684
115,initial,-7.84147310256958,-6.960384368896484
116,initial,-9.437758445739746,-8.007100105285645
117,initial,-7.7726359367370605,-6.712712287902832
118,initial,-8.234383583068848,-6.997622489929199
119,initial,-8.523066520690918,-7.406800270080566
120,initial,-7.5352654457092285,-6.303558826446533
121,initial,-6.992313385009766,-5.896834373474121
122,initial,-7.853452682495117,-6.525900363922119
123,initial,-7.54681396484375,-6.023794174194336
124,initial,-7.490820407867432,-6.413965702056885
125,initial,-9.224190711975098,-7.167078018188477
126,initial,-9.169499397277832,-7.740238666534424
127,initial,-9.058931350708008,-7.141306400299072
128,initial,-7.8624043464660645,-6.680515766143799
129,initial,-9.995355606079102,-7.91469144821167
130,initial,-7.837975978851318,-5.914866924285889
131,initial,-7.361133575439453,-6.499023914337158
132,initial,-7.136836528778076,-6.192887783050537
133,initial,-9.402847290039062,-7.483729839324951
134,initial,-9.995355606079102,-7.91469144821167
135,initial,-7.4077959060668945,-6.093112945556641
136,initial,-7.51806116104126,-5.958555698394775
