item_id,model_state,dative,score
1,initial,do,-5.11431360244751
2,initial,do,-7.602322101593018
3,initial,do,-5.881757736206055
4,initial,do,-5.741103649139404
5,initial,do,-7.341647148132324
6,initial,do,-8.397292137145996
7,initial,do,-5.954400062561035
8,initial,do,-6.260861396789551
9,initial,do,-7.265848636627197
10,initial,do,-6.327648639678955
11,initial,do,-7.544864177703857
12,initial,do,-5.478957176208496
13,initial,do,-5.78216028213501
14,initial,do,-6.250849723815918
15,initial,do,-9.068909645080566
16,initial,do,-6.51645565032959
17,initial,do,-6.670537948608398
18,initial,do,-5.267416477203369
19,initial,do,-5.040513515472412
20,initial,do,-5.9250264167785645
21,initial,do,-7.377200603485107
22,initial,do,-7.197303771972656
23,initial,do,-6.454189777374268
24,initial,do,-7.488297939300537
25,initial,do,-6.916128158569336
26,initial,do,-6.98858642578125
27,initial,do,-6.409680366516113
28,initial,do,-7.535282135009766
29,initial,do,-6.922152042388916
30,initial,do,-7.912671089172363
31,initial,do,-7.1635284423828125
32,initial,do,-6.927310466766357
33,initial,do,-8.727028846740723
34,initial,do,-7.339383125305176
35,initial,do,-6.549826145172119
36,initial,do,-3.6113903522491455
37,initial,do,-8.093257904052734
38,initial,do,-6.7264404296875
39,initial,do,-8.10094928741455
40,initial,do,-8.102839469909668
41,initial,do,-6.696479797363281
42,initial,do,-6.775998592376709
43,initial,do,-6.52056884765625
44,initial,do,-5.33530855178833
45,initial,do,-5.71237850189209
46,initial,do,-6.159193992614746
47,initial,do,-6.748211860656738
48,initial,do,-6.053446292877197
49,initial,do,-6.355906963348389
50,initial,do,-6.927310943603516
51,initial,do,-5.797080039978027
52,initial,do,-4.219901084899902
53,initial,do,-6.8437957763671875
54,initial,do,-5.890905380249023
55,initial,do,-7.693880558013916
56,initial,do,-6.145454406738281
57,initial,do,-6.6609368324279785
58,initial,do,-6.857701778411865
59,initial,do,-6.735682010650635
60,initial,do,-6.984464168548584
61,initial,do,-7.118964672088623
62,initial,do,-7.6906561851501465
63,initial,do,-9.286914825439453
64,initial,do,-6.147279262542725
65,initial,do,-6.378556251525879
66,initial,do,-4.306177139282227
67,initial,do,-6.659066677093506
68,initial,do,-5.59383487701416
69,initial,do,-7.166125774383545
70,initial,do,-6.691654682159424
71,initial,do,-6.113557815551758
72,initial,do,-7.442605972290039
73,initial,do,-8.100103378295898
74,initial,do,-7.929131984710693
75,initial,do,-4.7504658699035645
76,initial,do,-6.251302242279053
77,initial,do,-6.108036041259766
78,initial,do,-8.527119636535645
79,initial,do,-7.929798603057861
80,initial,do,-6.751192092895508
81,initial,do,-7.855539798736572
82,initial,do,-7.087495803833008
83,initial,do,-7.995421886444092
84,initial,do,-6.7474870681762695
85,initial,do,-5.5016374588012695
86,initial,do,-8.316402435302734
87,initial,do,-5.702002048492432
88,initial,do,-7.2937469482421875
89,initial,do,-6.175126552581787
90,initial,do,-6.285665512084961
91,initial,do,-7.696788311004639
92,initial,do,-6.189192771911621
93,initial,do,-9.106498718261719
94,initial,do,-7.40236234664917
95,initial,do,-5.963005065917969
96,initial,do,-4.617185115814209
97,initial,do,-6.667382717132568
98,initial,do,-5.902250289916992
99,initial,do,-5.844934463500977
100,initial,do,-5.532386779785156
101,initial,do,-7.755369663238525
102,initial,do,-7.298016548156738
103,initial,do,-9.674057006835938
104,initial,do,-7.4051103591918945
105,initial,do,-6.627353191375732
106,initial,do,-6.192306995391846
107,initial,do,-7.749237060546875
108,initial,do,-5.403744697570801
109,initial,do,-7.597897052764893
110,initial,do,-7.624487400054932
111,initial,do,-6.419728755950928
112,initial,do,-6.446179389953613
113,initial,do,-5.76409387588501
114,initial,do,-6.3266377449035645
115,initial,do,-7.014369487762451
116,initial,do,-5.632099628448486
117,initial,do,-7.069967269897461
118,initial,do,-7.640425205230713
119,initial,do,-7.689584255218506
120,initial,do,-5.824322700500488
121,initial,do,-8.18303108215332
122,initial,do,-4.739125728607178
123,initial,do,-5.219756603240967
124,initial,do,-7.425267696380615
125,initial,do,-6.272542476654053
126,initial,do,-7.192039966583252
127,initial,do,-6.913262367248535
128,initial,do,-7.610952854156494
129,initial,do,-6.249082565307617
130,initial,do,-6.376155376434326
131,initial,do,-5.9106268882751465
132,initial,do,-5.191762924194336
133,initial,do,-7.031775951385498
134,initial,do,-4.004474639892578
135,initial,do,-5.838906288146973
136,initial,do,-5.473487854003906
137,initial,do,-6.590238571166992
138,initial,do,-5.268824577331543
139,initial,do,-7.892273902893066
140,initial,do,-4.49557638168335
141,initial,do,-6.144278526306152
142,initial,do,-5.186079978942871
143,initial,do,-5.841651916503906
144,initial,do,-7.024259090423584
145,initial,do,-7.63660192489624
146,initial,do,-6.242325782775879
147,initial,do,-7.274497032165527
148,initial,do,-8.65636920928955
149,initial,do,-7.286001205444336
150,initial,do,-6.525100231170654
151,initial,do,-6.975306987762451
152,initial,do,-5.229435920715332
153,initial,do,-6.984464168548584
154,initial,do,-4.629711627960205
155,initial,do,-7.081621170043945
156,initial,do,-6.608884334564209
157,initial,do,-7.328848361968994
158,initial,do,-7.24302339553833
159,initial,do,-8.457223892211914
160,initial,do,-5.085728168487549
161,initial,do,-6.8095784187316895
162,initial,do,-6.106869697570801
163,initial,do,-6.121033191680908
164,initial,do,-6.812132835388184
165,initial,do,-7.025569915771484
166,initial,pp,-6.770137310028076
167,initial,pp,-6.598917007446289
168,initial,pp,-6.255836486816406
169,initial,pp,-5.7396650314331055
170,initial,pp,-5.422962188720703
171,initial,pp,-6.673825740814209
172,initial,pp,-4.895724296569824
173,initial,pp,-6.2277936935424805
174,initial,pp,-5.781604290008545
175,initial,pp,-6.234593868255615
176,initial,pp,-7.5980305671691895
177,initial,pp,-5.816332817077637
178,initial,pp,-5.893333435058594
179,initial,pp,-7.203324317932129
180,initial,pp,-5.651026725769043
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497456073760986
183,initial,pp,-7.169310569763184
184,initial,pp,-5.9475274085998535
185,initial,pp,-6.5410661697387695
186,initial,pp,-7.320526599884033
187,initial,pp,-6.931035041809082
188,initial,pp,-5.617520332336426
189,initial,pp,-5.975818634033203
190,initial,pp,-4.232203960418701
191,initial,pp,-6.48073148727417
192,initial,pp,-8.008169174194336
193,initial,pp,-6.64006233215332
194,initial,pp,-5.236809253692627
195,initial,pp,-5.237810134887695
196,initial,pp,-5.716678619384766
197,initial,pp,-5.220064640045166
198,initial,pp,-4.740476608276367
199,initial,pp,-4.341902732849121
200,initial,pp,-5.614168643951416
201,initial,pp,-6.6443095207214355
202,initial,pp,-4.725255012512207
203,initial,pp,-5.784846305847168
204,initial,pp,-5.917793273925781
