item_id,model_state,score
0,initial,-7.513549327850342
1,initial,-9.416211128234863
2,initial,-7.973047733306885
3,initial,-7.443746566772461
4,initial,-6.439385890960693
5,initial,-8.986115455627441
6,initial,-7.520479202270508
7,initial,-8.56351375579834
8,initial,-6.905385971069336
9,initial,-7.063148021697998
10,initial,-8.421516418457031
11,initial,-6.876656532287598
12,initial,-7.167324542999268
13,initial,-6.951479434967041
14,initial,-7.489484786987305
15,initial,-7.049282550811768
16,initial,-8.825016975402832
17,initial,-6.876656532287598
18,initial,-8.802629470825195
19,initial,-7.973047733306885
20,initial,-8.876203536987305
21,initial,-8.760311126708984
22,initial,-8.74478530883789
23,initial,-7.558777809143066
24,initial,-7.277750015258789
25,initial,-8.760311126708984
26,initial,-8.914929389953613
27,initial,-7.64312744140625
28,initial,-7.375129699707031
29,initial,-8.914929389953613
30,initial,-6.9371018409729
31,initial,-8.928385734558105
32,initial,-7.331662654876709
33,initial,-8.89652156829834
34,initial,-9.015538215637207
35,initial,-7.28965950012207
36,initial,-7.409010887145996
37,initial,-8.518717765808105
38,initial,-7.417134761810303
39,initial,-8.501117706298828
40,initial,-8.032959938049316
41,initial,-6.562912464141846
42,initial,-8.207042694091797
43,initial,-6.325526714324951
44,initial,-7.304615497589111
45,initial,-8.277958869934082
46,initial,-7.075139999389648
47,initial,-7.8107452392578125
48,initial,-8.086155891418457
49,initial,-8.40974235534668
50,initial,-8.346633911132812
51,initial,-8.02975082397461
52,initial,-6.953143119812012
53,initial,-7.666601657867432
54,initial,-7.77579402923584
55,initial,-6.836424827575684
56,initial,-7.745203018188477
57,initial,-6.974829196929932
58,initial,-7.627195358276367
59,initial,-7.30718469619751
60,initial,-7.880161762237549
61,initial,-8.589085578918457
62,initial,-8.896601676940918
63,initial,-9.33777141571045
64,initial,-9.966680526733398
65,initial,-7.81679105758667
66,initial,-7.92334508895874
67,initial,-6.88798713684082
68,initial,-7.961297512054443
69,initial,-6.993313312530518
70,initial,-8.481324195861816
71,initial,-6.88035774230957
72,initial,-8.126673698425293
73,initial,-8.945671081542969
74,initial,-8.263277053833008
75,initial,-9.53514575958252
76,initial,-8.612092018127441
77,initial,-7.510312557220459
78,initial,-8.044734001159668
79,initial,-7.591519832611084
80,initial,-6.731611251831055
81,initial,-8.081562995910645
82,initial,-7.296724319458008
83,initial,-6.73126220703125
84,initial,-6.898723602294922
85,initial,-6.614965438842773
86,initial,-7.055041313171387
87,initial,-7.939193248748779
88,initial,-8.826488494873047
89,initial,-6.773008823394775
90,initial,-7.250576496124268
91,initial,-7.143773555755615
92,initial,-6.979252815246582
93,initial,-6.36636209487915
94,initial,-7.264181613922119
95,initial,-7.710270881652832
96,initial,-8.440345764160156
97,initial,-6.00070858001709
98,initial,-7.381629467010498
99,initial,-6.5199384689331055
100,initial,-8.686201095581055
101,initial,-7.35886287689209
102,initial,-7.395205020904541
103,initial,-7.5248589515686035
104,initial,-7.30560302734375
105,initial,-7.855776786804199
106,initial,-5.912148952484131
107,initial,-7.425498962402344
108,initial,-7.30560302734375
109,initial,-6.218822479248047
110,initial,-8.716726303100586
111,initial,-8.11815357208252
112,initial,-7.210622310638428
113,initial,-7.963054180145264
114,initial,-7.864995002746582
115,initial,-6.702366828918457
116,initial,-7.4737420082092285
117,initial,-8.195253372192383
118,initial,-7.9176106452941895
119,initial,-7.846424579620361
120,initial,-7.8803629875183105
121,initial,-7.758854389190674
122,initial,-6.353128910064697
123,initial,-7.013388156890869
124,initial,-7.646296977996826
125,initial,-6.353128910064697
126,initial,-8.285798072814941
127,initial,-6.9211249351501465
128,initial,-8.07767391204834
129,initial,-7.27853536605835
130,initial,-7.1970696449279785
131,initial,-6.363953113555908
132,initial,-8.199559211730957
133,initial,-7.965505599975586
134,initial,-6.810262203216553
135,initial,-8.236540794372559
136,initial,-6.833705425262451
137,initial,-8.660191535949707
138,initial,-7.118396282196045
139,initial,-8.559762001037598
140,initial,-6.813672065734863
141,initial,-6.819203853607178
142,initial,-8.065459251403809
143,initial,-6.423854827880859
144,initial,-7.7456746101379395
145,initial,-8.301786422729492
146,initial,-6.783797264099121
147,initial,-7.609140872955322
148,initial,-8.23621654510498
149,initial,-7.593266487121582
150,initial,-7.5744428634643555
151,initial,-7.609967231750488
152,initial,-6.772294998168945
153,initial,-6.747616767883301
154,initial,-6.566396713256836
155,initial,-6.701357364654541
156,initial,-6.566396713256836
157,initial,-7.207188606262207
158,initial,-7.596356391906738
159,initial,-6.571084499359131
160,initial,-7.774311065673828
161,initial,-7.666353702545166
162,initial,-8.462509155273438
163,initial,-9.288800239562988
164,initial,-7.77020263671875
165,initial,-7.5539116859436035
166,initial,-7.123620510101318
167,initial,-7.997292995452881
168,initial,-8.8497953414917
169,initial,-7.183324337005615
170,initial,-8.41913890838623
171,initial,-7.207151412963867
172,initial,-9.381972312927246
173,initial,-8.530600547790527
174,initial,-7.8352131843566895
175,initial,-7.761691570281982
176,initial,-8.433055877685547
177,initial,-8.778587341308594
178,initial,-6.830922603607178
179,initial,-9.079977989196777
180,initial,-5.947196960449219
181,initial,-6.445115566253662
182,initial,-6.623579025268555
183,initial,-6.081063747406006
184,initial,-7.631446838378906
185,initial,-7.870987892150879
186,initial,-7.052158355712891
187,initial,-7.412736892700195
188,initial,-7.337619304656982
189,initial,-7.929304122924805
190,initial,-8.680462837219238
191,initial,-8.139519691467285
192,initial,-7.1088385581970215
193,initial,-8.411800384521484
194,initial,-7.247170925140381
195,initial,-5.789819717407227
196,initial,-8.1553316116333
197,initial,-6.954333305358887
198,initial,-7.531529903411865
199,initial,-6.007688045501709
200,initial,-6.255882263183594
201,initial,-7.8306379318237305
202,initial,-6.701247215270996
203,initial,-6.409717559814453
204,initial,-5.9200310707092285
205,initial,-5.9200310707092285
206,initial,-6.209458827972412
207,initial,-7.137504577636719
208,initial,-8.175353050231934
209,initial,-7.807291507720947
210,initial,-7.897430896759033
211,initial,-7.436779022216797
212,initial,-7.896609783172607
213,initial,-6.76051139831543
214,initial,-6.208577632904053
215,initial,-7.218123912811279
216,initial,-7.117160320281982
217,initial,-7.499198913574219
218,initial,-7.749846935272217
219,initial,-7.966768741607666
220,initial,-7.166993618011475
221,initial,-7.511972904205322
222,initial,-7.621737957000732
223,initial,-8.855422973632812
224,initial,-7.236826419830322
225,initial,-8.346358299255371
226,initial,-8.25367546081543
227,initial,-8.22851848602295
228,initial,-7.231419086456299
229,initial,-8.677332878112793
230,initial,-7.748294353485107
231,initial,-7.130420684814453
232,initial,-7.563689231872559
233,initial,-8.398877143859863
234,initial,-6.967275619506836
235,initial,-8.135693550109863
236,initial,-8.95525074005127
237,initial,-8.984829902648926
238,initial,-7.504784107208252
239,initial,-6.829288482666016
240,initial,-7.002748012542725
241,initial,-8.808236122131348
242,initial,-8.345318794250488
243,initial,-7.178412437438965
244,initial,-8.073492050170898
245,initial,-8.099401473999023
246,initial,-8.345096588134766
247,initial,-8.37485122680664
248,initial,-7.407129764556885
249,initial,-8.167238235473633
250,initial,-8.86335277557373
251,initial,-7.348357200622559
252,initial,-6.967275619506836
253,initial,-7.511972904205322
254,initial,-7.511972904205322
255,initial,-8.677332878112793
256,initial,-8.018510818481445
