item_id,model_state,dative,score
1,initial,pp,-7.922019958496094
2,initial,pp,-8.016729354858398
3,initial,pp,-8.288921356201172
4,initial,pp,-8.392952919006348
5,initial,pp,-7.863836288452148
6,initial,pp,-8.317216873168945
7,initial,pp,-8.62473201751709
8,initial,pp,-7.944818496704102
9,initial,pp,-6.323781490325928
10,initial,pp,-8.52331256866455
11,initial,pp,-6.469010353088379
12,initial,pp,-5.702842712402344
13,initial,pp,-7.448923587799072
14,initial,pp,-5.782731533050537
15,initial,pp,-8.07634162902832
16,initial,pp,-7.944818496704102
17,initial,pp,-8.081389427185059
18,initial,pp,-6.7251410484313965
19,initial,pp,-8.324395179748535
20,initial,pp,-7.220304012298584
21,initial,pp,-8.00778579711914
22,initial,pp,-6.573655128479004
23,initial,pp,-7.983921051025391
24,initial,pp,-8.057252883911133
25,initial,pp,-8.42245864868164
26,initial,pp,-7.976211071014404
27,initial,pp,-7.939216136932373
28,initial,pp,-7.533744812011719
29,initial,pp,-7.752048015594482
30,initial,pp,-7.662559509277344
31,initial,pp,-8.19606876373291
32,initial,pp,-8.057252883911133
33,initial,pp,-7.996681213378906
34,initial,pp,-9.046069145202637
35,initial,pp,-5.770931243896484
36,initial,pp,-6.145566463470459
37,initial,pp,-7.752048015594482
38,initial,pp,-6.962970733642578
39,initial,pp,-8.42406940460205
40,initial,pp,-8.451546669006348
41,initial,pp,-7.2252349853515625
42,initial,pp,-7.16404914855957
43,initial,pp,-7.092430114746094
44,initial,pp,-7.315650939941406
45,initial,pp,-7.449498653411865
46,initial,pp,-7.780794143676758
47,initial,pp,-7.974943161010742
48,initial,pp,-6.734001159667969
49,initial,pp,-7.577884674072266
50,initial,pp,-7.336947441101074
51,initial,pp,-7.526800155639648
52,initial,pp,-6.337221622467041
53,initial,pp,-7.763847351074219
54,initial,pp,-7.634735107421875
55,initial,pp,-7.545569896697998
56,initial,pp,-6.125818252563477
57,initial,pp,-5.837923526763916
58,initial,pp,-7.352419376373291
59,initial,pp,-7.534282684326172
60,initial,pp,-7.707524299621582
61,initial,pp,-8.061964988708496
62,initial,pp,-7.690515041351318
63,initial,pp,-8.855263710021973
64,initial,pp,-8.256662368774414
65,initial,pp,-7.365623950958252
66,initial,pp,-8.84170913696289
67,initial,pp,-6.2981648445129395
68,initial,pp,-8.226225852966309
69,initial,pp,-8.671468734741211
70,initial,pp,-8.107590675354004
71,initial,pp,-5.750068664550781
72,initial,pp,-8.879542350769043
73,initial,pp,-8.418620109558105
74,initial,pp,-9.073751449584961
75,initial,pp,-8.182642936706543
76,initial,pp,-7.724407196044922
77,initial,pp,-6.878201484680176
78,initial,pp,-7.339049816131592
79,initial,pp,-7.222231864929199
80,initial,pp,-8.78392505645752
81,initial,pp,-6.956708908081055
82,initial,pp,-6.609877586364746
83,initial,pp,-7.207053184509277
84,initial,pp,-6.413588523864746
85,initial,pp,-6.609877586364746
86,initial,pp,-6.616597652435303
87,initial,pp,-6.3355255126953125
88,initial,pp,-6.183684349060059
89,initial,pp,-7.324834823608398
90,initial,pp,-6.447420597076416
91,initial,pp,-6.28266716003418
92,initial,pp,-7.988584518432617
93,initial,pp,-6.68749475479126
94,initial,pp,-6.653591156005859
95,initial,pp,-6.6167120933532715
96,initial,pp,-6.481845855712891
97,initial,pp,-7.94516134262085
98,initial,pp,-7.9247660636901855
99,initial,pp,-6.759779930114746
100,initial,pp,-7.477401256561279
101,initial,pp,-6.177621841430664
102,initial,pp,-8.228769302368164
103,initial,pp,-7.196442604064941
104,initial,pp,-6.905853271484375
105,initial,pp,-7.6729583740234375
106,initial,pp,-7.4144744873046875
107,initial,pp,-7.340340614318848
108,initial,pp,-7.831780910491943
109,initial,pp,-7.288547992706299
110,initial,pp,-7.743092060089111
111,initial,pp,-7.606104850769043
112,initial,pp,-7.213751316070557
113,initial,pp,-7.18648624420166
114,initial,pp,-6.244032382965088
115,initial,pp,-8.014720916748047
116,initial,pp,-6.107183933258057
117,initial,pp,-7.901795387268066
118,initial,pp,-6.684989929199219
119,initial,pp,-7.665367603302002
120,initial,pp,-7.949977874755859
121,initial,pp,-7.475330352783203
122,initial,pp,-7.368055820465088
123,initial,pp,-6.666794776916504
124,initial,pp,-7.207460403442383
125,initial,pp,-6.520254611968994
126,initial,pp,-7.904551029205322
127,initial,pp,-6.7303924560546875
128,initial,pp,-8.099761009216309
129,initial,pp,-6.8162102699279785
130,initial,pp,-7.039096832275391
131,initial,pp,-6.8162102699279785
132,initial,pp,-7.368056774139404
133,initial,pp,-7.9926276206970215
134,initial,pp,-7.481914520263672
135,initial,pp,-7.368056774139404
136,initial,pp,-7.904551029205322
137,initial,pp,-7.8485541343688965
138,initial,pp,-5.307126522064209
139,initial,pp,-7.847124099731445
140,initial,pp,-6.95100212097168
141,initial,pp,-6.8891730308532715
142,initial,pp,-6.719202995300293
143,initial,pp,-7.189876556396484
144,initial,pp,-7.4322123527526855
145,initial,pp,-6.457699775695801
146,initial,pp,-6.062221050262451
147,initial,pp,-7.314835548400879
148,initial,pp,-7.417230606079102
149,initial,pp,-6.217495441436768
150,initial,pp,-5.473116397857666
151,initial,pp,-7.143209934234619
152,initial,pp,-7.34119987487793
153,initial,pp,-7.097506523132324
154,initial,pp,-6.806147575378418
155,initial,pp,-6.964535713195801
156,initial,pp,-6.3939361572265625
157,initial,pp,-6.0969061851501465
158,initial,pp,-6.410067081451416
159,initial,pp,-7.055708885192871
160,initial,pp,-7.483366012573242
161,initial,pp,-8.75704574584961
162,initial,pp,-7.546355247497559
163,initial,pp,-8.35128402709961
164,initial,pp,-6.997262477874756
165,initial,pp,-7.090011119842529
166,initial,pp,-4.980246543884277
167,initial,pp,-7.488009929656982
168,initial,pp,-8.829171180725098
169,initial,pp,-7.090518951416016
170,initial,pp,-7.087681293487549
171,initial,pp,-8.35128402709961
172,initial,pp,-6.181057453155518
173,initial,pp,-6.1156415939331055
174,initial,pp,-8.609858512878418
