item_id,model_state,do,pp
0,initial,-7.427576541900635,-6.02334451675415
1,initial,-7.933865547180176,-7.05134391784668
2,initial,-7.2923359870910645,-6.835686683654785
3,initial,-8.830244064331055,-8.357111930847168
4,initial,-7.780475616455078,-5.941341876983643
5,initial,-8.075372695922852,-7.239862442016602
6,initial,-9.133570671081543,-7.565052032470703
7,initial,-8.214929580688477,-7.146255016326904
8,initial,-6.986149311065674,-6.059267520904541
9,initial,-7.2923359870910645,-6.835686683654785
10,initial,-9.40593433380127,-7.726177215576172
11,initial,-7.133213043212891,-6.689953804016113
12,initial,-8.553849220275879,-6.441202640533447
13,initial,-9.485325813293457,-7.344673156738281
14,initial,-6.986149311065674,-6.059267520904541
15,initial,-8.813146591186523,-8.001837730407715
16,initial,-7.590014457702637,-6.9381585121154785
17,initial,-7.44331693649292,-6.692327976226807
18,initial,-9.046086311340332,-8.137227058410645
19,initial,-7.333377838134766,-6.43757438659668
20,initial,-7.592721462249756,-6.1564249992370605
21,initial,-8.371737480163574,-6.930859565734863
22,initial,-9.498833656311035,-7.974954128265381
23,initial,-8.429642677307129,-7.096879005432129
24,initial,-9.390438079833984,-7.429881572723389
25,initial,-8.429642677307129,-7.096879005432129
26,initial,-9.7937650680542,-7.919902801513672
27,initial,-9.5714111328125,-7.628251552581787
28,initial,-7.756811618804932,-7.121413707733154
29,initial,-10.013263702392578,-8.233635902404785
30,initial,-8.19501781463623,-6.839560031890869
31,initial,-8.831916809082031,-6.967185974121094
32,initial,-9.498834609985352,-7.974954128265381
33,initial,-8.831914901733398,-6.967185974121094
34,initial,-8.572049140930176,-6.9069976806640625
35,initial,-9.273902893066406,-7.682350158691406
36,initial,-7.756812572479248,-7.121413707733154
37,initial,-8.831914901733398,-6.967185974121094
38,initial,-7.555818557739258,-6.422924995422363
39,initial,-7.463372707366943,-6.146542549133301
40,initial,-7.771530628204346,-6.412998199462891
41,initial,-7.778250694274902,-6.894123077392578
42,initial,-8.079261779785156,-7.473055362701416
43,initial,-8.716913223266602,-8.033716201782227
44,initial,-8.303318977355957,-6.362696647644043
45,initial,-7.92204475402832,-6.560959339141846
46,initial,-8.341131210327148,-6.4080810546875
47,initial,-8.00763988494873,-7.342830181121826
48,initial,-9.089485168457031,-7.8455424308776855
49,initial,-7.9091596603393555,-6.994665622711182
50,initial,-8.303658485412598,-7.4212822914123535
51,initial,-9.37087345123291,-8.233940124511719
52,initial,-8.098631858825684,-7.298635005950928
53,initial,-8.799592018127441,-7.113377094268799
54,initial,-8.44346809387207,-7.668558597564697
55,initial,-8.39887809753418,-6.749308109283447
56,initial,-7.861860275268555,-6.228538513183594
57,initial,-7.506837368011475,-6.899852752685547
58,initial,-8.27119255065918,-6.777041435241699
59,initial,-7.820035457611084,-6.804060935974121
60,initial,-8.559273719787598,-7.561289310455322
61,initial,-9.174285888671875,-8.453145027160645
62,initial,-10.468871116638184,-8.436832427978516
63,initial,-10.454355239868164,-8.877339363098145
64,initial,-8.159608840942383,-8.12229061126709
65,initial,-8.334856986999512,-7.015988349914551
66,initial,-8.703186988830566,-7.984313011169434
67,initial,-10.706841468811035,-9.028803825378418
68,initial,-8.461947441101074,-6.390152454376221
69,initial,-8.779796600341797,-7.365659236907959
70,initial,-8.688924789428711,-7.129533290863037
71,initial,-10.649497985839844,-8.74805736541748
72,initial,-7.531267166137695,-6.1635050773620605
73,initial,-8.462450981140137,-6.662129878997803
74,initial,-8.179984092712402,-6.758023738861084
75,initial,-9.988972663879395,-7.7611403465271
76,initial,-9.032136917114258,-7.927554607391357
77,initial,-10.08808422088623,-8.3951416015625
78,initial,-7.963748455047607,-7.546275615692139
79,initial,-7.996843338012695,-7.875360012054443
80,initial,-6.450323581695557,-5.605732440948486
81,initial,-6.470338821411133,-5.6572113037109375
82,initial,-8.176417350769043,-7.105475902557373
83,initial,-7.088235378265381,-6.4840922355651855
84,initial,-7.089210510253906,-6.623749256134033
85,initial,-8.350996017456055,-7.428069114685059
86,initial,-8.03194522857666,-7.142032146453857
87,initial,-7.238053321838379,-6.826072692871094
88,initial,-7.118391513824463,-6.547595500946045
89,initial,-6.230677604675293,-6.070361614227295
90,initial,-6.950590133666992,-5.896897315979004
91,initial,-9.019986152648926,-7.973885536193848
92,initial,-6.329879283905029,-5.907992839813232
93,initial,-7.25999641418457,-6.500871658325195
94,initial,-7.567725658416748,-6.548112869262695
95,initial,-7.374953269958496,-6.884772300720215
96,initial,-6.756094455718994,-5.773403644561768
97,initial,-7.053628444671631,-6.038785934448242
98,initial,-8.392302513122559,-7.636195182800293
99,initial,-6.511271953582764,-5.574048042297363
100,initial,-8.115218162536621,-5.746974945068359
101,initial,-8.04628849029541,-6.733231067657471
102,initial,-8.98442554473877,-7.12610387802124
103,initial,-8.048819541931152,-6.356028079986572
104,initial,-8.048819541931152,-6.356028079986572
105,initial,-7.549225330352783,-6.442495346069336
106,initial,-8.659722328186035,-6.9495415687561035
107,initial,-7.920114040374756,-6.096216678619385
108,initial,-7.623388767242432,-5.49296236038208
109,initial,-9.657048225402832,-7.87897253036499
110,initial,-8.743556022644043,-7.156510353088379
111,initial,-8.221097946166992,-6.489648342132568
112,initial,-9.0125150680542,-7.7835845947265625
113,initial,-8.959162712097168,-7.221024990081787
114,initial,-7.886207580566406,-6.586137771606445
115,initial,-8.205118179321289,-7.048295497894287
116,initial,-9.237183570861816,-7.724917411804199
117,initial,-8.925843238830566,-6.609182834625244
118,initial,-8.659722328186035,-6.9495415687561035
119,initial,-9.605435371398926,-7.563693523406982
120,initial,-7.062450408935547,-6.581698894500732
121,initial,-6.898428440093994,-6.495606422424316
122,initial,-7.653619289398193,-7.003995418548584
123,initial,-6.83696985244751,-5.962715148925781
124,initial,-7.510125160217285,-6.818019866943359
125,initial,-8.723140716552734,-7.742187976837158
126,initial,-9.487981796264648,-8.542388916015625
127,initial,-8.94754695892334,-7.594118595123291
128,initial,-7.660060405731201,-7.15834379196167
129,initial,-9.744190216064453,-8.506072044372559
130,initial,-7.472662448883057,-6.1104559898376465
131,initial,-7.165595054626465,-6.359007358551025
132,initial,-7.187431335449219,-6.798026084899902
133,initial,-9.516592979431152,-8.122978210449219
134,initial,-9.744190216064453,-8.506072044372559
135,initial,-7.336197853088379,-6.529993534088135
136,initial,-7.513993740081787,-6.595424652099609
137,initial,-7.336197853088379,-6.529993534088135
138,initial,-8.723139762878418,-7.7421875
139,initial,-7.994707107543945,-7.2198920249938965
140,initial,-7.565404891967773,-6.8880109786987305
141,initial,-8.191877365112305,-7.383828163146973
142,initial,-7.799213409423828,-7.18986701965332
143,initial,-7.121270179748535,-6.2234392166137695
144,initial,-8.71038818359375,-8.147543907165527
145,initial,-7.53468656539917,-6.258970737457275
146,initial,-8.991133689880371,-7.96773624420166
147,initial,-8.480761528015137,-7.799890995025635
148,initial,-7.8473100662231445,-7.195554256439209
149,initial,-8.126880645751953,-7.125710487365723
150,initial,-8.381855010986328,-7.475287437438965
