item_id,model_state,dative,score
1,initial,do,-4.627720832824707
2,initial,do,-7.800299167633057
3,initial,do,-5.888894081115723
4,initial,do,-5.63679838180542
5,initial,do,-7.3497209548950195
6,initial,do,-7.711453914642334
7,initial,do,-6.02036190032959
8,initial,do,-5.3997650146484375
9,initial,do,-7.604466438293457
10,initial,do,-6.753849983215332
11,initial,do,-7.761354923248291
12,initial,do,-5.501986980438232
13,initial,do,-6.0918354988098145
14,initial,do,-6.979261875152588
15,initial,do,-9.046390533447266
16,initial,do,-6.589447021484375
17,initial,do,-6.505340099334717
18,initial,do,-5.837213516235352
19,initial,do,-5.167458534240723
20,initial,do,-5.729290962219238
21,initial,do,-7.087491035461426
22,initial,do,-7.27550745010376
23,initial,do,-5.969631195068359
24,initial,do,-7.772361755371094
25,initial,do,-6.674256324768066
26,initial,do,-6.986139297485352
27,initial,do,-6.308598518371582
28,initial,do,-7.60737943649292
29,initial,do,-7.058647155761719
30,initial,do,-7.895310401916504
31,initial,do,-7.275974273681641
32,initial,do,-7.037175178527832
33,initial,do,-8.427719116210938
34,initial,do,-7.603862285614014
35,initial,do,-7.210695743560791
36,initial,do,-3.328010082244873
37,initial,do,-7.677804946899414
38,initial,do,-7.5497541427612305
39,initial,do,-8.1466703414917
40,initial,do,-8.200881958007812
41,initial,do,-5.720613479614258
42,initial,do,-7.1340484619140625
43,initial,do,-6.268989086151123
44,initial,do,-5.723063945770264
45,initial,do,-6.464836120605469
46,initial,do,-5.989131450653076
47,initial,do,-6.796934604644775
48,initial,do,-6.299914836883545
49,initial,do,-5.780825614929199
50,initial,do,-7.037174701690674
51,initial,do,-5.673794746398926
52,initial,do,-4.241116523742676
53,initial,do,-6.421140193939209
54,initial,do,-5.974549293518066
55,initial,do,-7.942971229553223
56,initial,do,-5.6036529541015625
57,initial,do,-6.679775238037109
58,initial,do,-6.856969833374023
59,initial,do,-6.856874465942383
60,initial,do,-7.143998146057129
61,initial,do,-6.538177967071533
62,initial,do,-6.613320827484131
63,initial,do,-10.683847427368164
64,initial,do,-5.584408760070801
65,initial,do,-6.362825870513916
66,initial,do,-4.22553825378418
67,initial,do,-6.361581802368164
68,initial,do,-5.3375043869018555
69,initial,do,-6.866899013519287
70,initial,do,-6.407285213470459
71,initial,do,-5.606334686279297
72,initial,do,-6.865121841430664
73,initial,do,-8.532136917114258
74,initial,do,-7.524923324584961
75,initial,do,-4.449151039123535
76,initial,do,-6.658871650695801
77,initial,do,-6.262397766113281
78,initial,do,-8.939336776733398
79,initial,do,-7.807681083679199
80,initial,do,-7.600181579589844
81,initial,do,-7.80806827545166
82,initial,do,-7.534435749053955
83,initial,do,-7.634491920471191
84,initial,do,-6.225841999053955
85,initial,do,-5.79909086227417
86,initial,do,-8.581748962402344
87,initial,do,-5.592747211456299
88,initial,do,-7.396185398101807
89,initial,do,-6.181354999542236
90,initial,do,-5.534265041351318
91,initial,do,-7.425464153289795
92,initial,do,-6.512564659118652
93,initial,do,-8.70280933380127
94,initial,do,-7.536071300506592
95,initial,do,-6.486337661743164
96,initial,do,-4.892231464385986
97,initial,do,-7.000942230224609
98,initial,do,-6.119431018829346
99,initial,do,-5.75541877746582
100,initial,do,-5.460243225097656
101,initial,do,-7.777698993682861
102,initial,do,-7.0835981369018555
103,initial,do,-9.526497840881348
104,initial,do,-7.494463920593262
105,initial,do,-6.183714389801025
106,initial,do,-5.787142276763916
107,initial,do,-7.41193151473999
108,initial,do,-5.240623950958252
109,initial,do,-7.987631320953369
110,initial,do,-7.26490592956543
111,initial,do,-6.483097553253174
112,initial,do,-6.346951484680176
113,initial,do,-6.055264472961426
114,initial,do,-6.337414741516113
115,initial,do,-7.79486083984375
116,initial,do,-5.6848039627075195
117,initial,do,-6.904848575592041
118,initial,do,-7.92975378036499
119,initial,do,-7.452505111694336
120,initial,do,-5.6832661628723145
121,initial,do,-8.61075210571289
122,initial,do,-4.995367050170898
123,initial,do,-5.087494850158691
124,initial,do,-7.896386623382568
125,initial,do,-6.145186424255371
126,initial,do,-7.378213882446289
127,initial,do,-7.074396133422852
128,initial,do,-7.411886692047119
129,initial,do,-5.813408374786377
130,initial,do,-6.753658294677734
131,initial,do,-6.000072479248047
132,initial,do,-4.712869644165039
133,initial,do,-7.6532745361328125
134,initial,do,-4.096809387207031
135,initial,do,-5.757813930511475
136,initial,do,-5.391530990600586
137,initial,do,-5.721513748168945
138,initial,do,-5.686491966247559
139,initial,do,-8.045592308044434
140,initial,do,-4.649537563323975
141,initial,do,-6.504938125610352
142,initial,do,-5.797536373138428
143,initial,do,-5.853722095489502
144,initial,do,-7.755935192108154
145,initial,do,-7.732717990875244
146,initial,do,-6.351462364196777
147,initial,do,-7.260993480682373
148,initial,do,-8.827094078063965
149,initial,do,-7.329466342926025
150,initial,do,-6.8327507972717285
151,initial,do,-7.038509368896484
152,initial,do,-5.15850830078125
153,initial,do,-7.143998146057129
154,initial,do,-4.543231964111328
155,initial,do,-7.151157379150391
156,initial,do,-7.091531753540039
157,initial,do,-7.374416828155518
158,initial,do,-7.453760623931885
159,initial,do,-7.517402172088623
160,initial,do,-5.150265693664551
161,initial,do,-6.391312122344971
162,initial,do,-6.466616153717041
163,initial,do,-6.448845863342285
164,initial,do,-6.6825408935546875
165,initial,do,-6.346493721008301
166,initial,pp,-6.538599491119385
167,initial,pp,-6.4727582931518555
168,initial,pp,-6.47283411026001
169,initial,pp,-5.430936336517334
170,initial,pp,-5.6206159591674805
171,initial,pp,-6.09860372543335
172,initial,pp,-4.958834648132324
173,initial,pp,-5.479513168334961
174,initial,pp,-6.448680877685547
175,initial,pp,-6.29064416885376
176,initial,pp,-6.9618096351623535
177,initial,pp,-6.028199672698975
178,initial,pp,-5.50115442276001
179,initial,pp,-7.265974044799805
180,initial,pp,-5.247082710266113
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731189250946045
183,initial,pp,-6.974813938140869
184,initial,pp,-6.48306131362915
185,initial,pp,-6.902522087097168
186,initial,pp,-7.350134372711182
187,initial,pp,-7.114613056182861
188,initial,pp,-5.621026039123535
189,initial,pp,-6.324431419372559
190,initial,pp,-4.199974536895752
191,initial,pp,-6.7227935791015625
192,initial,pp,-8.127293586730957
193,initial,pp,-7.159951686859131
194,initial,pp,-5.542971611022949
195,initial,pp,-4.896218299865723
196,initial,pp,-5.731650352478027
197,initial,pp,-5.214510917663574
198,initial,pp,-4.561334133148193
199,initial,pp,-4.430421829223633
200,initial,pp,-5.5716142654418945
201,initial,pp,-5.724362850189209
202,initial,pp,-4.700290203094482
203,initial,pp,-6.329468250274658
204,initial,pp,-5.840240478515625
205,initial,pp,-6.833952903747559
206,initial,pp,-6.133331775665283
207,initial,pp,-5.304908275604248
208,initial,pp,-5.916475296020508
209,initial,pp,-5.399569988250732
210,initial,pp,-5.707149982452393
211,initial,pp,-6.6139726638793945
212,initial,pp,-6.116971492767334
213,initial,pp,-6.047475814819336
214,initial,pp,-4.897011756896973
215,initial,pp,-7.997600555419922
216,initial,pp,-4.688222885131836
217,initial,pp,-5.823822021484375
218,initial,pp,-7.020998477935791
219,initial,pp,-7.030218601226807
220,initial,pp,-4.445382118225098
221,initial,pp,-5.079818248748779
222,initial,pp,-4.775148391723633
223,initial,pp,-4.576584815979004
224,initial,pp,-5.010898113250732
225,initial,pp,-3.5362846851348877
226,initial,pp,-6.172971725463867
227,initial,pp,-4.920632362365723
228,initial,pp,-6.842103004455566
229,initial,pp,-6.442921161651611
230,initial,pp,-4.809666156768799
231,initial,pp,-3.682999849319458
232,initial,pp,-5.673827648162842
233,initial,pp,-4.353148460388184
234,initial,pp,-6.004990577697754
235,initial,pp,-4.466675758361816
236,initial,pp,-6.420725345611572
237,initial,pp,-6.7703166007995605
238,initial,pp,-6.501059055328369
239,initial,pp,-4.789604187011719
240,initial,pp,-5.098306179046631
241,initial,pp,-5.010898113250732
242,initial,pp,-7.079113483428955
243,initial,pp,-6.013556003570557
244,initial,pp,-4.895817279815674
245,initial,pp,-5.676151275634766
246,initial,pp,-5.664421558380127
247,initial,pp,-4.494229793548584
248,initial,pp,-7.9786553382873535
249,initial,pp,-5.66715145111084
250,initial,pp,-5.7127156257629395
251,initial,pp,-4.840649604797363
252,initial,pp,-6.6540608406066895
253,initial,pp,-6.013556003570557
254,initial,pp,-4.270618438720703
255,initial,pp,-5.146515846252441
1,final,do,-4.7268266677856445
2,final,do,-4.7950544357299805
3,final,do,-4.5948333740234375
4,final,do,-5.7611212730407715
5,final,do,-2.105074405670166
6,final,do,-6.648380756378174
7,final,do,-6.192200183868408
8,final,do,-6.305769920349121
9,final,do,-5.4655585289001465
10,final,do,-5.853287220001221
11,final,do,-6.015965938568115
12,final,do,-4.71171236038208
13,final,do,-4.4002790451049805
14,final,do,-7.070044994354248
15,final,do,-4.679444313049316
16,final,do,-7.361623764038086
17,final,do,-5.378138542175293
18,final,do,-6.983621597290039
19,final,do,-4.9025702476501465
20,final,do,-6.088086128234863
21,final,do,-6.176144123077393
22,final,do,-5.670643329620361
23,final,do,-6.27317476272583
24,final,do,-4.032662868499756
25,final,do,-4.412010192871094
26,final,do,-5.351212978363037
27,final,do,-4.038621425628662
28,final,do,-6.376744747161865
29,final,do,-3.927915573120117
30,final,do,-7.3680100440979
31,final,do,-5.656532287597656
32,final,do,-5.7328619956970215
33,final,do,-7.00091028213501
34,final,do,-8.29820442199707
35,final,do,-3.898381471633911
36,final,do,-3.3640072345733643
37,final,do,-7.462766170501709
38,final,do,-7.351436138153076
39,final,do,-8.095635414123535
40,final,do,-7.466447353363037
41,final,do,-4.527965068817139
42,final,do,-5.690060138702393
43,final,do,-3.8338873386383057
44,final,do,-3.3310556411743164
45,final,do,-6.320461750030518
46,final,do,-3.407606601715088
47,final,do,-6.895865440368652
48,final,do,-8.308415412902832
49,final,do,-5.501528739929199
50,final,do,-5.732861042022705
51,final,do,-4.330528736114502
52,final,do,-5.390960216522217
53,final,do,-8.409523963928223
54,final,do,-6.28375244140625
55,final,do,-7.069511413574219
56,final,do,-3.106266736984253
57,final,do,-3.9168758392333984
58,final,do,-7.274842739105225
59,final,do,-3.880645751953125
60,final,do,-6.264740467071533
61,final,do,-3.7332892417907715
62,final,do,-4.990260124206543
63,final,do,-10.683855056762695
64,final,do,-4.973717212677002
65,final,do,-5.312281608581543
66,final,do,-4.231742858886719
67,final,do,-3.9547512531280518
68,final,do,-4.901815891265869
69,final,do,-4.33270263671875
70,final,do,-4.226301670074463
71,final,do,-4.320563793182373
72,final,do,-5.9384331703186035
73,final,do,-4.418984413146973
74,final,do,-6.919849395751953
75,final,do,-5.097618103027344
76,final,do,-6.820255279541016
77,final,do,-4.446300983428955
78,final,do,-8.166927337646484
79,final,do,-5.528256893157959
80,final,do,-7.45663595199585
81,final,do,-7.7303876876831055
82,final,do,-6.960103988647461
83,final,do,-10.545454025268555
84,final,do,-6.587480068206787
85,final,do,-4.568078994750977
86,final,do,-9.085136413574219
87,final,do,-5.885797500610352
88,final,do,-6.522947788238525
89,final,do,-4.523869037628174
90,final,do,-3.742151975631714
91,final,do,-6.479307174682617
92,final,do,-4.255221843719482
93,final,do,-6.44523811340332
94,final,do,-6.454962253570557
95,final,do,-5.502124786376953
96,final,do,-4.909757614135742
97,final,do,-4.107950210571289
98,final,do,-6.907662868499756
99,final,do,-4.343835830688477
100,final,do,-5.692520618438721
101,final,do,-6.708383083343506
102,final,do,-3.688729763031006
103,final,do,-5.609426498413086
104,final,do,-4.813361644744873
105,final,do,-3.6315548419952393
106,final,do,-5.0796613693237305
107,final,do,-5.41709566116333
108,final,do,-3.6015007495880127
109,final,do,-6.735861301422119
110,final,do,-3.5992889404296875
111,final,do,-6.212466239929199
112,final,do,-5.733882427215576
113,final,do,-6.585601806640625
114,final,do,-5.1028337478637695
115,final,do,-7.7968220710754395
116,final,do,-4.0569024085998535
117,final,do,-9.116191864013672
118,final,do,-8.22160530090332
119,final,do,-3.2432870864868164
120,final,do,-3.7031145095825195
121,final,do,-7.548229694366455
122,final,do,-5.004140853881836
123,final,do,-5.733847618103027
124,final,do,-7.000911235809326
125,final,do,-4.354181289672852
126,final,do,-3.7291297912597656
127,final,do,-4.7128071784973145
128,final,do,-4.874806880950928
129,final,do,-6.36107063293457
130,final,do,-5.458123683929443
131,final,do,-2.957953453063965
132,final,do,-4.079402923583984
133,final,do,-4.580499172210693
134,final,do,-4.276205539703369
135,final,do,-3.1694741249084473
136,final,do,-5.5284199714660645
