item_id,model_state,do,pp
0,initial,-8.468863487243652,-6.645323276519775
1,initial,-8.12977409362793,-7.340679168701172
2,initial,-7.280143737792969,-6.796419620513916
3,initial,-8.884882926940918,-7.8446221351623535
4,initial,-8.527395248413086,-6.308121204376221
5,initial,-8.076191902160645,-7.15606164932251
6,initial,-9.73227310180664,-7.667903900146484
7,initial,-8.247404098510742,-6.792108058929443
8,initial,-7.064468860626221,-5.672935485839844
9,initial,-7.280143737792969,-6.796419620513916
10,initial,-9.342676162719727,-7.658708572387695
11,initial,-6.847494125366211,-6.361891746520996
12,initial,-8.863415718078613,-6.949573993682861
13,initial,-9.74929141998291,-7.333091735839844
14,initial,-7.064468860626221,-5.672935485839844
15,initial,-9.074386596679688,-7.410107135772705
16,initial,-7.860621452331543,-6.59304666519165
17,initial,-7.444118022918701,-6.947335720062256
18,initial,-9.117043495178223,-8.210123062133789
19,initial,-7.322367191314697,-6.733358383178711
20,initial,-6.352134704589844,-6.1972832679748535
21,initial,-7.665748119354248,-6.761361122131348
22,initial,-8.712898254394531,-7.754045009613037
23,initial,-7.941282749176025,-6.837499141693115
24,initial,-8.986991882324219,-7.487602233886719
25,initial,-7.941282749176025,-6.837499141693115
26,initial,-9.372116088867188,-7.936289310455322
27,initial,-8.82960319519043,-7.903838634490967
28,initial,-7.046273708343506,-6.602165699005127
29,initial,-9.299208641052246,-8.180069923400879
30,initial,-7.2522711753845215,-6.8323974609375
31,initial,-7.97397518157959,-6.9173736572265625
32,initial,-8.712897300720215,-7.754045009613037
33,initial,-7.973976135253906,-6.9173736572265625
34,initial,-7.3710455894470215,-7.026615142822266
35,initial,-8.385924339294434,-8.161665916442871
36,initial,-7.046273708343506,-6.602166175842285
37,initial,-7.973976135253906,-6.9173736572265625
38,initial,-6.803328990936279,-6.540544033050537
39,initial,-6.474937915802002,-6.291905879974365
40,initial,-6.83364200592041,-6.487037658691406
41,initial,-7.512152671813965,-6.903256893157959
42,initial,-7.204196929931641,-6.594236373901367
43,initial,-8.191548347473145,-7.687067985534668
44,initial,-7.806254863739014,-6.895824432373047
45,initial,-7.402503967285156,-6.72368860244751
46,initial,-7.34261417388916,-6.715464115142822
47,initial,-6.9520769119262695,-6.646057605743408
48,initial,-8.402620315551758,-7.456813812255859
49,initial,-7.106590747833252,-6.423330307006836
50,initial,-8.313824653625488,-7.363252639770508
51,initial,-9.026189804077148,-7.709442138671875
52,initial,-7.408478736877441,-6.848769664764404
53,initial,-8.207509994506836,-7.446407794952393
54,initial,-8.0360746383667,-7.5255446434021
55,initial,-7.292319297790527,-6.708379745483398
56,initial,-7.569231033325195,-6.832244873046875
57,initial,-6.764260768890381,-6.395445346832275
58,initial,-7.91139554977417,-6.818582057952881
59,initial,-7.6763505935668945,-6.802966117858887
60,initial,-8.696310997009277,-7.705824375152588
61,initial,-9.573038101196289,-8.170008659362793
