item_id,model_state,do,pp
0,initial,-7.534543037414551,-6.652482509613037
1,initial,-7.445812225341797,-7.004431247711182
2,initial,-6.544956684112549,-6.3061981201171875
3,initial,-8.396346092224121,-8.113215446472168
4,initial,-7.467022895812988,-5.91399621963501
5,initial,-7.178274631500244,-6.651422500610352
6,initial,-9.299893379211426,-8.091629981994629
7,initial,-7.540443420410156,-6.277961730957031
8,initial,-7.584157466888428,-6.376270771026611
9,initial,-6.544956684112549,-6.3061981201171875
10,initial,-9.187681198120117,-7.7590813636779785
11,initial,-6.578135013580322,-6.267323017120361
12,initial,-7.522442817687988,-6.398427963256836
13,initial,-9.26936149597168,-7.389034271240234
14,initial,-7.584157466888428,-6.376270771026611
15,initial,-9.256324768066406,-7.868051052093506
16,initial,-7.254227638244629,-6.498555660247803
17,initial,-7.939187526702881,-7.263134956359863
18,initial,-9.358535766601562,-8.666036605834961
19,initial,-7.00478982925415,-6.144660472869873
20,initial,-7.247661113739014,-6.965868949890137
21,initial,-7.614341735839844,-6.940256595611572
22,initial,-8.874788284301758,-8.209579467773438
23,initial,-7.6822686195373535,-6.888217449188232
24,initial,-9.11103343963623,-7.929850101470947
25,initial,-7.6822686195373535,-6.888217449188232
26,initial,-9.629667282104492,-8.215270042419434
27,initial,-9.290921211242676,-8.53214168548584
28,initial,-7.374577045440674,-7.497808933258057
29,initial,-9.387014389038086,-8.213735580444336
30,initial,-7.65850305557251,-7.346295356750488
31,initial,-7.886456489562988,-6.7667155265808105
32,initial,-8.874787330627441,-8.209580421447754
33,initial,-7.886456489562988,-6.766716003417969
34,initial,-7.365931510925293,-6.952939510345459
35,initial,-9.040878295898438,-8.677444458007812
36,initial,-7.37457799911499,-7.497809410095215
37,initial,-7.886456489562988,-6.766716003417969
38,initial,-7.085964679718018,-7.126318454742432
39,initial,-7.443790435791016,-6.914459228515625
40,initial,-7.165176868438721,-7.11582088470459
41,initial,-6.811472415924072,-6.482333183288574
42,initial,-6.924836158752441,-6.822840690612793
43,initial,-8.0175199508667,-7.535732269287109
44,initial,-8.016618728637695,-6.799333572387695
45,initial,-7.1238837242126465,-6.80833625793457
46,initial,-7.03475284576416,-6.604166507720947
47,initial,-7.6077985763549805,-7.45611047744751
48,initial,-8.550529479980469,-8.070133209228516
49,initial,-6.927837371826172,-6.951028823852539
50,initial,-7.455100059509277,-7.307372093200684
51,initial,-8.013847351074219,-7.734861373901367
52,initial,-7.528744697570801,-7.54429292678833
53,initial,-7.798159599304199,-7.496426105499268
54,initial,-7.118257999420166,-7.043467044830322
55,initial,-7.44547176361084,-6.81673526763916
56,initial,-7.265653610229492,-6.8836588859558105
57,initial,-5.866508483886719,-5.7285051345825195
58,initial,-7.286187171936035,-6.652548789978027
59,initial,-7.47283935546875,-6.299928665161133
60,initial,-8.37921142578125,-7.221529483795166
61,initial,-8.708233833312988,-7.506124496459961
62,initial,-10.744476318359375,-9.363296508789062
63,initial,-9.992260932922363,-8.58724308013916
64,initial,-8.142446517944336,-7.662540912628174
65,initial,-8.492690086364746,-7.616396427154541
66,initial,-7.629967212677002,-7.08546781539917
67,initial,-10.630609512329102,-9.211421012878418
68,initial,-9.259954452514648,-7.676929473876953
69,initial,-8.690315246582031,-7.101996898651123
70,initial,-8.482861518859863,-7.088720798492432
71,initial,-10.21583366394043,-8.991705894470215
72,initial,-7.317567825317383,-5.749183177947998
73,initial,-8.005393981933594,-6.555087566375732
74,initial,-7.232553005218506,-6.282463550567627
75,initial,-9.336658477783203,-8.211206436157227
76,initial,-8.27415943145752,-7.039314270019531
77,initial,-10.240099906921387,-8.912007331848145
78,initial,-7.682071685791016,-7.006773471832275
79,initial,-7.9937357902526855,-7.519404411315918
80,initial,-5.986255168914795,-5.4418487548828125
81,initial,-6.63422155380249,-5.671508312225342
82,initial,-8.04704475402832,-7.365162372589111
83,initial,-7.105921268463135,-6.508079528808594
84,initial,-7.022449970245361,-6.3372650146484375
85,initial,-8.067275047302246,-7.6071319580078125
86,initial,-7.573071479797363,-7.22617244720459
87,initial,-7.377187252044678,-6.56840705871582
88,initial,-7.604637622833252,-6.778290271759033
89,initial,-6.438743591308594,-5.853127479553223
90,initial,-6.955225944519043,-5.829217433929443
91,initial,-9.090007781982422,-8.568281173706055
92,initial,-6.416530609130859,-5.629050254821777
93,initial,-6.8294854164123535,-6.6165313720703125
94,initial,-6.759661674499512,-6.444496154785156
95,initial,-7.63849401473999,-6.893009662628174
96,initial,-6.539616584777832,-5.8094024658203125
97,initial,-7.411486625671387,-6.49107551574707
98,initial,-8.337839126586914,-7.831387042999268
99,initial,-6.338019371032715,-5.46312952041626
100,initial,-7.576972484588623,-6.666445255279541
101,initial,-7.155148983001709,-6.74093770980835
102,initial,-8.404244422912598,-7.832242012023926
103,initial,-7.364427089691162,-6.1380486488342285
104,initial,-7.364427089691162,-6.1380486488342285
105,initial,-6.749499797821045,-6.789742469787598
106,initial,-8.269661903381348,-7.584076881408691
107,initial,-8.299891471862793,-7.066094875335693
108,initial,-6.8661980628967285,-6.450390815734863
109,initial,-9.57182788848877,-8.405647277832031
110,initial,-8.397322654724121,-7.5613179206848145
111,initial,-6.941338539123535,-6.287975311279297
112,initial,-8.193039894104004,-7.542932987213135
113,initial,-8.814643859863281,-7.755490303039551
114,initial,-6.720421314239502,-6.109274864196777
115,initial,-7.723203182220459,-7.185004234313965
116,initial,-8.60566234588623,-7.7835469245910645
117,initial,-7.767305850982666,-6.736198425292969
118,initial,-8.269661903381348,-7.584076881408691
119,initial,-8.5006742477417,-7.484427452087402
120,initial,-7.711793422698975,-6.504730224609375
121,initial,-7.6930928230285645,-6.482271671295166
122,initial,-8.289993286132812,-6.846861362457275
123,initial,-7.790200710296631,-6.1297287940979
124,initial,-7.305649757385254,-6.506441593170166
