item_id,model_state,dative,score
1,initial,do,-4.615811824798584
2,initial,do,-7.19131326675415
3,initial,do,-5.779931545257568
4,initial,do,-5.583068370819092
5,initial,do,-7.001931667327881
6,initial,do,-8.6126070022583
7,initial,do,-5.6309814453125
8,initial,do,-6.07546854019165
9,initial,do,-7.270346641540527
10,initial,do,-7.194795608520508
11,initial,do,-7.601731777191162
12,initial,do,-4.911391735076904
13,initial,do,-5.399991512298584
14,initial,do,-6.976675033569336
15,initial,do,-8.757162094116211
16,initial,do,-6.372125625610352
17,initial,do,-7.307548999786377
18,initial,do,-5.405803680419922
19,initial,do,-4.9288835525512695
20,initial,do,-5.721988201141357
21,initial,do,-7.250538349151611
22,initial,do,-6.644138336181641
23,initial,do,-6.064788341522217
24,initial,do,-6.846480846405029
25,initial,do,-6.4759321212768555
26,initial,do,-6.409404277801514
27,initial,do,-6.22470235824585
28,initial,do,-6.773609638214111
29,initial,do,-6.475555419921875
30,initial,do,-7.395268440246582
31,initial,do,-6.667985916137695
32,initial,do,-6.439463138580322
33,initial,do,-8.361075401306152
34,initial,do,-7.0666680335998535
35,initial,do,-6.650122165679932
36,initial,do,-3.415055751800537
37,initial,do,-7.53262186050415
38,initial,do,-7.137059211730957
39,initial,do,-7.383508205413818
40,initial,do,-7.691657543182373
41,initial,do,-5.624039649963379
42,initial,do,-6.865326881408691
43,initial,do,-6.407001972198486
44,initial,do,-5.257820129394531
45,initial,do,-6.178400993347168
46,initial,do,-5.844610691070557
47,initial,do,-6.5157575607299805
48,initial,do,-5.871407985687256
49,initial,do,-5.960635185241699
50,initial,do,-6.439463138580322
51,initial,do,-5.658336639404297
52,initial,do,-3.932797908782959
53,initial,do,-6.768418788909912
54,initial,do,-5.597347736358643
55,initial,do,-7.496742248535156
56,initial,do,-5.992509365081787
57,initial,do,-6.33239221572876
58,initial,do,-6.6977105140686035
59,initial,do,-6.103216648101807
60,initial,do,-6.399617671966553
61,initial,do,-7.0909624099731445
62,initial,do,-6.577439785003662
63,initial,do,-9.094057083129883
64,initial,do,-5.763586044311523
65,initial,do,-5.9520039558410645
66,initial,do,-4.452630043029785
67,initial,do,-6.568050384521484
68,initial,do,-5.3143534660339355
69,initial,do,-5.8172221183776855
70,initial,do,-6.859048366546631
71,initial,do,-5.579235553741455
72,initial,do,-6.697658061981201
73,initial,do,-8.542423248291016
74,initial,do,-6.404940128326416
75,initial,do,-4.542749404907227
76,initial,do,-6.28441858291626
77,initial,do,-6.4521284103393555
78,initial,do,-8.483710289001465
79,initial,do,-7.508910655975342
80,initial,do,-7.226325035095215
81,initial,do,-7.266751289367676
82,initial,do,-6.708530902862549
83,initial,do,-7.567337989807129
84,initial,do,-6.721203804016113
85,initial,do,-5.31166410446167
86,initial,do,-8.001974105834961
87,initial,do,-5.591996192932129
88,initial,do,-6.802951812744141
89,initial,do,-5.667648792266846
90,initial,do,-5.280907154083252
91,initial,do,-6.973447322845459
92,initial,do,-6.680846214294434
93,initial,do,-8.520804405212402
94,initial,do,-6.647462368011475
95,initial,do,-6.343989849090576
96,initial,do,-5.166104793548584
97,initial,do,-6.183804035186768
98,initial,do,-6.447518825531006
99,initial,do,-5.477296829223633
100,initial,do,-5.066976547241211
101,initial,do,-6.7457709312438965
102,initial,do,-6.648600101470947
103,initial,do,-8.967108726501465
104,initial,do,-7.372389316558838
105,initial,do,-6.0238261222839355
106,initial,do,-5.491322040557861
107,initial,do,-7.816680908203125
108,initial,do,-5.029448509216309
109,initial,do,-7.348719120025635
110,initial,do,-6.993754863739014
111,initial,do,-6.337399005889893
112,initial,do,-6.719873905181885
113,initial,do,-5.548391342163086
114,initial,do,-6.422275543212891
115,initial,do,-6.801667213439941
116,initial,do,-5.147931098937988
117,initial,do,-6.588191986083984
118,initial,do,-7.487864017486572
119,initial,do,-7.235361576080322
120,initial,do,-5.425012588500977
121,initial,do,-7.362344264984131
122,initial,do,-5.272906303405762
123,initial,do,-5.008934497833252
124,initial,do,-6.894109725952148
125,initial,do,-6.018448829650879
126,initial,do,-7.418332576751709
127,initial,do,-6.521590232849121
128,initial,do,-6.708712100982666
129,initial,do,-5.662814617156982
130,initial,do,-5.777595520019531
131,initial,do,-5.262796878814697
132,initial,do,-4.855715751647949
133,initial,do,-6.615057468414307
134,initial,do,-3.9685850143432617
135,initial,do,-5.364315509796143
136,initial,do,-5.168295383453369
137,initial,do,-5.9025068283081055
138,initial,do,-5.314628601074219
139,initial,do,-7.178103446960449
140,initial,do,-4.535386085510254
141,initial,do,-6.255735397338867
142,initial,do,-5.044186592102051
143,initial,do,-5.89776611328125
144,initial,do,-7.004396915435791
145,initial,do,-7.949509620666504
146,initial,do,-5.853231906890869
147,initial,do,-7.637370586395264
148,initial,do,-9.069537162780762
149,initial,do,-7.673868179321289
150,initial,do,-6.4048752784729
151,initial,do,-6.402693271636963
152,initial,do,-4.830928802490234
153,initial,do,-6.399617671966553
154,initial,do,-4.754083633422852
155,initial,do,-6.855490207672119
156,initial,do,-6.941189289093018
157,initial,do,-7.703733921051025
158,initial,do,-6.761441707611084
159,initial,do,-7.8394246101379395
160,initial,do,-5.3516645431518555
161,initial,do,-5.931204319000244
162,initial,do,-6.99505615234375
163,initial,do,-6.12719202041626
164,initial,do,-6.827849388122559
165,initial,do,-6.640864372253418
166,initial,pp,-6.8051629066467285
167,initial,pp,-6.329739093780518
168,initial,pp,-6.526671886444092
169,initial,pp,-5.4506072998046875
170,initial,pp,-5.983005046844482
171,initial,pp,-6.697105884552002
172,initial,pp,-4.668234825134277
173,initial,pp,-5.600002765655518
174,initial,pp,-6.615061283111572
175,initial,pp,-6.153431415557861
176,initial,pp,-7.573079586029053
177,initial,pp,-5.0536112785339355
178,initial,pp,-5.2963409423828125
179,initial,pp,-6.986539840698242
180,initial,pp,-5.323140621185303
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31632661819458
183,initial,pp,-6.709043025970459
184,initial,pp,-6.011900901794434
185,initial,pp,-6.743972301483154
186,initial,pp,-6.872237205505371
187,initial,pp,-5.892420768737793
188,initial,pp,-5.647106170654297
189,initial,pp,-5.809542655944824
190,initial,pp,-4.69633150100708
191,initial,pp,-6.753899097442627
192,initial,pp,-7.447617530822754
193,initial,pp,-7.402884483337402
194,initial,pp,-5.292300224304199
195,initial,pp,-5.10879373550415
196,initial,pp,-5.721240520477295
197,initial,pp,-5.0849456787109375
198,initial,pp,-4.656365871429443
199,initial,pp,-3.6727428436279297
200,initial,pp,-5.5393900871276855
201,initial,pp,-5.741795063018799
202,initial,pp,-4.968215465545654
203,initial,pp,-5.49421501159668
204,initial,pp,-5.292903900146484
205,initial,pp,-6.562310218811035
206,initial,pp,-6.290507793426514
207,initial,pp,-5.182577610015869
208,initial,pp,-5.764998435974121
209,initial,pp,-5.44882869720459
210,initial,pp,-5.1899213790893555
211,initial,pp,-6.3977789878845215
212,initial,pp,-6.619970798492432
213,initial,pp,-6.615591526031494
214,initial,pp,-4.715134620666504
215,initial,pp,-7.747511386871338
216,initial,pp,-4.660573959350586
217,initial,pp,-5.7008490562438965
218,initial,pp,-7.3464131355285645
219,initial,pp,-7.060125827789307
220,initial,pp,-4.355043411254883
221,initial,pp,-5.236815452575684
222,initial,pp,-4.686988353729248
223,initial,pp,-4.4320068359375
224,initial,pp,-4.790398597717285
225,initial,pp,-3.5696113109588623
226,initial,pp,-6.099278450012207
227,initial,pp,-5.2177815437316895
228,initial,pp,-7.383065223693848
229,initial,pp,-7.270198345184326
230,initial,pp,-5.183139801025391
231,initial,pp,-3.8273866176605225
232,initial,pp,-5.387111663818359
233,initial,pp,-4.313271522521973
234,initial,pp,-5.856899738311768
235,initial,pp,-4.581347942352295
236,initial,pp,-6.56156063079834
237,initial,pp,-6.984318256378174
238,initial,pp,-5.758884429931641
239,initial,pp,-4.464261531829834
240,initial,pp,-4.454584121704102
241,initial,pp,-4.790398597717285
242,initial,pp,-7.653308868408203
243,initial,pp,-6.00269079208374
244,initial,pp,-4.696709156036377
245,initial,pp,-6.356346130371094
246,initial,pp,-5.391567230224609
247,initial,pp,-4.380509376525879
248,initial,pp,-7.71272611618042
249,initial,pp,-5.9467949867248535
250,initial,pp,-5.257595062255859
251,initial,pp,-4.471249580383301
252,initial,pp,-6.79595947265625
253,initial,pp,-6.00269079208374
254,initial,pp,-3.84039044380188
255,initial,pp,-5.0175371170043945
1,final,do,-3.7750840187072754
2,final,do,-4.643335819244385
3,final,do,-3.892928123474121
4,final,do,-4.838019847869873
5,final,do,-3.8745384216308594
6,final,do,-6.272392272949219
7,final,do,-4.418079376220703
8,final,do,-4.391868591308594
9,final,do,-5.6624860763549805
10,final,do,-5.478530406951904
11,final,do,-5.013524055480957
12,final,do,-4.62284517288208
13,final,do,-3.431614398956299
14,final,do,-7.62134313583374
15,final,do,-6.287840843200684
16,final,do,-5.823820114135742
17,final,do,-4.436208248138428
18,final,do,-4.880030632019043
19,final,do,-3.9592034816741943
20,final,do,-4.9223456382751465
21,final,do,-6.1261186599731445
22,final,do,-5.5903730392456055
23,final,do,-3.8802437782287598
24,final,do,-4.3679518699646
25,final,do,-4.534438610076904
26,final,do,-5.621878147125244
27,final,do,-4.524618625640869
28,final,do,-4.261208534240723
29,final,do,-2.886277914047241
30,final,do,-4.703167915344238
31,final,do,-3.331395149230957
32,final,do,-3.265432357788086
33,final,do,-6.306572437286377
34,final,do,-6.561234474182129
35,final,do,-3.031339645385742
36,final,do,-2.6385767459869385
37,final,do,-5.672784328460693
38,final,do,-5.401069641113281
39,final,do,-5.6897735595703125
40,final,do,-5.3764448165893555
41,final,do,-3.780163288116455
42,final,do,-6.327065467834473
43,final,do,-3.630385160446167
44,final,do,-3.0422754287719727
45,final,do,-5.094860076904297
46,final,do,-2.951681613922119
47,final,do,-3.5461463928222656
48,final,do,-5.474981307983398
49,final,do,-4.59252405166626
50,final,do,-3.265432596206665
51,final,do,-3.979701280593872
52,final,do,-3.2843291759490967
53,final,do,-3.477860450744629
54,final,do,-4.590203762054443
55,final,do,-6.022980213165283
56,final,do,-3.3905372619628906
57,final,do,-3.7791807651519775
58,final,do,-4.892724990844727
59,final,do,-2.9810917377471924
60,final,do,-3.836013078689575
61,final,do,-4.539348125457764
62,final,do,-5.3584771156311035
63,final,do,-9.094149589538574
64,final,do,-4.633812427520752
65,final,do,-4.501482963562012
66,final,do,-4.099209308624268
67,final,do,-4.3103718757629395
68,final,do,-3.7336347103118896
69,final,do,-4.520857334136963
70,final,do,-4.242793560028076
71,final,do,-4.629558563232422
72,final,do,-4.271942138671875
73,final,do,-4.839327335357666
74,final,do,-4.658853530883789
75,final,do,-3.3526551723480225
76,final,do,-4.673939228057861
77,final,do,-4.179610252380371
78,final,do,-5.066044807434082
79,final,do,-4.645054340362549
80,final,do,-5.563080787658691
81,final,do,-4.859134674072266
82,final,do,-4.574163913726807
83,final,do,-5.487188816070557
84,final,do,-5.334095478057861
85,final,do,-3.328761339187622
86,final,do,-7.3854193687438965
87,final,do,-4.14786434173584
88,final,do,-4.116917610168457
89,final,do,-3.999833583831787
90,final,do,-3.8255603313446045
91,final,do,-4.461151123046875
92,final,do,-4.212151527404785
93,final,do,-6.098087787628174
94,final,do,-4.330652713775635
95,final,do,-5.8306050300598145
96,final,do,-3.9196724891662598
97,final,do,-4.062263488769531
98,final,do,-5.67453145980835
99,final,do,-4.257453441619873
100,final,do,-3.9245402812957764
101,final,do,-4.366628170013428
102,final,do,-2.684136152267456
103,final,do,-6.424895763397217
104,final,do,-5.2870049476623535
105,final,do,-4.495188236236572
106,final,do,-4.185729026794434
107,final,do,-5.218972206115723
108,final,do,-3.621894121170044
109,final,do,-5.966522216796875
110,final,do,-3.5459530353546143
111,final,do,-3.944734811782837
112,final,do,-4.499902725219727
113,final,do,-4.806495189666748
114,final,do,-4.953141212463379
115,final,do,-6.801729202270508
116,final,do,-3.615262508392334
117,final,do,-5.307968616485596
118,final,do,-5.006706237792969
119,final,do,-3.99333119392395
120,final,do,-4.504637241363525
121,final,do,-5.699994087219238
122,final,do,-4.060800075531006
123,final,do,-3.6278960704803467
124,final,do,-4.7553253173828125
125,final,do,-4.606905937194824
126,final,do,-3.8407394886016846
127,final,do,-4.586258888244629
128,final,do,-4.290748596191406
129,final,do,-5.383637428283691
130,final,do,-3.716179609298706
131,final,do,-2.4930710792541504
132,final,do,-3.3655738830566406
133,final,do,-4.212096214294434
134,final,do,-3.0006368160247803
135,final,do,-2.9659271240234375
136,final,do,-4.265819072723389
137,final,do,-4.547984600067139
138,final,do,-4.197653770446777
139,final,do,-5.162264823913574
140,final,do,-4.092350482940674
141,final,do,-5.765293598175049
142,final,do,-3.7205097675323486
143,final,do,-4.247972011566162
144,final,do,-5.066717147827148
145,final,do,-5.777671813964844
146,final,do,-4.380077362060547
147,final,do,-4.899183750152588
148,final,do,-5.854150295257568
149,final,do,-5.707258224487305
150,final,do,-5.8527984619140625
151,final,do,-3.98919677734375
152,final,do,-2.508890151977539
153,final,do,-3.836013078689575
154,final,do,-4.077059268951416
155,final,do,-4.968729496002197
156,final,do,-4.650423526763916
157,final,do,-5.839155673980713
158,final,do,-4.924043655395508
159,final,do,-6.833488464355469
160,final,do,-4.488577365875244
161,final,do,-3.8476428985595703
162,final,do,-5.4697089195251465
163,final,do,-4.933169364929199
164,final,do,-4.815945625305176
165,final,do,-5.749912261962891
166,final,pp,-3.983520269393921
167,final,pp,-4.295952320098877
168,final,pp,-3.259222984313965
169,final,pp,-3.3549282550811768
170,final,pp,-3.633927345275879
171,final,pp,-5.009645462036133
172,final,pp,-3.0821855068206787
173,final,pp,-3.44972562789917
174,final,pp,-4.119402885437012
175,final,pp,-3.8300890922546387
176,final,pp,-4.390227794647217
177,final,pp,-3.385657787322998
178,final,pp,-3.828038215637207
179,final,pp,-5.514309883117676
180,final,pp,-4.266988754272461
181,final,pp,-7.80039119720459
182,final,pp,-4.760864734649658
183,final,pp,-6.02531623840332
184,final,pp,-4.220546722412109
185,final,pp,-6.425689697265625
186,final,pp,-4.409793376922607
187,final,pp,-3.8292617797851562
188,final,pp,-3.8865227699279785
189,final,pp,-2.735722541809082
190,final,pp,-4.367918491363525
191,final,pp,-6.903384685516357
192,final,pp,-6.539924621582031
193,final,pp,-4.938591003417969
194,final,pp,-4.825688362121582
195,final,pp,-3.9481256008148193
196,final,pp,-5.510622501373291
