item_id,model_state,do,pp
0,initial,-7.538128852844238,-6.657956600189209
1,initial,-7.440744876861572,-7.002493381500244
2,initial,-6.5483174324035645,-6.310543537139893
3,initial,-8.400613784790039,-8.11596393585205
4,initial,-7.46816873550415,-5.910635471343994
5,initial,-7.173789978027344,-6.650768756866455
6,initial,-9.302145004272461,-8.09549331665039
7,initial,-7.541722297668457,-6.277364730834961
8,initial,-7.584761142730713,-6.375229358673096
9,initial,-6.5483174324035645,-6.310543537139893
10,initial,-9.187519073486328,-7.756381511688232
11,initial,-6.578168869018555,-6.270628452301025
12,initial,-7.52837610244751,-6.40248441696167
13,initial,-9.270200729370117,-7.389543533325195
14,initial,-7.584761142730713,-6.375229358673096
15,initial,-9.262506484985352,-7.871730804443359
16,initial,-7.2697343826293945,-6.505788803100586
17,initial,-7.937171936035156,-7.265657901763916
18,initial,-9.362042427062988,-8.668532371520996
19,initial,-7.0022759437561035,-6.146144866943359
20,initial,-7.242743968963623,-6.968791484832764
21,initial,-7.6105875968933105,-6.937833309173584
22,initial,-8.87491226196289,-8.213825225830078
23,initial,-7.679225444793701,-6.890747547149658
24,initial,-9.107980728149414,-7.928177356719971
25,initial,-7.679225444793701,-6.890747547149658
26,initial,-9.628423690795898,-8.217455863952637
27,initial,-9.289884567260742,-8.53624439239502
28,initial,-7.37406587600708,-7.498655796051025
29,initial,-9.379742622375488,-8.211592674255371
30,initial,-7.655345439910889,-7.35152530670166
31,initial,-7.878588676452637,-6.762341022491455
32,initial,-8.87491226196289,-8.213825225830078
33,initial,-7.8785881996154785,-6.762340545654297
34,initial,-7.359087944030762,-6.951396942138672
35,initial,-9.040270805358887,-8.681218147277832
36,initial,-7.3740668296813965,-7.498654842376709
37,initial,-7.8785881996154785,-6.762340545654297
38,initial,-7.08509635925293,-7.128695964813232
39,initial,-7.4395270347595215,-6.918921947479248
40,initial,-7.164214134216309,-7.122678279876709
41,initial,-6.815486907958984,-6.488490581512451
42,initial,-6.928162574768066,-6.825687408447266
43,initial,-8.017998695373535,-7.539773464202881
