item_id,model_state,dative,score
1,initial,pp,-8.118563652038574
2,initial,pp,-8.15832233428955
3,initial,pp,-7.713390350341797
4,initial,pp,-8.438459396362305
5,initial,pp,-7.87715482711792
6,initial,pp,-7.7935967445373535
7,initial,pp,-8.103093147277832
8,initial,pp,-7.687446117401123
9,initial,pp,-6.893646240234375
10,initial,pp,-8.032200813293457
11,initial,pp,-6.399974822998047
12,initial,pp,-6.083418369293213
13,initial,pp,-7.885275363922119
14,initial,pp,-6.234640121459961
15,initial,pp,-8.101874351501465
16,initial,pp,-7.687446117401123
17,initial,pp,-8.101107597351074
18,initial,pp,-7.021883487701416
19,initial,pp,-8.253037452697754
20,initial,pp,-7.191720485687256
21,initial,pp,-7.886263370513916
22,initial,pp,-6.549646377563477
23,initial,pp,-8.394235610961914
24,initial,pp,-8.299883842468262
25,initial,pp,-8.564558982849121
26,initial,pp,-8.064784049987793
27,initial,pp,-8.317033767700195
28,initial,pp,-7.924134731292725
29,initial,pp,-8.2841215133667
30,initial,pp,-8.104268074035645
31,initial,pp,-8.528800010681152
32,initial,pp,-8.299883842468262
33,initial,pp,-8.196162223815918
34,initial,pp,-8.704643249511719
35,initial,pp,-6.32314395904541
36,initial,pp,-6.64167594909668
37,initial,pp,-8.2841215133667
38,initial,pp,-7.456611156463623
39,initial,pp,-8.432140350341797
40,initial,pp,-8.753500938415527
41,initial,pp,-7.579034805297852
42,initial,pp,-7.53587532043457
43,initial,pp,-7.065880298614502
44,initial,pp,-7.907281875610352
45,initial,pp,-7.687469005584717
46,initial,pp,-7.379646301269531
47,initial,pp,-7.911042213439941
48,initial,pp,-7.3165788650512695
49,initial,pp,-7.405333518981934
50,initial,pp,-7.323635101318359
51,initial,pp,-8.046541213989258
52,initial,pp,-6.515234470367432
53,initial,pp,-8.028218269348145
54,initial,pp,-8.055184364318848
55,initial,pp,-7.34995174407959
56,initial,pp,-6.199750900268555
57,initial,pp,-6.3605146408081055
58,initial,pp,-7.978353500366211
59,initial,pp,-7.327319145202637
60,initial,pp,-7.564424514770508
61,initial,pp,-8.148151397705078
62,initial,pp,-7.585468769073486
63,initial,pp,-8.876265525817871
64,initial,pp,-8.225088119506836
65,initial,pp,-7.480690002441406
66,initial,pp,-9.263500213623047
67,initial,pp,-6.552774906158447
68,initial,pp,-8.60057544708252
69,initial,pp,-8.29119873046875
70,initial,pp,-8.240653038024902
71,initial,pp,-6.190915584564209
72,initial,pp,-8.76012134552002
73,initial,pp,-8.578987121582031
74,initial,pp,-9.01303482055664
75,initial,pp,-8.21249008178711
76,initial,pp,-7.995933532714844
77,initial,pp,-6.510160446166992
78,initial,pp,-7.524341106414795
79,initial,pp,-7.224266052246094
80,initial,pp,-8.7494535446167
81,initial,pp,-7.668573379516602
82,initial,pp,-6.8164191246032715
83,initial,pp,-7.177849769592285
84,initial,pp,-6.232200622558594
85,initial,pp,-6.8164191246032715
86,initial,pp,-6.565993309020996
87,initial,pp,-6.9454851150512695
88,initial,pp,-6.329339504241943
89,initial,pp,-7.127130508422852
90,initial,pp,-6.285697937011719
91,initial,pp,-6.22955322265625
92,initial,pp,-8.851980209350586
93,initial,pp,-6.636395454406738
94,initial,pp,-6.7264838218688965
95,initial,pp,-6.598432540893555
96,initial,pp,-6.436221122741699
97,initial,pp,-8.31104850769043
98,initial,pp,-8.487871170043945
99,initial,pp,-7.500435829162598
100,initial,pp,-8.224596977233887
101,initial,pp,-6.197954177856445
102,initial,pp,-7.659278869628906
103,initial,pp,-7.049315929412842
104,initial,pp,-6.977077960968018
105,initial,pp,-7.531031131744385
106,initial,pp,-7.33636999130249
107,initial,pp,-7.17929220199585
108,initial,pp,-7.500874042510986
109,initial,pp,-7.27072811126709
110,initial,pp,-7.842275142669678
111,initial,pp,-7.883906364440918
112,initial,pp,-7.3893537521362305
113,initial,pp,-7.268891334533691
114,initial,pp,-6.144282341003418
115,initial,pp,-7.688944339752197
116,initial,pp,-6.245957374572754
117,initial,pp,-7.724250316619873
118,initial,pp,-6.7901177406311035
119,initial,pp,-7.672527313232422
120,initial,pp,-8.113869667053223
121,initial,pp,-8.346026420593262
122,initial,pp,-8.131630897521973
123,initial,pp,-6.535038471221924
124,initial,pp,-8.172783851623535
125,initial,pp,-6.472862243652344
126,initial,pp,-8.155630111694336
127,initial,pp,-7.376862049102783
128,initial,pp,-8.24291706085205
129,initial,pp,-7.769339084625244
130,initial,pp,-7.606165409088135
131,initial,pp,-7.769339084625244
132,initial,pp,-8.131630897521973
133,initial,pp,-8.61956787109375
134,initial,pp,-7.79693078994751
135,initial,pp,-8.131630897521973
136,initial,pp,-8.15562915802002
137,initial,pp,-8.06276798248291
138,initial,pp,-5.982234001159668
139,initial,pp,-8.337689399719238
140,initial,pp,-8.03504467010498
141,initial,pp,-7.487859725952148
142,initial,pp,-7.414958953857422
143,initial,pp,-7.320497035980225
144,initial,pp,-8.042671203613281
145,initial,pp,-6.3536529541015625
146,initial,pp,-6.564117431640625
147,initial,pp,-7.785763263702393
148,initial,pp,-7.677241325378418
149,initial,pp,-7.2917327880859375
150,initial,pp,-6.088535785675049
151,initial,pp,-7.847014427185059
152,initial,pp,-7.616060256958008
153,initial,pp,-7.549307823181152
154,initial,pp,-7.59006404876709
155,initial,pp,-7.122655868530273
156,initial,pp,-6.756771087646484
157,initial,pp,-6.259926795959473
158,initial,pp,-6.678231239318848
159,initial,pp,-7.513612747192383
160,initial,pp,-7.941605091094971
161,initial,pp,-9.073771476745605
162,initial,pp,-8.116097450256348
163,initial,pp,-8.733262062072754
164,initial,pp,-7.134181499481201
165,initial,pp,-7.840087413787842
166,initial,pp,-5.773858547210693
167,initial,pp,-7.198565483093262
168,initial,pp,-8.975811958312988
169,initial,pp,-8.085640907287598
170,initial,pp,-7.44024658203125
171,initial,pp,-8.733262062072754
172,initial,pp,-6.211081027984619
173,initial,pp,-6.512033462524414
174,initial,pp,-8.61777114868164
175,initial,pp,-7.720093727111816
176,initial,pp,-7.840087413787842
177,initial,pp,-8.705854415893555
178,initial,pp,-8.992709159851074
179,initial,pp,-6.329110145568848
180,initial,pp,-8.665109634399414
181,initial,pp,-7.484164714813232
182,initial,pp,-7.7675676345825195
183,initial,pp,-6.548802375793457
184,initial,pp,-7.554849624633789
185,initial,pp,-6.801674842834473
186,initial,pp,-6.954494476318359
187,initial,pp,-5.979076862335205
188,initial,pp,-6.865847110748291
189,initial,pp,-7.044116497039795
190,initial,pp,-5.414050102233887
