item_id,model_state,dative,score
1,initial,do,-4.86319637298584
2,initial,do,-7.366637706756592
3,initial,do,-5.648282051086426
4,initial,do,-5.639413833618164
5,initial,do,-7.326350212097168
6,initial,do,-8.482409477233887
7,initial,do,-5.831739902496338
8,initial,do,-6.621884346008301
9,initial,do,-7.3918867111206055
10,initial,do,-7.1939377784729
11,initial,do,-7.444488048553467
12,initial,do,-4.979827404022217
13,initial,do,-5.822610855102539
14,initial,do,-6.576348304748535
15,initial,do,-9.095712661743164
16,initial,do,-6.710005760192871
17,initial,do,-6.455046653747559
18,initial,do,-5.425596714019775
19,initial,do,-5.079646587371826
20,initial,do,-6.248547554016113
21,initial,do,-6.875790596008301
22,initial,do,-7.089695930480957
23,initial,do,-6.663395881652832
24,initial,do,-7.325784683227539
25,initial,do,-6.816979885101318
26,initial,do,-7.060615062713623
27,initial,do,-6.438607692718506
28,initial,do,-7.445377349853516
29,initial,do,-5.8297038078308105
30,initial,do,-7.8450469970703125
31,initial,do,-6.936138153076172
32,initial,do,-6.781424045562744
33,initial,do,-8.689324378967285
34,initial,do,-7.285645484924316
35,initial,do,-5.936830043792725
36,initial,do,-2.9831533432006836
37,initial,do,-8.025609016418457
38,initial,do,-7.236545562744141
39,initial,do,-7.72915506362915
40,initial,do,-8.00904369354248
41,initial,do,-5.995923042297363
42,initial,do,-7.062664031982422
43,initial,do,-6.348641395568848
44,initial,do,-4.967342376708984
45,initial,do,-6.410510540008545
46,initial,do,-5.6244611740112305
47,initial,do,-6.932089805603027
48,initial,do,-5.66176700592041
49,initial,do,-6.4479193687438965
50,initial,do,-6.781424045562744
51,initial,do,-5.458878993988037
52,initial,do,-3.890516996383667
53,initial,do,-6.0801262855529785
54,initial,do,-5.719479560852051
55,initial,do,-7.898142337799072
56,initial,do,-6.270232200622559
57,initial,do,-6.4986491203308105
58,initial,do,-6.455513000488281
59,initial,do,-5.910358905792236
60,initial,do,-6.6699395179748535
61,initial,do,-7.263883590698242
62,initial,do,-7.012554168701172
63,initial,do,-9.774097442626953
64,initial,do,-6.029374599456787
65,initial,do,-6.2256903648376465
66,initial,do,-4.274550437927246
67,initial,do,-6.39268684387207
68,initial,do,-5.133770942687988
69,initial,do,-6.1856255531311035
70,initial,do,-6.725767612457275
71,initial,do,-5.931031227111816
72,initial,do,-6.827026844024658
73,initial,do,-8.926986694335938
74,initial,do,-7.730308532714844
75,initial,do,-4.440830230712891
76,initial,do,-6.528067111968994
77,initial,do,-6.035029411315918
78,initial,do,-8.590797424316406
79,initial,do,-7.109666347503662
80,initial,do,-7.3549346923828125
81,initial,do,-7.794360160827637
82,initial,do,-7.363197326660156
83,initial,do,-8.083306312561035
84,initial,do,-6.293323040008545
85,initial,do,-5.192863941192627
86,initial,do,-9.107405662536621
87,initial,do,-5.837618827819824
88,initial,do,-6.888216972351074
89,initial,do,-6.056243896484375
90,initial,do,-5.415225505828857
91,initial,do,-7.098250865936279
92,initial,do,-6.439981937408447
93,initial,do,-8.590773582458496
94,initial,do,-7.178747653961182
95,initial,do,-6.560320854187012
96,initial,do,-5.1955461502075195
97,initial,do,-6.923807621002197
98,initial,do,-6.4842848777771
99,initial,do,-6.355624675750732
100,initial,do,-5.209171772003174
101,initial,do,-7.0646185874938965
102,initial,do,-6.112829685211182
103,initial,do,-8.889412879943848
104,initial,do,-7.5577850341796875
105,initial,do,-6.788563251495361
106,initial,do,-6.0176472663879395
107,initial,do,-7.661931037902832
108,initial,do,-5.463428497314453
109,initial,do,-7.64021635055542
110,initial,do,-7.3208160400390625
111,initial,do,-6.523115634918213
112,initial,do,-6.786840915679932
113,initial,do,-5.845616340637207
114,initial,do,-6.674991607666016
115,initial,do,-7.368528842926025
116,initial,do,-5.5692243576049805
117,initial,do,-6.616308212280273
118,initial,do,-8.036584854125977
119,initial,do,-7.568314075469971
120,initial,do,-5.510159492492676
121,initial,do,-7.866447925567627
122,initial,do,-5.298694133758545
123,initial,do,-4.883496284484863
124,initial,do,-7.0291900634765625
125,initial,do,-6.161255836486816
126,initial,do,-7.344811916351318
127,initial,do,-6.7124786376953125
128,initial,do,-7.465154647827148
129,initial,do,-5.578803062438965
130,initial,do,-6.105004787445068
131,initial,do,-5.816278457641602
132,initial,do,-4.544549942016602
133,initial,do,-6.967112064361572
134,initial,do,-3.869208574295044
135,initial,do,-5.658634185791016
136,initial,do,-5.513523101806641
137,initial,do,-6.179917812347412
138,initial,do,-5.067446231842041
139,initial,do,-7.884806156158447
140,initial,do,-4.533883094787598
141,initial,do,-6.1214141845703125
142,initial,do,-5.692765712738037
143,initial,do,-5.734832286834717
144,initial,do,-7.068167209625244
145,initial,do,-7.29144811630249
146,initial,do,-6.508248805999756
147,initial,do,-7.635761737823486
148,initial,do,-8.773950576782227
149,initial,do,-7.509055137634277
150,initial,do,-6.561168193817139
151,initial,do,-6.811737537384033
152,initial,do,-4.725588321685791
153,initial,do,-6.6699395179748535
154,initial,do,-4.46975564956665
155,initial,do,-6.631977558135986
156,initial,do,-6.842479228973389
157,initial,do,-7.265874862670898
158,initial,do,-6.734817028045654
159,initial,do,-7.355460166931152
160,initial,do,-5.144453525543213
161,initial,do,-6.281923294067383
162,initial,do,-6.200814723968506
163,initial,do,-6.25057315826416
164,initial,do,-6.298462390899658
165,initial,do,-6.599236965179443
166,initial,pp,-6.917532920837402
167,initial,pp,-6.6634745597839355
168,initial,pp,-6.853213310241699
169,initial,pp,-5.073960304260254
170,initial,pp,-5.5252227783203125
171,initial,pp,-6.209291934967041
172,initial,pp,-4.335595607757568
173,initial,pp,-5.764498233795166
174,initial,pp,-6.154500484466553
175,initial,pp,-5.844887733459473
176,initial,pp,-7.274566650390625
177,initial,pp,-5.679776191711426
178,initial,pp,-5.931021213531494
179,initial,pp,-7.161421775817871
180,initial,pp,-5.574249267578125
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285674571990967
183,initial,pp,-6.992247104644775
184,initial,pp,-5.959790229797363
185,initial,pp,-7.205746650695801
186,initial,pp,-6.982479572296143
187,initial,pp,-6.651335716247559
188,initial,pp,-5.693971633911133
189,initial,pp,-5.177779197692871
190,initial,pp,-4.290444850921631
191,initial,pp,-6.196817874908447
192,initial,pp,-7.623664855957031
193,initial,pp,-7.148754119873047
194,initial,pp,-6.037446022033691
195,initial,pp,-4.947375297546387
