item_id,model_state,do,pp
0,initial,-7.489638328552246,-6.210215091705322
1,initial,-7.888079643249512,-7.055469512939453
2,initial,-7.385471343994141,-6.825705528259277
3,initial,-8.302228927612305,-7.77207612991333
4,initial,-7.68911600112915,-5.934533596038818
5,initial,-7.639545440673828,-7.050954341888428
6,initial,-8.6588134765625,-7.570227146148682
7,initial,-8.064178466796875,-6.941003322601318
8,initial,-7.024301052093506,-6.005290508270264
9,initial,-7.385471343994141,-6.825705528259277
10,initial,-9.226707458496094,-7.544370174407959
11,initial,-6.842657089233398,-6.429115295410156
12,initial,-8.307671546936035,-6.361436367034912
13,initial,-8.941843032836914,-7.215940952301025
14,initial,-7.024301052093506,-6.005290508270264
15,initial,-8.92036247253418,-7.438516616821289
16,initial,-7.69842529296875,-6.934178829193115
17,initial,-7.969564914703369,-6.795979022979736
18,initial,-9.017702102661133,-8.074980735778809
19,initial,-7.030511379241943,-6.800802230834961
20,initial,-7.0494914054870605,-6.184540748596191
21,initial,-7.669689178466797,-6.534384727478027
22,initial,-8.235540390014648,-7.743978023529053
23,initial,-8.103572845458984,-6.947110176086426
24,initial,-8.911896705627441,-7.55267858505249
25,initial,-8.103572845458984,-6.947110176086426
26,initial,-8.917202949523926,-7.516024112701416
27,initial,-9.090082168579102,-7.774652004241943
28,initial,-7.418592929840088,-6.624763011932373
29,initial,-9.117431640625,-7.90825891494751
30,initial,-8.052117347717285,-6.931523323059082
31,initial,-7.736663818359375,-6.821081161499023
32,initial,-8.235540390014648,-7.743978023529053
33,initial,-7.73666524887085,-6.821081161499023
34,initial,-7.817132472991943,-6.891334533691406
35,initial,-8.747726440429688,-7.685109615325928
36,initial,-7.41859245300293,-6.624763011932373
37,initial,-7.73666524887085,-6.821081161499023
38,initial,-7.4699320793151855,-6.67104434967041
39,initial,-7.249645233154297,-6.273926734924316
40,initial,-7.429660797119141,-6.65277624130249
41,initial,-7.124906539916992,-6.777968406677246
42,initial,-7.264044284820557,-6.863035678863525
43,initial,-7.96907377243042,-7.347762584686279
44,initial,-7.970764636993408,-6.640716552734375
45,initial,-7.146249771118164,-6.408074378967285
46,initial,-7.863420009613037,-6.152256011962891
47,initial,-7.461551189422607,-6.933241367340088
48,initial,-8.930196762084961,-8.124863624572754
49,initial,-7.109909534454346,-6.334975242614746
50,initial,-8.240614891052246,-7.185973167419434
51,initial,-9.02621078491211,-7.971165180206299
52,initial,-7.862323760986328,-7.070535659790039
53,initial,-8.321017265319824,-7.214076519012451
54,initial,-7.9584527015686035,-7.01633358001709
55,initial,-7.503661632537842,-6.259355068206787
56,initial,-7.311332702636719,-6.267822742462158
57,initial,-6.93778657913208,-6.449384689331055
58,initial,-8.0202054977417,-6.664073467254639
59,initial,-7.2912163734436035,-6.432223796844482
60,initial,-8.373623847961426,-7.5193939208984375
61,initial,-9.057467460632324,-8.313264846801758
62,initial,-10.137975692749023,-9.185705184936523
63,initial,-9.747369766235352,-8.391182899475098
64,initial,-7.898219585418701,-7.2947258949279785
65,initial,-8.1991605758667,-7.1766557693481445
66,initial,-8.545605659484863,-7.394762992858887
67,initial,-9.997722625732422,-9.035651206970215
68,initial,-9.030970573425293,-7.2781524658203125
69,initial,-8.857324600219727,-7.343946933746338
70,initial,-7.979153156280518,-7.02579402923584
71,initial,-9.46587085723877,-8.333505630493164
72,initial,-7.241096019744873,-6.482151508331299
73,initial,-7.314789295196533,-7.0701775550842285
74,initial,-6.967352867126465,-6.640242099761963
75,initial,-9.457911491394043,-7.503113269805908
76,initial,-8.666075706481934,-7.825266361236572
77,initial,-9.557416915893555,-7.7864766120910645
78,initial,-7.921987056732178,-7.524771690368652
79,initial,-7.943350315093994,-7.324291706085205
80,initial,-5.517853260040283,-5.3215413093566895
81,initial,-5.873989105224609,-5.407511234283447
