item_id,model_state,do,pp
0,initial,-7.9838433265686035,-6.475097179412842
1,initial,-7.696314811706543,-7.033623218536377
2,initial,-7.289590358734131,-6.384540557861328
3,initial,-9.152252197265625,-7.977123260498047
4,initial,-8.027353286743164,-5.736948013305664
5,initial,-7.2733025550842285,-6.708408355712891
6,initial,-9.237974166870117,-7.697701930999756
7,initial,-7.603521823883057,-6.522792339324951
8,initial,-7.412295818328857,-6.192598819732666
9,initial,-7.289590358734131,-6.384540557861328
10,initial,-8.572571754455566,-7.359199047088623
11,initial,-6.817541599273682,-6.193909645080566
12,initial,-8.200037002563477,-6.53019905090332
13,initial,-8.414331436157227,-6.540245056152344
14,initial,-7.412295818328857,-6.192598819732666
15,initial,-8.709505081176758,-7.477052211761475
16,initial,-7.607752799987793,-6.8217453956604
17,initial,-7.957846164703369,-6.885612487792969
18,initial,-10.04128360748291,-8.565956115722656
19,initial,-7.096066474914551,-6.677114963531494
20,initial,-7.176909923553467,-6.618272304534912
21,initial,-7.77709436416626,-6.837745666503906
22,initial,-8.910573959350586,-7.707391738891602
23,initial,-7.862173080444336,-7.1160502433776855
24,initial,-8.378549575805664,-6.8782219886779785
25,initial,-7.862173080444336,-7.1160502433776855
26,initial,-9.432820320129395,-8.41715145111084
27,initial,-9.298208236694336,-8.069060325622559
28,initial,-7.451042175292969,-6.889705657958984
29,initial,-8.91943359375,-7.7374396324157715
30,initial,-7.994579792022705,-7.2634429931640625
31,initial,-7.674597263336182,-6.674175262451172
32,initial,-8.910573959350586,-7.70739221572876
33,initial,-7.674597263336182,-6.674175262451172
34,initial,-7.44860315322876,-6.952626705169678
35,initial,-8.8718843460083,-7.8565354347229
36,initial,-7.451042175292969,-6.889705657958984
37,initial,-7.674597263336182,-6.674175262451172
38,initial,-7.506296157836914,-6.726651668548584
39,initial,-7.442621231079102,-6.703685283660889
40,initial,-7.336022853851318,-6.898612022399902
41,initial,-7.255781173706055,-6.59902286529541
42,initial,-6.93918514251709,-6.507726669311523
43,initial,-8.707656860351562,-7.821296691894531
44,initial,-8.396191596984863,-6.99548864364624
45,initial,-7.599062442779541,-6.6541428565979
46,initial,-7.532254695892334,-6.536592483520508
47,initial,-7.713726043701172,-7.04719352722168
48,initial,-8.662891387939453,-8.087302207946777
49,initial,-6.763254165649414,-6.613196849822998
50,initial,-8.157356262207031,-6.9829888343811035
51,initial,-8.202216148376465,-7.781599998474121
52,initial,-7.706189155578613,-7.054693222045898
53,initial,-7.370800018310547,-6.770700454711914
54,initial,-7.808749675750732,-6.9969964027404785
55,initial,-8.048630714416504,-6.897951126098633
56,initial,-6.883537769317627,-6.507279396057129
57,initial,-6.424038410186768,-6.068724155426025
58,initial,-8.316964149475098,-6.715376853942871
59,initial,-8.135000228881836,-6.952181339263916
60,initial,-8.746016502380371,-7.402571678161621
61,initial,-9.663362503051758,-7.9778666496276855
62,initial,-10.566777229309082,-9.24550724029541
63,initial,-10.241270065307617,-8.211827278137207
64,initial,-8.219208717346191,-7.3440704345703125
65,initial,-7.998816967010498,-7.236550807952881
66,initial,-8.1141939163208,-7.46803617477417
67,initial,-10.971895217895508,-9.197113990783691
68,initial,-9.273772239685059,-7.60337495803833
69,initial,-8.861417770385742,-7.0586838722229
70,initial,-7.837553024291992,-7.664615154266357
71,initial,-9.392900466918945,-8.94494915008545
72,initial,-7.169435024261475,-6.295959949493408
73,initial,-7.738243103027344,-7.032076835632324
74,initial,-6.998900413513184,-6.538684368133545
75,initial,-9.474458694458008,-7.645223140716553
76,initial,-8.71484088897705,-7.22406530380249
77,initial,-9.479418754577637,-8.160754203796387
78,initial,-8.024052619934082,-6.944236755371094
79,initial,-8.026265144348145,-7.071462154388428
80,initial,-6.090765476226807,-5.437744617462158
81,initial,-6.189828872680664,-5.316255569458008
82,initial,-8.29167652130127,-7.222609519958496
83,initial,-6.937933444976807,-6.326427936553955
84,initial,-6.826213359832764,-6.034643650054932
85,initial,-8.151299476623535,-6.832128047943115
86,initial,-8.241813659667969,-7.121683597564697
87,initial,-7.074213027954102,-6.101985454559326
88,initial,-7.0580644607543945,-6.0113067626953125
89,initial,-5.874078273773193,-5.1946210861206055
90,initial,-6.997302055358887,-5.847771644592285
91,initial,-9.443093299865723,-8.117756843566895
92,initial,-6.262605667114258,-5.334529876708984
93,initial,-6.790987968444824,-6.566043853759766
94,initial,-7.026515960693359,-6.338277339935303
95,initial,-7.171861171722412,-6.209619998931885
96,initial,-6.371865749359131,-5.833311080932617
97,initial,-6.915249824523926,-6.144289016723633
98,initial,-8.20478343963623,-7.234845161437988
99,initial,-6.262840270996094,-5.3254547119140625
100,initial,-7.590129375457764,-6.03699254989624
101,initial,-7.59360408782959,-6.368483066558838
102,initial,-8.720064163208008,-7.431037425994873
103,initial,-7.867032527923584,-6.371602535247803
104,initial,-7.867032527923584,-6.371602535247803
105,initial,-7.20883846282959,-6.168508529663086
106,initial,-8.337413787841797,-7.0193257331848145
107,initial,-7.9405517578125,-6.493277072906494
108,initial,-6.600325584411621,-5.921728610992432
109,initial,-9.284297943115234,-8.25407886505127
110,initial,-8.775527954101562,-7.719230651855469
111,initial,-7.3201470375061035,-6.2274169921875
112,initial,-8.983524322509766,-7.4685378074646
113,initial,-8.742768287658691,-7.348305702209473
114,initial,-7.251437187194824,-6.241168022155762
115,initial,-7.661645412445068,-6.759982109069824
116,initial,-8.605132102966309,-6.938613414764404
117,initial,-7.806456089019775,-6.4841227531433105
118,initial,-8.337413787841797,-7.0193257331848145
119,initial,-8.60439395904541,-7.067124843597412
120,initial,-7.760512828826904,-6.4386305809021
121,initial,-7.511455535888672,-6.132835388183594
122,initial,-7.953042507171631,-6.847599983215332
123,initial,-7.494192600250244,-5.911118030548096
124,initial,-7.528801918029785,-6.526632785797119
125,initial,-9.326318740844727,-8.176310539245605
126,initial,-8.976663589477539,-8.015018463134766
127,initial,-8.458613395690918,-7.057918071746826
128,initial,-8.220816612243652,-6.717874050140381
129,initial,-9.847023963928223,-8.00861644744873
130,initial,-7.7529296875,-5.8152618408203125
131,initial,-7.191946983337402,-6.368921756744385
132,initial,-7.436306476593018,-6.405472755432129
133,initial,-9.085753440856934,-7.770787715911865
134,initial,-9.847023963928223,-8.00861644744873
135,initial,-7.543145656585693,-6.33232307434082
136,initial,-7.666548252105713,-6.2866926193237305
137,initial,-7.543145656585693,-6.33232307434082
138,initial,-9.326318740844727,-8.176310539245605
139,initial,-7.733600616455078,-6.834514617919922
140,initial,-7.052809715270996,-6.375758647918701
141,initial,-7.7168145179748535,-6.627636909484863
142,initial,-7.592703819274902,-6.983665943145752
143,initial,-6.818689823150635,-6.023322105407715
144,initial,-8.586054801940918,-7.772260665893555
145,initial,-7.805477142333984,-6.210464954376221
146,initial,-9.231749534606934,-8.2807035446167
147,initial,-9.014912605285645,-8.106947898864746
148,initial,-7.631951332092285,-6.952934741973877
149,initial,-7.115996837615967,-6.437772750854492
150,initial,-8.089569091796875,-7.137399673461914
151,initial,-8.05870246887207,-7.133401393890381
152,initial,-8.038846015930176,-6.991255283355713
153,initial,-8.32414722442627,-7.617349624633789
154,initial,-7.052809715270996,-6.375758647918701
155,initial,-9.231749534606934,-8.2807035446167
156,initial,-8.317814826965332,-7.768316268920898
157,initial,-8.650736808776855,-8.053008079528809
158,initial,-7.333743095397949,-6.34351921081543
159,initial,-9.231749534606934,-8.2807035446167
160,initial,-8.525227546691895,-7.473081111907959
161,initial,-8.579826354980469,-6.69667387008667
162,initial,-9.087260246276855,-8.094952583312988
163,initial,-10.822060585021973,-8.302322387695312
164,initial,-11.222013473510742,-9.02157211303711
165,initial,-7.39846658706665,-6.247807025909424
166,initial,-8.824576377868652,-7.371826648712158
167,initial,-10.822060585021973,-8.302322387695312
168,initial,-8.661998748779297,-7.430261135101318
169,initial,-8.14128589630127,-7.4145355224609375
170,initial,-9.849102020263672,-7.769543170928955
171,initial,-8.552325248718262,-6.865499496459961
172,initial,-7.9671149253845215,-7.05255126953125
173,initial,-10.124124526977539,-8.618245124816895
174,initial,-10.334429740905762,-8.947334289550781
175,initial,-8.864461898803711,-7.4990644454956055
176,initial,-10.741887092590332,-8.996071815490723
177,initial,-8.16357135772705,-6.787113666534424
178,initial,-7.900671005249023,-6.74932336807251
179,initial,-9.467840194702148,-7.232360363006592
180,initial,-7.155534744262695,-6.5261921882629395
181,initial,-5.83723258972168,-5.259967803955078
182,initial,-6.430605411529541,-6.156556606292725
183,initial,-6.724892616271973,-6.076358318328857
184,initial,-6.742519378662109,-5.60753870010376
185,initial,-8.171142578125,-7.412022113800049
186,initial,-7.146226406097412,-6.687105655670166
187,initial,-8.707993507385254,-7.727646827697754
188,initial,-6.103940010070801,-5.312250137329102
189,initial,-7.348421573638916,-7.0091142654418945
190,initial,-7.720956325531006,-6.564822673797607
191,initial,-7.155534744262695,-6.5261921882629395
192,initial,-6.99726676940918,-6.434290885925293
193,initial,-8.065150260925293,-7.479616165161133
194,initial,-6.48299503326416,-6.338365077972412
195,initial,-7.641355514526367,-7.154046535491943
196,initial,-7.020236492156982,-6.824246406555176
197,initial,-7.79114294052124,-6.237400531768799
198,initial,-8.348193168640137,-7.5191569328308105
199,initial,-6.686125755310059,-5.862627983093262
200,initial,-6.740477085113525,-5.654870510101318
201,initial,-7.751699924468994,-6.851174831390381
202,initial,-7.72001314163208,-6.531477451324463
203,initial,-7.23761510848999,-5.772851467132568
204,initial,-7.23761510848999,-5.772851467132568
205,initial,-7.226132869720459,-6.327498435974121
206,initial,-8.808127403259277,-7.6753950119018555
207,initial,-8.813214302062988,-7.764570713043213
208,initial,-7.23761510848999,-5.772851467132568
209,initial,-7.226132869720459,-6.327498435974121
210,initial,-8.154913902282715,-6.874520301818848
211,initial,-7.606199741363525,-6.255791664123535
212,initial,-7.606199741363525,-6.255791664123535
213,initial,-7.994625091552734,-6.688401222229004
214,initial,-8.154913902282715,-6.874520301818848
215,initial,-8.331738471984863,-7.4296555519104
216,initial,-8.198902130126953,-6.9077348709106445
217,initial,-9.1287260055542,-7.88137149810791
218,initial,-7.67218542098999,-6.31991720199585
219,initial,-7.409730434417725,-5.71903657913208
220,initial,-7.142364978790283,-6.680928707122803
221,initial,-7.23972225189209,-6.969384670257568
222,initial,-7.434517860412598,-6.839938640594482
223,initial,-7.37026309967041,-7.01249885559082
224,initial,-7.964202404022217,-7.3554911613464355
225,initial,-7.379817008972168,-6.977255821228027
226,initial,-7.471722602844238,-6.967979431152344
227,initial,-7.488866806030273,-6.926329612731934
228,initial,-7.471981048583984,-7.037222385406494
229,initial,-7.379817008972168,-6.977255821228027
230,initial,-7.703815460205078,-7.032814979553223
231,initial,-7.28546667098999,-6.468927383422852
232,initial,-7.4683427810668945,-7.074671745300293
233,initial,-8.320152282714844,-7.438922882080078
234,initial,-7.770514011383057,-7.1415534019470215
235,initial,-7.586572170257568,-7.061916828155518
236,initial,-6.92910099029541,-6.313738822937012
237,initial,-7.0543317794799805,-6.509706497192383
238,initial,-8.479147911071777,-7.466386318206787
239,initial,-6.977875709533691,-6.505896091461182
240,initial,-6.320040225982666,-6.23365592956543
241,initial,-7.584476947784424,-7.369606018066406
242,initial,-8.217081069946289,-7.613219261169434
243,initial,-7.623846054077148,-7.201406478881836
244,initial,-8.385150909423828,-7.8077263832092285
245,initial,-8.224740028381348,-7.828662872314453
246,initial,-7.293814659118652,-7.166748046875
247,initial,-8.481180191040039,-7.7790846824646
248,initial,-8.15412712097168,-7.7056169509887695
249,initial,-7.756711483001709,-7.439866065979004
250,initial,-7.928218364715576,-7.269913673400879
251,initial,-6.8147711753845215,-6.721199035644531
252,initial,-6.886755466461182,-6.585383415222168
253,initial,-6.997644424438477,-7.00710391998291
254,initial,-6.934314250946045,-6.544811725616455
255,initial,-8.021930694580078,-7.627778053283691
256,initial,-8.258134841918945,-7.5748772621154785
257,initial,-8.699421882629395,-8.27747631072998
258,initial,-6.543771743774414,-6.3246355056762695
259,initial,-6.2411065101623535,-6.075144290924072
260,initial,-6.768845081329346,-7.022456169128418
261,initial,-6.607918739318848,-6.947461128234863
262,initial,-6.226615905761719,-5.737207412719727
263,initial,-6.586136341094971,-6.537721157073975
264,initial,-7.214707374572754,-6.78814172744751
265,initial,-6.635449409484863,-6.871862411499023
266,initial,-6.531876564025879,-6.400700569152832
267,initial,-7.196085453033447,-6.629319667816162
268,initial,-6.729428291320801,-6.548016548156738
269,initial,-7.00759744644165,-6.740160942077637
270,initial,-6.664517879486084,-6.439788818359375
271,initial,-6.264346599578857,-6.269790172576904
272,initial,-6.189639091491699,-5.829078674316406
273,initial,-7.612861633300781,-7.096988677978516
274,initial,-7.3482818603515625,-6.9813737869262695
275,initial,-6.029911041259766,-6.531395435333252
276,initial,-7.035591125488281,-6.422247886657715
277,initial,-6.549185276031494,-7.113826751708984
278,initial,-6.481682777404785,-6.837949752807617
279,initial,-7.261862754821777,-6.801171779632568
280,initial,-9.277657508850098,-8.385279655456543
281,initial,-8.359416007995605,-7.8391571044921875
282,initial,-7.842979431152344,-7.525915145874023
283,initial,-7.477935791015625,-7.659608840942383
284,initial,-7.5820207595825195,-7.219705581665039
285,initial,-6.711275100708008,-6.906860828399658
286,initial,-8.739007949829102,-8.289741516113281
287,initial,-8.406980514526367,-7.81617546081543
288,initial,-8.659468650817871,-8.005370140075684
289,initial,-6.812686920166016,-6.908078670501709
290,initial,-8.85749626159668,-8.201212882995605
291,initial,-8.373334884643555,-7.765288352966309
292,initial,-8.480975151062012,-8.151996612548828
293,initial,-8.492910385131836,-7.715985298156738
294,initial,-7.142658233642578,-6.806332111358643
295,initial,-7.2648606300354,-6.8662919998168945
296,initial,-8.161417007446289,-7.081710338592529
297,initial,-9.132973670959473,-8.049545288085938
298,initial,-8.055949211120605,-7.553110599517822
299,initial,-8.631057739257812,-7.761179447174072
300,initial,-7.130648612976074,-6.705507278442383
301,initial,-7.522899627685547,-7.103205680847168
302,initial,-6.465144157409668,-6.048458099365234
303,initial,-7.127926826477051,-6.873159885406494
304,initial,-6.532806873321533,-6.142481327056885
305,initial,-7.328174114227295,-6.887555122375488
306,initial,-9.099148750305176,-8.79057502746582
307,initial,-6.267470836639404,-5.982019424438477
308,initial,-6.658297538757324,-6.627629280090332
309,initial,-6.109654426574707,-5.788539409637451
310,initial,-8.248106002807617,-8.33368968963623
311,initial,-6.558172702789307,-6.276201248168945
312,initial,-6.827476978302002,-6.556925296783447
313,initial,-6.4970927238464355,-6.376204967498779
314,initial,-6.250515460968018,-6.020822525024414
315,initial,-6.1763529777526855,-5.982272624969482
316,initial,-5.767860412597656,-5.502076148986816
317,initial,-7.068469524383545,-6.890710830688477
318,initial,-5.95112943649292,-5.656937599182129
319,initial,-8.040714263916016,-7.613604545593262
320,initial,-6.344344139099121,-6.0070295333862305
321,initial,-7.274147033691406,-6.9117302894592285
322,initial,-7.272951602935791,-7.110337734222412
323,initial,-7.417424201965332,-6.760403156280518
324,initial,-7.280709266662598,-6.863228797912598
325,initial,-6.687877178192139,-6.308229446411133
326,initial,-6.604645252227783,-6.425726890563965
327,initial,-7.894022464752197,-7.590410232543945
328,initial,-6.298981189727783,-6.065871715545654
329,initial,-7.59591007232666,-7.177229881286621
330,initial,-6.511082172393799,-6.385117530822754
331,initial,-7.773458480834961,-7.372611999511719
332,initial,-7.801063060760498,-7.107834815979004
333,initial,-6.79385232925415,-6.682969570159912
334,initial,-6.5042853355407715,-6.363491058349609
335,initial,-6.679701328277588,-6.241304397583008
336,initial,-7.325874328613281,-7.259247779846191
337,initial,-6.808223724365234,-6.569711685180664
338,initial,-5.6844096183776855,-5.360373497009277
339,initial,-6.90887975692749,-6.526005268096924
340,initial,-6.9227423667907715,-6.344367980957031
341,initial,-9.521635055541992,-9.00359058380127
342,initial,-9.805627822875977,-8.755171775817871
343,initial,-9.869467735290527,-9.226666450500488
