item_id,model_state,do,pp
0,initial,-7.4560089111328125,-6.946835994720459
1,initial,-8.478178024291992,-7.429929256439209
2,initial,-7.873651027679443,-6.9892401695251465
3,initial,-8.958641052246094,-8.014144897460938
4,initial,-8.056185722351074,-6.599484920501709
5,initial,-8.324956893920898,-7.189341068267822
6,initial,-9.6365327835083,-8.52868938446045
7,initial,-8.375622749328613,-7.164459228515625
8,initial,-7.586575031280518,-6.4989166259765625
9,initial,-7.873651027679443,-6.9892401695251465
10,initial,-9.512534141540527,-8.054341316223145
11,initial,-7.430761814117432,-6.7581610679626465
12,initial,-8.037312507629395,-6.795466899871826
13,initial,-9.353411674499512,-7.856746673583984
14,initial,-7.586575031280518,-6.4989166259765625
15,initial,-9.642393112182617,-8.337596893310547
16,initial,-7.877484321594238,-6.698061466217041
17,initial,-8.377278327941895,-7.2946648597717285
18,initial,-9.544710159301758,-8.193589210510254
19,initial,-7.647688865661621,-6.830102443695068
20,initial,-7.22596549987793,-6.802139759063721
21,initial,-7.819815158843994,-7.434497356414795
22,initial,-9.014788627624512,-8.222935676574707
23,initial,-7.948860168457031,-7.373574256896973
24,initial,-9.143281936645508,-8.057741165161133
25,initial,-7.948860168457031,-7.373574256896973
26,initial,-9.409794807434082,-8.033100128173828
27,initial,-9.64293098449707,-8.74728012084961
28,initial,-8.095817565917969,-7.678729057312012
29,initial,-9.88672924041748,-8.478114128112793
30,initial,-7.929495334625244,-7.420019626617432
31,initial,-8.569025039672852,-7.238582134246826
32,initial,-9.014789581298828,-8.222935676574707
33,initial,-8.569025039672852,-7.238582134246826
34,initial,-8.323652267456055,-7.682602405548096
35,initial,-8.905874252319336,-8.320880889892578
36,initial,-8.095817565917969,-7.67872953414917
37,initial,-8.569025039672852,-7.238582134246826
38,initial,-7.4803619384765625,-7.252956390380859
39,initial,-7.127887725830078,-6.954734802246094
40,initial,-7.329228401184082,-7.022099494934082
41,initial,-7.4407830238342285,-6.904190540313721
42,initial,-8.033665657043457,-7.593563556671143
43,initial,-8.853631019592285,-7.729430675506592
44,initial,-7.755939960479736,-7.078702926635742
45,initial,-7.398229122161865,-7.08703088760376
46,initial,-7.723228454589844,-6.974517822265625
47,initial,-8.083870887756348,-7.531447410583496
48,initial,-8.941262245178223,-8.419142723083496
49,initial,-7.665177822113037,-7.139219284057617
50,initial,-8.592482566833496,-7.473818778991699
51,initial,-8.993110656738281,-7.831065654754639
52,initial,-8.177062034606934,-7.563497543334961
53,initial,-8.257963180541992,-7.630820274353027
54,initial,-8.512038230895996,-7.517033576965332
55,initial,-7.972080707550049,-7.198962211608887
56,initial,-7.088759422302246,-6.6144866943359375
57,initial,-7.3791632652282715,-6.658323287963867
58,initial,-8.127986907958984,-6.335941791534424
59,initial,-7.71964168548584,-6.836509704589844
60,initial,-9.028736114501953,-8.086806297302246
61,initial,-9.631446838378906,-7.892824649810791
62,initial,-10.743875503540039,-9.393354415893555
63,initial,-10.008539199829102,-8.759222984313965
64,initial,-8.673972129821777,-7.893764019012451
65,initial,-8.502532958984375,-7.667745113372803
66,initial,-9.159892082214355,-8.116328239440918
67,initial,-10.60795783996582,-9.131369590759277
68,initial,-8.808181762695312,-7.3433380126953125
