item_id,model_state,do,pp
0,initial,-7.79116153717041,-6.869940280914307
1,initial,-8.15196418762207,-7.7488112449646
2,initial,-7.205850124359131,-7.052579402923584
3,initial,-8.693896293640137,-8.454937934875488
4,initial,-7.8965044021606445,-6.503297805786133
5,initial,-7.775911808013916,-7.627039432525635
6,initial,-9.108203887939453,-8.105711936950684
7,initial,-8.326668739318848,-7.486539363861084
8,initial,-7.445617198944092,-6.558869361877441
9,initial,-7.205850124359131,-7.052579402923584
10,initial,-9.320162773132324,-7.967086315155029
11,initial,-7.224428653717041,-6.96483850479126
12,initial,-8.142984390258789,-6.603027820587158
13,initial,-9.312219619750977,-7.361884593963623
14,initial,-7.445617198944092,-6.558869361877441
15,initial,-9.040602684020996,-7.938563823699951
16,initial,-7.542294502258301,-6.870654582977295
17,initial,-8.24909782409668,-6.933517932891846
18,initial,-9.30192756652832,-8.703322410583496
19,initial,-7.341719150543213,-6.86322021484375
20,initial,-7.360263824462891,-6.651220798492432
21,initial,-7.7045440673828125,-7.121123313903809
22,initial,-8.398670196533203,-8.023835182189941
23,initial,-7.846214771270752,-7.065314292907715
24,initial,-8.553304672241211,-7.451022624969482
25,initial,-7.846214771270752,-7.065314292907715
26,initial,-8.953011512756348,-7.9915080070495605
27,initial,-8.455869674682617,-8.298432350158691
28,initial,-6.928971767425537,-6.503971099853516
29,initial,-8.889742851257324,-8.183690071105957
30,initial,-7.6941351890563965,-7.0020856857299805
31,initial,-7.888974189758301,-7.176713466644287
32,initial,-8.398669242858887,-8.023834228515625
33,initial,-7.888974666595459,-7.176713466644287
34,initial,-7.48253870010376,-7.507223606109619
35,initial,-8.15677261352539,-7.934089660644531
36,initial,-6.928972244262695,-6.503970623016357
37,initial,-7.888974666595459,-7.176713466644287
38,initial,-7.252403259277344,-6.735304832458496
39,initial,-7.232703685760498,-6.52556848526001
40,initial,-7.489953994750977,-6.739309310913086
41,initial,-7.459293365478516,-7.176187992095947
42,initial,-7.439754486083984,-7.225151062011719
43,initial,-8.116458892822266,-7.9993720054626465
44,initial,-7.873203754425049,-6.6360626220703125
45,initial,-7.416363716125488,-6.845665454864502
46,initial,-7.4253458976745605,-6.710392475128174
47,initial,-7.659241199493408,-6.770809650421143
48,initial,-8.27901554107666,-8.044195175170898
49,initial,-7.114197731018066,-6.323544025421143
50,initial,-7.687292575836182,-7.399721622467041
51,initial,-8.642168045043945,-8.083789825439453
52,initial,-8.11612606048584,-7.053924560546875
53,initial,-8.192651748657227,-7.717599391937256
54,initial,-7.386227130889893,-7.548125267028809
55,initial,-7.487555027008057,-6.824130535125732
56,initial,-7.44874382019043,-6.685892105102539
57,initial,-6.712347030639648,-6.745695114135742
58,initial,-7.812958717346191,-6.968286991119385
59,initial,-7.38448429107666,-6.852197647094727
60,initial,-8.772185325622559,-7.8391313552856445
61,initial,-9.811294555664062,-8.458834648132324
