item_id,model_state,dative,score
1,initial,pp,-8.218134880065918
2,initial,pp,-8.323477745056152
3,initial,pp,-7.968966007232666
4,initial,pp,-8.463401794433594
5,initial,pp,-7.838253498077393
6,initial,pp,-8.523200035095215
7,initial,pp,-8.422492980957031
8,initial,pp,-8.354299545288086
9,initial,pp,-7.092361927032471
10,initial,pp,-8.27509880065918
11,initial,pp,-7.047323226928711
12,initial,pp,-5.928285121917725
13,initial,pp,-7.545914173126221
14,initial,pp,-6.121037006378174
15,initial,pp,-8.155386924743652
16,initial,pp,-8.354299545288086
17,initial,pp,-8.151734352111816
18,initial,pp,-6.683886528015137
19,initial,pp,-7.986537933349609
20,initial,pp,-7.624279022216797
21,initial,pp,-7.778820514678955
22,initial,pp,-7.126347541809082
23,initial,pp,-8.073946952819824
24,initial,pp,-8.317242622375488
25,initial,pp,-8.449368476867676
26,initial,pp,-7.31451416015625
27,initial,pp,-7.980228424072266
28,initial,pp,-7.6862969398498535
29,initial,pp,-7.794172763824463
30,initial,pp,-7.7225565910339355
31,initial,pp,-8.428054809570312
32,initial,pp,-8.317242622375488
33,initial,pp,-7.529244899749756
34,initial,pp,-8.095763206481934
35,initial,pp,-6.153120040893555
36,initial,pp,-6.4400634765625
37,initial,pp,-7.794173717498779
38,initial,pp,-7.4034647941589355
39,initial,pp,-8.212068557739258
40,initial,pp,-7.896768093109131
41,initial,pp,-7.989903926849365
42,initial,pp,-7.646105766296387
43,initial,pp,-7.3574981689453125
44,initial,pp,-7.920566558837891
45,initial,pp,-8.04810905456543
46,initial,pp,-7.66505765914917
47,initial,pp,-7.5531816482543945
48,initial,pp,-7.183794021606445
49,initial,pp,-7.974419116973877
50,initial,pp,-7.461090564727783
51,initial,pp,-7.623778343200684
52,initial,pp,-6.745291233062744
53,initial,pp,-8.031184196472168
54,initial,pp,-8.425110816955566
55,initial,pp,-8.032801628112793
56,initial,pp,-6.56044340133667
57,initial,pp,-6.361753940582275
58,initial,pp,-7.629855155944824
