item_id,model_state,score
0,initial,-6.8695807456970215
1,initial,-8.952362060546875
2,initial,-7.622425079345703
3,initial,-7.411696434020996
4,initial,-6.501222133636475
5,initial,-8.763991355895996
6,initial,-6.7205657958984375
7,initial,-8.543066024780273
8,initial,-6.622375965118408
9,initial,-7.252999305725098
10,initial,-7.582990646362305
11,initial,-6.283966064453125
12,initial,-6.542187213897705
13,initial,-6.5752129554748535
14,initial,-6.7646307945251465
15,initial,-6.909514427185059
16,initial,-8.247008323669434
17,initial,-6.283966064453125
18,initial,-8.447894096374512
19,initial,-7.622425079345703
20,initial,-8.097132682800293
21,initial,-8.08067512512207
22,initial,-7.72783899307251
23,initial,-6.503464698791504
24,initial,-6.553063869476318
25,initial,-8.08067512512207
26,initial,-7.796970844268799
27,initial,-7.002450466156006
28,initial,-6.649130344390869
29,initial,-7.796970844268799
30,initial,-7.121313571929932
31,initial,-7.931745529174805
32,initial,-6.652594566345215
33,initial,-8.448792457580566
34,initial,-8.273409843444824
35,initial,-7.331554412841797
36,initial,-6.692183494567871
37,initial,-8.274552345275879
38,initial,-6.832016468048096
39,initial,-7.955432415008545
40,initial,-7.704063415527344
41,initial,-6.681854248046875
42,initial,-7.925113677978516
43,initial,-6.659106731414795
44,initial,-6.768919944763184
45,initial,-8.041154861450195
46,initial,-6.3228535652160645
47,initial,-7.391904354095459
48,initial,-8.079570770263672
49,initial,-8.321799278259277
50,initial,-7.789380073547363
51,initial,-7.793222427368164
52,initial,-7.100635051727295
53,initial,-7.9696502685546875
54,initial,-7.847273826599121
55,initial,-6.860822677612305
56,initial,-7.276285171508789
57,initial,-7.31981897354126
58,initial,-8.177925109863281
59,initial,-7.240020275115967
60,initial,-6.632313251495361
61,initial,-8.550643920898438
62,initial,-8.714640617370605
63,initial,-9.352543830871582
64,initial,-8.854310035705566
65,initial,-7.045444965362549
66,initial,-7.963798522949219
67,initial,-6.945993900299072
68,initial,-8.226395606994629
69,initial,-6.783472537994385
70,initial,-8.234423637390137
71,initial,-7.004288673400879
72,initial,-8.058024406433105
73,initial,-8.042023658752441
74,initial,-8.407835006713867
75,initial,-8.774345397949219
76,initial,-8.003348350524902
77,initial,-7.198284149169922
78,initial,-7.41803503036499
79,initial,-6.96705961227417
80,initial,-6.658666610717773
81,initial,-7.594632148742676
82,initial,-7.199773788452148
83,initial,-7.000128746032715
84,initial,-6.5509748458862305
85,initial,-6.736199378967285
86,initial,-6.497613430023193
