item_id,model_state,score
0,initial,-6.945512294769287
1,initial,-8.378341674804688
2,initial,-7.221079349517822
3,initial,-7.065081596374512
4,initial,-6.009845733642578
5,initial,-8.41065502166748
6,initial,-7.123520374298096
7,initial,-8.024795532226562
8,initial,-6.092578887939453
9,initial,-6.5469231605529785
10,initial,-7.710512638092041
11,initial,-6.227668762207031
12,initial,-6.168540954589844
13,initial,-6.133629322052002
14,initial,-7.18683385848999
15,initial,-6.30221700668335
16,initial,-8.136229515075684
17,initial,-6.227668762207031
18,initial,-8.538405418395996
19,initial,-7.221079349517822
20,initial,-8.164094924926758
21,initial,-7.975639343261719
22,initial,-7.894497394561768
23,initial,-6.7519354820251465
24,initial,-6.879575252532959
25,initial,-7.975639343261719
26,initial,-8.251301765441895
27,initial,-6.866779327392578
28,initial,-6.396519184112549
29,initial,-8.251301765441895
30,initial,-6.637465476989746
31,initial,-8.149658203125
32,initial,-6.390280723571777
33,initial,-8.420358657836914
34,initial,-8.230134010314941
35,initial,-7.053974628448486
36,initial,-6.3606953620910645
37,initial,-7.79741907119751
38,initial,-6.299313068389893
39,initial,-8.06805419921875
40,initial,-7.364714622497559
41,initial,-5.904759883880615
42,initial,-7.315197467803955
43,initial,-6.039929389953613
44,initial,-6.893590927124023
45,initial,-7.652922630310059
46,initial,-6.505499839782715
47,initial,-7.157697677612305
48,initial,-7.9233245849609375
49,initial,-7.791311264038086
50,initial,-7.71051549911499
51,initial,-7.64154577255249
52,initial,-6.35816764831543
53,initial,-7.29169225692749
54,initial,-7.589455604553223
55,initial,-6.957315444946289
56,initial,-7.399052143096924
57,initial,-6.7497687339782715
58,initial,-7.551910877227783
59,initial,-6.719697952270508
60,initial,-6.972835540771484
61,initial,-8.111125946044922
62,initial,-8.419472694396973
63,initial,-8.952479362487793
64,initial,-9.26804256439209
65,initial,-7.173882484436035
66,initial,-7.578371524810791
67,initial,-6.543325424194336
68,initial,-7.655014991760254
69,initial,-6.555930137634277
70,initial,-8.062514305114746
71,initial,-6.546985626220703
72,initial,-7.5302324295043945
73,initial,-8.269943237304688
74,initial,-8.090301513671875
75,initial,-9.063232421875
76,initial,-8.293120384216309
77,initial,-6.852030277252197
78,initial,-7.219348907470703
79,initial,-6.8372344970703125
80,initial,-6.613888740539551
81,initial,-7.520859718322754
82,initial,-6.807165145874023
83,initial,-6.641214847564697
84,initial,-6.55219030380249
85,initial,-6.311996936798096
86,initial,-6.462094783782959
87,initial,-6.996584892272949
88,initial,-8.09463119506836
89,initial,-6.575638771057129
90,initial,-6.300420761108398
91,initial,-6.220137596130371
92,initial,-6.764198303222656
93,initial,-5.624949932098389
94,initial,-6.765555381774902
95,initial,-6.851136207580566
96,initial,-7.479592323303223
97,initial,-5.592076301574707
98,initial,-7.018225193023682
99,initial,-5.818726539611816
100,initial,-8.2979097366333
101,initial,-6.943607330322266
102,initial,-7.145491600036621
103,initial,-7.363592624664307
104,initial,-7.037477970123291
105,initial,-7.480265140533447
106,initial,-5.6504974365234375
107,initial,-7.098495006561279
108,initial,-7.037477970123291
109,initial,-5.679066181182861
110,initial,-8.179998397827148
111,initial,-7.569225311279297
112,initial,-6.191107749938965
113,initial,-7.493083477020264
114,initial,-7.418373107910156
115,initial,-6.043550491333008
116,initial,-6.880951881408691
117,initial,-8.234919548034668
118,initial,-6.828787803649902
119,initial,-7.218778133392334
120,initial,-7.208693027496338
121,initial,-7.4086527824401855
122,initial,-5.8078484535217285
123,initial,-6.167354106903076
124,initial,-6.7137322425842285
125,initial,-5.8078484535217285
126,initial,-7.751575469970703
127,initial,-6.326121807098389
128,initial,-7.537742614746094
129,initial,-6.270214080810547
130,initial,-6.20184326171875
131,initial,-6.020143032073975
132,initial,-7.416748046875
133,initial,-7.214636325836182
134,initial,-6.069860935211182
135,initial,-7.610404968261719
136,initial,-6.67120885848999
137,initial,-7.999948024749756
138,initial,-6.151490211486816
139,initial,-7.9381103515625
140,initial,-6.565157890319824
141,initial,-5.950229644775391
142,initial,-7.575401306152344
143,initial,-5.948263168334961
144,initial,-7.287007808685303
145,initial,-7.476968765258789
146,initial,-6.764391899108887
147,initial,-7.3417816162109375
148,initial,-7.403660774230957
149,initial,-7.313498020172119
150,initial,-7.315987586975098
151,initial,-7.436566352844238
152,initial,-6.088483810424805
153,initial,-6.169455051422119
