item_id,model_state,score
0,initial,-7.512819766998291
1,initial,-9.409443855285645
2,initial,-7.96873664855957
3,initial,-7.4406609535217285
4,initial,-6.444416046142578
5,initial,-8.981796264648438
6,initial,-7.520740032196045
7,initial,-8.559027671813965
8,initial,-6.9060587882995605
9,initial,-7.057639122009277
10,initial,-8.42086124420166
11,initial,-6.873612403869629
12,initial,-7.165768146514893
13,initial,-6.9519267082214355
14,initial,-7.488588333129883
15,initial,-7.045634746551514
16,initial,-8.81885814666748
17,initial,-6.873612403869629
18,initial,-8.797178268432617
19,initial,-7.96873664855957
20,initial,-8.875100135803223
21,initial,-8.753364562988281
22,initial,-8.743559837341309
23,initial,-7.554070472717285
24,initial,-7.277627468109131
25,initial,-8.753364562988281
26,initial,-8.913819313049316
27,initial,-7.635416507720947
28,initial,-7.376236438751221
29,initial,-8.913819313049316
30,initial,-6.935312271118164
31,initial,-8.924235343933105
32,initial,-7.323305606842041
33,initial,-8.88882827758789
34,initial,-9.011811256408691
35,initial,-7.286404609680176
36,initial,-7.406872749328613
37,initial,-8.514101028442383
38,initial,-7.419048309326172
39,initial,-8.497397422790527
40,initial,-8.026596069335938
41,initial,-6.557395935058594
42,initial,-8.199382781982422
43,initial,-6.326964378356934
44,initial,-7.299283504486084
45,initial,-8.270735740661621
46,initial,-7.070896625518799
47,initial,-7.805587291717529
48,initial,-8.08076286315918
49,initial,-8.400823593139648
50,initial,-8.34327220916748
51,initial,-8.023162841796875
52,initial,-6.946344375610352
53,initial,-7.661981582641602
54,initial,-7.769756317138672
55,initial,-6.83311128616333
56,initial,-7.74332332611084
57,initial,-6.972917079925537
58,initial,-7.62274169921875
59,initial,-7.302815914154053
60,initial,-7.883416652679443
61,initial,-8.585598945617676
62,initial,-8.889593124389648
63,initial,-9.33133316040039
64,initial,-9.964962005615234
65,initial,-7.8124098777771
66,initial,-7.921985626220703
67,initial,-6.887284278869629
68,initial,-7.958433151245117
69,initial,-6.997963905334473
70,initial,-8.47684383392334
71,initial,-6.878984451293945
72,initial,-8.124911308288574
73,initial,-8.943042755126953
74,initial,-8.26010799407959
75,initial,-9.530081748962402
76,initial,-8.610153198242188
77,initial,-7.506499290466309
78,initial,-8.044737815856934
79,initial,-7.591028690338135
80,initial,-6.727428436279297
81,initial,-8.077847480773926
82,initial,-7.294767379760742
83,initial,-6.727627277374268
84,initial,-6.897096633911133
85,initial,-6.611904621124268
86,initial,-7.052026271820068
87,initial,-7.936617374420166
88,initial,-8.823220252990723
89,initial,-6.771604537963867
90,initial,-7.247335433959961
91,initial,-7.13988733291626
92,initial,-6.976259231567383
93,initial,-6.36386251449585
94,initial,-7.259157657623291
95,initial,-7.706274509429932
96,initial,-8.438383102416992
97,initial,-6.00185489654541
98,initial,-7.378370761871338
99,initial,-6.518457889556885
100,initial,-8.684866905212402
101,initial,-7.353442192077637
102,initial,-7.393097400665283
103,initial,-7.520999431610107
104,initial,-7.304851055145264
105,initial,-7.850893497467041
106,initial,-5.914466381072998
107,initial,-7.423705101013184
108,initial,-7.304851055145264
109,initial,-6.223268985748291
110,initial,-8.711581230163574
111,initial,-8.113255500793457
112,initial,-7.208521842956543
113,initial,-7.961808681488037
114,initial,-7.861016750335693
115,initial,-6.698647499084473
116,initial,-7.4676971435546875
117,initial,-8.19149398803711
118,initial,-7.911008358001709
119,initial,-7.8441548347473145
120,initial,-7.878297328948975
121,initial,-7.7556471824646
122,initial,-6.356754779815674
123,initial,-7.014068603515625
124,initial,-7.646631717681885
125,initial,-6.356754779815674
126,initial,-8.282332420349121
127,initial,-6.919700622558594
128,initial,-8.076949119567871
129,initial,-7.281735897064209
130,initial,-7.197371959686279
131,initial,-6.370869159698486
132,initial,-8.199372291564941
133,initial,-7.966239929199219
134,initial,-6.813352584838867
135,initial,-8.235260009765625
136,initial,-6.83109188079834
137,initial,-8.657744407653809
