item_id,model_state,score
0,initial,-6.875856876373291
1,initial,-8.957161903381348
2,initial,-7.628206729888916
3,initial,-7.416084289550781
4,initial,-6.510556697845459
5,initial,-8.769377708435059
6,initial,-6.72978401184082
7,initial,-8.547280311584473
8,initial,-6.619814395904541
9,initial,-7.256198883056641
10,initial,-7.58934211730957
11,initial,-6.290070533752441
12,initial,-6.544196128845215
13,initial,-6.579866409301758
14,initial,-6.774168014526367
15,initial,-6.913950443267822
16,initial,-8.253458976745605
17,initial,-6.290070533752441
18,initial,-8.456124305725098
19,initial,-7.628206729888916
20,initial,-8.102700233459473
21,initial,-8.08045768737793
22,initial,-7.733673572540283
23,initial,-6.5084967613220215
24,initial,-6.56155252456665
25,initial,-8.08045768737793
26,initial,-7.80353307723999
27,initial,-7.007602214813232
28,initial,-6.655757427215576
29,initial,-7.80353307723999
30,initial,-7.125940322875977
31,initial,-7.936940670013428
32,initial,-6.6536688804626465
33,initial,-8.456313133239746
34,initial,-8.279498100280762
35,initial,-7.335813045501709
36,initial,-6.693892478942871
37,initial,-8.278878211975098
38,initial,-6.829747676849365
39,initial,-7.958033084869385
40,initial,-7.708872318267822
41,initial,-6.683130741119385
42,initial,-7.929486274719238
43,initial,-6.666282653808594
44,initial,-6.7741265296936035
45,initial,-8.043120384216309
46,initial,-6.327796936035156
47,initial,-7.400152683258057
48,initial,-8.084505081176758
49,initial,-8.326165199279785
50,initial,-7.794049263000488
51,initial,-7.7970290184021
52,initial,-7.102431774139404
53,initial,-7.9717559814453125
54,initial,-7.851322174072266
55,initial,-6.86578369140625
56,initial,-7.281764984130859
57,initial,-7.323719024658203
58,initial,-8.183055877685547
59,initial,-7.244401454925537
60,initial,-6.641470432281494
61,initial,-8.554993629455566
62,initial,-8.715502738952637
63,initial,-9.35735034942627
64,initial,-8.86124324798584
65,initial,-7.0516486167907715
66,initial,-7.968382358551025
67,initial,-6.948358535766602
68,initial,-8.230827331542969
69,initial,-6.785414695739746
70,initial,-8.235766410827637
71,initial,-7.005096912384033
72,initial,-8.062990188598633
73,initial,-8.043763160705566
74,initial,-8.412632942199707
75,initial,-8.779922485351562
76,initial,-8.005188941955566
77,initial,-7.1984734535217285
78,initial,-7.419360637664795
79,initial,-6.968624114990234
80,initial,-6.664341926574707
81,initial,-7.596189975738525
82,initial,-7.201772689819336
83,initial,-7.006446361541748
84,initial,-6.55476188659668
85,initial,-6.738945007324219
86,initial,-6.50118350982666
87,initial,-7.2795867919921875
88,initial,-8.091411590576172
89,initial,-6.7882561683654785
90,initial,-6.524450302124023
91,initial,-6.964642524719238
92,initial,-6.969608306884766
93,initial,-5.99951171875
94,initial,-6.8333001136779785
95,initial,-7.172763824462891
96,initial,-7.59368896484375
97,initial,-5.3105268478393555
98,initial,-6.929609775543213
99,initial,-5.787620544433594
100,initial,-8.218253135681152
101,initial,-7.210788249969482
102,initial,-7.51365327835083
103,initial,-7.679816722869873
104,initial,-6.993016719818115
105,initial,-7.231993675231934
106,initial,-5.831873893737793
107,initial,-7.343203067779541
108,initial,-6.993016719818115
109,initial,-5.883934020996094
110,initial,-8.185721397399902
