item_id,model_state,score
0,initial,-6.873270511627197
1,initial,-8.951875686645508
2,initial,-7.627244472503662
3,initial,-7.4143524169921875
4,initial,-6.5065083503723145
5,initial,-8.765820503234863
6,initial,-6.723267078399658
7,initial,-8.545523643493652
8,initial,-6.62045431137085
9,initial,-7.256531715393066
10,initial,-7.588584899902344
11,initial,-6.289635181427002
12,initial,-6.543239593505859
13,initial,-6.5786824226379395
14,initial,-6.768635272979736
15,initial,-6.9132843017578125
16,initial,-8.252643585205078
17,initial,-6.289635181427002
18,initial,-8.453133583068848
19,initial,-7.627244472503662
20,initial,-8.103692054748535
21,initial,-8.079360008239746
22,initial,-7.734899997711182
23,initial,-6.506370544433594
24,initial,-6.558282852172852
25,initial,-8.079360008239746
26,initial,-7.802728652954102
27,initial,-7.0073747634887695
28,initial,-6.656579494476318
29,initial,-7.802728652954102
30,initial,-7.126275539398193
31,initial,-7.9372992515563965
32,initial,-6.654473304748535
33,initial,-8.451117515563965
34,initial,-8.278302192687988
35,initial,-7.334220886230469
36,initial,-6.694722652435303
37,initial,-8.276543617248535
38,initial,-6.8308939933776855
39,initial,-7.956676483154297
40,initial,-7.711499214172363
41,initial,-6.686051368713379
42,initial,-7.927794933319092
43,initial,-6.667158603668213
44,initial,-6.772456645965576
45,initial,-8.042560577392578
46,initial,-6.325591564178467
47,initial,-7.397886276245117
48,initial,-8.083099365234375
49,initial,-8.324108123779297
50,initial,-7.795437812805176
51,initial,-7.7996954917907715
52,initial,-7.102162837982178
53,initial,-7.97334098815918
54,initial,-7.853389263153076
55,initial,-6.865412712097168
56,initial,-7.284195899963379
57,initial,-7.324173927307129
58,initial,-8.185861587524414
59,initial,-7.246420383453369
60,initial,-6.639347553253174
61,initial,-8.550247192382812
62,initial,-8.71133041381836
63,initial,-9.354455947875977
64,initial,-8.861416816711426
65,initial,-7.049496173858643
66,initial,-7.966586589813232
67,initial,-6.949138164520264
68,initial,-8.229715347290039
69,initial,-6.783094882965088
70,initial,-8.231047630310059
71,initial,-7.005965232849121
72,initial,-8.065216064453125
73,initial,-8.04091739654541
74,initial,-8.410795211791992
75,initial,-8.778502464294434
76,initial,-8.002108573913574
77,initial,-7.199008941650391
78,initial,-7.416975975036621
79,initial,-6.969008445739746
80,initial,-6.661037921905518
81,initial,-7.596344470977783
82,initial,-7.197621822357178
83,initial,-7.001278400421143
84,initial,-6.554410457611084
85,initial,-6.735642433166504
86,initial,-6.5049848556518555
87,initial,-7.28043270111084
88,initial,-8.093504905700684
89,initial,-6.788414001464844
90,initial,-6.525914192199707
91,initial,-6.965869426727295
92,initial,-6.966174602508545
93,initial,-5.997808933258057
94,initial,-6.8325042724609375
95,initial,-7.171740531921387
96,initial,-7.593488693237305
97,initial,-5.311182022094727
98,initial,-6.926246166229248
99,initial,-5.783711910247803
100,initial,-8.219353675842285
101,initial,-7.212649345397949
102,initial,-7.517273426055908
103,initial,-7.677982330322266
104,initial,-6.992147922515869
105,initial,-7.23367166519165
106,initial,-5.834738254547119
107,initial,-7.344338417053223
108,initial,-6.992147922515869
109,initial,-5.885364532470703
110,initial,-8.18332576751709
111,initial,-7.381850242614746
112,initial,-6.805097579956055
113,initial,-7.601060390472412
114,initial,-7.545688152313232
115,initial,-6.598886966705322
116,initial,-6.6639251708984375
117,initial,-7.984130859375
118,initial,-7.322075843811035
119,initial,-7.3190107345581055
120,initial,-6.970287799835205
121,initial,-7.280949115753174
122,initial,-5.563283443450928
123,initial,-6.272026062011719
124,initial,-6.603885173797607
125,initial,-5.563283443450928
126,initial,-7.554267406463623
127,initial,-6.725678443908691
128,initial,-7.2731032371521
129,initial,-6.2487473487854
130,initial,-6.447739601135254
131,initial,-5.886945724487305
132,initial,-7.114613056182861
133,initial,-7.399094104766846
134,initial,-5.921215057373047
135,initial,-7.359401702880859
136,initial,-6.711061477661133
137,initial,-7.550070285797119
138,initial,-6.471991539001465
139,initial,-7.1622314453125
140,initial,-6.425536632537842
141,initial,-6.597250461578369
142,initial,-7.581884384155273
143,initial,-6.018026351928711
144,initial,-7.501949787139893
145,initial,-7.460752964019775
146,initial,-6.771564960479736
147,initial,-7.543769836425781
148,initial,-7.638433933258057
149,initial,-6.86056661605835
150,initial,-7.707351207733154
151,initial,-7.089008331298828
152,initial,-6.48478889465332
153,initial,-6.155235767364502
154,initial,-6.683139324188232
155,initial,-7.052500247955322
156,initial,-6.683139324188232
157,initial,-7.167927265167236
158,initial,-7.380480766296387
159,initial,-6.559935092926025
160,initial,-6.704521179199219
161,initial,-7.1322784423828125
162,initial,-7.3159613609313965
163,initial,-7.630848407745361
164,initial,-7.5567240715026855
165,initial,-7.485958576202393
166,initial,-5.824456691741943
167,initial,-7.40350866317749
168,initial,-8.09139347076416
169,initial,-6.323005676269531
170,initial,-7.905147075653076
171,initial,-7.462860107421875
172,initial,-8.558004379272461
173,initial,-8.09903621673584
174,initial,-7.313526153564453
175,initial,-7.053069591522217
176,initial,-8.047436714172363
177,initial,-8.01186752319336
178,initial,-6.245734214782715
179,initial,-7.60206937789917
180,initial,-5.896195888519287
181,initial,-6.1149210929870605
182,initial,-6.010840892791748
183,initial,-5.637351989746094
184,initial,-7.105573654174805
185,initial,-6.741487503051758
186,initial,-6.1225175857543945
187,initial,-6.784421443939209
188,initial,-6.619720458984375
189,initial,-7.11152982711792
190,initial,-7.52003288269043
191,initial,-7.181589126586914
192,initial,-6.031609535217285
193,initial,-7.359817981719971
194,initial,-6.296227931976318
195,initial,-5.364593505859375
196,initial,-7.127222061157227
197,initial,-5.940369129180908
198,initial,-6.458911895751953
199,initial,-5.747829914093018
200,initial,-6.128878116607666
201,initial,-6.91549015045166
202,initial,-6.352633953094482
203,initial,-6.183509349822998
204,initial,-5.362925052642822
205,initial,-5.362925052642822
206,initial,-6.2597270011901855
207,initial,-6.324892044067383
208,initial,-7.392405986785889
209,initial,-7.112305164337158
210,initial,-7.670141696929932
211,initial,-7.368856906890869
212,initial,-7.186893939971924
213,initial,-6.611656188964844
214,initial,-5.910703182220459
215,initial,-6.494183540344238
216,initial,-6.523996353149414
217,initial,-7.082215785980225
218,initial,-6.849131107330322
219,initial,-7.292881011962891
220,initial,-6.912988185882568
221,initial,-7.453121662139893
222,initial,-7.693778991699219
223,initial,-8.557883262634277
224,initial,-7.325173854827881
225,initial,-8.705134391784668
226,initial,-8.514803886413574
227,initial,-8.434764862060547
228,initial,-7.579543113708496
229,initial,-8.691570281982422
230,initial,-7.489761829376221
231,initial,-6.729229927062988
232,initial,-7.480963706970215
233,initial,-7.750082969665527
234,initial,-6.6428117752075195
235,initial,-8.140656471252441
236,initial,-8.795677185058594
237,initial,-8.737747192382812
238,initial,-7.163912773132324
239,initial,-6.715031147003174
240,initial,-6.95068883895874
241,initial,-8.95269775390625
242,initial,-8.415499687194824
243,initial,-7.131528854370117
244,initial,-7.8470869064331055
245,initial,-8.346426963806152
246,initial,-8.123506546020508
247,initial,-8.012029647827148
248,initial,-7.4987030029296875
249,initial,-7.6489105224609375
250,initial,-8.512137413024902
251,initial,-7.931100845336914
252,initial,-6.6428117752075195
253,initial,-7.453122138977051
254,initial,-7.453122138977051
255,initial,-8.691570281982422
256,initial,-7.479153156280518
257,initial,-7.0354509353637695
258,initial,-8.804200172424316
259,initial,-7.227818965911865
260,initial,-8.238972663879395
261,initial,-8.06633472442627
262,initial,-7.381191730499268
263,initial,-6.635363578796387
264,initial,-7.016651153564453
265,initial,-6.745659351348877
266,initial,-7.955391883850098
267,initial,-6.529778957366943
268,initial,-7.935434818267822
269,initial,-7.588137149810791
270,initial,-7.725950241088867
271,initial,-7.09124231338501
272,initial,-8.03901481628418
273,initial,-6.826136112213135
274,initial,-6.600506782531738
275,initial,-7.400700092315674
276,initial,-7.105748176574707
277,initial,-6.169292449951172
278,initial,-7.080625534057617
