item_id,model_state,score
0,initial,-6.644874095916748
1,initial,-8.070247650146484
2,initial,-7.158025741577148
3,initial,-6.969538688659668
4,initial,-6.309168338775635
5,initial,-7.984838008880615
6,initial,-6.785528182983398
7,initial,-7.347357273101807
8,initial,-6.154066562652588
9,initial,-6.559543132781982
10,initial,-7.6876349449157715
11,initial,-6.068186283111572
12,initial,-6.341824531555176
13,initial,-6.616588592529297
14,initial,-6.950971603393555
15,initial,-6.0738677978515625
16,initial,-7.76495885848999
17,initial,-6.068186283111572
18,initial,-7.844706058502197
19,initial,-7.158025741577148
20,initial,-7.702782154083252
21,initial,-7.571575164794922
22,initial,-7.876688003540039
23,initial,-6.601280689239502
24,initial,-6.6304450035095215
25,initial,-7.571575164794922
26,initial,-7.834290981292725
27,initial,-6.832218647003174
28,initial,-6.638425350189209
29,initial,-7.834290981292725
30,initial,-6.561887741088867
31,initial,-8.157021522521973
32,initial,-6.197144508361816
33,initial,-8.183431625366211
34,initial,-7.787464141845703
35,initial,-6.776592254638672
36,initial,-6.5619940757751465
37,initial,-7.820008754730225
38,initial,-6.539676189422607
39,initial,-7.687918186187744
40,initial,-7.374930381774902
41,initial,-6.067699432373047
42,initial,-7.609758377075195
43,initial,-6.603751182556152
44,initial,-6.6455841064453125
45,initial,-7.454887866973877
46,initial,-6.425427436828613
47,initial,-7.363921165466309
48,initial,-7.7083258628845215
49,initial,-7.883259296417236
50,initial,-7.404351234436035
51,initial,-7.42481803894043
52,initial,-6.67939567565918
53,initial,-7.435015678405762
54,initial,-7.279428482055664
55,initial,-6.604065895080566
56,initial,-7.501599311828613
57,initial,-6.730593681335449
58,initial,-7.235572814941406
59,initial,-7.006568908691406
60,initial,-6.893601894378662
61,initial,-8.296107292175293
62,initial,-9.051129341125488
63,initial,-8.484131813049316
64,initial,-8.450591087341309
65,initial,-7.14259672164917
66,initial,-7.694892883300781
67,initial,-6.969796180725098
68,initial,-7.401854515075684
69,initial,-6.927692890167236
70,initial,-7.527131080627441
71,initial,-6.630552291870117
72,initial,-7.568018913269043
73,initial,-7.9151611328125
74,initial,-7.7078962326049805
75,initial,-8.806471824645996
76,initial,-8.70300006866455
77,initial,-7.044426441192627
78,initial,-7.827320098876953
79,initial,-7.272702693939209
80,initial,-6.3828229904174805
81,initial,-7.585458278656006
82,initial,-7.084864139556885
83,initial,-6.942612171173096
84,initial,-6.758238792419434
85,initial,-6.5148024559021
86,initial,-6.445023536682129
87,initial,-7.381138324737549
88,initial,-8.332313537597656
89,initial,-6.3913421630859375
90,initial,-6.650052070617676
91,initial,-6.75526237487793
92,initial,-6.580146789550781
93,initial,-5.470405101776123
94,initial,-6.863408088684082
95,initial,-6.787369728088379
96,initial,-7.544257640838623
97,initial,-5.573636054992676
98,initial,-6.945399284362793
99,initial,-5.679604530334473
100,initial,-8.028592109680176
101,initial,-6.590670585632324
102,initial,-6.585539817810059
103,initial,-7.5304412841796875
104,initial,-7.494667053222656
105,initial,-7.530707359313965
106,initial,-5.978389263153076
107,initial,-7.352211952209473
108,initial,-7.494667053222656
109,initial,-6.2469801902771
110,initial,-8.211464881896973
111,initial,-7.603790283203125
112,initial,-6.598950386047363
113,initial,-7.372422218322754
114,initial,-7.601650714874268
115,initial,-6.1183905601501465
116,initial,-7.001536846160889
117,initial,-8.148202896118164
118,initial,-7.250244617462158
119,initial,-7.484097003936768
120,initial,-7.235650539398193
121,initial,-6.818807601928711
122,initial,-5.424180507659912
123,initial,-5.623171329498291
124,initial,-6.259988784790039
125,initial,-5.424180507659912
126,initial,-7.420603275299072
127,initial,-5.892144203186035
128,initial,-6.898525238037109
129,initial,-6.0179009437561035
130,initial,-5.842263698577881
131,initial,-5.574113368988037
132,initial,-6.9271416664123535
133,initial,-6.552248001098633
134,initial,-5.457976818084717
135,initial,-7.5461578369140625
136,initial,-6.373174667358398
137,initial,-7.8467559814453125
138,initial,-6.2975687980651855
139,initial,-7.432518005371094
140,initial,-6.071233749389648
141,initial,-6.086043357849121
142,initial,-7.484007358551025
143,initial,-5.876072883605957
144,initial,-7.090666770935059
145,initial,-7.307592391967773
146,initial,-6.420274257659912
147,initial,-6.798571586608887
148,initial,-7.255250930786133
149,initial,-7.031666278839111
150,initial,-7.5364766120910645
151,initial,-6.845837593078613
152,initial,-6.030118942260742
153,initial,-6.052864074707031
154,initial,-6.42397403717041
155,initial,-6.385022163391113
156,initial,-6.42397403717041
157,initial,-6.989356994628906
158,initial,-6.969082832336426
159,initial,-6.164548873901367
160,initial,-6.43499755859375
161,initial,-7.358644962310791
162,initial,-7.431576728820801
163,initial,-7.745645523071289
164,initial,-7.042743682861328
165,initial,-7.2255754470825195
166,initial,-6.280741214752197
167,initial,-6.75186014175415
168,initial,-7.95720100402832
169,initial,-6.838240146636963
170,initial,-8.025572776794434
171,initial,-7.170709609985352
172,initial,-7.793816089630127
173,initial,-7.3272175788879395
174,initial,-7.2219319343566895
175,initial,-7.015873432159424
176,initial,-7.12590217590332
177,initial,-7.655237674713135
178,initial,-6.2323455810546875
179,initial,-7.492429733276367
180,initial,-5.02124547958374
181,initial,-5.8603739738464355
182,initial,-6.28153657913208
183,initial,-5.542034149169922
184,initial,-6.506026744842529
185,initial,-6.5638017654418945
186,initial,-6.052628517150879
187,initial,-6.941627025604248
188,initial,-6.42403507232666
189,initial,-6.967926979064941
190,initial,-7.801729679107666
191,initial,-6.961343288421631
192,initial,-6.458653450012207
193,initial,-7.234091758728027
194,initial,-6.6399102210998535
195,initial,-5.379860877990723
196,initial,-7.096674919128418
197,initial,-6.076474189758301
198,initial,-6.523447036743164
199,initial,-5.405691146850586
200,initial,-4.974879264831543
201,initial,-6.993180274963379
202,initial,-5.985936641693115
203,initial,-5.0158796310424805
204,initial,-5.276819705963135
205,initial,-5.276819705963135
206,initial,-5.770823955535889
207,initial,-6.181160926818848
208,initial,-7.697566509246826
209,initial,-7.384615421295166
210,initial,-7.2766289710998535
211,initial,-7.13897180557251
212,initial,-7.359455585479736
213,initial,-6.344438076019287
214,initial,-5.859042167663574
215,initial,-6.402096748352051
216,initial,-6.068821430206299
217,initial,-6.423782825469971
218,initial,-7.239596843719482
219,initial,-7.442087650299072
220,initial,-6.461671829223633
221,initial,-7.5240936279296875
222,initial,-7.548678398132324
223,initial,-8.682454109191895
224,initial,-7.165714263916016
225,initial,-8.441280364990234
226,initial,-8.055157661437988
227,initial,-7.891722679138184
228,initial,-7.108415603637695
229,initial,-8.144247055053711
230,initial,-7.827906608581543
231,initial,-6.640789985656738
232,initial,-7.2315497398376465
233,initial,-7.997803211212158
234,initial,-6.640961647033691
235,initial,-7.84232759475708
236,initial,-8.7732572555542
237,initial,-8.678139686584473
238,initial,-6.821353435516357
239,initial,-6.969740390777588
240,initial,-6.761801719665527
241,initial,-8.427141189575195
242,initial,-8.044248580932617
243,initial,-7.012991905212402
244,initial,-7.631275653839111
245,initial,-8.054204940795898
246,initial,-8.036489486694336
247,initial,-7.618648052215576
248,initial,-7.18381404876709
249,initial,-7.863713264465332
250,initial,-8.13798713684082
251,initial,-7.293269634246826
252,initial,-6.640961647033691
253,initial,-7.524093151092529
254,initial,-7.524093151092529
255,initial,-8.144247055053711
256,initial,-7.856770992279053
257,initial,-6.7618184089660645
258,initial,-8.395241737365723
259,initial,-7.539744853973389
260,initial,-8.210511207580566
261,initial,-7.779940128326416
262,initial,-7.467720031738281
263,initial,-6.533057689666748
264,initial,-6.96447229385376
265,initial,-6.9969377517700195
266,initial,-8.206114768981934
267,initial,-6.505931377410889
268,initial,-7.885528564453125
269,initial,-7.653834342956543
270,initial,-7.4016218185424805
271,initial,-6.696211814880371
272,initial,-7.981095314025879
273,initial,-7.468025207519531
274,initial,-6.311239242553711
275,initial,-7.0690717697143555
276,initial,-7.146660327911377
277,initial,-6.080698490142822
278,initial,-7.085808753967285
279,initial,-8.017669677734375
280,initial,-8.07410717010498
281,initial,-6.413530349731445
282,initial,-6.291837215423584
283,initial,-6.539752006530762
284,initial,-7.9531731605529785
285,initial,-7.302398681640625
286,initial,-6.578604221343994
287,initial,-6.80088472366333
288,initial,-7.794548034667969
289,initial,-7.605552673339844
290,initial,-8.099225997924805
291,initial,-8.28111743927002
292,initial,-7.927357196807861
293,initial,-6.766441822052002
294,initial,-8.303486824035645
295,initial,-8.072098731994629
296,initial,-8.022345542907715
297,initial,-7.036288738250732
298,initial,-7.096652507781982
299,initial,-7.007019996643066
300,initial,-7.096652507781982
301,initial,-7.609034061431885
302,initial,-7.546396732330322
303,initial,-7.029707431793213
304,initial,-6.705897331237793
305,initial,-7.160998821258545
306,initial,-7.324112415313721
307,initial,-6.957846641540527
308,initial,-7.679358005523682
309,initial,-7.646845817565918
310,initial,-8.072098731994629
311,initial,-7.58449125289917
312,initial,-7.862468719482422
313,initial,-7.794548034667969
314,initial,-7.679466247558594
315,initial,-6.957846641540527
316,initial,-7.166806697845459
317,initial,-7.756331443786621
318,initial,-6.7456865310668945
319,initial,-8.141552925109863
320,initial,-6.8869428634643555
321,initial,-7.7945475578308105
322,initial,-6.742995738983154
323,initial,-7.497372150421143
324,initial,-6.960492134094238
325,initial,-8.464686393737793
326,initial,-6.559321880340576
327,initial,-7.329658508300781
328,initial,-7.05143404006958
329,initial,-6.3687872886657715
330,initial,-6.54488468170166
331,initial,-7.380848407745361
332,initial,-7.278938293457031
333,initial,-8.080057144165039
334,initial,-8.045004844665527
335,initial,-7.8183746337890625
336,initial,-6.474819183349609
337,initial,-8.171683311462402
338,initial,-7.469040393829346
339,initial,-7.934266090393066
340,initial,-7.029874801635742
341,initial,-6.976274490356445
342,initial,-6.857704162597656
343,initial,-6.976274490356445
344,initial,-7.242367744445801
345,initial,-7.581837177276611
346,initial,-6.802717685699463
347,initial,-7.536848068237305
348,initial,-7.13523530960083
349,initial,-6.941014766693115
350,initial,-6.437979221343994
351,initial,-7.523294925689697
352,initial,-6.457704544067383
353,initial,-7.320558547973633
354,initial,-6.7219953536987305
355,initial,-6.87809419631958
356,initial,-6.723262786865234
357,initial,-7.619112491607666
358,initial,-7.157166481018066
359,initial,-7.08483362197876
360,initial,-6.9892988204956055
361,initial,-6.382926940917969
