item_id,model_state,score
0,initial,-6.2126336097717285
1,initial,-8.657280921936035
2,initial,-7.05436372756958
3,initial,-7.122608184814453
4,initial,-5.936567306518555
5,initial,-8.617424964904785
6,initial,-6.2097320556640625
7,initial,-8.310431480407715
8,initial,-6.0360798835754395
9,initial,-6.9527907371521
10,initial,-7.287380695343018
11,initial,-6.3371148109436035
12,initial,-6.33909273147583
13,initial,-6.378740310668945
14,initial,-6.428769588470459
15,initial,-6.722884178161621
16,initial,-8.01523208618164
17,initial,-6.3371148109436035
18,initial,-7.775269031524658
19,initial,-7.05436372756958
20,initial,-7.444253444671631
21,initial,-7.784600734710693
22,initial,-7.585389614105225
23,initial,-6.628609657287598
24,initial,-6.137428283691406
25,initial,-7.784600734710693
26,initial,-7.533969402313232
27,initial,-6.935855865478516
28,initial,-6.552200794219971
29,initial,-7.533969402313232
30,initial,-6.913786888122559
31,initial,-7.69049072265625
32,initial,-6.18654727935791
33,initial,-7.93795919418335
34,initial,-8.536276817321777
35,initial,-7.090888023376465
36,initial,-6.5491766929626465
37,initial,-7.355199337005615
38,initial,-6.332482814788818
39,initial,-7.714573383331299
40,initial,-7.656823635101318
41,initial,-5.990663528442383
42,initial,-7.074429988861084
43,initial,-6.142255783081055
44,initial,-6.936399459838867
45,initial,-8.127099990844727
46,initial,-6.338912010192871
47,initial,-7.191045761108398
48,initial,-7.97304630279541
49,initial,-7.4392409324646
50,initial,-7.512371063232422
51,initial,-7.633243560791016
52,initial,-6.686728000640869
53,initial,-6.784637451171875
54,initial,-6.845280647277832
55,initial,-6.772835731506348
56,initial,-6.807242393493652
57,initial,-7.195819854736328
58,initial,-7.075920104980469
59,initial,-6.735825061798096
60,initial,-7.039388179779053
61,initial,-8.123860359191895
62,initial,-8.354265213012695
63,initial,-8.33691692352295
64,initial,-8.457172393798828
65,initial,-7.314725399017334
66,initial,-7.690612316131592
67,initial,-6.769760608673096
68,initial,-7.6231184005737305
69,initial,-6.717552185058594
70,initial,-8.509592056274414
71,initial,-6.746887683868408
72,initial,-7.559023380279541
73,initial,-8.071695327758789
74,initial,-8.267298698425293
75,initial,-8.555756568908691
76,initial,-7.916133403778076
77,initial,-6.873030662536621
78,initial,-7.519157886505127
79,initial,-6.845643043518066
80,initial,-5.973662853240967
81,initial,-7.8018388748168945
82,initial,-6.703955173492432
83,initial,-6.196622848510742
84,initial,-6.060640335083008
85,initial,-5.89954137802124
86,initial,-6.2063117027282715
87,initial,-7.280371189117432
88,initial,-8.28201961517334
89,initial,-6.029097557067871
90,initial,-6.822816371917725
91,initial,-7.02103853225708
92,initial,-6.842061519622803
93,initial,-5.534347057342529
94,initial,-6.4489336013793945
95,initial,-6.594693183898926
96,initial,-7.818393707275391
97,initial,-5.2137041091918945
98,initial,-6.3614630699157715
99,initial,-5.517874717712402
100,initial,-7.695860862731934
101,initial,-6.486412048339844
102,initial,-6.710197925567627
103,initial,-6.943607807159424
104,initial,-7.232027530670166
105,initial,-6.929618835449219
106,initial,-5.6266961097717285
107,initial,-7.35063362121582
108,initial,-7.232027530670166
109,initial,-5.722620487213135
110,initial,-8.172894477844238
111,initial,-6.8275885581970215
112,initial,-6.44586706161499
113,initial,-7.501297950744629
114,initial,-6.819441795349121
115,initial,-6.196979999542236
116,initial,-6.965612888336182
117,initial,-8.012892723083496
118,initial,-6.720139026641846
119,initial,-7.003602504730225
120,initial,-7.548051357269287
121,initial,-7.385471820831299
122,initial,-5.66522216796875
123,initial,-6.3633713722229
124,initial,-6.67585563659668
125,initial,-5.66522216796875
126,initial,-7.712131977081299
127,initial,-6.682956218719482
128,initial,-7.171855449676514
129,initial,-6.414513111114502
130,initial,-6.49703311920166
131,initial,-5.976739406585693
132,initial,-7.068698406219482
133,initial,-6.893064498901367
134,initial,-6.093593120574951
135,initial,-7.294215679168701
136,initial,-6.7228922843933105
137,initial,-7.744911193847656
138,initial,-6.536555767059326
139,initial,-7.609655857086182
140,initial,-6.7022809982299805
141,initial,-6.132714748382568
142,initial,-7.620321273803711
143,initial,-6.272230625152588
144,initial,-7.106751441955566
145,initial,-7.279544353485107
146,initial,-6.928121566772461
147,initial,-6.904177665710449
148,initial,-7.219537734985352
149,initial,-6.702037334442139
150,initial,-7.360612392425537
151,initial,-7.359280586242676
152,initial,-6.189271926879883
153,initial,-6.056514739990234
154,initial,-6.603283405303955
155,initial,-7.007654666900635
156,initial,-6.603283405303955
157,initial,-6.785881519317627
158,initial,-6.599307060241699
159,initial,-6.616525173187256
160,initial,-7.083323955535889
161,initial,-6.813153266906738
162,initial,-7.77062463760376
163,initial,-8.37413501739502
164,initial,-7.385192394256592
165,initial,-7.372342586517334
166,initial,-6.422435283660889
167,initial,-6.961048603057861
168,initial,-8.637957572937012
169,initial,-6.5839152336120605
170,initial,-8.370561599731445
171,initial,-7.349760055541992
172,initial,-7.904321193695068
173,initial,-7.280723571777344
174,initial,-7.485649108886719
175,initial,-7.108342170715332
176,initial,-8.020358085632324
177,initial,-7.822393894195557
178,initial,-6.137247562408447
179,initial,-7.825258731842041
180,initial,-5.284823417663574
181,initial,-5.822741985321045
182,initial,-5.8367919921875
183,initial,-5.647643089294434
184,initial,-6.838898181915283
185,initial,-6.965424537658691
186,initial,-5.832518577575684
187,initial,-7.214156150817871
188,initial,-6.873753547668457
189,initial,-7.220458030700684
190,initial,-7.589776515960693
191,initial,-7.09525203704834
192,initial,-6.0860700607299805
193,initial,-7.575362682342529
194,initial,-6.433237552642822
195,initial,-5.203768730163574
196,initial,-7.81879997253418
197,initial,-5.832161903381348
198,initial,-6.86689567565918
199,initial,-5.425085067749023
200,initial,-5.6587815284729
201,initial,-6.747714042663574
202,initial,-6.004517078399658
203,initial,-5.445435523986816
204,initial,-5.318549156188965
205,initial,-5.318549156188965
206,initial,-5.9704718589782715
207,initial,-6.376644611358643
208,initial,-7.354196071624756
209,initial,-6.897114276885986
210,initial,-6.921372413635254
211,initial,-7.046570301055908
212,initial,-7.41259241104126
213,initial,-6.551853179931641
214,initial,-5.5436835289001465
215,initial,-6.839054107666016
216,initial,-6.242201328277588
217,initial,-7.585829257965088
218,initial,-7.417464256286621
219,initial,-7.545272350311279
220,initial,-6.9335808753967285
221,initial,-7.351032733917236
222,initial,-7.383937358856201
223,initial,-8.500832557678223
224,initial,-7.006354331970215
225,initial,-7.9854416847229
226,initial,-8.171992301940918
227,initial,-7.787617206573486
228,initial,-7.473764896392822
