item_id,model_state,do,pp
0,initial,-7.456087589263916,-6.94496488571167
1,initial,-8.487284660339355,-7.433660984039307
2,initial,-7.87889289855957,-6.99512243270874
3,initial,-8.965398788452148,-8.020044326782227
4,initial,-8.059112548828125,-6.603370189666748
5,initial,-8.331754684448242,-7.196400165557861
6,initial,-9.641569137573242,-8.53052806854248
7,initial,-8.376026153564453,-7.169686794281006
8,initial,-7.588658809661865,-6.505763530731201
9,initial,-7.87889289855957,-6.99512243270874
10,initial,-9.517030715942383,-8.063551902770996
11,initial,-7.437136173248291,-6.767726421356201
12,initial,-8.038687705993652,-6.799106597900391
13,initial,-9.35848331451416,-7.862517833709717
14,initial,-7.588658809661865,-6.505763530731201
15,initial,-9.644816398620605,-8.343562126159668
16,initial,-7.87738561630249,-6.700847148895264
17,initial,-8.37863826751709,-7.293393135070801
18,initial,-9.551491737365723,-8.196078300476074
19,initial,-7.652313232421875,-6.83403205871582
20,initial,-7.231273174285889,-6.802186489105225
21,initial,-7.8196282386779785,-7.4361042976379395
22,initial,-9.01756477355957,-8.226372718811035
23,initial,-7.950957775115967,-7.375949382781982
24,initial,-9.14822769165039,-8.063216209411621
25,initial,-7.950957775115967,-7.375949382781982
26,initial,-9.413596153259277,-8.039287567138672
27,initial,-9.648435592651367,-8.748467445373535
28,initial,-8.104527473449707,-7.684731960296631
29,initial,-9.894081115722656,-8.486701965332031
30,initial,-7.929820537567139,-7.419271945953369
31,initial,-8.576568603515625,-7.246002674102783
32,initial,-9.01756477355957,-8.226373672485352
33,initial,-8.576570510864258,-7.246002674102783
34,initial,-8.328779220581055,-7.684312343597412
35,initial,-8.908005714416504,-8.320612907409668
36,initial,-8.104527473449707,-7.684731483459473
37,initial,-8.576570510864258,-7.246002674102783
38,initial,-7.481536388397217,-7.252927303314209
39,initial,-7.126889705657959,-6.952633380889893
40,initial,-7.3304290771484375,-7.022140979766846
41,initial,-7.4380645751953125,-6.906003952026367
42,initial,-8.039594650268555,-7.600800514221191
43,initial,-8.856969833374023,-7.733701705932617
44,initial,-7.754819393157959,-7.078945159912109
45,initial,-7.398222923278809,-7.088348865509033
46,initial,-7.727123737335205,-6.974749565124512
47,initial,-8.093009948730469,-7.53637170791626
48,initial,-8.948027610778809,-8.421202659606934
49,initial,-7.674060821533203,-7.144739151000977
50,initial,-8.595321655273438,-7.478870391845703
51,initial,-8.999129295349121,-7.835880279541016
52,initial,-8.184935569763184,-7.567779541015625
53,initial,-8.261455535888672,-7.632052421569824
54,initial,-8.51688003540039,-7.523151874542236
55,initial,-7.9757561683654785,-7.19915246963501
56,initial,-7.089710235595703,-6.614904403686523
57,initial,-7.3781232833862305,-6.661792278289795
58,initial,-8.129985809326172,-6.338572978973389
59,initial,-7.720670223236084,-6.842705249786377
60,initial,-9.029923439025879,-8.08748722076416
61,initial,-9.631071090698242,-7.894395351409912
62,initial,-10.74339771270752,-9.393884658813477
63,initial,-10.007619857788086,-8.764864921569824
64,initial,-8.675799369812012,-7.899678707122803
65,initial,-8.503425598144531,-7.669246673583984
66,initial,-9.15737533569336,-8.11802864074707
67,initial,-10.607644081115723,-9.132134437561035
68,initial,-8.807581901550293,-7.343046188354492
69,initial,-8.861797332763672,-7.044053554534912
70,initial,-8.399216651916504,-7.5562334060668945
71,initial,-10.133527755737305,-8.629096031188965
72,initial,-8.093358039855957,-6.5437397956848145
73,initial,-8.835299491882324,-7.6359171867370605
74,initial,-8.525827407836914,-7.609550476074219
75,initial,-9.228904724121094,-8.274921417236328
76,initial,-9.10128402709961,-7.762271404266357
77,initial,-10.149703979492188,-8.592381477355957
78,initial,-8.158753395080566,-7.592540740966797
79,initial,-8.34896183013916,-7.741562843322754
80,initial,-6.166705131530762,-5.935795783996582
81,initial,-6.453505516052246,-6.034735679626465
82,initial,-8.726176261901855,-7.446755886077881
83,initial,-7.127172946929932,-6.448606967926025
84,initial,-6.530205726623535,-6.521525859832764
85,initial,-8.235025405883789,-8.12808895111084
86,initial,-8.090789794921875,-7.613039493560791
87,initial,-7.345641613006592,-6.945191860198975
88,initial,-7.1099534034729,-6.842452049255371
89,initial,-6.194428443908691,-6.2823405265808105
90,initial,-7.131874084472656,-6.146513938903809
91,initial,-8.587178230285645,-8.647122383117676
92,initial,-6.632964611053467,-6.44362735748291
93,initial,-7.015464782714844,-7.140430927276611
94,initial,-6.908099174499512,-7.341575622558594
95,initial,-7.442318916320801,-7.254205703735352
96,initial,-6.377820014953613,-5.931093215942383
97,initial,-6.81201171875,-6.290994167327881
98,initial,-8.089277267456055,-8.257709503173828
99,initial,-6.405002117156982,-5.582091331481934
100,initial,-7.95776891708374,-6.433834075927734
101,initial,-8.236790657043457,-7.22031307220459
102,initial,-8.601192474365234,-7.958703517913818
103,initial,-7.314578533172607,-6.346412658691406
104,initial,-7.314578533172607,-6.346412658691406
105,initial,-7.57103967666626,-6.9553070068359375
106,initial,-8.673251152038574,-7.402118682861328
107,initial,-8.719892501831055,-7.262612819671631
108,initial,-6.89530611038208,-6.059746742248535
109,initial,-9.98747444152832,-8.300272941589355
110,initial,-8.91629695892334,-7.486340522766113
111,initial,-7.728996276855469,-6.731270790100098
112,initial,-9.091468811035156,-7.76794958114624
113,initial,-8.862923622131348,-7.345858573913574
114,initial,-7.366520404815674,-6.899917125701904
115,initial,-8.588251113891602,-7.524521827697754
116,initial,-10.167548179626465,-8.58346939086914
117,initial,-8.442124366760254,-7.007381916046143
118,initial,-8.673251152038574,-7.402118682861328
119,initial,-9.154991149902344,-7.54838228225708
120,initial,-8.248589515686035,-6.680705547332764
121,initial,-7.79304313659668,-6.441140651702881
122,initial,-8.558897972106934,-7.021178722381592
123,initial,-7.555126190185547,-5.984264373779297
124,initial,-7.2384185791015625,-6.480268478393555
125,initial,-10.044922828674316,-8.368094444274902
126,initial,-9.732396125793457,-8.627657890319824
127,initial,-9.495786666870117,-7.553860187530518
128,initial,-8.575226783752441,-7.000514030456543
129,initial,-10.619138717651367,-8.369857788085938
130,initial,-7.47927713394165,-6.170713901519775
131,initial,-7.425528049468994,-6.6539764404296875
132,initial,-7.645999431610107,-6.589805603027344
133,initial,-9.745739936828613,-8.353690147399902
134,initial,-10.619138717651367,-8.369857788085938
135,initial,-7.903491020202637,-6.319944381713867
136,initial,-7.953362941741943,-6.72599458694458
137,initial,-7.903491020202637,-6.319944381713867
138,initial,-10.044923782348633,-8.368094444274902
139,initial,-8.45180892944336,-7.519822120666504
140,initial,-7.424071311950684,-6.588510990142822
141,initial,-8.166918754577637,-7.262265682220459
142,initial,-8.075901985168457,-7.442202091217041
143,initial,-6.849026679992676,-6.091546535491943
144,initial,-8.849286079406738,-7.93973445892334
145,initial,-7.970377445220947,-6.644371509552002
146,initial,-8.635319709777832,-7.7282209396362305
147,initial,-8.730371475219727,-7.889274597167969
148,initial,-8.051702499389648,-7.479909420013428
149,initial,-7.571377277374268,-6.677351951599121
150,initial,-8.011621475219727,-7.0363359451293945
151,initial,-8.105234146118164,-7.279476642608643
152,initial,-8.885974884033203,-7.791116237640381
153,initial,-8.347150802612305,-7.635800361633301
154,initial,-7.424071311950684,-6.588510990142822
155,initial,-8.635319709777832,-7.7282209396362305
156,initial,-8.703033447265625,-7.9034624099731445
157,initial,-8.828239440917969,-7.948066234588623
158,initial,-7.424361228942871,-6.605545997619629
159,initial,-8.635319709777832,-7.7282209396362305
160,initial,-8.69783878326416,-7.815496444702148
161,initial,-9.01549243927002,-7.195638656616211
162,initial,-8.627053260803223,-7.941596031188965
163,initial,-9.822514533996582,-8.766801834106445
164,initial,-9.832124710083008,-8.623642921447754
165,initial,-7.492013454437256,-6.718581199645996
